YEAR,DATE,MONTH,DAYS,ID,JULIAN,HOUR,RAIN,PYRANOMETER,LAKE QUANTUM,QUANTUM,AIR TEMP 1M,AIR TEMP 5M,RH 1M,RH 5M,BAROMETER,WIND SP 1M,AIR TC 1M,AIR TC 5M,WIND SP 5M,WIND MAG 5M,WIND DIR 5M,WIND STD 5M,VAPOR PRESS 5M,PYR J CM2 HR,WIND SECTOR,DATE Stowaway,Stowaway 1M,Comments
2001,1-Jan-01,1,1.04,123,1,100,,#N/A,#N/A,#N/A,-32.3,-31.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/1/2001 1:00,-32.28,"Data logger stopped during winter, 24Nov2000 to 2Jun2001; using Stowaway for 1 meter  and toestimate 5 meter temperatures and Wet sedge data logger for below -36 degrees (regressed available 1 temperatures with 5 meter temperature and with wet sedge 3 meter temperatures)."
2001,1-Jan-01,1,1.08,123,1,200,,#N/A,#N/A,#N/A,-32.3,-31.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/1/2001 2:00,-32.28,
2001,1-Jan-01,1,1.13,123,1,300,,#N/A,#N/A,#N/A,-31.2,-30.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/1/2001 3:00,-31.18,
2001,1-Jan-01,1,1.17,123,1,400,,#N/A,#N/A,#N/A,-32.3,-31.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/1/2001 4:00,-32.28,
2001,1-Jan-01,1,1.21,123,1,500,,#N/A,#N/A,#N/A,-31.2,-30.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/1/2001 5:00,-31.18,
2001,1-Jan-01,1,1.25,123,1,600,,#N/A,#N/A,#N/A,-32.3,-31.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/1/2001 6:00,-32.28,
2001,1-Jan-01,1,1.29,123,1,700,,#N/A,#N/A,#N/A,-31.2,-30.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/1/2001 7:00,-31.18,
2001,1-Jan-01,1,1.33,123,1,800,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/1/2001 8:00,-32.28,
2001,1-Jan-01,1,1.38,123,1,900,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/1/2001 9:00,-32.28,
2001,1-Jan-01,1,1.42,123,1,1000,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/1/2001 10:00,-32.28,
2001,1-Jan-01,1,1.46,123,1,1100,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/1/2001 11:00,-32.28,
2001,1-Jan-01,1,1.5,123,1,1200,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/1/2001 12:00,-32.28,
2001,1-Jan-01,1,1.54,123,1,1300,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/1/2001 13:00,-32.28,
2001,1-Jan-01,1,1.58,123,1,1400,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/1/2001 14:00,-32.28,
2001,1-Jan-01,1,1.63,123,1,1500,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/1/2001 15:00,-32.28,
2001,1-Jan-01,1,1.67,123,1,1600,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/1/2001 16:00,-32.28,
2001,1-Jan-01,1,1.71,123,1,1700,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/1/2001 17:00,-32.28,
2001,1-Jan-01,1,1.75,123,1,1800,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/1/2001 18:00,-32.28,
2001,1-Jan-01,1,1.79,123,1,1900,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/1/2001 19:00,-33.43,
2001,1-Jan-01,1,1.83,123,1,2000,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/1/2001 20:00,-33.43,
2001,1-Jan-01,1,1.88,123,1,2100,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/1/2001 21:00,-33.43,
2001,1-Jan-01,1,1.92,123,1,2200,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/1/2001 22:00,-34.63,
2001,1-Jan-01,1,1.96,123,1,2300,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/1/2001 23:00,-34.63,
2001,1-Jan-01,1,2,123,1,2400,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/2/2001 0:00,-35.89,
2001,2-Jan-01,1,2.04,123,2,100,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/2/2001 1:00,-35.89,
2001,2-Jan-01,1,2.08,123,2,200,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/2/2001 2:00,-35.89,
2001,2-Jan-01,1,2.13,123,2,300,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/2/2001 3:00,-34.63,
2001,2-Jan-01,1,2.17,123,2,400,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/2/2001 4:00,-34.63,
2001,2-Jan-01,1,2.21,123,2,500,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/2/2001 5:00,-35.89,
2001,2-Jan-01,1,2.25,123,2,600,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/2/2001 6:00,-34.63,
2001,2-Jan-01,1,2.29,123,2,700,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/2/2001 7:00,-35.89,
2001,2-Jan-01,1,2.33,123,2,800,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/2/2001 8:00,-37.21,
2001,2-Jan-01,1,2.38,123,2,900,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/2/2001 9:00,-37.21,
2001,2-Jan-01,1,2.42,123,2,1000,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/2/2001 10:00,-37.21,
