"date","fit","se.pred"
1991-01-01,5.68726180003813,1.15306176566625
1991-01-02,5.9,1.19619329241802
1991-01-03,6.04014578741957,1.22460709765055
1991-01-04,6.1,1.23674221758473
1991-01-05,6.15125790767618,1.24713448289755
1991-01-06,6.19824974794431,1.25666182596994
1991-01-07,6.3,1.27729114275144
1991-01-08,6.2576903392976,1.26871308642319
1991-01-09,6.2,1.25701668016809
1991-01-10,6.32112614005556,1.28157435411232
1991-01-11,6.5,1.31784006791816
1991-01-12,6.5142478707713,1.32072874714661
1991-01-13,6.49175455859757,1.31616834898619
1991-01-14,6.6,1.33811453050151
1991-01-15,6.70876938990704,1.36016693976036
1991-01-16,6.8,1.37866345566823
1991-01-17,6.76799533851109,1.37217468254973
1991-01-18,6.7,1.35838899308487
1991-01-19,23.9,4.84559655742215
1991-01-20,12.5354190256854,2.5414888400295
1991-01-21,6.6,1.33811453050151
1991-01-22,6.59218141357704,1.33652935412264
1991-01-23,6.6,1.33811453050151
1991-01-24,6.6829990374383,1.35494213929149
1991-01-25,6.8,1.37866345566823
1991-01-26,6.7979450088016,1.37824681724661
1991-01-27,6.76589826571257,1.37174951230985
1991-01-28,6.8,1.37866345566823
1991-01-29,6.80733402882234,1.38015039059766
1991-01-30,6.8,1.37866345566823
1991-01-31,6.97509039781008,1.41416209285928
1991-02-01,7.2,1.45976130600165
1991-02-02,7.24677671548448,1.46924503368027
1991-02-03,7.27274264006176,1.47450948534312
1991-02-04,7.3,1.48003576858501
1991-02-05,7.19199472359082,1.45813827923138
1991-02-06,7,1.41921238083494
1991-02-07,6.33912762682768,1.28522405881238
1991-02-08,5.7,1.15564436725131
1991-02-09,6.17775336001737,1.25250629346875
1991-02-10,6.71443354319111,1.3613153163986
1991-02-11,7.3,1.48003576858501
1991-02-12,7.3244423548605,1.48499132467569
1991-02-13,7.4,1.50031023116836
1991-02-14,7.29816181786243,1.47966308703531
1991-02-15,7.2,1.45976130600165
1991-02-16,7.16644094861125,1.45295738868451
1991-02-17,7.17117140182764,1.45391646265189
1991-02-18,7.2,1.45976130600165
