"date","fit","se.pred"
1991-01-01,3.5177695127745,0.617102139613738
1991-01-02,3.42386456158176,0.600564759104707
1991-01-03,3.3475882757756,0.5871583341342
1991-01-04,3.29153262562921,0.577314353783814
1991-01-05,3.24090839637262,0.568430204294304
1991-01-06,3.19570922068587,0.560501529645542
1991-01-07,3.15012983059482,0.552511110473165
1991-01-08,3.11950235657528,0.547137623304225
1991-01-09,3.08243936683515,0.540641854560117
1991-01-10,3.04626911763368,0.53430454402881
1991-01-11,2.99764006481,0.525794752007107
1991-01-12,2.96065214903427,0.519319745895299
1991-01-13,2.93253855574199,0.514395013275874
1991-01-14,2.91179658003402,0.51075750300838
1991-01-15,2.89630220794853,0.508036174021013
1991-01-16,2.88619734290463,0.506255463550902
1991-01-17,2.8657841336965,0.502677431240446
1991-01-18,2.85343521776901,0.500506411433822
1991-01-19,2.84394480072027,0.498834294488515
1991-01-20,2.81285340262371,0.493396604043189
1991-01-21,2.76264673975681,0.484627960267863
1991-01-22,2.74770004040843,0.482006884312815
1991-01-23,2.74847686424795,0.482126784263795
1991-01-24,2.72774513408579,0.478498362381514
1991-01-25,2.68346397880303,0.470766740477152
1991-01-26,2.65444083474206,0.4656949852023
1991-01-27,2.6395552107673,0.463087463064107
1991-01-28,2.62097890098787,0.459837315898799
1991-01-29,2.60230967754939,0.456571481846133
1991-01-30,2.58752315236874,0.453982627694303
1991-01-31,2.58475857559819,0.453488688487472
1991-02-01,2.55396981000794,0.448112708357723
1991-02-02,2.51729448594681,0.441711519084806
1991-02-03,2.50673042658872,0.439860035345449
1991-02-04,2.53569066220746,0.444894191980521
1991-02-05,2.57656472410731,0.452002081273075
1991-02-06,2.58169693680344,0.452884405763506
1991-02-07,2.61631903834871,0.458901736686468
1991-02-08,2.61723986760485,0.459050562787591
1991-02-09,2.60896719990478,0.457598919665293
1991-02-10,2.60087860032195,0.456179647957406
1991-02-11,2.58979123795939,0.454238632718897
1991-02-12,2.58204642573579,0.452879863377326
1991-02-13,2.58407961399333,0.453223551333606
1991-02-14,2.59232915755507,0.454649500765499
1991-02-15,2.56316929909901,0.449563852235068
1991-02-16,2.52533937854635,0.442969338679237
1991-02-17,2.50354815447501,0.439166987422132
1991-02-18,2.49270200863987,0.437270217838122
1991-02-19,2.82145118258911,0.494501774675917
1991-02-20,2.88516386933444,0.505608923440658
1991-02-21,2.81361250026339,0.493117764408943
1991-02-22,2.75721870286725,0.483281931524775
1991-02-23,2.72474701391398,0.477618235531327
1991-02-24,2.71656586841994,0.476185706878436
1991-02-25,2.6899909570136,0.471551200349456
1991-02-26,2.6730795318036,0.468599924197153
1991-02-27,2.6441249969008,0.463553172398462
1991-02-28,2.62826665504361,0.460786451421829
1991-03-01,2.61458727914725,0.458399359350257
1991-03-02,3.43934560837355,0.603868403379338
1991-03-03,3.63171552871602,0.639387064483844
1991-03-04,3.35490198262775,0.588576793971256
1991-03-05,3.21090348558419,0.562820334442057
1991-03-06,3.26021946296412,0.571595143493959
1991-03-07,3.60940751916882,0.63519598177123
1991-03-08,3.35831277693382,0.589168525039006
1991-03-09,3.21587763542627,0.563680962779834
1991-03-10,3.12743385831722,0.548010169186371
1991-03-11,3.05517366950025,0.535274812423819
1991-03-12,3.02515043087269,0.529995801685316
1991-03-13,2.98310014080314,0.522617233315783
1991-03-14,2.96610301375837,0.519636402377201
1991-03-15,2.93649635688462,0.514452289360392
