"Dates","Flow","Solute"
1991-01-01,1.99,NA
1991-01-02,1.68,5
1991-01-03,1.44,NA
1991-01-04,1.28,4.8
1991-01-05,1.21,NA
1991-01-06,1.11,NA
1991-01-07,0.97,4.5
1991-01-08,0.88,NA
1991-01-09,0.82,4.5
1991-01-10,0.77,NA
1991-01-11,0.71,4.5
1991-01-12,0.71,NA
1991-01-13,0.68,NA
1991-01-14,0.64,4.5
1991-01-15,0.63,NA
1991-01-16,0.63,4.6
1991-01-17,0.62,NA
1991-01-18,0.6,4.2
1991-01-19,0.59,NA
1991-01-20,0.57,NA
1991-01-21,0.54,4.2
1991-01-22,0.49,NA
1991-01-23,0.46,4.4
1991-01-24,0.42,NA
1991-01-25,0.38,4.3
1991-01-26,0.38,NA
1991-01-27,0.39,NA
1991-01-28,0.38,4.1
1991-01-29,0.37,NA
1991-01-30,0.37,4.1
1991-01-31,0.35,NA
1991-02-01,0.34,4.4
1991-02-02,0.35,NA
1991-02-03,0.35,NA
1991-02-04,0.38,5.6
1991-02-05,0.38,NA
1991-02-06,0.35,4.3
1991-02-07,0.45,NA
1991-02-08,0.55,4.6
1991-02-09,0.57,NA
1991-02-10,0.57,NA
1991-02-11,0.53,4.6
1991-02-12,0.48,NA
1991-02-13,0.45,4.4
1991-02-14,0.42,NA
1991-02-15,0.4,4.6
1991-02-16,0.36,NA
1991-02-17,0.34,NA
1991-02-18,0.31,4.5
1991-02-19,0.97,NA
1991-02-20,1.31,4.4
1991-02-21,0.93,NA
1991-02-22,0.75,4.2
1991-02-23,0.67,NA
1991-02-24,0.64,NA
1991-02-25,0.61,4.1
1991-02-26,0.59,NA
1991-02-27,0.51,4.2
1991-02-28,0.5,NA
1991-03-01,0.47,4.4
1991-03-02,5.02,NA
1991-03-03,7.03,NA
1991-03-04,4.87,5.1
1991-03-05,3.31,NA
1991-03-06,3.41,4.3
1991-03-07,6.55,NA
1991-03-08,4.29,4.8
1991-03-09,3.09,NA
1991-03-10,2.43,NA
1991-03-11,1.99,4.4
1991-03-12,1.76,NA
1991-03-13,1.56,4.6
1991-03-14,1.42,NA
1991-03-15,1.38,3.9
1991-03-16,1.55,NA
1991-03-17,1.77,NA
1991-03-18,2.04,4.4
1991-03-19,2.22,NA
1991-03-20,2.21,4.6
1991-03-21,2.12,NA
1991-03-22,1.86,4.6
1991-03-23,1.89,NA
1991-03-24,4.23,NA
1991-03-25,4.17,4.8
1991-03-26,3.27,NA
1991-03-27,9.95,4.1
1991-03-28,35.5,NA
1991-03-29,11.8,NA
1991-03-30,5.89,4.8
1991-03-31,4.12,NA
1991-04-01,3.29,4.3
1991-04-02,2.89,NA
1991-04-03,2.98,4
1991-04-04,4.48,NA
1991-04-05,10.7,4.9
1991-04-06,17.5,NA
1991-04-07,26.6,4.4
1991-04-08,24.9,4.6
1991-04-09,20.1,NA
1991-04-10,15.3,4.5
1991-04-11,8.04,NA
1991-04-12,5.36,4.1
1991-04-13,4.4,NA
1991-04-14,3.93,NA
1991-04-15,5.35,4.6
1991-04-16,8.35,NA
1991-04-17,6.26,4.8
1991-04-18,4.8,NA
1991-04-19,3.76,4.5
1991-04-20,4.17,NA
1991-04-21,4.26,NA
1991-04-22,4.2,4.6
1991-04-23,3.71,NA
1991-04-24,2.94,4.6
1991-04-25,2.55,NA
1991-04-26,2.2,4.7
1991-04-27,1.98,NA
1991-04-28,1.78,NA
1991-04-29,1.62,5
1991-04-30,1.55,NA
1991-05-01,1.43,5.3
1991-05-02,1.33,NA
1991-05-03,1.24,5.2
1991-05-04,1.14,NA
1991-05-05,1.04,NA
1991-05-06,1.39,5
1991-05-07,1.47,NA
1991-05-08,1.25,5.3
1991-05-09,1.06,NA
1991-05-10,0.91,5.2
1991-05-11,0.83,NA
1991-05-12,0.75,NA
1991-05-13,0.65,5.9
1991-05-14,0.57,NA
1991-05-15,0.5,6.2
1991-05-16,0.47,NA
1991-05-17,2.54,9.1
1991-05-18,1.54,NA
1991-05-19,0.89,NA
1991-05-20,0.65,NA
1991-05-21,0.52,7
1991-05-22,0.49,8.1
1991-05-23,0.43,NA
1991-05-24,0.37,7.3
1991-05-25,0.26,NA
1991-05-26,2.43,NA
1991-05-27,2.31,11.1
1991-05-28,0.98,NA
1991-05-29,0.58,9.7
1991-05-30,0.98,NA
1991-05-31,0.78,9.6
1991-06-01,0.45,NA
1991-06-02,0.24,NA
1991-06-03,0.9,9.6
1991-06-04,0.71,NA
1991-06-05,0.37,9.4
1991-06-06,0.21,NA
1991-06-07,0.12,9.6
1991-06-08,0.06,NA
1991-06-09,0.04,NA
1991-06-10,0.02,9.8
1991-06-11,0.02,NA
1991-06-12,0.01,11.3
1991-06-13,0.01,NA
1991-06-14,1.69802499423919,NA
1991-06-15,1.5866790929776,NA
1991-06-16,2.11557212397014,NA
1991-06-17,1.99494739760342,NA
1991-06-18,1.51244849213654,NA
1991-06-19,1.38254494066469,NA
1991-06-20,1.19696843856205,NA
1991-06-21,1.27119903940311,NA
1991-06-22,1.27119903940311,NA
1991-06-23,1.10418018751073,NA
1991-06-24,0.992834286249143,NA
1991-06-25,0.779421308831103,NA
1991-06-26,0.844373084567028,NA
1991-06-27,0.900046035197821,NA
1991-06-28,0.825815434356764,NA
1991-06-29,0.918603685408085,NA
1991-06-30,2.23619685033685,NA
1991-07-01,0.955718985828614,NA
1991-07-02,0.705190707990045,NA
1991-07-03,0.612402456938724,NA
1991-07-04,0.575287156518195,NA
1991-07-05,1.27119903940311,NA
1991-07-06,1.36398729045443,NA
1991-07-07,0.705190707990045,NA
1991-07-08,0.964997810933746,NA
1991-07-09,0.77014248372597,NA
1991-07-10,0.93716133561835,NA
1991-07-11,0.01,NA
1991-07-12,0.844373084567028,NA
1991-07-13,0.733027183305442,NA
1991-07-14,0.751584833515706,NA
1991-07-15,0.593844806728459,NA
1991-07-16,0.538171856097666,NA
1991-07-17,0.658796582464384,NA
1991-07-18,0.686633057779781,NA
1991-07-19,0.575287156518195,NA
1991-07-20,0.389710654415551,NA
1991-07-21,0.22,NA
1991-07-22,14.3821789129549,NA
1991-07-23,0.3,NA
1991-07-24,0.07,7.6
1991-07-25,0.05,NA
1991-07-26,0.02,8
1991-07-27,1.21552608877232,NA
1991-07-28,1.04850723687994,NA
1991-07-29,1.0670648870902,NA
1991-07-30,0.96,NA
1991-07-31,0.64,7.5
1991-08-01,0.23,NA
1991-08-02,0.08,7.4
1991-08-03,0.05,NA
1991-08-04,0.08,NA
1991-08-05,0.09,NA
1991-08-06,0.06,8.2
1991-08-07,0.01,8.1
1991-08-08,0.844373084567028,NA
1991-08-09,0.01,NA
1991-08-10,0.04,NA
1991-08-11,0.02,NA
1991-08-12,1.10418018751073,NA
1991-08-13,0.807257784146499,NA
1991-08-14,0.807257784146499,NA
1991-08-15,0.01,NA
1991-08-16,0.983555461144011,NA
1991-08-17,0.02,NA
1991-08-18,0.08,NA
1991-08-19,0.01,11
1991-08-20,1.15985313814152,NA
1991-08-21,0.927882510513218,NA
1991-08-22,0.797978959041367,NA
1991-08-23,0.900046035197821,NA
1991-08-24,0.742306008410574,NA
1991-08-25,0.695911882884913,NA
1991-08-26,0.603123631833591,NA
1991-08-27,0.538171856097666,NA
1991-08-28,0.501056555677137,NA
1991-08-29,0.42682595483608,NA
1991-08-30,0.436104779941212,NA
1991-08-31,0.538171856097666,NA
1991-09-01,0.55672950630793,NA
1991-09-02,0.593844806728459,NA
1991-09-03,0.03,NA
1991-09-04,0.03,NA
1991-09-05,0.695911882884913,NA
1991-09-06,0.612402456938724,NA
1991-09-07,0.575287156518195,NA
1991-09-08,0.55672950630793,NA
1991-09-09,0.566008331413063,NA
1991-09-10,0.872209559882424,NA
1991-09-11,0.825815434356764,NA
1991-09-12,0.575287156518195,NA
1991-09-13,0.612402456938724,NA
1991-09-14,0.621681282043856,NA
1991-09-15,0.71,NA
1991-09-16,0.28,7.8
1991-09-17,0.16,NA
1991-09-18,0.06,7.2
1991-09-19,0.04,NA
1991-09-20,0.02,7.6
1991-09-21,0.02,NA
1991-09-22,0.01,NA
1991-09-23,0.09,9.9
1991-09-24,0.11,NA
1991-09-25,0.07,6.7
1991-09-26,0.18,NA
1991-09-27,0.3,6.7
1991-09-28,0.19,NA
1991-09-29,0.32,NA
1991-09-30,0.27,6.2
1991-10-01,0.47,NA
1991-10-02,0.59,6.7
1991-10-03,2.66,NA
1991-10-04,1.14,10.4
1991-10-05,0.99,NA
1991-10-06,1.32,NA
1991-10-07,1.01,9.6
1991-10-08,0.76,NA
1991-10-09,0.44,8.2
1991-10-10,0.3,NA
1991-10-11,0.25,NA
1991-10-12,0.24,NA
1991-10-13,0.23,NA
1991-10-14,0.22,NA
1991-10-15,0.58,7.8
1991-10-16,0.45,NA
1991-10-17,0.36,NA
1991-10-18,0.25,6.8
1991-10-19,0.44,NA
1991-10-20,0.42,NA
1991-10-21,0.45,6.7
1991-10-22,0.38,NA
1991-10-23,0.3,6.5
1991-10-24,0.32,NA
1991-10-25,3.14,8.4
1991-10-26,4.19,NA
1991-10-27,12.8,NA
1991-10-28,5.02,11.1
1991-10-29,2.97,NA
1991-10-30,2.1,8.6
1991-10-31,1.69,NA
1991-11-01,1.4,7.6
1991-11-02,1.36,NA
1991-11-03,1.15,NA
1991-11-04,1,7.4
1991-11-05,0.99,NA
1991-11-06,0.95,7.4
1991-11-07,0.89,NA
1991-11-08,0.79,7.2
1991-11-09,0.76,NA
1991-11-10,0.74,NA
1991-11-11,0.72,NA
1991-11-12,0.71,6.5
1991-11-13,0.66,6.4
1991-11-14,1.18,NA
1991-11-15,4.11,8.8
1991-11-16,3.69,NA
1991-11-17,2.36,NA
1991-11-18,1.83,7.1
1991-11-19,1.72,NA
1991-11-20,3.03,7.3
1991-11-21,2.92,NA
1991-11-22,2.2,7.2
1991-11-23,1.9,NA
1991-11-24,3.1,NA
1991-11-25,2.58,7.4
1991-11-26,1.94,NA
1991-11-27,1.68,6.1
1991-11-28,1.63,NA
1991-11-29,1.49,6.2
1991-11-30,4.48,NA
1991-12-01,4.48,NA
1991-12-02,2.71,6.4
1991-12-03,2.01,NA
1991-12-04,1.82,5.6
1991-12-05,1.41,NA
1991-12-06,1.21,5.6
1991-12-07,1.16,NA
1991-12-08,1.39,NA
1991-12-09,4.39,5.8
1991-12-10,3.61,NA
1991-12-11,2.83,5.7
1991-12-12,2.72,NA
1991-12-13,9.45,6.7
1991-12-14,6.2,NA
1991-12-15,3.75,NA
1991-12-16,2.38,5.3
1991-12-17,2.06,NA
1991-12-18,1.97,5.2
