"Dates","Flow","Solute"
1991-01-01,3.4,NA
1991-01-02,2.59,5.9
1991-01-03,2.07,NA
1991-01-04,1.8,6.1
1991-01-05,1.65,NA
1991-01-06,1.52,NA
1991-01-07,1.32,6.3
1991-01-08,1.2,NA
1991-01-09,1.11,6.2
1991-01-10,1.08,NA
1991-01-11,0.99,6.5
1991-01-12,0.96,NA
1991-01-13,0.97,NA
1991-01-14,0.85,6.6
1991-01-15,0.79,NA
1991-01-16,0.75,6.8
1991-01-17,0.72,NA
1991-01-18,0.72,6.7
1991-01-19,0.73,23.9
1991-01-20,0.74,NA
1991-01-21,0.73,6.6
1991-01-22,0.7,NA
1991-01-23,0.66,6.6
1991-01-24,0.63,NA
1991-01-25,0.58,6.8
1991-01-26,0.56,NA
1991-01-27,0.56,NA
1991-01-28,0.52,6.8
1991-01-29,0.49,NA
1991-01-30,0.47,6.8
1991-01-31,0.45,NA
1991-02-01,0.41,7.2
1991-02-02,0.4,NA
1991-02-03,0.4,NA
1991-02-04,0.4,7.3
1991-02-05,0.39,NA
1991-02-06,0.42,7
1991-02-07,0.45,NA
1991-02-08,0.51,5.7
1991-02-09,0.54,NA
1991-02-10,0.56,NA
1991-02-11,0.58,7.3
1991-02-12,0.59,NA
1991-02-13,0.57,7.4
1991-02-14,0.55,NA
1991-02-15,0.53,7.2
1991-02-16,0.52,NA
1991-02-17,0.49,NA
1991-02-18,0.45,7.2
1991-02-19,0.66,NA
1991-02-20,1.32,6.3
1991-02-21,1.44,NA
1991-02-22,1.23,6.6
1991-02-23,1.12,NA
1991-02-24,1.07,NA
1991-02-25,0.87,6.9
1991-02-26,0.75,NA
1991-02-27,0.7,6.7
1991-02-28,0.65,NA
1991-03-01,0.54,6.3
1991-03-02,2.81,NA
1991-03-03,7.8,NA
1991-03-04,8.84,6.9
1991-03-05,6.92,NA
1991-03-06,5.62,6.2
1991-03-07,9.89,NA
1991-03-08,9.09,5.7
1991-03-09,6.23,NA
1991-03-10,4.45,NA
1991-03-11,3.43,5.7
1991-03-12,2.95,NA
1991-03-13,2.41,5.6
1991-03-14,2.21,NA
1991-03-15,1.91,5.2
1991-03-16,1.84,NA
1991-03-17,2.38,NA
1991-03-18,3.35,4.8
1991-03-19,3.77,NA
1991-03-20,3.92,4.9
1991-03-21,3.9,NA
1991-03-22,3.39,NA
1991-03-23,3.03,NA
1991-03-24,6.06,NA
1991-03-25,7.75,5.2
1991-03-26,6.18,NA
1991-03-27,15.9,4.8
1991-03-28,59,NA
1991-03-29,18.9,NA
1991-03-30,9.37,4.9
1991-03-31,6.64,NA
1991-04-01,5.08,4.9
1991-04-02,4.25,NA
1991-04-03,3.83,4.6
1991-04-04,5.59,NA
1991-04-05,11.17,4.7
1991-04-06,16.75,NA
1991-04-07,22.33,4.4
1991-04-08,25.1,4.5
1991-04-09,24.6,NA
1991-04-10,19.5,4.5
1991-04-11,11.7,NA
1991-04-12,7.58,4.6
1991-04-13,6.03,NA
1991-04-14,5.02,NA
1991-04-15,5.67,4.9
1991-04-16,9.82,NA
1991-04-17,9.52,5.4
1991-04-18,7,NA
1991-04-19,5.49,5.3
1991-04-20,5.16,NA
1991-04-21,5.51,NA
1991-04-22,5.48,5.3
1991-04-23,5.19,NA
1991-04-24,4.46,5.4
1991-04-25,3.79,NA
1991-04-26,3.12,5.7
1991-04-27,2.81,NA
1991-04-28,2.52,NA
1991-04-29,2.19,6.5
1991-04-30,1.91,NA
1991-05-01,1.65,7.3
1991-05-02,1.55,NA
1991-05-03,1.41,7.6
1991-05-04,1.28,NA
1991-05-05,1.13,NA
1991-05-06,1.1,7.9
1991-05-07,1.19,NA
1991-05-08,1.2,7.9
1991-05-09,1.11,NA
1991-05-10,0.96,8.1
1991-05-11,0.89,NA
1991-05-12,0.83,NA
1991-05-13,0.71,9.2
1991-05-14,0.64,NA
1991-05-15,0.52,10.2
1991-05-16,0.42,NA
1991-05-17,0.98,13.1
1991-05-18,1.35,NA
1991-05-19,1.1,NA
1991-05-20,0.89,NA
1991-05-21,0.67,11
1991-05-22,0.57,11.7
1991-05-23,0.47,NA
1991-05-24,0.36,12.6
1991-05-25,0.29,NA
1991-05-26,0.73,NA
1991-05-27,1.92,16.2
1991-05-28,1.36,NA
1991-05-29,0.83,16
1991-05-30,0.77,NA
1991-05-31,0.76,18.3
1991-06-01,0.53,NA
1991-06-02,0.37,NA
1991-06-03,0.49,19.6
1991-06-04,0.63,NA
1991-06-05,0.44,19.7
1991-06-06,0.33,NA
1991-06-07,0.2,20
1991-06-08,0.14,NA
1991-06-09,0.09,NA
1991-06-10,0.06,19.9
1991-06-11,0.05,NA
1991-06-12,0.04,20.5
1991-06-13,0.03,NA
1991-06-14,0.01,21.1
1991-06-15,0.01,NA
1991-06-16,0.01,NA
1991-06-17,1.97620831481515,20.6
1991-06-18,1.4982416526273,NA
1991-06-19,1.3695583204998,NA
1991-06-20,1.18572498888909,NA
1991-06-21,1.25925832153338,NA
1991-06-22,1.25925832153338,NA
1991-06-23,1.09380832308374,NA
1991-06-24,0.983508324117309,NA
1991-06-25,0.77209999276499,NA
1991-06-26,0.836441658828739,NA
1991-06-27,0.891591658311953,NA
1991-06-28,0.818058325667668,NA
1991-06-29,0.909974991473024,NA
1991-06-30,2.21519164590908,NA
1991-07-01,0.946741657795167,NA
1991-07-02,0.698566660120705,NA
1991-07-03,0.606649994315349,NA
1991-07-04,0.569883327993207,NA
1991-07-05,1.25925832153338,NA
1991-07-06,1.35117498733873,NA
1991-07-07,0.698566660120705,NA
1991-07-08,0.955933324375702,NA
1991-07-09,0.762908326184454,NA
1991-07-10,0.928358324634095,NA
1991-07-11,1.51662498578837,NA
1991-07-12,0.836441658828739,NA
1991-07-13,0.726141659862312,NA
1991-07-14,0.744524993023383,NA
1991-07-15,0.588266661154278,NA
1991-07-16,0.533116661671065,NA
1991-07-17,0.652608327218027,NA
1991-07-18,0.680183326959634,NA
1991-07-19,0.569883327993207,NA
1991-07-20,0.386049996382495,NA
1991-07-21,2.34387497803658,NA
1991-07-22,14.2470831998302,NA
1991-07-23,12.4087498837231,NA
1991-07-24,1.59934998501319,NA
1991-07-25,1.68207498423801,NA
1991-07-26,1.59934998501319,NA
1991-07-27,1.20410832205016,NA
1991-07-28,1.03865832360052,NA
1991-07-29,1.05704165676159,NA
1991-07-30,11.5814998914749,NA
1991-07-31,2.59204997571104,NA
1991-08-01,1.71884165056016,NA
1991-08-02,1.20410832205016,NA
1991-08-03,1.10299998966427,NA
1991-08-04,2.09569998036212,NA
1991-08-05,2.18761664616747,NA
1991-08-06,1.31440832101659,NA
1991-08-07,1.01108332385892,NA
1991-08-08,0.836441658828739,NA
1991-08-09,0.845633325409275,NA
1991-08-10,1.92105831533194,NA
1991-08-11,2.02216664771783,NA
1991-08-12,1.09380832308374,NA
1991-08-13,0.799674992506597,NA
1991-08-14,0.799674992506597,NA
1991-08-15,0.818058325667668,NA
1991-08-16,0.974316657536773,NA
1991-08-17,1.23168332179177,NA
1991-08-18,6.20437494186153,NA
1991-08-19,1.60854165159373,NA
1991-08-20,1.14895832256695,NA
1991-08-21,0.91916665805356,NA
1991-08-22,0.790483325926061,NA
1991-08-23,0.891591658311953,NA
1991-08-24,0.735333326442848,NA
1991-08-25,0.68937499354017,NA
1991-08-26,0.597458327734814,NA
1991-08-27,0.533116661671065,NA
1991-08-28,0.496349995348922,NA
1991-08-29,0.422816662704637,NA
1991-08-30,0.432008329285173,NA
1991-08-31,0.533116661671065,NA
1991-09-01,0.551499994832136,NA
1991-09-02,0.588266661154278,NA
1991-09-03,0.496349995348922,NA
1991-09-04,1.59934998501319,NA
1991-09-05,0.68937499354017,NA
1991-09-06,0.606649994315349,NA
1991-09-07,0.569883327993207,NA
1991-09-08,0.551499994832136,NA
1991-09-09,0.560691661412671,NA
1991-09-10,0.864016658570346,NA
1991-09-11,0.818058325667668,NA
1991-09-12,0.569883327993207,NA
1991-09-13,0.606649994315349,NA
1991-09-14,0.615841660895885,NA
1991-09-15,22.7953331197283,NA
1991-09-16,3.36414996847603,NA
1991-09-17,2.83103330680496,NA
1991-09-18,2.28872497855336,NA
1991-09-19,1.7556083168823,NA
1991-09-20,1.3695583204998,NA
1991-09-21,1.20410832205016,NA
1991-09-22,1.15814998914749,NA
1991-09-23,3.72262496511692,NA
1991-09-24,2.00378331455676,NA
1991-09-25,1.44309165314409,NA
1991-09-26,4.0535249620162,NA
1991-09-27,3.05163330473782,NA
1991-09-28,1.84752498268765,NA
1991-09-29,3.52040830034513,NA
1991-09-30,2.4265999772614,NA
1991-10-01,3.58474996640888,NA
1991-10-02,4.20059162730477,NA
1991-10-03,20.129749811373,NA
1991-10-04,5.43227494909654,NA
1991-10-05,7.66584992816669,NA
1991-10-06,8.649358252284,NA
1991-10-07,6.82940826933795,NA
1991-10-08,4.92673328716708,NA
1991-10-09,4.12705829466048,NA
1991-10-10,3.97079996279138,NA
1991-10-11,3.76858329801959,NA
1991-10-12,3.70424163195585,NA
