"date","fit","se.pred"
1991-01-01,7.43105037257671,1.49835123247836
1991-01-02,7.5,1.51225381072084
1991-01-03,7.32511032118462,1.47699013295494
1991-01-04,7.1,1.43160027414907
1991-01-05,7.19250475272922,1.45025236279234
1991-01-06,7.302971645307,1.47252622669357
1991-01-07,7.4,1.4920904265779
1991-01-08,7.36826995887467,1.48569257649708
1991-01-09,7.3,1.47192704243496
1991-01-10,7.48305391612958,1.50883690673287
1991-01-11,7.7,1.55258057900673
1991-01-12,7.64026302056093,1.54053558236704
1991-01-13,7.56809927799845,1.52598492974224
1991-01-14,7.5,1.51225381072084
1991-01-15,7.45627361746261,1.50343709223802
1991-01-16,7.4,1.4920904265779
1991-01-17,7.40178323046633,1.49244998618698
1991-01-18,7.4,1.4920904265779
1991-01-19,7.4572665172457,1.50363729443544
1991-01-20,7.5277670421796,1.51785258610065
1991-01-21,7.6,1.53241719486379
1991-01-22,7.86002486861252,1.58484700798932
1991-01-23,8.1,1.63323411557851
1991-01-24,8.14192128341591,1.64168686499131
1991-01-25,8.2,1.65339749972146
1991-01-26,8.13563476558913,1.64041929025269
1991-01-27,8.07290140632141,1.62777012203776
1991-01-28,8,1.61307073143557
1991-01-29,7.94694981617442,1.60237401908228
1991-01-30,7.9,1.59290734729262
1991-01-31,8.47358082664821,1.70856065273998
1991-02-01,9.1,1.83486795700796
1991-02-02,8.94347137754543,1.80330648956878
1991-02-03,8.78145868085478,1.77063924717471
1991-02-04,8.5,1.71388765215029
1991-02-05,8.4812711391501,1.71011127999153
1991-02-06,8.4,1.69372426800735
1991-02-07,8.39192515980498,1.69209610695989
1991-02-08,8.4,1.69372426800735
1991-02-09,8.61443050471437,1.73696071439256
1991-02-10,8.85473444143639,1.78541412026444
1991-02-11,9.1,1.83486795700796
1991-02-12,9.16012694139616,1.84699158317507
1991-02-13,9.2,1.8550313411509
1991-02-14,9.20329500454852,1.85569572557555
1991-02-15,9.2,1.8550313411509
1991-02-16,9.13050757872143,1.84101931729827
1991-02-17,9.06720919055011,1.828256220135
1991-02-18,9,1.81470457286501
1991-02-19,8.53859792993265,1.72167030103384
1991-02-20,8.3,1.6735608838644
1991-02-21,8.59667559378198,1.73338072349702
1991-02-22,8.9,1.79454118872207
1991-02-23,8.96011004536674,1.80666140807786
1991-02-24,8.98754383828706,1.81219298912937
1991-02-25,9,1.81470457286501
1991-02-26,8.88909894567413,1.79234316726271
1991-02-27,8.8,1.77437780457912
1991-02-28,8.65082009740159,1.74429808775414
1991-03-01,8.5,1.71388765215029
1991-03-02,7.74327523447628,1.56130633077295
1991-03-03,8.30708697823455,1.67498985850996
1991-03-04,9.1,1.83486795700796
1991-03-05,8.09782499878862,1.63279556172915
1991-03-06,7.2,1.45176365829201
1991-03-07,6.71065452190684,1.35309504975796
1991-03-08,6.9,1.39127350586318
1991-03-09,6.74159418901666,1.35933353368986
1991-03-10,6.61007600873289,1.33281501778143
1991-03-11,6.4,1.29045658514845
1991-03-12,6.56877081100819,1.3244864920932
1991-03-13,6.7,1.35094673757729
1991-03-14,6.31302152805873,1.27291878172927
1991-03-15,5.9,1.18963966443373
1991-03-16,6.07289393643379,1.22450093299674
1991-03-17,6.18606546200748,1.24732014243859
1991-03-18,6.3,1.27029320100551
1991-03-19,6.37617879556369,1.28565342419048
1991-03-20,6.5,1.3106199692914
1991-03-21,6.39768914982821,1.28999063955135
1991-03-22,6.4,1.29045658514845
1991-03-23,6.69337528812022,1.3496109714726
1991-03-24,6.1477251992815,1.23958944798373
1991-03-25,6.3,1.27029320100551
1991-03-26,6.37494595495607,1.2854048418029
1991-03-27,5.4,1.08882274371901
1991-03-28,4.34526033487717,0.876151533332285
1991-03-29,5.07200260105805,1.02268736819148
1991-03-30,6.1,1.22996643271962
1991-03-31,5.81706370248677,1.1729169001722
1991-04-01,5.2,1.04849597543312
1991-04-02,5.48606089363356,1.10617553229919
1991-04-03,5.6,1.1291495120049
1991-04-04,5.86095507018916,1.18176688524763
1991-04-05,5.9,1.18963966443373
1991-04-06,5.39029449892537,1.08686578625433
1991-04-07,4.8,0.967842438861341
1991-04-08,5,1.00816920714723
1991-04-09,5.46954986875467,1.10284635092693
1991-04-10,6.2,1.25012981686257
1991-04-11,6.14310073504871,1.23865699949592
1991-04-12,5.8,1.16947628029079
1991-04-13,6.26507579643423,1.26325129968168
1991-04-14,6.70808828123577,1.35257760879342
1991-04-15,6.7,1.35094673757729
1991-04-16,6.60913834609889,1.33262595326257
1991-04-17,7.4,1.4920904265779
1991-04-18,7.17542123915964,1.44680774832619
1991-04-19,6.9,1.39127350586318
1991-04-20,6.86500904434543,1.38421814505926
1991-04-21,6.94132999473148,1.39960703146714
1991-04-22,7,1.41143689000612
1991-04-23,7.1010038873992,1.43180269182173
1991-04-24,7.3,1.47192704243496
1991-04-25,7.49738301114379,1.51172613720479
1991-04-26,7.7,1.55258057900673
1991-04-27,7.94462096710433,1.60190444429817
1991-04-28,8.19736389893547,1.65286597253742
1991-04-29,8.5,1.71388765215029
1991-04-30,9.08254627569221,1.83134869552853
1991-05-01,9.7,1.95584826186563
1991-05-02,9.75381292205176,1.96669876805747
1991-05-03,9.9,1.99617503015152
1991-05-04,10.1428883610542,2.04514954342937
1991-05-05,10.3657329846009,2.090082560917
1991-05-06,10.3,2.07682856672329
1991-05-07,10.3647569052338,2.08988575028467
1991-05-08,10.6,2.13731871915213
1991-05-09,10.6641598535421,2.15025551688736
1991-05-10,10.7,2.15748210329507
1991-05-11,11.2085102507145,2.2600149785529
1991-05-12,11.7298194589837,2.36512855678875
1991-05-13,12.3,2.48009624958219
1991-05-14,13.0530849811461,2.63194366725349
1991-05-15,13.9,2.8027103958693
1991-05-16,16.5716223800961,3.34139987921696
1991-05-17,17.1,3.44793868844353
1991-05-18,16.8565168326322,3.39884424208375
1991-05-19,16.4474550445624,3.31636354237323
1991-05-20,15.7564884620646,3.17704129604484
1991-05-21,15,3.02450762144169
1991-05-22,15.6,3.14548792629936
1991-05-23,16.0510148886485,3.23642779083943
1991-05-24,16.5,3.32695838358586
1991-05-25,18.592932916924,3.74896448747939
1991-05-26,18.3874281857574,3.70752777910234
1991-05-27,20.7,4.17382051758953
1991-05-28,21.0878294587274,4.25202006117224
1991-05-29,20.9,4.21414728587542
1991-05-30,20.8701130682765,4.20812106902348
1991-05-31,22.1,4.45610789559076
1991-06-01,22.0206030635443,4.44009878629546
1991-06-02,21.6673439509489,4.3688697944029
1991-06-03,20.2,4.07300359687481
1991-06-04,20.3540973066396,4.10407482876647
1991-06-05,20.6,4.15365713344659
1991-06-06,19.7978995043488,3.99192652929598
1991-06-07,18.9,3.81087960301653
1991-06-08,18.3358858861088,3.69713510722808
1991-06-09,17.6727594288096,3.56342637228935
1991-06-10,17.2,3.46810207258647
1991-06-11,18.1606107344348,3.66179370508892
1991-06-12,18.4,3.71006268230181
1991-06-13,17.7064521279006,3.57021996063518
1991-06-14,17.1,3.44793868844353
1991-06-15,17.1505169831585,3.4581246218152
1991-06-16,17.8616082938212,3.60150469439122
1991-06-17,17.2,3.46810207258647
1991-06-18,18.738031382604,3.77822124849995
1991-06-19,19.7,3.97218667616009
1991-06-20,16.9824820862429,3.4242431000559
1991-06-22,20.5710538977758,4.14782061966071
1991-06-30,19.9446687624677,4.02152017861424
1991-07-11,15.8613604345626,3.19818703471788
1991-07-22,18.4688192109282,3.72393896416541
1991-07-23,18.6580611469103,3.76209654267702
1991-07-24,15.2,3.06483438972758
1991-07-25,15.1415784957044,3.05305463739437
1991-07-26,14.7,2.96401746901286
1991-07-30,16.1898696143054,3.26442560257426
1991-07-31,15.9,3.20597807872819
1991-08-01,16.3660133356549,3.29994213775363
1991-08-02,15.3,3.08499777387052
1991-08-03,18.1258066175822,3.65477601731036
1991-08-04,17.9482923627421,3.61898313619847
1991-08-05,17.6744708622867,3.56377145519569
1991-08-06,16.5,3.32695838358586
1991-08-07,16.6,3.3471217677288
1991-08-08,12.8138800419259,2.58371185646962
1991-08-10,20.9809355288315,4.23046662746183
1991-08-11,20.9787566913322,4.23002730008701
1991-08-12,17.5,3.52859222501531
1991-08-18,18.5977430929239,3.74993438174419
1991-08-19,16.9,3.40761192015764
1991-08-20,11.3655592830935,2.29168137824425
1991-09-15,13.2754385569853,2.67677767290554
1991-09-16,13.5,2.72205685929752
1991-09-17,13.0000676506705,2.62125357924736
1991-09-18,12.3,2.48009624958219
1991-09-19,11.7189842662585,2.36294381525694
1991-09-20,10.6,2.13731871915213
1991-09-21,9.95716852593584,2.00770213964482
1991-09-22,10.0280472685907,2.021993692802
1991-09-23,13.8,2.78254701172636
1991-09-24,12.6251571476973,2.54565893434064
1991-09-25,11.3,2.27846240815274
1991-09-26,12.3394445959589,2.488049614989
1991-09-27,12.3,2.48009624958219
1991-09-28,12.0717445966488,2.43407223577745
1991-09-29,12.2251693116768,2.46500785043878
1991-09-30,12,2.41960609715335
1991-10-01,12.5573488112969,2.53198647899127
1991-10-02,12.9,2.60107655443985
1991-10-03,15.4265672994199,3.11051802465191
1991-10-04,20.9,4.21414728587542
1991-10-05,20.8653967597325,4.20717010161438
1991-10-06,21.0353244227565,4.24143326907504
1991-10-07,21.9,4.41578112730487
1991-10-08,21.3437573499873,4.3036237850159
1991-10-09,20.6,4.15365713344659
1991-10-10,20.2675902492342,4.08663207847107
1991-10-11,19.8433792920601,4.00109679359959
1991-10-12,19.4006035277752,3.91181821535498
1991-10-13,18.947228231024,3.82040241266182
1991-10-14,18.4824426638901,3.72668591331964
1991-10-15,17.9,3.60924576158708
1991-10-16,17.8825373310656,3.60572469656823
1991-10-17,17.7249444124101,3.57394863099765
1991-10-18,17.5,3.52859222501531
1991-10-19,17.1745662986543,3.46297377768237
1991-10-20,17.0470557372856,3.43726333337078
1991-10-21,16.8,3.38744853601469
1991-10-22,16.7610612914145,3.3795971746223
1991-10-23,16.7,3.36728515187175
1991-10-24,18.14871366167,3.65939485260559
1991-10-25,17.5,3.52859222501531
1991-10-26,18.9789716403388,3.82680295822203
1991-10-27,17.2459670483313,3.47737058512068
1991-10-28,21.9,4.41578112730487
1991-10-29,20.479964976129,4.12945401047741
1991-10-30,18.2,3.66973591401592
1991-10-31,17.5661270277849,3.54192567164988
1991-11-01,16.8,3.38744853601469
1991-11-02,16.4293041049821,3.31270369870011
1991-11-03,16.2595610570829,3.27847775589625
1991-11-04,16,3.22614146287114
1991-11-05,15.6811611367331,3.16185275807363
1991-11-06,15.4,3.10516115801347
1991-11-07,15.2465006178562,3.07421048793476
1991-11-08,15.1,3.04467100558463
1991-11-09,14.8263422655424,2.98949234534907
1991-11-10,14.5406267431721,2.93188242701753
1991-11-11,14.2210935359887,2.86745371898886
1991-11-12,13.9,2.8027103958693
1991-11-13,14.1,2.84303716415519
1991-11-14,15.4371724560832,3.11265638312889
1991-11-15,15.3,3.08499777387052
1991-11-16,13.5375565775273,2.7296295362953
1991-11-17,12.94363309462,2.60987446292154
1991-11-18,12,2.41960609715335
1991-11-19,12.0543256351072,2.4305599836481
1991-11-20,11.2,2.25829902400979
1991-11-21,10.8283524061644,2.18336229200671
1991-11-22,10.8,2.17764548743802
1991-11-23,10.7654894761618,2.17068699794677
1991-11-24,9.93243546338542,2.00271511723246
1991-11-25,9.9,1.99617503015152
1991-11-26,9.82030575545152,1.98010597348339
1991-11-27,9.6,1.93568487772268
1991-11-28,9.53638749953732,1.92285844489146
1991-11-29,9.5,1.91552149357974
1991-11-30,8.44832075474624,1.7034673674076
1991-12-01,8.3049292910837,1.67455479576113
1991-12-02,9.1,1.83486795700796
1991-12-03,8.82073376570156,1.77855843340483
1991-12-04,8.3,1.6735608838644
1991-12-05,8.28200775311262,1.66993303800855
1991-12-06,8.1,1.63323411557851
1991-12-07,8.45396938145955,1.70460632171061
1991-12-08,8.67593466715673,1.74936203492971
1991-12-09,8,1.61307073143557
1991-12-10,7.89312490201089,1.59152109487487
1991-12-11,7.9,1.59290734729262
1991-12-12,8.73389919285727,1.76104964491335
1991-12-13,7.9,1.59290734729262
1991-12-14,7.51491421411338,1.51526102100443
1991-12-15,7.35457717881815,1.48293164865444
1991-12-16,7.1,1.43160027414907
1991-12-17,7.10655777618488,1.43292254375246
1991-12-18,6.9,1.39127350586318
1991-12-19,6.94191701647073,1.39972539491543
1991-12-20,7,1.41143689000612
1991-12-21,7.07076718295497,1.42570594895247
1991-12-22,7.14993740006285,1.44166934395474
1991-12-23,7.22245724635321,1.45629179914214
1991-12-24,7.30380936795782,1.47269513992971
1991-12-25,7.394863308175,1.49105469567299
1991-12-26,7.4673420579742,1.505668864417
1991-12-27,7.53980442637987,1.52027973011771
1991-12-28,7.58648649944919,1.52969241583657
1991-12-29,7.62968574855384,1.53840284638041
1991-12-30,7.7,1.55258057900673
1991-12-31,7.7546335626679,1.56359655411844
1992-01-01,7.79138270708369,1.57100642527624
1992-01-02,7.79522891183214,1.57178195031459
1992-01-03,7.8,1.57274396314968
1992-01-04,7.63388977850828,1.53925052108961
1992-01-05,7.48633781606131,1.50949905209097
1992-01-06,7.7,1.55258057900673
1992-01-07,7.82190092717428,1.5771599312267
1992-01-08,8,1.61307073143557
1992-01-09,7.82105104262142,1.57698856573953
1992-01-10,7.6,1.53241719486379
1992-01-11,7.58874753579925,1.53014831728145
1992-01-12,7.5682156637798,1.52600839705442
1992-01-13,7.5,1.51225381072084
1992-01-14,7.58115588678298,1.52861758392751
1992-01-15,7.7,1.55258057900673
1992-01-16,7.76503588501871,1.56569401433382
1992-01-17,7.8,1.57274396314968
1992-01-18,7.76740628592342,1.56617196737396
1992-01-19,7.74025633367445,1.56069761820738
1992-01-20,7.7,1.55258057900673
1992-01-21,7.74633711153533,1.56192370880635
1992-01-22,7.8,1.57274396314968
1992-01-23,7.81558282181452,1.57588598737245
1992-01-24,7.8,1.57274396314968
1992-01-25,7.78078678358694,1.5688699285181
1992-01-26,7.74264442514517,1.56117913826431
1992-01-27,7.7,1.55258057900673
1992-01-28,7.60167443059253,1.53275481673637
1992-01-29,7.5,1.51225381072084
1992-01-30,7.69597748620575,1.5517695040982
1992-01-31,7.9,1.59290734729262
1992-02-01,8.03112342420626,1.61934626701671
1992-02-02,8.16696599018564,1.64673672542477
1992-02-03,8.3,1.6735608838644
1992-02-04,8.19878828473893,1.65315317691865
1992-02-05,8.1,1.63323411557851
1992-02-06,8.198910620506,1.65317784394931
1992-02-07,8.3,1.6735608838644
1992-02-08,8.29728886917603,1.67301422814175
1992-02-09,8.2995495249306,1.67347005284569
1992-02-10,8.3,1.6735608838644
1992-02-11,8.24784081667616,1.66304382736499
1992-02-12,8.2,1.65339749972146
1992-02-13,8.09901424949592,1.63303535491768
1992-02-14,8,1.61307073143557
1992-02-15,8.06578615319385,1.62633544621691
1992-02-16,8.13186051776468,1.63965827416534
1992-02-17,8.2,1.65339749972146
1992-02-18,8.09059724975587,1.63133820292679
1992-02-19,7.9,1.59290734729262
1992-02-20,8.11705849830618,1.63667368612101
1992-02-21,8.4,1.69372426800735
1992-02-22,8.36908531231876,1.68749082077359
1992-02-23,8.33422788135702,1.68046238306641
1992-02-24,8.3,1.6735608838644
1992-02-25,8.35122603201076,1.68388978547992
1992-02-26,8.4,1.69372426800735
1992-02-27,8.59709737948989,1.73346576976957
1992-02-28,8.8,1.77437780457912
1992-02-29,8.6997661209633,1.75416726250758
1992-03-01,8.60788198609353,1.73564031142737
1992-03-02,8.5,1.71388765215029
1992-03-03,8.44821906798874,1.70344686391606
1992-03-04,8.4,1.69372426800735
1992-03-05,8.40898076015787,1.69553509317693
1992-03-06,8.4,1.69372426800735
1992-03-07,8.54053715599783,1.72206131463476
1992-03-08,8.83405583647146,1.78124461370996
1992-03-09,9.2,1.8550313411509
1992-03-10,8.50045410323157,1.71397921472928
1992-03-11,9.3,1.87519472529385
1992-03-12,8.68763686840032,1.75172159471964
1992-03-13,8.3,1.6735608838644
1992-03-14,7.89395094867047,1.59168765383605
1992-03-15,7.56616843609373,1.5255956066718
1992-03-16,7.3,1.47192704243496
1992-03-17,7.35346737918716,1.48270787549163
1992-03-18,7.4,1.4920904265779
1992-03-19,7.40833162431484,1.49377036399385
1992-03-20,7.4,1.4920904265779
1992-03-21,7.30775396905007,1.47349050500085
1992-03-22,7.2065236083306,1.45307903849969
1992-03-23,7.1,1.43160027414907
1992-03-24,7.16145490806104,1.44399166333611
1992-03-25,7.2,1.45176365829201
1992-03-26,7.11619731923651,1.43486620184758
1992-03-27,7.2,1.45176365829201
1992-03-28,7.12027658661903,1.43568872020014
1992-03-29,7.01207402912296,1.41387142287972
1992-03-30,6.8,1.37111012172023
1992-03-31,6.78064216939904,1.36720692797442
1992-04-01,6.8,1.37111012172023
1992-04-02,6.73649898228995,1.35830616758468
1992-04-03,6.7,1.35094673757729
1992-04-04,6.60551057935172,1.33189447271753
1992-04-05,6.48186197036531,1.3069627287002
1992-04-06,6.4,1.29045658514845
1992-04-07,6.30460552917199,1.27122183154427
1992-04-08,5.9,1.18963966443373
1992-04-09,5.84347263392694,1.17824183446653
1992-04-10,6,1.20980304857668
1992-04-11,5.75966659408488,1.16134370071819
1992-04-12,5.67305743157614,1.14388036257856
1992-04-13,5.5,1.10898612786195
1992-04-14,5.69533526964109,1.14837232864634
1992-04-15,5.7,1.14931289614784
1992-04-16,5.83791306083665,1.17712083638763
1992-04-17,6.15560451414207,1.2411781845069
1992-04-18,6.07371670274482,1.22466683052863
1992-04-19,5.80771599480065,1.17103208596289
1992-04-20,5.42179248572902,1.09321684633085
1992-04-21,5.2,1.04849597543312
1992-04-22,5.5,1.10898612786195
1992-04-23,5.64182912162773,1.13758367848232
1992-04-24,5.7,1.14931289614784
1992-04-25,5.93703730831302,1.19710763918509
1992-04-26,6.24256978875315,1.2587133268977
1992-04-27,6.6,1.33078335343434
1992-04-28,6.92127635921256,1.39556353990284
1992-04-29,7.2,1.45176365829201
1992-04-30,7.50653835893388,1.51357216514933
1992-05-01,7.5,1.51225381072084
1992-05-02,7.10869859442975,1.43335420515897
1992-05-03,7.23027754136801,1.45786863526708
1992-05-04,7.7,1.55258057900673
1992-05-05,7.71379271085731,1.55536165628062
1992-05-06,7.6,1.53241719486379
1992-05-07,7.72693723312145,1.55801203679849
1992-05-08,7.8,1.57274396314968
1992-05-09,8.02979185617851,1.61907777784015
1992-05-10,8.44859252590645,1.70352216567062
1992-05-11,8.9,1.79454118872207
1992-05-12,10.0491979361461,2.02625838315
1992-05-13,11.2,2.25829902400979
1992-05-14,11.2351422991506,2.26538490078419
1992-05-15,11.3,2.27846240815274
1992-05-16,11.4952163905729,2.31782463889394
1992-05-17,11.5933052158995,2.33760266554585
1992-05-18,11.6953859608606,2.35818559828833
1992-05-19,11.9774732292814,2.41506393783836
1992-05-20,12.2,2.45993286543924
1992-05-21,12.6722922064528,2.55516295730351
1992-05-22,13.2,2.66156670686869
1992-05-23,13.0959027899411,2.64057718652243
1992-05-24,12.932429727758,2.6076154850242
1992-05-25,12.8,2.58091317029691
1992-05-26,12.3936225514279,2.49897372427102
1992-05-27,12,2.41960609715335
1992-05-28,12.0021388278896,2.42003735723688
1992-05-29,12,2.41960609715335
1992-05-30,12.0446017601226,2.42859932138138
1992-05-31,11.9952240833644,2.41864311073578
1992-06-01,12.1,2.4397694812963
1992-06-02,11.8746756692079,2.39433647091116
1992-06-03,11.6,2.33895256058157
1992-06-04,12.2825571997569,2.47657919076387
1992-06-05,13.1,2.64140332272574
1992-06-06,13.5618483323825,2.73452757614181
1992-06-07,13.9770024421907,2.81823669408766
1992-06-08,14.4,2.90352731658402
1992-06-09,14.4236099270666,2.90828787687433
1992-06-10,14.4,2.90352731658402
1992-06-11,14.7916762459573,2.98250250265305
1992-06-12,14.9,3.00434423729874
1992-06-13,15.3786343428937,3.10085311849647
1992-06-14,15.7048030809712,3.16661977410923
1992-06-15,15.7,3.1656513104423
1992-06-16,16.0054850205269,3.22724742863029
1992-06-17,15.9,3.20597807872819
1992-06-18,19.1725109047954,3.86582702358184
1992-06-19,14.9,3.00434423729874
1992-06-20,14.1846954996707,2.86011464310559
1992-06-21,13.5973110450319,2.74167805912082
1992-06-22,12.9,2.60107655443985
1992-06-23,12.8710943222537,2.59524819159674
1992-06-24,12.8,2.58091317029691
1992-06-25,13.0215873508426,2.62559267905948
1992-06-26,12.6,2.54058640201102
1992-06-27,11.078570870096,2.23381480208581
1992-06-28,11.2608145569143,2.27056129673525
1992-06-29,13.8,2.78254701172636
