"date","fit","se.pred"
1991-01-01,8.6752777546209,1.55571806998958
1991-01-02,8.8,1.57808423005432
1991-01-03,8.83831507173161,1.5849551857899
1991-01-04,8.8,1.57808423005432
1991-01-05,8.5974194227476,1.54175591025008
1991-01-06,8.38653024100912,1.50393762706934
1991-01-07,8.2,1.47048757800517
1991-01-08,8.36360970768046,1.49982733932043
1991-01-09,8.5,1.52428590402974
1991-01-10,8.70004887123826,1.56016021868216
1991-01-11,8.9,1.59601700539585
1991-01-12,8.84453626237401,1.58607081793137
1991-01-13,8.8321603517809,1.58385147368824
1991-01-14,8.8,1.57808423005432
1991-01-15,8.80847456700547,1.57960395511658
1991-01-16,8.8,1.57808423005432
1991-01-17,8.70037478006403,1.5602186631797
1991-01-18,8.6,1.54221867937127
1991-01-19,8.68485426701806,1.55743540444332
1991-01-20,8.77763138635113,1.57407291682166
1991-01-21,8.9,1.59601700539585
1991-01-22,8.96621820080754,1.60789176658187
1991-01-23,9,1.61394978073738
1991-01-24,8.8373111899011,1.58477516191654
1991-01-25,8.7,1.5601514547128
1991-01-26,8.7059417062449,1.56121696754515
1991-01-27,8.69572244657944,1.55938437066777
1991-01-28,8.7,1.5601514547128
1991-01-29,8.9015938980285,1.59630283554847
1991-01-30,9.1,1.6318825560789
1991-01-31,9.29319333979152,1.66652748367851
1991-02-01,9.5,1.70361365744501
1991-02-02,9.33968302925429,1.67486437524684
1991-02-03,9.17697302521066,1.64568595576351
1991-02-04,9,1.61394978073738
1991-02-05,9.23644567637895,1.65635105268717
1991-02-06,9.5,1.70361365744501
1991-02-07,6.75688190113649,1.21169645142306
1991-02-08,4.8,0.860773216393267
1991-02-09,5.9734628599419,1.0712076747829
1991-02-10,7.45027920780591,1.33604183265229
1991-02-11,9.3,1.66774810676196
1991-02-12,9.36517901060596,1.67943651230375
1991-02-13,9.4,1.68568088210348
1991-02-14,9.49548921924035,1.70280474926523
1991-02-15,9.6,1.72154643278653
1991-02-16,9.47446541039127,1.69903459685609
1991-02-17,9.33627501268194,1.67425322329132
1991-02-18,9.2,1.64981533142043
1991-02-19,9.35795973950021,1.67814189663506
1991-02-20,9.5,1.70361365744501
1991-02-21,9.36764390442388,1.67987853617453
1991-02-22,9.2,1.64981533142043
1991-02-23,9.00921775879235,1.61560278071313
1991-02-24,8.80550917224647,1.57907217753646
1991-02-25,8.6,1.54221867937127
1991-02-26,8.75241810991064,1.56955147660135
1991-02-27,8.9,1.59601700539585
1991-02-28,8.94761967148843,1.60455653410224
1991-03-01,9,1.61394978073738
1991-03-02,8.62773630138974,1.54719256798754
1991-03-03,8.52768886960584,1.52925128681077
1991-03-04,8.65007923857248,1.55119927671722
1991-03-05,9.09438761520815,1.63087609972288
1991-03-06,9.7,1.73947920812806
1991-03-07,8.62687996031991,1.54703900226733
1991-03-08,7.7,1.38082370129753
1991-03-09,7.26472554162886,1.30276691055879
1991-03-10,6.96210964045912,1.24849948085429
1991-03-11,6.7,1.20149594788227
1991-03-12,7.27093217104107,1.30387993146756
1991-03-13,7.8,1.39875647663906
1991-03-14,7.62264676444571,1.36695211934618
1991-03-15,7.4,1.32702537527295
1991-03-16,7.20774995081006,1.29254960585775
1991-03-17,6.94855590637505,1.2460689201706
1991-03-18,6.7,1.20149594788227
1991-03-19,6.64827488158171,1.19222019860118
1991-03-20,6.7,1.20149594788227
1991-03-21,6.50318557192581,1.16620165865601
1991-03-22,6.4,1.14769762185769
1991-03-23,6.35969145125101,1.1404691803671
1991-03-24,5.75323365035227,1.03171446539077
1991-03-25,5.6,1.00423541912548
1991-03-26,6.13970310391725,1.1010191642622
1991-03-27,5.9,1.05803374515006
1991-03-28,4.82401531762842,0.865079829351126
1991-03-29,5.39014908509284,0.96660332600304
1991-03-30,5.9,1.05803374515006
1991-03-31,6.3928148582577,1.14640912653107
1991-04-01,6.8,1.2194287232238
1991-04-02,6.61046313182132,1.18543950246395
1991-04-03,6.2,1.11183207117464
1991-04-04,6.50267939628084,1.16611088731477
1991-04-05,6.5,1.16563039719922
1991-04-06,5.77600466537016,1.03579794035691
1991-04-07,5.2,0.932504317759373
1991-04-08,5.3,0.950437093100899
1991-04-09,5.59509468764085,1.00335576048031
1991-04-10,5.9,1.05803374515006
1991-04-11,6.16773595041058,1.10604623164569
1991-04-12,6.3,1.12976484651616
1991-04-13,6.37017109743125,1.14234847177319
1991-04-14,6.35522858239923,1.13966886412213
1991-04-15,6,1.07596652049158
1991-04-16,6.25158155302328,1.12108207519597
1991-04-17,7.2,1.2911598245899
1991-04-18,6.99313452135468,1.25406310304526
1991-04-19,6.7,1.20149594788227
1991-04-20,6.90559167015187,1.2383642402115
1991-04-21,7.1498876424318,1.28217328808885
1991-04-22,7.5,1.34495815061448
1991-04-23,7.46589488910502,1.33884215769771
1991-04-24,7.5,1.34495815061448
1991-04-25,7.71230384107794,1.38303012147642
1991-04-26,7.9,1.41668925198059
1991-04-27,8.10331028302459,1.45314842828161
1991-04-28,8.30631427161575,1.48955267749
