"Dates","Flow","Solute"
1991-01-01,0.00442,NA
1991-01-02,0.00366,3.1
1991-01-03,0.00315,NA
1991-01-04,0.00284,3.3
1991-01-05,0.00259,NA
1991-01-06,0.00239,NA
1991-01-07,0.0022,2.8
1991-01-08,0.0021,NA
1991-01-09,0.00197,2.8
1991-01-10,0.00185,NA
1991-01-11,0.00168,2.9
1991-01-12,0.00157,NA
1991-01-13,0.0015,NA
1991-01-14,0.00146,2.8
1991-01-15,0.00144,NA
1991-01-16,0.00144,2.8
1991-01-17,0.0014,NA
1991-01-18,0.00139,2.5
1991-01-19,0.00139,NA
1991-01-20,0.00131,NA
1991-01-21,0.00117,2.5
1991-01-22,0.00115,NA
1991-01-23,0.00118,2.6
1991-01-24,0.00114,NA
1991-01-25,0.00103,2.6
1991-01-26,0.00097,NA
1991-01-27,0.00095,NA
1991-01-28,0.00092,2.4
1991-01-29,0.00089,NA
1991-01-30,0.00087,2.3
1991-01-31,0.00088,NA
1991-02-01,0.00082,2.5
1991-02-02,0.00075,NA
1991-02-03,0.00074,NA
1991-02-04,0.00082,2.6
1991-02-05,0.00094,NA
1991-02-06,0.00097,2.6
1991-02-07,0.00109,NA
1991-02-08,0.00111,2.4
1991-02-09,0.0011,NA
1991-02-10,0.00109,NA
1991-02-11,0.00107,2.8
1991-02-12,0.00106,NA
1991-02-13,0.00108,2.6
1991-02-14,0.00112,NA
1991-02-15,0.00104,2.8
1991-02-16,0.00094,NA
1991-02-17,0.00089,NA
1991-02-18,0.00087,2.5
1991-02-19,0.00228,NA
1991-02-20,0.00275,2.6
1991-02-21,0.00227,NA
1991-02-22,0.00195,2.6
1991-02-23,0.00179,NA
1991-02-24,0.00176,NA
1991-02-25,0.00164,2.8
1991-02-26,0.00157,NA
1991-02-27,0.00145,2.6
1991-02-28,0.00139,NA
1991-03-01,0.00134,2.5
1991-03-02,0.0129,NA
1991-03-03,0.0212,NA
1991-03-04,0.0104,3.4
1991-03-05,0.00712,NA
1991-03-06,0.00812,3.1
1991-03-07,0.0201,NA
1991-03-08,0.0105,3.3
1991-03-09,0.0072,NA
1991-03-10,0.00567,NA
1991-03-11,0.00465,3
1991-03-12,0.00427,NA
1991-03-13,0.00379,2.8
1991-03-14,0.0036,NA
1991-03-15,0.0033,2.5
1991-03-16,0.00362,NA
1991-03-17,0.00588,NA
1991-03-18,0.00846,2.8
1991-03-19,0.00828,NA
1991-03-20,0.0075,3
1991-03-21,0.00775,NA
1991-03-22,0.00596,3.7
1991-03-23,0.00567,NA
1991-03-24,0.016,NA
1991-03-25,0.0133,3.9
1991-03-26,0.00888,NA
1991-03-27,0.0501,3
1991-03-28,0.138,NA
1991-03-29,0.0179,NA
1991-03-30,0.0108,2.8
1991-03-31,0.00855,NA
1991-04-01,0.00728,2.9
1991-04-02,0.00636,NA
1991-04-03,0.00706,2.9
1991-04-04,0.014,NA
1991-04-05,0.0248,3.2
1991-04-06,0.0305,NA
1991-04-07,0.04,3.1
1991-04-08,0.0325,3.4
1991-04-09,0.0269,NA
1991-04-10,0.0232,3.3
1991-04-11,0.0127,NA
1991-04-12,0.00863,3.1
1991-04-13,0.00714,NA
1991-04-14,0.00609,NA
1991-04-15,0.00784,3.1
1991-04-16,0.015,NA
1991-04-17,0.0118,3.4
1991-04-18,0.00848,NA
1991-04-19,0.00672,3.4
1991-04-20,0.00727,NA
1991-04-21,0.00776,NA
1991-04-22,0.00791,3.4
1991-04-23,0.00719,NA
1991-04-24,0.00598,3.1
1991-04-25,0.00506,NA
1991-04-26,0.00447,3.1
1991-04-27,0.00402,NA
1991-04-28,0.00357,NA
1991-04-29,0.00338,3.2
1991-04-30,0.00324,NA
1991-05-01,0.00295,3.1
1991-05-02,0.00277,NA
1991-05-03,0.00254,3
1991-05-04,0.00231,NA
1991-05-05,0.00209,NA
1991-05-06,0.00255,3.2
1991-05-07,0.00264,NA
1991-05-08,0.00241,3
1991-05-09,0.00215,NA
1991-05-10,0.00187,3
1991-05-11,0.00177,NA
1991-05-12,0.00167,NA
1991-05-13,0.00148,3.1
1991-05-14,0.00137,NA
1991-05-15,0.00118,2.9
1991-05-16,0.00105,NA
1991-05-17,0.00355,4.7
1991-05-18,0.00258,NA
1991-05-19,0.00184,NA
1991-05-20,0.00146,NA
1991-05-21,0.00112,3.2
1991-05-22,0.00097,3.3
