"Dates","Flow","Solute"
1991-01-01,4.42,NA
1991-01-02,3.66,3.1
1991-01-03,3.15,NA
1991-01-04,2.84,3.3
1991-01-05,2.59,NA
1991-01-06,2.39,NA
1991-01-07,2.2,2.8
1991-01-08,2.1,NA
1991-01-09,1.97,2.8
1991-01-10,1.85,NA
1991-01-11,1.68,2.9
1991-01-12,1.57,NA
1991-01-13,1.5,NA
1991-01-14,1.46,2.8
1991-01-15,1.44,NA
1991-01-16,1.44,2.8
1991-01-17,1.4,NA
1991-01-18,1.39,2.5
1991-01-19,1.39,NA
1991-01-20,1.31,NA
1991-01-21,1.17,2.5
1991-01-22,1.15,NA
1991-01-23,1.18,2.6
1991-01-24,1.14,NA
1991-01-25,1.03,2.6
1991-01-26,0.97,NA
1991-01-27,0.95,NA
1991-01-28,0.92,2.4
1991-01-29,0.89,NA
1991-01-30,0.87,2.3
1991-01-31,0.88,NA
1991-02-01,0.82,2.5
1991-02-02,0.75,NA
1991-02-03,0.74,NA
1991-02-04,0.82,2.6
1991-02-05,0.94,NA
1991-02-06,0.97,2.6
1991-02-07,1.09,NA
1991-02-08,1.11,2.4
1991-02-09,1.1,NA
1991-02-10,1.09,NA
1991-02-11,1.07,2.8
1991-02-12,1.06,NA
1991-02-13,1.08,2.6
1991-02-14,1.12,NA
1991-02-15,1.04,2.8
1991-02-16,0.94,NA
1991-02-17,0.89,NA
1991-02-18,0.87,2.5
1991-02-19,2.28,NA
1991-02-20,2.75,2.6
1991-02-21,2.27,NA
1991-02-22,1.95,2.6
1991-02-23,1.79,NA
1991-02-24,1.76,NA
1991-02-25,1.64,2.8
1991-02-26,1.57,NA
1991-02-27,1.45,2.6
1991-02-28,1.39,NA
1991-03-01,1.34,2.5
1991-03-02,12.9,NA
1991-03-03,21.2,NA
1991-03-04,10.4,3.4
1991-03-05,7.12,NA
1991-03-06,8.12,3.1
1991-03-07,20.1,NA
1991-03-08,10.5,3.3
1991-03-09,7.2,NA
1991-03-10,5.67,NA
1991-03-11,4.65,3
1991-03-12,4.27,NA
1991-03-13,3.79,2.8
1991-03-14,3.6,NA
1991-03-15,3.3,2.5
1991-03-16,3.62,NA
1991-03-17,5.88,NA
1991-03-18,8.46,2.8
1991-03-19,8.28,NA
1991-03-20,7.5,3
1991-03-21,7.75,NA
1991-03-22,5.96,3.7
1991-03-23,5.67,NA
1991-03-24,16,NA
1991-03-25,13.3,3.9
1991-03-26,8.88,NA
1991-03-27,50.1,3
1991-03-28,138,NA
1991-03-29,17.9,NA
1991-03-30,10.8,2.8
1991-03-31,8.55,NA
1991-04-01,7.28,2.9
1991-04-02,6.36,NA
1991-04-03,7.06,2.9
1991-04-04,14,NA
1991-04-05,24.8,3.2
1991-04-06,30.5,NA
1991-04-07,40,3.1
1991-04-08,32.5,3.4
1991-04-09,26.9,NA
1991-04-10,23.2,3.3
1991-04-11,12.7,NA
1991-04-12,8.63,3.1
1991-04-13,7.14,NA
1991-04-14,6.09,NA
1991-04-15,7.84,3.1
1991-04-16,15,NA
1991-04-17,11.8,3.4
1991-04-18,8.48,NA
1991-04-19,6.72,3.4
1991-04-20,7.27,NA
1991-04-21,7.76,NA
1991-04-22,7.91,3.4
1991-04-23,7.19,NA
1991-04-24,5.98,3.1
1991-04-25,5.06,NA
1991-04-26,4.47,3.1
