"date","fit","se.pred"
1991-01-01,3.18502244859914,0.487399257463004
1991-01-02,3.1,0.474388398361167
1991-01-03,3.18942566399207,0.488073074978452
1991-01-04,3.3,0.504994101481243
1991-01-05,3.12143143062695,0.477668018377203
1991-01-06,2.95682462421574,0.452478483134375
1991-01-07,2.8,0.428479843681054
1991-01-08,2.80305649813828,0.428947575054091
1991-01-09,2.8,0.428479843681054
1991-01-10,2.85567821676662,0.437000198544126
1991-01-11,2.9,0.443782695241092
1991-01-12,2.8584596095422,0.437425830951875
1991-01-13,2.82562528579798,0.432401243128555
1991-01-14,2.8,0.428479843681054
1991-01-15,2.79742453527129,0.428085724136639
1991-01-16,2.8,0.428479843681054
1991-01-17,2.64207702223193,0.404313124814015
1991-01-18,2.5,0.382571289000942
1991-01-19,2.51868607807295,0.385430791790839
1991-01-20,2.51814575836349,0.385348107467749
1991-01-21,2.5,0.382571289000942
1991-01-22,2.54224427554283,0.389035867779874
1991-01-23,2.6,0.397874140560979
1991-01-24,2.61145898885051,0.399627692615055
1991-01-25,2.6,0.397874140560979
1991-01-26,2.52391083099169,0.386230327974371
1991-01-27,2.46294712071701,0.376901141885546
1991-01-28,2.4,0.367268437440904
1991-01-29,2.34776503815,0.359274998766556
1991-01-30,2.3,0.351965585880866
1991-01-31,2.41103716790869,0.368957438862403
1991-02-01,2.5,0.382571289000942
1991-02-02,2.50251035385872,0.382955444725572
1991-02-03,2.53085404538468,0.387292837766426
1991-02-04,2.6,0.397874140560979
1991-02-05,2.61826523414745,0.400669242229656
1991-02-06,2.6,0.397874140560979
1991-02-07,2.5142508349021,0.384752073112076
1991-02-08,2.4,0.367268437440904
1991-02-09,2.52742447578086,0.386768015820804
1991-02-10,2.66177598410975,0.407327627709047
1991-02-11,2.8,0.428479843681054
1991-02-12,2.69304997576804,0.412113440229413
1991-02-13,2.6,0.397874140560979
1991-02-14,2.7177796540583,0.415897786189446
1991-02-15,2.8,0.428479843681054
1991-02-16,2.68120564498858,0.410300919871953
1991-02-17,2.58342560014889,0.395337784754796
1991-02-18,2.5,0.382571289000942
1991-02-19,2.68230892369961,0.410469752975395
1991-02-20,2.6,0.397874140560979
1991-02-21,2.59368232462685,0.396907356076581
1991-02-22,2.6,0.397874140560979
1991-02-23,2.65540036462181,0.406351976122774
1991-02-24,2.73606088922217,0.418695336469916
1991-02-25,2.8,0.428479843681054
1991-02-26,2.70433923583583,0.413841018939814
1991-02-27,2.6,0.397874140560979
1991-02-28,2.54849356084942,0.389992186633904
1991-03-01,2.5,0.382571289000942
1991-03-02,3.35299898749682,0.513104457866204
1991-03-03,3.60985838745514,0.552411270559829
1991-03-04,3.4,0.52029695304128
1991-03-05,3.15198557308175,0.482343673442503
1991-03-06,3.1,0.474388398361167
1991-03-07,3.48890984174669,0.53390269414604
1991-03-08,3.3,0.504994101481243
1991-03-09,3.15929246425115,0.483461836151809
1991-03-10,3.07167998461406,0.470054628444877
1991-03-11,3,0.45908554680113
1991-03-12,2.90425503574573,0.444433837045088
1991-03-13,2.8,0.428479843681054
1991-03-14,2.65146928567939,0.405750408947507
1991-03-15,2.5,0.382571289000942
1991-03-16,2.52919319439537,0.387038680204898
1991-03-17,2.68221310949854,0.410455090670432
1991-03-18,2.8,0.428479843681054
1991-03-19,2.91123970051082,0.445502689926056
1991-03-20,3,0.45908554680113
1991-03-21,3.38972286817826,0.51872425881397
1991-03-22,3.7,0.566205507721393
1991-03-23,3.6294532107029,0.555409837274886
1991-03-24,4.03380189367069,0.617286716014414
1991-03-25,3.9,0.596811210841469
1991-03-26,3.04425443134046,0.465857736737899
1991-03-27,3,0.45908554680113
1991-03-28,3.41646489283041,0.522816551150638
1991-03-29,2.86908191082322,0.439051345949169
1991-03-30,2.8,0.428479843681054
1991-03-31,2.83796471882165,0.434289528247517
1991-04-01,2.9,0.443782695241092
1991-04-02,2.85942507879016,0.437573575277748
1991-04-03,2.9,0.443782695241092
1991-04-04,3.07035919033296,0.469852509256626
1991-04-05,3.2,0.489691249921205
1991-04-06,3.13961969104467,0.480451340870278
1991-04-07,3.1,0.474388398361167
1991-04-08,3.4,0.52029695304128
1991-04-09,3.34260343515505,0.511513641922496
1991-04-10,3.3,0.504994101481243
1991-04-11,3.16302576012491,0.484033136877668
1991-04-12,3.1,0.474388398361167
1991-04-13,3.0435661270152,0.465752406548723
1991-04-14,2.99827176211634,0.458821077123189
1991-04-15,3.1,0.474388398361167
1991-04-16,3.41379626515151,0.522408175018245
1991-04-17,3.4,0.52029695304128
1991-04-18,3.3818639705271,0.517521623372158
1991-04-19,3.4,0.52029695304128
1991-04-20,3.40957170204276,0.521761696396653
1991-04-21,3.41385327996871,0.522416899911089
1991-04-22,3.4,0.52029695304128
1991-04-23,3.26362864295494,0.499428246702266
1991-04-24,3.1,0.474388398361167
1991-04-25,3.09220931772389,0.473196201816941
1991-04-26,3.1,0.474388398361167
1991-04-27,3.12812941222117,0.478693000558084
1991-04-28,3.15151453342435,0.482271590942942
1991-04-29,3.2,0.489691249921205
1991-04-30,3.15960231483884,0.483509252127301
1991-05-01,3.1,0.474388398361167
1991-05-02,3.05410116377843,0.467364567586396
1991-05-03,3,0.45908554680113
1991-05-04,3.02831096833278,0.463417932260304
1991-05-05,3.05479339765485,0.467470499108952
1991-05-06,3.2,0.489691249921205
1991-05-07,3.12282505814097,0.477881283126973
1991-05-08,3,0.45908554680113
1991-05-09,3.0049596379192,0.45984451282982
1991-05-10,3,0.45908554680113
1991-05-11,3.04197382519924,0.465508738965439
1991-05-12,3.08329277869534,0.471831717085109
1991-05-13,3.1,0.474388398361167
1991-05-14,3.01254353446,0.461005065259926
1991-05-15,2.9,0.443782695241092
1991-05-16,3.39016245059079,0.518791527458043
1991-05-17,4.7,0.71923402332177
1991-05-18,4.25704491415553,0.651449264057353
1991-05-19,3.84353860385407,0.588171007200533
1991-05-20,3.51554723168601,0.537978974387924
1991-05-21,3.2,0.489691249921205
1991-05-22,3.3,0.504994101481243
1991-05-23,3.11135555531754,0.476126122135228
1991-05-24,2.9,0.443782695241092
1991-05-25,3.05459363679141,0.467439930000545
1991-05-26,4.13182133287454,0.632286485295761
1991-05-27,4.5,0.688628320201695
1991-05-28,3.89725957198707,0.596391847210541
1991-05-29,3.4,0.52029695304128
1991-05-30,3.77808131960607,0.57815417615683
1991-05-31,3.8,0.581508359281431
1991-06-01,3.5320646908822,0.540506616650206
1991-06-02,3.30195026037383,0.505292546931284
1991-06-03,3.6,0.550902656161356
1991-06-04,3.54140349276825,0.541935719640314
1991-06-05,3.4,0.52029695304128
1991-06-06,3.1973210140458,0.489281288677319
1991-06-07,3,0.45908554680113
1991-06-08,2.81599845595019,0.43092806364701
1991-06-09,2.60326091933123,0.39837315420573
1991-06-10,2.5,0.382571289000942
1991-06-11,2.40797714386278,0.368489167924956
1991-06-12,2.3,0.351965585880866
1991-06-13,2.20754151833403,0.337816801676858
1991-06-14,2.1,0.321359882760791
1991-06-15,2.09387024374829,0.320421855260599
1991-06-16,2.08628229694307,0.319260683024542
1991-06-17,2.1,0.321359882760791
1991-06-18,1.94746112942896,0.298017085825946
1991-06-19,2,0.306057031200753
1991-06-20,1.97519128572165,0.302260590480783
1991-06-21,1.9,0.290754179640716
1991-06-22,1.85268737180899,0.283513998379492
1991-06-23,1.91197617556523,0.292586876010031
1991-06-24,1.8,0.275451328080678
1991-06-25,1.80002486358966,0.275455132918896
1991-06-26,1.8,0.275451328080678
1991-06-27,1.76872573063773,0.270665473063683
1991-06-28,1.8,0.275451328080678
1991-06-29,1.80013814744868,0.275472468579683
1991-06-30,2.11399972697797,0.32350224019904
1991-07-01,2.05760058123947,0.314871562645548
1991-07-02,2,0.306057031200753
1991-07-03,2,0.306057031200753
1991-07-04,2.14130630250147,0.327680924917531
1991-07-05,2.4,0.367268437440904
1991-07-06,2.49620394694805,0.381990384637261
1991-07-07,2.47988078958254,0.379492476095706
1991-07-08,2.7,0.413176992121017
1991-07-09,2.21976211329312,0.339686901183201
1991-07-10,2,0.306057031200753
1991-07-11,2.09766662883756,0.321002810435459
1991-07-12,2.2,0.336662734320829
1991-07-13,2.13391673419442,0.326550110248575
1991-07-14,2.16676047627813,0.331576139346408
