"date","fit","se.pred","Flow"
1991-01-01,6.43734709959129,1.04123287188857,0.0238
1991-01-02,6.4,1.03519202506728,0.0203
1991-01-03,6.9,1.11606640202566,0.0169
1991-01-04,6.3,1.0190171496756,0.0151
1991-01-05,6.23735340048446,1.00888414026684,0.0136
1991-01-06,6.17441862237766,0.998704518330037,0.0124
1991-01-07,6.1,0.986667398892249,0.011
1991-01-08,6,0.970492523500573,0.00968
1991-01-09,5.6,0.905793021933868,0.00978
1991-01-10,5.70852560000548,0.923346902502824,0.00972
1991-01-11,5.8,0.93814277271722,0.00917
1991-01-12,5.74020091928,0.928470345925393,0.00983
1991-01-13,5.6306581386058,0.910751937650763,0.00915
1991-01-14,5.5,0.889618146542192,0.00807
1991-01-15,5.6,0.905793021933868,0.00781
1991-01-16,5.6,0.905793021933868,0.00868
1991-01-17,5.55735626782196,0.89889545139171,0.00881
1991-01-18,5.5,0.889618146542192,0.00859
1991-01-19,5.44907394264563,0.881380920223229,0.00823
1991-01-20,5.38291056115284,0.870679075711851,0.0076
1991-01-21,5.3,0.857268395758839,0.00678
1991-01-22,5.8,0.93814277271722,0.00615
1991-01-23,5.2,0.841093520367163,0.00653
1991-01-24,5.22775724778159,0.845583220607994,0.00649
1991-01-25,5.2,0.841093520367163,0.00575
1991-01-26,5.21023055412068,0.842748299748061,0.00556
1991-01-27,5.26571189515166,0.851722337525453,0.00587
1991-01-28,5.3,0.857268395758839,0.00594
1991-01-29,5.3,0.857268395758839,0.00579
1991-01-30,5.3,0.857268395758839,0.00569
1991-01-31,5.5353225054292,0.895331517780582,0.00617
1991-02-01,5.7,0.921967897325544,0.00576
1991-02-02,5.72565518383325,0.926117591342078,0.00568
1991-02-03,5.74749482612508,0.929650126268769,0.00556
1991-02-04,5.8,0.93814277271722,0.00574
1991-02-05,5.3,0.857268395758839,0.00614
1991-02-06,5.3,0.857268395758839,0.00622
1991-02-07,5.32726464104736,0.861678417474237,0.00725
1991-02-08,5.3,0.857268395758839,0.00752
1991-02-09,5.53016078718661,0.894496616286775,0.00738
1991-02-10,5.76777285794567,0.932930072647634,0.0072
1991-02-11,6,0.970492523500573,0.00681
1991-02-12,5.9,0.954317648108897,0.00585
1991-02-13,6.1,0.986667398892249,0.00602
1991-02-14,6.20119103969335,1.00303492347019,0.00621
1991-02-15,6.3,1.0190171496756,0.00636
1991-02-16,5.8968161151457,0.9538026587011,0.00573
1991-02-17,5.55256048290198,0.898119739156851,0.00551
1991-02-18,5.2,0.841093520367163,0.00503
1991-02-19,5,0.808743769583811,0.0112
1991-02-20,6,0.970492523500573,0.0138
1991-02-21,6.1331212877141,0.992024725908123,0.0112
1991-02-22,6.3,1.0190171496756,0.0103
1991-02-23,6.16500645406012,0.99718211183302,0.00916
1991-02-24,6.04121719797981,0.977159353913748,0.0084
1991-02-25,5.9,0.954317648108897,0.00742
1991-02-26,5.6,0.905793021933868,0.0068
1991-02-27,5.6,0.905793021933868,0.0067
1991-02-28,5.4367981344529,0.879395323544733,0.00648
1991-03-01,5.3,0.857268395758839,0.00656
1991-03-02,5.89836889259072,0.954053818517941,0.0484
1991-03-03,6.10323757878948,0.987191073227154,0.0792
1991-03-04,6.7,1.08371665124231,0.0511
1991-03-05,6.32416107191093,1.02292517295049,0.0401
1991-03-06,5.9,0.954317648108897,0.0421
1991-03-07,5.9078223430838,0.955582902355411,0.0774
1991-03-08,6.3,1.0190171496756,0.0494
1991-03-09,6.28063150113827,1.01588431911948,0.0408
1991-03-10,6.24840982973343,1.01067250392063,0.0332
1991-03-11,6.2,1.00284227428393,0.0264
1991-03-12,5.9,0.954317648108897,0.0211
1991-03-13,5.8,0.93814277271722,0.0184
1991-03-14,5.43770131111105,0.879541411243756,0.0163
1991-03-15,5.1,0.824918644975487,0.015
1991-03-16,5.0992116176271,0.82479112510906,0.0163
1991-03-17,5.1054176750513,0.825794947164161,0.0195
1991-03-18,5.1,0.824918644975487,0.0223
1991-03-19,5.4,0.873443271150516,0.0238
1991-03-20,5.1,0.824918644975487,0.0223
1991-03-21,5.15147600520182,0.833244824673495,0.0221
1991-03-22,5.2,0.841093520367163,0.0203
1991-03-23,5.15294254690164,0.833482035966007,0.0204
1991-03-24,5.03811837178991,0.814909368722164,0.0471
1991-03-25,5,0.808743769583811,0.0456
1991-03-26,5.3,0.857268395758839,0.0401
1991-03-27,5.3,0.857268395758839,0.103
1991-03-28,4.67946460724442,0.756897569219376,0.285
1991-03-29,5.2453264096815,0.848425010652666,0.135
1991-03-30,5.5,0.889618146542192,0.0931
1991-03-31,5.45562848196338,0.882441108790374,0.0741
1991-04-01,5.4,0.873443271150516,0.0577
1991-04-02,5.42571176276768,0.877602116739191,0.0456
1991-04-03,5.4,0.873443271150516,0.0432
1991-04-04,5.23233484878617,0.846323641866413,0.0556
1991-04-05,4.9,0.792568894192135,0.102
1991-04-06,4.83695088669627,0.7823707786797,0.145
1991-04-07,4.7,0.760219143408782,0.217
1991-04-08,4.4,0.711694517233753,0.241
1991-04-09,4.30101295171056,0.695683485519038,0.227
1991-04-10,4.3,0.695519641842077,0.182
1991-04-11,4.40214692409849,0.712041779531437,0.113
1991-04-12,4.4,0.711694517233753,0.0788
1991-04-13,4.41709730425065,0.714459984891632,0.0621
1991-04-14,4.40677375928918,0.712790164358111,0.0515
1991-04-15,4.3,0.695519641842077,0.0632
1991-04-16,4.7,0.760219143408782,0.095
1991-04-17,4.5,0.72786939262543,0.0828
1991-04-18,4.35856848992503,0.704993022106238,0.0605
1991-04-19,4.2,0.679344766450401,0.0426
1991-04-20,4.269926740594,0.690655329606941,0.0519
1991-04-21,4.37883721882353,0.708271463749047,0.052
1991-04-22,4.5,0.72786939262543,0.05
1991-04-23,4.5,0.72786939262543,0.0446
1991-04-24,4.3,0.695519641842077,0.0356
1991-04-25,4.25892391482514,0.688875636249264,0.0264
1991-04-26,4.2,0.679344766450401,0.0238
1991-04-27,4.30194575099609,0.695834364641126,0.0236
1991-04-28,4.40215593554654,0.712043237121931,0.0204
1991-04-29,4.5,0.72786939262543,0.0179
1991-04-30,4.6,0.744044268017106,0.0168
1991-05-01,4.5,0.72786939262543,0.0154
1991-05-02,4.4603514485358,0.721456288831491,0.0161
1991-05-03,4.4,0.711694517233753,0.0144
1991-05-04,4.39841435367788,0.711438040916998,0.012
1991-05-05,4.39492077665929,0.710872959187528,0.0103
1991-05-06,4.5,0.72786939262543,0.0147
1991-05-07,4.7,0.760219143408782,0.0159
1991-05-08,4.3,0.695519641842077,0.0133
1991-05-09,4.23014495229832,0.684220674921534,0.0101
1991-05-10,4.2,0.679344766450401,0.00938
1991-05-11,4.40474248554755,0.712461608361538,0.00914
1991-05-12,4.60839269207233,0.745401775501813,0.0086
1991-05-13,4.8,0.776394018800458,0.00765
1991-05-14,5,0.808743769583811,0.00775
1991-05-15,4.9,0.792568894192135,0.0071
1991-05-16,6.11884519191391,0.989715585201647,0.00631
1991-05-17,8.2,1.32633978211745,0.0288
1991-05-18,7.35495898059718,1.18965545022049,0.0149
1991-05-19,6.54863866086731,1.05923414324642,0.0107
1991-05-20,5.84711665141289,0.945763832371986,0.00883
1991-05-21,5.2,0.841093520367163,0.00715
1991-05-22,5.5,0.889618146542192,0.00697
1991-05-23,5.57802147472535,0.902238022857766,0.00681
1991-05-24,5.6,0.905793021933868,0.00595
1991-05-25,5.87779271670069,0.950725647707357,0.00521
1991-05-26,6.75929148041058,1.0933069743166,0.0306
1991-05-27,7.2,1.16459102820069,0.0263
