"date","fit","se.pred"
1991-01-01,6.43734709959129,1.0428124129068
1991-01-02,6.4,1.03676240217454
1991-01-03,6.9,1.11775946484442
1991-01-04,6.3,1.02056298964056
1991-01-05,6.23735340048446,1.01041460854653
1991-01-06,6.17441862237766,1.00021954421366
1991-01-07,6.1,0.988164164572605
1991-01-08,6,0.971964752038628
1991-01-09,5.6,0.907167101902719
1991-01-10,5.70852560000548,0.924747611552581
1991-01-11,5.8,0.939565926970674
1991-01-12,5.74020091928,0.929878827193315
1991-01-13,5.6306581386058,0.912133540250711
1991-01-14,5.5,0.890967689368742
1991-01-15,5.6,0.907167101902719
1991-01-16,5.6,0.907167101902719
1991-01-17,5.55735626782196,0.900259067807314
1991-01-18,5.5,0.890967689368742
1991-01-19,5.44907394264563,0.882717967250618
1991-01-20,5.38291056115284,0.871999888136172
1991-01-21,5.3,0.858568864300788
1991-01-22,5.8,0.939565926970674
1991-01-23,5.2,0.842369451766811
1991-01-24,5.22775724778159,0.846865962843029
1991-01-25,5.2,0.842369451766811
1991-01-26,5.21023055412068,0.844026741433331
1991-01-27,5.26571189515166,0.853014392746323
1991-01-28,5.3,0.858568864300788
1991-01-29,5.3,0.858568864300788
1991-01-30,5.3,0.858568864300788
1991-01-31,5.53532250542919,0.896689727740554
1991-02-01,5.7,0.923366514436697
1991-02-02,5.72565518383325,0.927522503502195
1991-02-03,5.74749482612508,0.931060397252993
1991-02-04,5.8,0.939565926970674
1991-02-05,5.3,0.858568864300788
1991-02-06,5.3,0.858568864300788
1991-02-07,5.32726464104735,0.862985575979957
1991-02-08,5.3,0.858568864300788
1991-02-09,5.53016078718661,0.895853559708596
1991-02-10,5.76777285794567,0.934345319281382
1991-02-11,6,0.971964752038628
1991-02-12,5.9,0.955765339504651
1991-02-13,6.1,0.988164164572605
1991-02-14,6.20119103969335,1.00455651853995
1991-02-15,6.3,1.02056298964056
1991-02-16,5.8968161151457,0.955249568862496
1991-02-17,5.55256048290198,0.899482178823884
1991-02-18,5.2,0.842369451766811
1991-02-19,5,0.809970626698856
1991-02-20,6,0.971964752038628
1991-02-21,6.13312128771409,0.993529618605976
1991-02-22,6.3,1.02056298964056
1991-02-23,6.16500645406011,0.998694828239513
1991-02-24,6.04121719797981,0.978641695974323
1991-02-25,5.9,0.955765339504651
1991-02-26,5.6,0.907167101902719
1991-02-27,5.6,0.907167101902719
1991-02-28,5.4367981344529,0.880729358439598
1991-03-01,5.3,0.858568864300788
1991-03-02,5.89836889259072,0.955501109686549
1991-03-03,6.10323757878948,0.988688633316825
1991-03-04,6.7,1.08536063977647
1991-03-05,6.32416107191093,1.02447694135204
1991-03-06,5.9,0.955765339504651
1991-03-07,5.9078223430838,0.957032513130619
1991-03-08,6.3,1.02056298964056
1991-03-09,6.28063150113827,1.01742540660831
1991-03-10,6.24840982973343,1.0122056851321
1991-03-11,6.2,1.00436357710658
1991-03-12,5.9,0.955765339504651
1991-03-13,5.8,0.939565926970674
1991-03-14,5.43770131111105,0.880875667752363
1991-03-15,5.1,0.826170039232834
1991-03-16,5.0992116176271,0.826042325919902
1991-03-17,5.1054176750513,0.827047670764144
1991-03-18,5.1,0.826170039232834
1991-03-19,5.4,0.874768276834765
1991-03-20,5.1,0.826170039232834
1991-03-21,5.15147600520182,0.834508849671489
1991-03-22,5.2,0.842369451766811
1991-03-23,5.15294254690164,0.834746420811424
1991-03-24,5.03811837178991,0.816145578996339
1991-03-25,5,0.809970626698856
1991-03-26,5.3,0.858568864300788
1991-03-27,5.3,0.858568864300788
1991-03-28,4.67946460724442,0.758045776108976
1991-03-29,5.2453264096815,0.849712063857958
1991-03-30,5.5,0.890967689368742
1991-03-31,5.45562848196339,0.883779764114403
1991-04-01,5.4,0.874768276834765
1991-04-02,5.42571176276768,0.878933431355259
1991-04-03,5.4,0.874768276834765
1991-04-04,5.23233484878617,0.847607507313921
1991-04-05,4.9,0.79377121416488
1991-04-06,4.83695088669627,0.783557628201794
1991-04-07,4.7,0.761372389096925
1991-04-08,4.4,0.712774151494994
1991-04-09,4.30101295171056,0.69673883118738
1991-04-10,4.3,0.696574738961017
1991-04-11,4.40214692409848,0.713121940586499
1991-04-12,4.4,0.712774151494994
1991-04-13,4.41709730425065,0.715543814342746
1991-04-14,4.40677375928918,0.713871460706307
1991-04-15,4.3,0.696574738961017
1991-04-16,4.7,0.761372389096925
1991-04-17,4.5,0.728973564028971
1991-04-18,4.35856848992503,0.706062490258894
1991-04-19,4.2,0.68037532642704
1991-04-20,4.269926740594,0.691703047607425
1991-04-21,4.37883721882353,0.709345905268555
1991-04-22,4.5,0.728973564028971
1991-04-23,4.5,0.728973564028971
1991-04-24,4.3,0.696574738961017
1991-04-25,4.25892391482514,0.689920654470732
1991-04-26,4.2,0.68037532642704
1991-04-27,4.30194575099609,0.696889939191756
1991-04-28,4.40215593554654,0.713123400388144
1991-04-29,4.5,0.728973564028971
1991-04-30,4.6,0.745172976562948
1991-05-01,4.5,0.728973564028971
1991-05-02,4.4603514485358,0.722550731613539
1991-05-03,4.4,0.712774151494994
1991-05-04,4.39841435367789,0.712517286105945
1991-05-05,4.39492077665929,0.71195134715251
1991-05-06,4.5,0.728973564028971
1991-05-07,4.7,0.761372389096925
1991-05-08,4.3,0.696574738961017
1991-05-09,4.23014495229832,0.685258631608015
1991-05-10,4.2,0.68037532642704
1991-05-11,4.40474248554755,0.713542406293206
1991-05-12,4.60839269207233,0.746532543374451
1991-05-13,4.8,0.777571801630902
1991-05-14,5,0.809970626698856
1991-05-15,4.9,0.79377121416488
1991-05-16,6.11884519191391,0.99121697495356
1991-05-17,8.2,1.32835182778612
1991-05-18,7.35495898059718,1.19146014697174
1991-05-19,6.54863866086731,1.06084099203341
1991-05-20,5.84711665141289,0.947198547705244
1991-05-21,5.2,0.842369451766811
1991-05-22,5.5,0.890967689368742
1991-05-23,5.57802147472535,0.903606709924595
1991-05-24,5.6,0.907167101902719
1991-05-25,5.87779271670069,0.952167890070407
1991-05-26,6.75929148041058,1.09496551128568
1991-05-27,7.2,1.16635770244635
1991-05-28,6.5,1.05296181470851
1991-05-29,6.3,1.02056298964056
1991-05-30,6.8935629342578,1.11671669800976
1991-05-31,7.2,1.16635770244635
1991-06-01,6.86538501510632,1.11215204064292
1991-06-02,6.52325357248451,1.05672875684417
1991-06-03,6.7,1.08536063977647
1991-06-04,7.2,1.16635770244635
1991-06-05,6.4,1.03676240217454
1991-06-06,6.39276710584474,1.03559071581218
1991-06-07,6.4,1.03676240217454
1991-06-08,6.22995852350205,1.00921668191777
1991-06-09,6.00986092651812,0.973562164204971
1991-06-10,5.9,0.955765339504651
1991-06-11,6.5,1.05296181470851
1991-06-12,6.4,1.03676240217454
1991-06-13,6.01669416876009,0.974669109305194
1991-06-14,5.7,0.923366514436697
1991-06-15,5.89067810730007,0.954255247650214
1991-06-16,6.46696741133533,1.04761072940007
1991-06-17,6.7,1.08536063977647
1991-06-18,6.3,1.02056298964056
1991-06-19,6.1,0.988164164572605
1991-06-20,5.67906629133941,0.919975376612106
1991-06-21,5.5,0.890967689368742
1991-06-22,5.45308991597734,0.883368531337876
1991-06-23,5.25793109168963,0.85175394829505
1991-06-24,5.1,0.826170039232834
1991-06-25,4.9,0.79377121416488
1991-06-26,4.7,0.761372389096925
1991-06-27,4.82837891459675,0.782169019079094
1991-06-28,4.8,0.777571801630902
1991-06-29,5.19767045040869,0.841992078418331
1991-06-30,6.48288336376708,1.0501890201932
1991-07-01,5.8665072630944,0.950339712884392
1991-07-02,5.8,0.939565926970674
1991-07-03,5.1,0.826170039232834
1991-07-04,4.86088249367177,0.787434407941764
1991-07-05,5.6,0.907167101902719
1991-07-06,6.19913548740278,1.00422353114455
1991-07-07,5.89234286216725,0.954524928158828
1991-07-08,6.9,1.11775946484442
