"date","fit","se.pred"
1991-01-01,8.97542513268798,2.43029199889128
1991-01-02,9.10446252001366,2.46473389013364
1991-01-03,9.20521223357195,2.49172157395107
1991-01-04,9.22655733856276,2.49737988198137
1991-01-05,9.2076426571313,2.492189528332
1991-01-06,9.1745757038154,2.48318341202959
1991-01-07,9.16306680389012,2.48002666865511
1991-01-08,9.17209791422076,2.48246513257999
1991-01-09,9.1483289803733,2.47602430192063
1991-01-10,9.11100567139421,2.46590850149707
1991-01-11,9.06893748412327,2.45450613305178
1991-01-12,9.00072753055033,2.43598787882644
1991-01-13,8.97647116119377,2.42943838429546
1991-01-14,8.93218096911452,2.41743490521994
1991-01-15,8.8739706621116,2.40163444660306
1991-01-16,8.79918398426516,2.38131317027992
1991-01-17,8.75284704266668,2.3687450338375
1991-01-18,8.70485380161908,2.35572395465324
1991-01-19,8.65818892135553,2.34306330500162
1991-01-20,8.61873154641295,2.33236703776001
1991-01-21,8.6071131784778,2.32927438906611
1991-01-22,8.59372462860892,2.32571411093783
1991-01-23,8.54907765225794,2.31359730933463
1991-01-24,8.51742851425965,2.30503943072143
1991-01-25,8.50783773858932,2.30254282284522
1991-01-26,8.47401609935729,2.29339075490225
1991-01-27,8.42466776971634,2.27995864637173
1991-01-28,8.38957480332862,2.27044460743213
1991-01-29,8.36732023530427,2.26446350457291
1991-01-30,8.33792378401196,2.25651154458217
1991-01-31,8.30892225727631,2.24866371905116
1991-02-01,8.28832023702994,2.24313679311775
1991-02-02,8.26056969156548,2.23562550203632
1991-02-03,8.2283406338774,2.22686280035583
1991-02-04,8.18069613198148,2.21382398222216
1991-02-05,8.13478491154401,2.20127351538754
1991-02-06,8.10696394764997,2.19370960077417
1991-02-07,8.05404849671181,2.17923527278333
1991-02-08,7.99175985299102,2.16220764130368
1991-02-09,7.96108073969766,2.15385044343193
1991-02-10,7.94809560188334,2.15033550935779
1991-02-11,7.94178553599563,2.14864815542026
1991-02-12,7.94208064010821,2.14877438947818
1991-02-13,7.91642434509917,2.14177179656197
1991-02-14,7.89745422594979,2.13660080148341
1991-02-15,7.88514285160009,2.1332530249336
1991-02-16,7.90271964685536,2.13811978553769
1991-02-17,7.9082251427249,2.13967700309581
1991-02-18,7.91364828451036,2.141218770637
1991-02-19,7.69521541875595,2.08135891345322
1991-02-20,7.46816504398397,2.0196969966111
1991-02-21,7.54980911361254,2.04179688134736
1991-02-22,7.6016649045937,2.05585770237921
1991-02-23,7.65270521354842,2.06972429937182
1991-02-24,7.6893455897739,2.07969148651378
1991-02-25,7.72040999002304,2.08815136772322
1991-02-26,7.75063006608423,2.09639194971266
1991-02-27,7.7743842007917,2.10287203470483
1991-02-28,7.77535563114001,2.10310988292324
1991-03-01,7.78022236570933,2.10441114879718
1991-03-02,7.09230402228981,1.91809152453175
1991-03-03,6.66596162205759,1.80409892431229
1991-03-04,6.42972692988051,1.74136522119367
