"Dates","Flow","Solute"
1991-01-01,0.0447,NA
1991-01-02,0.0349,8.8
1991-01-03,0.0276,NA
1991-01-04,0.0241,8.8
1991-01-05,0.0223,NA
1991-01-06,0.0211,NA
1991-01-07,0.0192,8.2
1991-01-08,0.0167,NA
1991-01-09,0.0154,8.5
1991-01-10,0.0146,NA
1991-01-11,0.014,8.9
1991-01-12,0.0143,NA
1991-01-13,0.0132,NA
1991-01-14,0.0128,8.8
1991-01-15,0.0129,NA
1991-01-16,0.0136,8.8
1991-01-17,0.0134,NA
1991-01-18,0.0133,8.6
1991-01-19,0.0132,NA
1991-01-20,0.0129,NA
1991-01-21,0.0117,8.9
1991-01-22,0.0106,NA
1991-01-23,0.0106,9
1991-01-24,0.0102,NA
1991-01-25,0.00907,8.7
1991-01-26,0.00882,NA
1991-01-27,0.00917,NA
1991-01-28,0.00906,8.7
1991-01-29,0.00853,NA
1991-01-30,0.0083,9.1
1991-01-31,0.0081,NA
1991-02-01,0.00762,9.5
1991-02-02,0.00746,NA
1991-02-03,0.00753,NA
1991-02-04,0.00825,9
1991-02-05,0.00893,NA
1991-02-06,0.00898,9.5
1991-02-07,0.01,NA
1991-02-08,0.0114,4.8
1991-02-09,0.0117,NA
1991-02-10,0.0114,NA
1991-02-11,0.0109,9.3
1991-02-12,0.0102,NA
1991-02-13,0.0105,9.4
1991-02-14,0.0106,NA
1991-02-15,0.0105,9.6
1991-02-16,0.00933,NA
1991-02-17,0.00864,NA
1991-02-18,0.00798,9.2
1991-02-19,0.0159,NA
1991-02-20,0.0254,9.5
1991-02-21,0.0213,NA
1991-02-22,0.0188,9.2
1991-02-23,0.0165,NA
1991-02-24,0.0149,NA
1991-02-25,0.0136,8.6
1991-02-26,0.0124,NA
1991-02-27,0.0115,8.9
1991-02-28,0.0115,NA
1991-03-01,0.0114,9
1991-03-02,0.046,NA
1991-03-03,0.0831,NA
1991-03-04,0.112,NA
1991-03-05,0.113,NA
1991-03-06,0.102,9.7
1991-03-07,0.116,NA
1991-03-08,0.128,7.7
1991-03-09,0.111,NA
1991-03-10,0.0841,NA
1991-03-11,0.0596,6.7
1991-03-12,0.0441,NA
1991-03-13,0.036,7.8
1991-03-14,0.0311,NA
1991-03-15,0.0291,7.4
1991-03-16,0.0321,NA
1991-03-17,0.0398,NA
1991-03-18,0.0484,6.7
1991-03-19,0.0565,NA
1991-03-20,0.0565,6.7
1991-03-21,0.0556,NA
1991-03-22,0.0476,6.4
1991-03-23,0.0449,NA
1991-03-24,0.101,NA
1991-03-25,0.114,5.6
1991-03-26,0.0942,NA
1991-03-27,0.20593,5.9
1991-03-28,0.6759,NA
1991-03-29,0.39577,NA
1991-03-30,0.2457,5.9
1991-03-31,0.151,NA
1991-04-01,0.1,6.8
1991-04-02,0.0682,NA
1991-04-03,0.0628,6.2
1991-04-04,0.0943,NA
1991-04-05,0.189,6.5
1991-04-06,0.266,NA
1991-04-07,0.33868,5.2
1991-04-08,0.48584,5.3
1991-04-09,0.4234,NA
1991-04-10,0.37,5.9
1991-04-11,0.21,NA
1991-04-12,0.129,6.3
1991-04-13,0.0989,NA
1991-04-14,0.0832,NA
1991-04-15,0.11,6
1991-04-16,0.184,NA
1991-04-17,0.151,7.2
1991-04-18,0.108,NA
1991-04-19,0.0837,6.7
1991-04-20,0.092,NA
1991-04-21,0.0973,NA
1991-04-22,0.0926,7.5
1991-04-23,0.0835,NA
1991-04-24,0.0692,7.5
1991-04-25,0.0564,NA
1991-04-26,0.0471,7.9
1991-04-27,0.0409,NA
1991-04-28,0.0355,NA
1991-04-29,0.0312,8.5
1991-04-30,0.0306,NA
1991-05-01,0.0263,9.3
1991-05-02,0.0263,NA
1991-05-03,0.0233,9.3
1991-05-04,0.0206,NA
1991-05-05,0.0176,NA
1991-05-06,0.0215,9.9
1991-05-07,0.0242,NA
1991-05-08,0.025,9.9
1991-05-09,0.0207,NA
1991-05-10,0.0173,9.7
1991-05-11,0.0147,NA
1991-05-12,0.0133,NA
1991-05-13,0.012,11.2
1991-05-14,0.011,NA
1991-05-15,0.0103,12.2
1991-05-16,0.00867,NA
1991-05-17,0.0328,16.1
1991-05-18,0.0322,NA
1991-05-19,0.0236,NA
1991-05-20,0.0167,NA
1991-05-21,0.0121,13.3
1991-05-22,0.0104,14.3
1991-05-23,0.00873,NA
1991-05-24,0.00749,14.6
1991-05-25,0.00613,NA
1991-05-26,0.0272,NA
1991-05-27,0.0452,17.3
1991-05-28,0.0289,NA
1991-05-29,0.0156,19.2
1991-05-30,0.0218,NA
1991-05-31,0.0201,19.4
1991-06-01,0.0131,NA
1991-06-02,0.00888,NA
1991-06-03,0.0156,17.7
1991-06-04,0.015,NA
1991-06-05,0.0105,19.6
1991-06-06,0.00728,NA
1991-06-07,0.00524,17.7
1991-06-08,0.0035,NA
1991-06-09,0.00264,NA
1991-06-10,0.00189,15.2
1991-06-11,0.00186,NA
1991-06-12,0.0014,15.7
1991-06-13,0.00117,NA
1991-06-14,0.00101,12.8
1991-06-15,0.00083,NA
1991-06-16,0.00112,NA
1991-06-17,0.00093,14.3
1991-06-18,0.00068,NA
1991-06-19,0.00064,13.5
1991-06-20,0.00055,NA
1991-06-21,0.00054,13.6
1991-06-22,0.00047,NA
1991-06-23,0.00026,NA
1991-06-24,0.00022,12.3
1991-06-25,0.00022,NA
1991-06-26,0.00036,12
1991-06-27,5e-04,NA
1991-06-28,3e-04,13.5
1991-06-29,0.00021,NA
1991-06-30,0.00064,NA
1991-07-01,0.00018,NA
1991-07-02,0.00016,12.1
1991-07-03,0.00013,12.8
1991-07-04,9e-05,NA
1991-07-05,0.00023,14.1
1991-07-06,0.00029,NA
1991-07-07,0.00014,NA
1991-07-08,0.00031,12.6
1991-07-09,0.00015,NA
1991-07-10,7e-05,12.4
1991-07-11,0.00037,NA
1991-07-12,1e-04,11.1
1991-07-13,0.00011,NA
1991-07-14,0.00012,NA
1991-07-15,4e-05,11
1991-07-16,4e-05,NA
1991-07-17,2e-05,NA
1991-07-18,5e-05,NA
1991-07-19,2e-05,13.3
1991-07-20,1e-05,NA
1991-07-21,0.00051,NA
1991-07-22,0.00351,12.9
1991-07-23,0.00883,NA
1991-07-24,0.00197,20.1
1991-07-25,0.00132,NA
1991-07-26,0.00119,15.2
1991-07-27,0.00081,NA
1991-07-28,0.00053,NA
1991-07-29,0.00052,13.6
1991-07-30,0.0095,NA
1991-07-31,0.00599,21.2
1991-08-01,0.00389,NA
1991-08-02,0.00199,19.3
1991-08-03,0.0012,NA
1991-08-04,0.00168,NA
1991-08-05,0.00164,NA
1991-08-06,0.00083,16.6
1991-08-07,0.00063,17
1991-08-08,0.00045,NA
1991-08-09,0.00038,16
1991-08-10,0.00113,NA
1991-08-11,0.00098,NA
1991-08-12,0.00056,17
1991-08-13,0.00032,NA
1991-08-14,0.00021,15.6
1991-08-15,0.00024,NA
1991-08-16,0.00053,14.4
1991-08-17,0.00054,NA
1991-08-18,0.00256,NA
1991-08-19,0.00121,21.2
1991-08-20,0.00065,NA
1991-08-21,0.00041,18
1991-08-22,0.00029,NA
1991-08-23,0.00034,14.8
1991-08-24,0.00019,NA
1991-08-25,0.00018,NA
1991-08-26,0.00014,13.7
1991-08-27,7e-05,NA
1991-08-28,5e-05,16.2
1991-08-29,5e-05,NA
1991-08-30,5e-05,15.7
1991-08-31,4e-05,NA
1991-09-01,2e-05,NA
1991-09-02,1e-05,NA
1991-09-03,2e-05,NA
1991-09-04,0.00081,13.2
1991-09-05,0.00024,NA
1991-09-06,0.00015,13.6
1991-09-07,1e-04,NA
1991-09-08,1e-04,NA
1991-09-09,5e-05,13
1991-09-10,0.00017,NA
1991-09-11,0.00025,11.9
1991-09-12,0.00011,NA
1991-09-13,7e-05,12.6
1991-09-14,7e-05,NA
1991-09-15,0.0102,NA
1991-09-16,0.00452,19.5
1991-09-17,0.00344,NA
1991-09-18,0.00278,19.2
1991-09-19,0.0023,NA
1991-09-20,0.00171,18.3
1991-09-21,0.00105,NA
1991-09-22,0.00095,NA
1991-09-23,0.00293,17.4
1991-09-24,0.00239,NA
1991-09-25,0.00241,17.9
1991-09-26,0.004,NA
1991-09-27,0.0048,20.2
1991-09-28,0.00327,NA
1991-09-29,0.00513,NA
1991-09-30,0.00371,19.7
1991-10-01,0.00592,NA
1991-10-02,0.00726,20
1991-10-03,0.0325,NA
1991-10-04,0.0253,24
1991-10-05,0.0229,NA
1991-10-06,0.0249,NA
1991-10-07,0.0205,25
1991-10-08,0.013,NA
1991-10-09,0.00896,26
1991-10-10,0.00748,NA
1991-10-11,0.0058,NA
1991-10-12,0.00493,NA
1991-10-13,0.00395,NA
1991-10-14,0.00357,NA
1991-10-15,0.00794,23.9
1991-10-16,0.00655,NA
1991-10-17,0.00505,NA
1991-10-18,0.00406,23.2
1991-10-19,0.00605,NA
1991-10-20,0.0053,NA
1991-10-21,0.00593,23.3
1991-10-22,0.00507,NA
1991-10-23,0.00449,21
1991-10-24,0.00431,NA
1991-10-25,0.0275,22.1
1991-10-26,0.0535,NA
1991-10-27,0.191,NA
1991-10-28,0.128,NA
1991-10-29,0.0713,NA
1991-10-30,0.0473,23.5
1991-10-31,0.0341,NA
1991-11-01,0.0257,22.4
1991-11-02,0.0236,NA
1991-11-03,0.0205,NA
1991-11-04,0.0166,19.5
1991-11-05,0.017,NA
1991-11-06,0.0164,19.4
1991-11-07,0.0151,NA
1991-11-08,0.0136,18.8
1991-11-09,0.0123,NA
1991-11-10,0.0117,NA
1991-11-11,0.0115,NA
1991-11-12,0.0122,16.7
1991-11-13,0.0136,18.4
1991-11-14,0.0193,NA
1991-11-15,0.0573,17.2
1991-11-16,0.0731,NA
1991-11-17,0.0479,NA
1991-11-18,0.0363,14.7
1991-11-19,0.0317,NA
1991-11-20,0.0498,16.8
1991-11-21,0.0591,NA
1991-11-22,0.0437,14.2
1991-11-23,0.0343,NA
1991-11-24,0.0543,NA
1991-11-25,0.0532,12.4
1991-11-26,0.0379,NA
1991-11-27,0.0296,13.2
1991-11-28,0.0267,NA
1991-11-29,0.0242,12.8
1991-11-30,0.0619,NA
1991-12-01,0.0837,NA
1991-12-02,0.0559,12.1
1991-12-03,0.038,NA
1991-12-04,0.0324,13.1
1991-12-05,0.0238,NA
1991-12-06,0.0208,10.2
1991-12-07,0.0219,NA
1991-12-08,0.0263,NA
1991-12-09,0.0857,10.2
1991-12-10,0.0843,NA
1991-12-11,0.0666,10.4
1991-12-12,0.0551,NA
1991-12-13,0.179,10.4
1991-12-14,0.145,NA
1991-12-15,0.0926,NA
1991-12-16,0.0566,9
1991-12-17,0.0426,NA
1991-12-18,0.0377,9.5
1991-12-19,0.0295,NA
1991-12-20,0.0259,8.4
1991-12-21,0.0256,NA
1991-12-22,0.0228,NA
1991-12-23,0.0221,NA
1991-12-24,0.0213,NA
1991-12-25,0.019,NA
1991-12-26,0.0169,NA
1991-12-27,0.0156,NA
1991-12-28,0.0145,NA
1991-12-29,0.0142,NA
1991-12-30,0.0134,9.4
1991-12-31,0.0117,NA
1992-01-01,0.0106,NA
1992-01-02,0.0104,NA
1992-01-03,0.0103,10.1
1992-01-04,0.0194,NA
1992-01-05,0.0366,NA
1992-01-06,0.0316,9.4
1992-01-07,0.0268,NA
1992-01-08,0.0221,9.3
1992-01-09,0.0197,NA
1992-01-10,0.0177,9.1
1992-01-11,0.015,NA
1992-01-12,0.0139,NA
1992-01-13,0.0135,8.4
1992-01-14,0.0147,NA
1992-01-15,0.0137,8.7
1992-01-16,0.0113,NA
1992-01-17,0.0104,9.2
1992-01-18,0.00971,NA
1992-01-19,0.00862,NA
1992-01-20,0.00766,9
1992-01-21,0.00781,NA
1992-01-22,0.00774,8.9
1992-01-23,0.00846,NA
1992-01-24,0.0109,9.3
1992-01-25,0.00889,NA
1992-01-26,0.00788,NA
1992-01-27,0.00708,9.5
1992-01-28,0.00685,NA
1992-01-29,0.00677,9.2
1992-01-30,0.00682,NA
1992-01-31,0.00697,9.2
1992-02-01,0.00655,NA
1992-02-02,0.00646,NA
1992-02-03,0.00632,9.5
1992-02-04,0.00626,NA
1992-02-05,0.00596,9.3
1992-02-06,0.00582,NA
1992-02-07,0.00572,9.4
1992-02-08,0.00549,NA
1992-02-09,0.00491,NA
1992-02-10,0.0044,9.5
1992-02-11,0.00487,NA
1992-02-12,0.00455,9.3
1992-02-13,0.00427,NA
1992-02-14,0.0043,9.5
1992-02-15,0.00442,NA
1992-02-16,0.00485,NA
1992-02-17,0.00461,9.6
1992-02-18,0.00448,NA
1992-02-19,0.00703,9.7
1992-02-20,0.00913,NA
1992-02-21,0.00824,9.9
1992-02-22,0.00731,NA
1992-02-23,0.00703,NA
1992-02-24,0.00664,9.5
1992-02-25,0.00679,NA
1992-02-26,0.00688,9.6
1992-02-27,0.00688,NA
1992-02-28,0.00693,9.7
1992-02-29,0.0068,NA
1992-03-01,0.00644,NA
1992-03-02,0.00599,9.2
1992-03-03,0.0057,NA
1992-03-04,0.00558,9
1992-03-05,0.00588,NA
1992-03-06,0.00706,9.5
1992-03-07,0.0138,NA
1992-03-08,0.0207,NA
1992-03-09,0.0251,10.1
1992-03-10,0.0461,NA
1992-03-11,0.076,10.7
1992-03-12,0.09085,NA
1992-03-13,0.07132,9.9
1992-03-14,0.0977,NA
1992-03-15,0.0761,NA
1992-03-16,0.0526,8.5
1992-03-17,0.0396,NA
1992-03-18,0.0289,8.6
1992-03-19,0.025,NA
