"date","fit","se.pred","Flow"
1991-01-01,7.02467121281909,1.35505145398397,0.0238
1991-01-02,6.98391667662236,1.3470527674878,0.0203
1991-01-03,6.92777480361282,1.33614407007816,0.0169
1991-01-04,6.87352621007029,1.32565046825383,0.0151
1991-01-05,6.81621848626002,1.3145840310815,0.0136
1991-01-06,6.75839125854041,1.30342770599232,0.0124
1991-01-07,6.68776805136585,1.28982253095086,0.011
1991-01-08,6.60842760744039,1.27455208690697,0.00968
1991-01-09,6.58272519899871,1.26957253657254,0.00978
1991-01-10,6.55069388790193,1.26338015358938,0.00972
1991-01-11,6.497361040057,1.25310580828443,0.00917
1991-01-12,6.49712646037809,1.25300987911999,0.00983
1991-01-13,6.43929921642325,1.24187770324837,0.00915
1991-01-14,6.35517267164657,1.22571033566828,0.00807
1991-01-15,6.31215992250388,1.21742228593857,0.00781
1991-01-16,6.33368543666781,1.22149538403633,0.00868
1991-01-17,6.31328959876362,1.21753944549292,0.00881
1991-01-18,6.27580109658103,1.21031163907459,0.00859
1991-01-19,6.23063342526604,1.20161535278464,0.00823
1991-01-20,6.16779146247258,1.18953819399522,0.0076
1991-01-21,6.08543187984932,1.17372929211266,0.00678
1991-01-22,6.00848821762596,1.15896176924129,0.00615
1991-01-23,6.01710688124686,1.16056345683282,0.00653
1991-01-24,5.99019661376835,1.15536946658522,0.00649
1991-01-25,5.9002483262208,1.13812262950917,0.00575
1991-01-26,5.85830876645729,1.13005900230948,0.00556
1991-01-27,5.86706337948575,1.13168629383858,0.00587
1991-01-28,5.85177912438236,1.12871903088947,0.00594
1991-01-29,5.81602976907558,1.12184082482946,0.00579
1991-01-30,5.78517438603401,1.11589919574366,0.00569
1991-01-31,5.80901184611762,1.12041036408582,0.00617
1991-02-01,5.75112671007736,1.10930454727032,0.00576
1991-02-02,5.72346876937595,1.10397645327328,0.00568
1991-02-03,5.69205074733893,1.0979310576206,0.00556
1991-02-04,5.69081168895643,1.09765162245087,0.00574
1991-02-05,5.70848643135063,1.10098644275222,0.00614
1991-02-06,5.69690827673388,1.09873305624446,0.00622
1991-02-07,5.75470854945981,1.10973590920202,0.00725
1991-02-08,5.75374533283166,1.10951123175648,0.00752
1991-02-09,5.72774553209465,1.10450401976665,0.00738
1991-02-10,5.69934958703154,1.09904002007672,0.0072
1991-02-11,5.65639316407061,1.09079549018242,0.00681
1991-02-12,5.56319145792084,1.07295501097298,0.00585
1991-02-13,5.56287833180443,1.07285820908177,0.00602
1991-02-14,5.56387536719359,1.07301244362624,0.00621
1991-02-15,5.56128801629422,1.07248282691045,0.00636
1991-02-16,5.49310758730088,1.05942638708946,0.00573
1991-02-17,5.45832637116799,1.05275027561242,0.00551
1991-02-18,5.39430163875099,1.0404929856766,0.00503
1991-02-19,5.73312968486436,1.10514969751525,0.0112
1991-02-20,5.7742866797159,1.11295541220232,0.0138
1991-02-21,5.70741366319014,1.10017454729917,0.0112
1991-02-22,5.66903388136558,1.09282159812793,0.0103
1991-02-23,5.61650591855195,1.08276769778101,0.00916
1991-02-24,5.57213099252139,1.0742675179735,0.0084
1991-02-25,5.50951108529623,1.06228176771357,0.00742
1991-02-26,5.45981502828979,1.05276291217235,0.0068
1991-02-27,5.44322925051851,1.04956890356751,0.0067
1991-02-28,5.4181368513073,1.04475058377611,0.00648
1991-03-01,5.41527847955032,1.04418034394555,0.00656
1991-03-02,5.63929027827375,1.08780700573055,0.0484
1991-03-03,5.46009739874264,1.05566505261108,0.0792
1991-03-04,5.60870387313215,1.08206336260776,0.0511
1991-03-05,5.65808132270108,1.09089633146671,0.0401
1991-03-06,5.64152904954662,1.08780318845602,0.0421
1991-03-07,5.4423657644553,1.05200880565864,0.0774
1991-03-08,5.59134551845961,1.07855104344926,0.0494
1991-03-09,5.62977546588789,1.08543622391554,0.0408
1991-03-10,5.65677946836777,1.09028710681118,0.0332
1991-03-11,5.66896023349887,1.09243635577831,0.0264
1991-03-12,5.66190824004169,1.09102430181675,0.0211
1991-03-13,5.64703397469425,1.08817112789932,0.0184
1991-03-14,5.62801228899496,1.08453764132381,0.0163
1991-03-15,5.61121805943632,1.08133043700821,0.015
1991-03-16,5.62273474371659,1.08351338623138,0.0163
1991-03-17,5.64200449620107,1.08717667782944,0.0195
1991-03-18,5.64845816473413,1.08841176391507,0.0223
1991-03-19,5.64880804119443,1.08848570972435,0.0238
1991-03-20,5.6467935881554,1.08808664979472,0.0223
1991-03-21,5.6463213415107,1.08799353191594,0.0221
1991-03-22,5.64208242053079,1.08717735429828,0.0203
1991-03-23,5.64317563005816,1.0873868821529,0.0204
1991-03-24,5.56889228513823,1.0739578583465,0.0471
1991-03-25,5.57830991812753,1.07568303106398,0.0456
1991-03-26,5.60750589896934,1.08101757998266,0.0401
1991-03-27,5.27580330402723,1.02182356349501,0.103
1991-03-28,4.6182840502293,0.910045235719889,0.285
1991-03-29,5.13249743664964,0.996991853019977,0.135
1991-03-30,5.33569086508196,1.03249314030832,0.0931
1991-03-31,5.44117289506497,1.05124577606769,0.0741
1991-04-01,5.53683096936875,1.06845172860151,0.0577
1991-04-02,5.60748373365827,1.08130582811535,0.0456
1991-04-03,5.62534110847202,1.08462015500135,0.0432
1991-04-04,5.56522954866799,1.07378660542611,0.0556
1991-04-05,5.32127965691392,1.03046636916834,0.102
1991-04-06,5.12906186198914,0.997168205087299,0.145
1991-04-07,4.86642879570767,0.952597376471313,0.217
1991-04-08,4.79669600111353,0.941060253202999,0.241
1991-04-09,4.84773978349145,0.949803095905722,0.227
1991-04-10,5.01090346004044,0.977575733730155,0.182
1991-04-11,5.3125261338422,1.02975282489246,0.113
1991-04-12,5.49892996837234,1.06278655285027,0.0788
1991-04-13,5.60231602496011,1.08143870896239,0.0621
1991-04-14,5.67226505872222,1.09421510080258,0.0515
1991-04-15,5.61706361619341,1.08438027787237,0.0632
1991-04-16,5.45275016214849,1.0552710708451,0.095
1991-04-17,5.52951478368515,1.06905689926754,0.0828
1991-04-18,5.66714644868629,1.09387558161567,0.0605
1991-04-19,5.77851044197386,1.1142476970542,0.0426
1991-04-20,5.74138247123955,1.10763690963166,0.0519
1991-04-21,5.75419134089245,1.11012726487994,0.052
1991-04-22,5.77919642026203,1.11483943308718,0.05
1991-04-23,5.82288290693412,1.12296731475339,0.0446
1991-04-24,5.88112780283984,1.13379204165777,0.0356
1991-04-25,5.92349784197571,1.14171336243732,0.0264
1991-04-26,5.9403746336474,1.14494723317381,0.0238
1991-04-27,5.9564493990998,1.14806177442007,0.0236
1991-04-28,5.96686115625368,1.15006728021659,0.0204
1991-04-29,5.97105410608894,1.150896457202,0.0179
1991-04-30,5.97973265104943,1.15259293852822,0.0168
1991-05-01,5.98292457719623,1.15323620657488,0.0154
1991-05-02,6.00886873226159,1.15825035538162,0.0161
1991-05-03,6.00618819344954,1.15776459552986,0.0144
1991-05-04,5.97969693162797,1.15269505796464,0.012
1991-05-05,5.950738395114,1.14713804839584,0.0103
1991-05-06,6.06832867685934,1.16979854457466,0.0147
1991-05-07,6.10338541930435,1.17657217183422,0.0159
1991-05-08,6.08609065716446,1.17326942040112,0.0133
1991-05-09,6.02357969863016,1.16124027070846,0.0101
1991-05-10,6.0169742346636,1.15997777312787,0.00938
1991-05-11,6.02796177029015,1.1621084070516,0.00914
1991-05-12,6.02449363458881,1.16144614380352,0.0086
1991-05-13,5.99423013319743,1.15560289620822,0.00765
1991-05-14,6.0221926421713,1.16100918074406,0.00775
1991-05-15,6.00238529312328,1.157179927441,0.0071
1991-05-16,5.9635826426869,1.14967375162546,0.00631
1991-05-17,6.35860161411089,1.22620807733703,0.0288
1991-05-18,6.33705586860841,1.22189110324656,0.0149
1991-05-19,6.26928229943273,1.20880740580067,0.0107
1991-05-20,6.2196804734671,1.19921519515898,0.00883
1991-05-21,6.14595218143585,1.18493782944001,0.00715
1991-05-22,6.15739566333262,1.18714700746913,0.00697
1991-05-23,6.17001294234287,1.18958260777483,0.00681
1991-05-24,6.12019755754274,1.17992172845432,0.00595
1991-05-25,6.06494955284911,1.1692091608897,0.00521
1991-05-26,6.58490651247629,1.27023372608788,0.0306
1991-05-27,6.62241583203927,1.27737876735309,0.0263
1991-05-28,6.59134998247275,1.27122047573259,0.0145
1991-05-29,6.42143066931879,1.23826639517335,0.00825
1991-05-30,6.69247569211984,1.29085715934544,0.0188
1991-05-31,6.65774815998166,1.28410335722299,0.0135
1991-06-01,6.53050729245674,1.25940094569502,0.00874
1991-06-02,6.38312627437752,1.23076460303224,0.00623
1991-06-03,6.74421073365964,1.30087816259664,0.0135
1991-06-04,6.63901925324191,1.28043435405143,0.00921
1991-06-05,6.490708178748,1.25159196733388,0.00649
1991-06-06,6.3233592770561,1.21907182846763,0.00477
1991-06-07,6.17427280150016,1.19015736948959,0.00375
1991-06-08,6.06378367358693,1.16877833631612,0.00316
1991-06-09,5.90168016935328,1.13752028717668,0.00254
1991-06-10,5.84542325883309,1.12670717949022,0.00232
1991-06-11,5.98222304392602,1.15302460831249,0.00262
1991-06-12,5.92910150590879,1.14280100973653,0.0024
1991-06-13,5.80189973901813,1.11838920242769,0.00204
1991-06-14,5.72124452759804,1.10297061035143,0.00183
1991-06-15,5.67874004418777,1.0948795218376,0.00171
1991-06-16,5.98767764858398,1.15408093917631,0.00228
1991-06-17,5.95804233027843,1.14839531241359,0.00215
1991-06-18,5.70623934523833,1.10022923979255,0.00163
1991-06-19,5.63770679282194,1.08721507510972,0.00149
1991-06-20,5.50819056931915,1.06267554668143,0.00129
1991-06-21,5.59827305777935,1.07982146930113,0.00137
1991-06-22,5.62337817629335,1.08464386972484,0.00137
1991-06-23,5.49329303458692,1.06005762824031,0.00119
1991-06-24,5.39822891248243,1.04219016565976,0.00107
1991-06-25,5.14373522289275,0.994520903488861,0.00084
1991-06-26,5.25985804924102,1.0163721813305,0.00091
1991-06-27,5.35746028447541,1.0347947468503,0.00097
1991-06-28,5.28056390315072,1.02047034599399,0.00089
1991-06-29,5.4287850700806,1.04839906717347,0.00099
1991-06-30,6.42860820204272,1.23898089720628,0.00241
1991-07-01,5.52310379563234,1.06634044833915,0.00103
1991-07-02,5.18425587150579,1.00295843930977,0.00076
1991-07-03,5.03512794737221,0.975377183145381,0.00066
1991-07-04,4.98018579823474,0.965357448676264,0.00062
1991-07-05,5.953995992403,1.14819149704498,0.00137
1991-07-06,6.06035999189532,1.16849031474651,0.00147
1991-07-07,5.29665989020418,1.02457712138258,0.00076
1991-07-08,5.70308640242565,1.100897561526,0.00104
1991-07-09,5.45065331050897,1.05359238156252,0.00083
1991-07-10,5.71521332502904,1.10336769200142,0.00101
1991-07-11,6.32189182487775,1.21861872946016,0.00165
1991-07-12,5.63342677039857,1.08818926520939,0.00091
1991-07-13,5.47888721697982,1.05936733993256,0.00079
1991-07-14,5.53266324742538,1.06954270106182,0.00081
1991-07-15,5.25383065831789,1.01777432195153,0.00064
1991-07-16,5.14758542779652,0.99828136672256,0.00058
1991-07-17,5.42951908907216,1.05070001189482,0.00071
1991-07-18,5.50415613981632,1.06473847474271,0.00074
1991-07-19,5.29507032848989,1.02604274314129,0.00062
1991-07-20,4.80381881801984,0.935958181359465,0.00042
1991-07-21,7.0684552211221,1.36233234469337,0.00255
1991-07-22,8.35885038631211,1.6143941897458,0.0155
1991-07-23,8.34912361115841,1.61236861750872,0.0135
1991-07-24,6.71201964445803,1.29367975581188,0.00174
1991-07-25,6.79591762627747,1.30979620947619,0.00183
1991-07-26,6.75991801861235,1.30290764148272,0.00174
1991-07-27,6.43357074341031,1.24062334396227,0.00131
1991-07-28,6.26661220017569,1.20901184534591,0.00113
1991-07-29,6.31054382083728,1.21740166565524,0.00115
1991-07-30,8.53025448494851,1.64740276188225,0.0126
1991-07-31,7.43024246919951,1.43219681952585,0.00282
1991-08-01,6.98461870836875,1.34614318929044,0.00187
1991-08-02,6.56223157312043,1.26541827538962,0.00131
1991-08-03,6.46872050981762,1.24771549924737,0.0012
1991-08-04,7.28523202868553,1.40406168896557,0.00228
1991-08-05,7.35661300447527,1.41784395379245,0.00238
1991-08-06,6.75543871730684,1.30240461680187,0.00143
1991-08-07,6.4301232377104,1.24067396950973,0.0011
1991-08-08,6.19146767696314,1.19576738037856,0.00091
1991-08-09,6.22348301832751,1.20187484402624,0.00092
1991-08-10,7.3068958568077,1.40822381096572,0.00209
1991-08-11,7.38759525835048,1.42378472452527,0.0022
1991-08-12,6.62311118965022,1.2775425680687,0.00119
1991-08-13,6.21083487665507,1.19986405131401,0.00087
1991-08-14,6.22592578212235,1.20278557833396,0.00087
1991-08-15,6.27233792281292,1.21158264728902,0.00089
1991-08-16,6.52896685269682,1.25997952713599,0.00106
1991-08-17,6.86158698577119,1.32309529540044,0.00134
1991-08-18,8.62740855290154,1.6650198986862,0.00675
1991-08-19,7.24079643433945,1.39560533007374,0.00175
1991-08-20,6.81072868013918,1.31356351716732,0.00125
1991-08-21,6.51622150226175,1.25791219224087,0.001
1991-08-22,6.31592305987232,1.2203420914309,0.00086
1991-08-23,6.49741911725644,1.2545055591794,0.00097
1991-08-24,6.23504620731127,1.20536670296725,8e-04
1991-08-25,6.15271711608668,1.19008144996091,0.00075
1991-08-26,5.95560428810487,1.15351986500212,0.00065
1991-08-27,5.79886937491217,1.12461909670319,0.00058
1991-08-28,5.702898568827,1.10703033415673,0.00054
1991-08-29,5.47624158909144,1.06554785804078,0.00046
1991-08-30,5.51469875337082,1.07269459821775,0.00047
1991-08-31,5.82942792801483,1.13064405215291,0.00058
1991-09-01,5.885640896281,1.14111298437285,6e-04
1991-09-02,5.98632947886563,1.15982373334202,0.00064
1991-09-03,5.74274998453734,1.1149336712771,0.00054
1991-09-04,7.40453798968786,1.42724720800583,0.00174
1991-09-05,6.23432101551219,1.20610282555718,0.00075
1991-09-06,6.05189181336379,1.17225897898872,0.00066
1991-09-07,5.96398807429668,1.1560460269754,0.00062
1991-09-08,5.9191440061777,1.14782169461734,6e-04
1991-09-09,5.94642948121181,1.15292356857613,0.00061
1991-09-10,6.57980161624479,1.27096525939164,0.00094
1991-09-11,6.50321793170326,1.25663798999021,0.00089
1991-09-12,5.97640027263582,1.1586240119094,0.00062
1991-09-13,6.06952765750404,1.17590543144247,0.00066
1991-09-14,6.09223146539975,1.180154323787,0.00067
1991-09-15,9.39582738991287,1.81532114396232,0.0248
1991-09-16,8.3285308057799,1.60561594511923,0.00366
1991-09-17,8.13855990960722,1.56872694573601,0.00308
1991-09-18,7.8882861528704,1.52031981983304,0.00249
1991-09-19,7.55453456869399,1.45612491576189,0.00191
1991-09-20,7.22306095224658,1.39280289270954,0.00149
1991-09-21,7.04358471796501,1.35871243646912,0.00131
1991-09-22,6.98585945707801,1.34778292685672,0.00126
1991-09-23,8.41092028769553,1.6215729179482,0.00405
1991-09-24,7.70155589431438,1.48435865261204,0.00218
1991-09-25,7.27083415249711,1.40192629889953,0.00157
1991-09-26,8.47555247027079,1.63413100048161,0.00441
1991-09-27,8.17432582332256,1.57561372415135,0.00332
1991-09-28,7.57190503160941,1.45947094815679,0.00201
1991-09-29,8.30862047962146,1.60166153024096,0.00383
1991-09-30,7.88767014038382,1.52018883010483,0.00264
1991-10-01,8.30697178329167,1.60133769934523,0.0039
1991-10-02,8.45194896474856,1.62951616925793,0.00457
1991-10-03,9.26793788302592,1.78954144527761,0.0219
1991-10-04,8.65501884424499,1.6690752446134,0.00591
1991-10-05,8.89346592209727,1.71564943509814,0.00834
1991-10-06,8.95191295803624,1.72708659797644,0.00941
