"date","fit","se.pred"
1991-01-01,5.01887715696622,0.924010241179689
1991-01-02,5,0.920534825102424
1991-01-03,4.90033222907548,0.902185294287153
1991-01-04,4.8,0.883713432098327
1991-01-05,4.69656390488744,0.864670126553583
1991-01-06,4.59665178352236,0.8462756091203
1991-01-07,4.5,0.828481342592182
1991-01-08,4.50014294307443,0.828507659407785
1991-01-09,4.5,0.828481342592182
1991-01-10,4.49984007448616,0.828451899191198
1991-01-11,4.5,0.828481342592182
1991-01-12,4.49954187501213,0.828396998591065
1991-01-13,4.49959168445635,0.828406168856669
1991-01-14,4.5,0.828481342592182
1991-01-15,4.54934026602726,0.837565229223763
1991-01-16,4.6,0.84689203909423
1991-01-17,4.3952458699075,0.809195377627491
1991-01-18,4.2,0.773249253086036
1991-01-19,4.19971398278222,0.773196595324127
1991-01-20,4.19976305871728,0.773205630545587
1991-01-21,4.2,0.773249253086036
1991-01-22,4.29831304932722,0.791349370219579
1991-01-23,4.4,0.810070646090133
1991-01-24,4.34985367757327,0.800838358861209
1991-01-25,4.3,0.791659949588084
1991-01-26,4.23163102457873,0.779072745021715
1991-01-27,4.16601000142736,0.766991457607777
1991-01-28,4.1,0.754838556583988
1991-01-29,4.09914241961662,0.754680670062342
1991-01-30,4.1,0.754838556583988
1991-01-31,4.2464670678493,0.781804163921172
1991-02-01,4.4,0.810070646090133
1991-02-02,4.76724432169116,0.877682883577699
1991-02-03,5.16426829733036,0.950777762772999
1991-02-04,5.6,1.03099900411471
1991-02-05,4.9088419339684,0.90375199022821
1991-02-06,4.3,0.791659949588084
1991-02-07,4.44967974956443,0.819217034005417
1991-02-08,4.6,0.84689203909423
1991-02-09,4.60014702752004,0.84691910788472
1991-02-10,4.60039521680737,0.84696480126116
1991-02-11,4.6,0.84689203909423
1991-02-12,4.49829227471099,0.828166938472133
1991-02-13,4.4,0.810070646090133
1991-02-14,4.49828147957828,0.828164951013013
1991-02-15,4.6,0.84689203909423
1991-02-16,4.56523332134105,0.840491251402487
1991-02-17,4.53325671525674,0.834604135504651
1991-02-18,4.5,0.828481342592182
1991-02-19,4.46447215204649,0.821940418331752
1991-02-20,4.4,0.810070646090133
1991-02-21,4.30225248915478,0.792074648530112
1991-02-22,4.2,0.773249253086036
1991-02-23,4.16591131656756,0.766973289037745
1991-02-24,4.13257954408397,0.760836677567038
1991-02-25,4.1,0.754838556583988
1991-02-26,4.150435504122,0.764124084177167
1991-02-27,4.2,0.773249253086036
1991-02-28,4.29907764989024,0.791490138508689
1991-03-01,4.4,0.810070646090133
1991-03-02,4.53609242264452,0.8351262089855
1991-03-03,4.75510701660247,0.875448321174293
1991-03-04,5.1,0.938945521604472
1991-03-05,4.70810259370947,0.866794479532923
1991-03-06,4.3,0.791659949588084
1991-03-07,4.47116015752251,0.823171726721982
1991-03-08,4.8,0.883713432098327
1991-03-09,4.67449803292609,0.860607645836248
1991-03-10,4.53825352409657,0.835524082814939
1991-03-11,4.4,0.810070646090133
1991-03-12,4.49914672323133,0.828324248395978
1991-03-13,4.6,0.84689203909423
1991-03-14,4.23686117058892,0.780035651330264
1991-03-15,3.9,0.718017163579891
1991-03-16,4.0611887554094,0.747693136133744
1991-03-17,4.22779397222474,0.778366316958196
1991-03-18,4.4,0.810070646090133
1991-03-19,4.49527160666139,0.827610812445188
1991-03-20,4.6,0.84689203909423
1991-03-21,4.5966515327078,0.846275562943592
1991-03-22,4.6,0.84689203909423
1991-03-23,4.69007133168838,0.863474798606732
1991-03-24,4.70372450188514,0.865988442334565
1991-03-25,4.8,0.883713432098327
1991-03-26,4.52879537145462,0.83378277103733
1991-03-27,4.1,0.754838556583988
1991-03-28,4.02566574984411,0.741153103390712
1991-03-29,4.46435469729369,0.821918794093686
1991-03-30,4.8,0.883713432098327
1991-03-31,4.55405549859184,0.838433336380595
1991-04-01,4.3,0.791659949588084
1991-04-02,4.15441341061927,0.764856444469516
1991-04-03,4,0.736427860081939
1991-04-04,4.47177616967352,0.823285138849519
1991-04-05,4.9,0.902124128600375
1991-04-06,4.64238990108213,0.85469631512998
1991-04-07,4.4,0.810070646090133
1991-04-08,4.6,0.84689203909423
1991-04-09,4.54481962902671,0.836732948465634
1991-04-10,4.5,0.828481342592182
1991-04-11,4.32397708400194,0.796074297753723
1991-04-12,4.1,0.754838556583988
1991-04-13,4.28453824643401,0.788813333065156
1991-04-14,4.46550725224538,0.822130987487862
1991-04-15,4.6,0.84689203909423
1991-04-16,4.63937246185631,0.85414078355198
1991-04-17,4.8,0.883713432098327
1991-04-18,4.65120203694835,0.856318690719657
1991-04-19,4.5,0.828481342592182
1991-04-20,4.52493174545501,0.833071450580567
1991-04-21,4.55997113266593,0.839522445816146
1991-04-22,4.6,0.84689203909423
1991-04-23,4.59483644254582,0.845941392202633
1991-04-24,4.6,0.84689203909423
1991-04-25,4.6501160619952,0.856118755166945
1991-04-26,4.7,0.865302735596279
1991-04-27,4.79872555702886,0.883478798270818
1991-04-28,4.89900943559887,0.901941758794826
1991-04-29,5,0.920534825102424
1991-04-30,5.14677855199672,0.947557778840642
1991-05-01,5.3,0.975766914608569
1991-05-02,5.24993075560838,0.966548817982759
1991-05-03,5.2,0.957356218106521
1991-05-04,5.1374083975175,0.945832668137699
1991-05-05,5.0754017770541,0.934416817433005
1991-05-06,5,0.920534825102424
1991-05-07,5.14222214451838,0.946718912488408
1991-05-08,5.3,0.975766914608569
1991-05-09,5.25091571283159,0.9667301554678
1991-05-10,5.2,0.957356218106521
1991-05-11,5.42433788233495,0.998658384762332
1991-05-12,5.65773002035842,1.04162750295347
1991-05-13,5.9,1.08623109362086
1991-05-14,6.04891750757882,1.11364784397961
1991-05-15,6.2,1.14146318312701
1991-05-16,7.55052812409167,1.39010481722833
1991-05-17,9.1,1.67537338168641
1991-05-18,8.56409071068535,1.57670874890441
1991-05-19,8.03036844428143,1.47844676227293
1991-05-20,7.50126834005124,1.38103574789108
1991-05-21,7,1.28874875514339
1991-05-22,8.1,1.49126641666593
1991-05-23,7.6914329702625,1.41604638081352
1991-05-24,7.3,1.34398084464954
1991-05-25,8.37657188460203,1.54218522695
1991-05-26,9.62161280923083,1.77140593290971
1991-05-27,11.1,2.04358731172738
1991-05-28,10.4247646284615,1.91927177679895
1991-05-29,9.7,1.7858375606987
1991-05-30,9.64487021666489,1.77568778360664
1991-05-31,9.6,1.76742686419665
