"Dates","Flow","Solute"
1991-01-01,0.0238,NA
1991-01-02,0.0203,6.4
1991-01-03,0.0169,6.9
1991-01-04,0.0151,6.3
1991-01-05,0.0136,NA
1991-01-06,0.0124,NA
1991-01-07,0.011,6.1
1991-01-08,0.00968,6
1991-01-09,0.00978,5.6
1991-01-10,0.00972,NA
1991-01-11,0.00917,5.8
1991-01-12,0.00983,NA
1991-01-13,0.00915,NA
1991-01-14,0.00807,5.5
1991-01-15,0.00781,5.6
1991-01-16,0.00868,5.6
1991-01-17,0.00881,NA
1991-01-18,0.00859,5.5
1991-01-19,0.00823,NA
1991-01-20,0.0076,NA
1991-01-21,0.00678,5.3
1991-01-22,0.00615,5.8
1991-01-23,0.00653,5.2
1991-01-24,0.00649,NA
1991-01-25,0.00575,5.2
1991-01-26,0.00556,NA
1991-01-27,0.00587,NA
1991-01-28,0.00594,5.3
1991-01-29,0.00579,5.3
1991-01-30,0.00569,5.3
1991-01-31,0.00617,NA
1991-02-01,0.00576,5.7
1991-02-02,0.00568,NA
1991-02-03,0.00556,NA
1991-02-04,0.00574,5.8
1991-02-05,0.00614,5.3
1991-02-06,0.00622,5.3
1991-02-07,0.00725,NA
1991-02-08,0.00752,5.3
1991-02-09,0.00738,NA
1991-02-10,0.0072,NA
1991-02-11,0.00681,6
1991-02-12,0.00585,5.9
1991-02-13,0.00602,6.1
1991-02-14,0.00621,NA
1991-02-15,0.00636,6.3
1991-02-16,0.00573,NA
1991-02-17,0.00551,NA
1991-02-18,0.00503,5.2
1991-02-19,0.0112,5
1991-02-20,0.0138,6
1991-02-21,0.0112,NA
1991-02-22,0.0103,6.3
1991-02-23,0.00916,NA
1991-02-24,0.0084,NA
1991-02-25,0.00742,5.9
1991-02-26,0.0068,5.6
1991-02-27,0.0067,5.6
1991-02-28,0.00648,NA
1991-03-01,0.00656,5.3
1991-03-02,0.0484,NA
1991-03-03,0.0792,NA
1991-03-04,0.0511,6.7
1991-03-05,0.0401,NA
1991-03-06,0.0421,5.9
1991-03-07,0.0774,NA
1991-03-08,0.0494,6.3
1991-03-09,0.0408,NA
1991-03-10,0.0332,NA
1991-03-11,0.0264,6.2
1991-03-12,0.0211,5.9
1991-03-13,0.0184,5.8
1991-03-14,0.0163,NA
1991-03-15,0.015,5.1
1991-03-16,0.0163,NA
