"Dates","Flow","Solute"
1991-01-01,23.8,NA
1991-01-02,20.3,6.4
1991-01-03,16.9,6.9
1991-01-04,15.1,6.3
1991-01-05,13.6,NA
1991-01-06,12.4,NA
1991-01-07,11,6.1
1991-01-08,9.68,6
1991-01-09,9.78,5.6
1991-01-10,9.72,NA
1991-01-11,9.17,5.8
1991-01-12,9.83,NA
1991-01-13,9.15,NA
1991-01-14,8.07,5.5
1991-01-15,7.81,5.6
1991-01-16,8.68,5.6
1991-01-17,8.81,NA
1991-01-18,8.59,5.5
1991-01-19,8.23,NA
1991-01-20,7.6,NA
1991-01-21,6.78,5.3
1991-01-22,6.15,5.8
1991-01-23,6.53,5.2
1991-01-24,6.49,NA
1991-01-25,5.75,5.2
1991-01-26,5.56,NA
1991-01-27,5.87,NA
1991-01-28,5.94,5.3
1991-01-29,5.79,5.3
1991-01-30,5.69,5.3
1991-01-31,6.17,NA
1991-02-01,5.76,5.7
1991-02-02,5.68,NA
1991-02-03,5.56,NA
1991-02-04,5.74,5.8
1991-02-05,6.14,5.3
1991-02-06,6.22,5.3
1991-02-07,7.25,NA
1991-02-08,7.52,5.3
1991-02-09,7.38,NA
1991-02-10,7.2,NA
1991-02-11,6.81,6
1991-02-12,5.85,5.9
1991-02-13,6.02,6.1
1991-02-14,6.21,NA
1991-02-15,6.36,6.3
1991-02-16,5.73,NA
1991-02-17,5.51,NA
1991-02-18,5.03,5.2
1991-02-19,11.2,5
1991-02-20,13.8,6
1991-02-21,11.2,NA
1991-02-22,10.3,6.3
1991-02-23,9.16,NA
1991-02-24,8.4,NA
1991-02-25,7.42,5.9
1991-02-26,6.8,5.6
1991-02-27,6.7,5.6
1991-02-28,6.48,NA
1991-03-01,6.56,5.3
1991-03-02,48.4,NA
1991-03-03,79.2,NA
1991-03-04,51.1,6.7
1991-03-05,40.1,NA
1991-03-06,42.1,5.9
1991-03-07,77.4,NA
1991-03-08,49.4,6.3
1991-03-09,40.8,NA
1991-03-10,33.2,NA
1991-03-11,26.4,6.2
1991-03-12,21.1,5.9
1991-03-13,18.4,5.8
1991-03-14,16.3,NA
1991-03-15,15,5.1
1991-03-16,16.3,NA
1991-03-17,19.5,NA
1991-03-18,22.3,5.1
1991-03-19,23.8,5.4
1991-03-20,22.3,5.1
1991-03-21,22.1,NA
1991-03-22,20.3,5.2
1991-03-23,20.4,NA
1991-03-24,47.1,NA
1991-03-25,45.6,5
1991-03-26,40.1,5.3
1991-03-27,103,5.3
1991-03-28,285,NA
1991-03-29,135,NA
1991-03-30,93.1,5.5
1991-03-31,74.1,NA
1991-04-01,57.7,5.4
1991-04-02,45.6,NA
1991-04-03,43.2,5.4
1991-04-04,55.6,NA
1991-04-05,102,4.9
1991-04-06,145,NA
1991-04-07,217,4.7
1991-04-08,241,4.4
1991-04-09,227,NA
1991-04-10,182,4.3
1991-04-11,113,NA
1991-04-12,78.8,4.4
1991-04-13,62.1,NA
1991-04-14,51.5,NA
1991-04-15,63.2,4.3
1991-04-16,95,4.7
1991-04-17,82.8,4.5
1991-04-18,60.5,NA
1991-04-19,42.6,4.2
1991-04-20,51.9,NA
1991-04-21,52,NA
1991-04-22,50,4.5
1991-04-23,44.6,4.5
1991-04-24,35.6,4.3
1991-04-25,26.4,NA
1991-04-26,23.8,4.2
1991-04-27,23.6,NA
1991-04-28,20.4,NA
1991-04-29,17.9,4.5
1991-04-30,16.8,4.6
1991-05-01,15.4,4.5
1991-05-02,16.1,NA
1991-05-03,14.4,4.4
1991-05-04,12,NA
1991-05-05,10.3,NA
1991-05-06,14.7,4.5
1991-05-07,15.9,4.7
1991-05-08,13.3,4.3
1991-05-09,10.1,NA
1991-05-10,9.38,4.2
1991-05-11,9.14,NA
1991-05-12,8.6,NA
1991-05-13,7.65,4.8
1991-05-14,7.75,5
1991-05-15,7.1,4.9
1991-05-16,6.31,NA
1991-05-17,28.8,8.2
1991-05-18,14.9,NA
1991-05-19,10.7,NA
1991-05-20,8.83,NA
1991-05-21,7.15,5.2
1991-05-22,6.97,5.5
1991-05-23,6.81,NA
1991-05-24,5.95,5.6
1991-05-25,5.21,NA
1991-05-26,30.6,NA
1991-05-27,26.3,7.2
1991-05-28,14.5,6.5
1991-05-29,8.25,6.3
1991-05-30,18.8,NA
1991-05-31,13.5,7.2
1991-06-01,8.74,NA
1991-06-02,6.23,NA
1991-06-03,13.5,6.7
1991-06-04,9.21,7.2
1991-06-05,6.49,6.4
1991-06-06,4.77,NA
1991-06-07,3.75,6.4
1991-06-08,3.16,NA
1991-06-09,2.54,NA
1991-06-10,2.32,5.9
1991-06-11,2.62,6.5
1991-06-12,2.4,6.4
1991-06-13,2.04,NA
1991-06-14,1.83,5.7
1991-06-15,1.71,NA
1991-06-16,2.28,NA
1991-06-17,2.15,6.7
1991-06-18,1.63,6.3
1991-06-19,1.49,6.1
1991-06-20,1.29,NA
1991-06-21,1.37,5.5
1991-06-22,1.37,NA
1991-06-23,1.19,NA
1991-06-24,1.07,5.1
1991-06-25,0.84,4.9
1991-06-26,0.91,4.7
1991-06-27,0.97,NA
1991-06-28,0.89,4.8
1991-06-29,0.99,NA
1991-06-30,2.41,NA
1991-07-01,1.03,NA
1991-07-02,0.76,5.8
1991-07-03,0.66,5.1
1991-07-04,0.62,NA
1991-07-05,1.37,5.6
1991-07-06,1.47,NA
1991-07-07,0.76,NA
1991-07-08,1.04,6.9
1991-07-09,0.83,7
1991-07-10,1.01,5.7
1991-07-11,1.65,NA
1991-07-12,0.91,6.5
1991-07-13,0.79,NA
1991-07-14,0.81,NA
1991-07-15,0.64,5.4
1991-07-16,0.58,4.7
1991-07-17,0.71,4.5
1991-07-18,0.74,NA
1991-07-19,0.62,5
1991-07-20,0.42,NA
1991-07-21,2.55,NA
1991-07-22,15.5,8.2
1991-07-23,13.5,15.8
1991-07-24,1.74,10.5
1991-07-25,1.83,NA
1991-07-26,1.74,9.1
1991-07-27,1.31,NA
1991-07-28,1.13,NA
1991-07-29,1.15,6.5
1991-07-30,12.6,15.3
1991-07-31,2.82,10.5
1991-08-01,1.87,NA
1991-08-02,1.31,7.6
1991-08-03,1.2,NA
1991-08-04,2.28,NA
1991-08-05,2.38,NA
1991-08-06,1.43,7.8
1991-08-07,1.1,6.7
1991-08-08,0.91,NA
1991-08-09,0.92,5.6
1991-08-10,2.09,NA
1991-08-11,2.2,NA
1991-08-12,1.19,7.8
1991-08-13,0.87,6.4
1991-08-14,0.87,5.8
1991-08-15,0.89,NA
1991-08-16,1.06,5.6
1991-08-17,1.34,NA
1991-08-18,6.75,NA
1991-08-19,1.75,10.2
1991-08-20,1.25,8
1991-08-21,1,6.4
1991-08-22,0.86,NA
1991-08-23,0.97,6.4
1991-08-24,0.8,NA
1991-08-25,0.75,NA
1991-08-26,0.65,4.8
1991-08-27,0.58,4.6
1991-08-28,0.54,4.4
1991-08-29,0.46,NA
1991-08-30,0.47,4.1
1991-08-31,0.58,NA
1991-09-01,0.6,NA
1991-09-02,0.64,NA
1991-09-03,0.54,NA
1991-09-04,1.74,3.5
1991-09-05,0.75,NA
1991-09-06,0.66,5.4
1991-09-07,0.62,NA
1991-09-08,0.6,NA
1991-09-09,0.61,2.9
1991-09-10,0.94,3.5
1991-09-11,0.89,4.3
1991-09-12,0.62,NA
1991-09-13,0.66,5
1991-09-14,0.67,NA
1991-09-15,24.8,NA
1991-09-16,3.66,12.3
1991-09-17,3.08,10.3
1991-09-18,2.49,8.3
1991-09-19,1.91,NA
1991-09-20,1.49,7.4
1991-09-21,1.31,NA
1991-09-22,1.26,NA
1991-09-23,4.05,11.5
1991-09-24,2.18,9.7
1991-09-25,1.57,8.1
1991-09-26,4.41,NA
1991-09-27,3.32,10
1991-09-28,2.01,NA
1991-09-29,3.83,NA
1991-09-30,2.64,7.9
1991-10-01,3.9,8.6
1991-10-02,4.57,8.4
1991-10-03,21.9,NA
1991-10-04,5.91,9.6
1991-10-05,8.34,NA
1991-10-06,9.41,NA
1991-10-07,7.43,9
1991-10-08,5.36,8.2
1991-10-09,4.49,7.2
1991-10-10,4.32,NA
1991-10-11,4.1,NA
1991-10-12,4.03,NA
1991-10-13,29.7,NA
1991-10-14,14.3,NA
1991-10-15,5.97,8.4
1991-10-16,4.09,7.7
1991-10-17,3.25,NA
1991-10-18,2.76,6.6
1991-10-19,4.17,NA
1991-10-20,3.32,NA
1991-10-21,3.53,7
1991-10-22,3.11,6.3
1991-10-23,2.77,5.7
1991-10-24,2.79,NA
1991-10-25,21.5,9.3
1991-10-26,30,NA
1991-10-27,120,NA
1991-10-28,58.7,8.4
1991-10-29,39.7,8
1991-10-30,27,8.1
1991-10-31,19.4,NA
1991-11-01,16,7.6
1991-11-02,15.2,NA
1991-11-03,11.9,NA
1991-11-04,11.4,8.4
1991-11-05,13.4,9.2
1991-11-06,12.5,9.3
1991-11-07,10.2,NA
1991-11-08,8.55,8.4
1991-11-09,8.23,NA
1991-11-10,7.83,NA
1991-11-11,7.59,NA
1991-11-12,7.58,7.1
1991-11-13,7.59,7.2
1991-11-14,11.8,NA
1991-11-15,43.7,8.6
1991-11-16,40.6,NA
1991-11-17,27.3,NA
1991-11-18,23.5,8.7
1991-11-19,20.1,8.4
1991-11-20,35.3,8.2
1991-11-21,34.5,NA
1991-11-22,24.4,8
1991-11-23,20.3,NA
1991-11-24,37.8,NA
1991-11-25,30.2,8
1991-11-26,20.8,9.1
1991-11-27,17.2,8.4
1991-11-28,17.2,NA
1991-11-29,15.3,8.5
1991-11-30,44.6,NA
1991-12-01,44.8,NA
1991-12-02,31.5,8.7
1991-12-03,27.3,8.4
1991-12-04,19.9,7.5
1991-12-05,15,NA
1991-12-06,13.5,7.6
1991-12-07,15.4,NA
1991-12-08,18.8,NA
1991-12-09,56.6,7.8
1991-12-10,40.4,8.4
1991-12-11,31.2,7.7
1991-12-12,31.1,NA
1991-12-13,87.4,7.6
1991-12-14,71.64,NA
1991-12-15,47.29,NA
1991-12-16,32.85,6.9
1991-12-17,31.11,6.5
1991-12-18,29.37,6.7
1991-12-19,27.62,NA
1991-12-20,25.88,6
1991-12-21,24.14,NA
1991-12-22,22.4,NA
1991-12-23,20.66,NA
1991-12-24,18.92,NA
1991-12-25,17.18,NA
1991-12-26,15.44,NA
1991-12-27,13.7,NA
1991-12-28,11.96,NA
1991-12-29,10.22,NA
1991-12-30,8.48,5.8
1991-12-31,7.96,5.8
1992-01-01,7.63,NA
1992-01-02,7.46,NA
1992-01-03,7.29,5.8
1992-01-04,15.4,NA
1992-01-05,21.9,NA
1992-01-06,17.1,6.4
