"date","fit","se.pred"
1991-01-01,6.50014318984105,1.64895857092998
1991-01-02,6.74328810040098,1.71027677833557
1991-01-03,6.93485594318655,1.75872363668606
1991-01-04,7.03542240662882,1.7841718605777
1991-01-05,7.07936698663543,1.79527367803398
1991-01-06,7.11819217313551,1.80508723183305
1991-01-07,7.21957004060374,1.83080732384671
1991-01-08,7.2724093642139,1.84420645707364
1991-01-09,7.30717322453525,1.85301785169958
1991-01-10,7.2896382284799,1.84853373324312
1991-01-11,7.33463794086669,1.85995763628744
1991-01-12,7.32203026616432,1.85673161126053
1991-01-13,7.26827327433329,1.84303826635569
1991-01-14,7.3606303428424,1.86652343240986
1991-01-15,7.39326079707556,1.87481793122629
1991-01-16,7.40498470766445,1.87779475332327
1991-01-17,7.4062788502744,1.8781187606766
1991-01-18,7.36782948724484,1.86832395434226
1991-01-19,7.31700689054975,1.85537854332464
1991-01-20,7.26776728699458,1.84283623911125
1991-01-21,7.24657324798,1.83743518380846
1991-01-22,7.25415615546939,1.83936298471199
1991-01-23,7.2789826479114,1.84568515038052
1991-01-24,7.29263692825181,1.84916424012598
1991-01-25,7.34190146519181,1.86172214215106
1991-01-26,7.34618671001408,1.86281943692179
1991-01-27,7.31803453271251,1.85564669974665
1991-01-28,7.36143666772173,1.86672146731611
1991-01-29,7.39164812951437,1.87443823606847
1991-01-30,7.40599972490973,1.87811152110634
1991-01-31,7.42302344897553,1.88246956044227
1991-02-01,7.48720460773718,1.89888202628181
1991-02-02,7.48858641866694,1.89925100032566
1991-02-03,7.46828608219575,1.89407461674269
1991-02-04,7.44926367720179,1.88922296379141
1991-02-05,7.45479690533789,1.8906492518302
1991-02-06,7.37022023318515,1.86903272118018
1991-02-07,7.29175472287237,1.84898868028589
1991-02-08,7.1630427367942,1.81613034570833
1991-02-09,7.0982267438077,1.79959018807365
1991-02-10,7.05383502787994,1.78826146842291
1991-02-11,7.0118948494222,1.77755842754284
1991-02-12,6.98771273075409,1.77138266300511
1991-02-13,7.01197145555579,1.77755556089847
1991-02-14,7.03847138177101,1.78430019449341
1991-02-15,7.06730440746436,1.79164022761215
1991-02-16,7.08087046990087,1.79508577626607
1991-02-17,7.13238943448626,1.8082147503231
1991-02-18,7.20840639523643,1.82760328215339
1991-02-19,6.85899083906543,1.73846797036758
1991-02-20,6.22616685861014,1.57737780877921
1991-02-21,6.1488104480232,1.55769239126349
