"Dates","Flow","Solute"
1991-01-01,0.00525,NA
1991-01-02,0.00457,7.5
1991-01-03,0.00394,NA
1991-01-04,0.00365,7.1
1991-01-05,0.00337,NA
1991-01-06,0.00302,NA
1991-01-07,0.00276,7.4
1991-01-08,0.00247,NA
1991-01-09,0.00236,7.3
1991-01-10,0.00227,NA
1991-01-11,0.00206,7.7
1991-01-12,0.00194,NA
1991-01-13,0.00188,NA
1991-01-14,0.00181,7.5
1991-01-15,0.00178,NA
1991-01-16,0.00181,7.4
1991-01-17,0.00181,NA
1991-01-18,0.00183,7.4
1991-01-19,0.00178,NA
1991-01-20,0.00168,NA
1991-01-21,0.00158,7.6
1991-01-22,0.00147,NA
1991-01-23,0.00148,8.1
1991-01-24,0.00143,NA
1991-01-25,0.00132,8.2
1991-01-26,0.00129,NA
1991-01-27,0.00126,NA
1991-01-28,0.00128,8
1991-01-29,0.00126,NA
1991-01-30,0.00122,7.9
1991-01-31,0.00118,NA
1991-02-01,0.0011,9.1
1991-02-02,0.00104,NA
1991-02-03,0.00102,NA
1991-02-04,0.0015,8.5
1991-02-05,0.00128,NA
1991-02-06,0.00131,8.4
1991-02-07,0.00147,NA
1991-02-08,0.00157,8.4
1991-02-09,0.00154,NA
1991-02-10,0.00144,NA
1991-02-11,0.00135,9.1
1991-02-12,0.00125,NA
1991-02-13,0.00123,9.2
1991-02-14,0.0012,NA
1991-02-15,0.0012,9.2
1991-02-16,0.00114,NA
1991-02-17,0.00106,NA
1991-02-18,0.001,9
1991-02-19,0.00236,NA
1991-02-20,0.00294,8.3
1991-02-21,0.00264,NA
1991-02-22,0.00237,8.9
1991-02-23,0.00207,NA
1991-02-24,0.0019,NA
1991-02-25,0.00179,9
1991-02-26,0.00172,NA
1991-02-27,0.00158,8.8
1991-02-28,0.00149,NA
1991-03-01,0.00142,8.5
1991-03-02,0.0105,NA
1991-03-03,0.0127,NA
1991-03-04,0.0134,9.1
1991-03-05,0.0127,NA
1991-03-06,0.0121,7.2
1991-03-07,0.0176,NA
1991-03-08,0.0143,6.9
1991-03-09,0.0108,NA
1991-03-10,0.00771,NA
1991-03-11,0.00583,6.4
1991-03-12,0.00497,NA
1991-03-13,0.00445,6.7
1991-03-14,0.004,NA
1991-03-15,0.0039,5.9
1991-03-16,0.00427,NA
1991-03-17,0.00513,NA
1991-03-18,0.00609,6.3
1991-03-19,0.00668,NA
1991-03-20,0.00691,6.5
1991-03-21,0.0067,NA
1991-03-22,0.00568,6.4
1991-03-23,0.00552,NA
1991-03-24,0.0137,NA
1991-03-25,0.0152,6.3
1991-03-26,0.0119,NA
1991-03-27,0.026,5.4
1991-03-28,0.0786,NA
1991-03-29,0.0479,NA
1991-03-30,0.0235,6.1
