"Dates","Flow","Solute"
1991-01-01,0.08356,NA
1991-01-02,0.0677,7.4792023633678
1991-01-03,0.0551,NA
1991-01-04,0.04877,7.37381587041214
1991-01-05,0.04472,NA
1991-01-06,0.04154,NA
1991-01-07,0.03745,7.04419225634179
1991-01-08,0.03303,NA
1991-01-09,0.03144,6.96513994910941
1991-01-10,0.03029,NA
1991-01-11,0.02861,7.27542817196784
1991-01-12,0.02931,NA
1991-01-13,0.02738,NA
1991-01-14,0.02563,7.14701521654311
1991-01-15,0.02535,NA
1991-01-16,0.02691,7.19851356373095
1991-01-17,0.02676,NA
1991-01-18,0.02643,7.03692773363602
1991-01-19,0.02592,NA
1991-01-20,0.0248,NA
1991-01-21,0.0225,7.20368888888889
1991-01-22,0.02056,NA
1991-01-23,0.02091,7.21147776183644
1991-01-24,0.02031,NA
1991-01-25,0.01813,7.05399889685604
1991-01-26,0.01758,NA
1991-01-27,0.0182,NA
1991-01-28,0.0181,7.06331491712707
1991-01-29,0.01733,NA
1991-01-30,0.01692,7.21270685579196
1991-01-31,0.01713,NA
1991-02-01,0.01605,7.58442367601246
1991-02-02,0.01568,NA
1991-02-03,0.0156,NA
1991-02-04,0.01709,7.45886483323581
1991-02-05,0.01806,NA
1991-02-06,0.01825,7.46558904109589
1991-02-07,0.02071,NA
1991-02-08,0.02266,5.11319505736981
1991-02-09,0.02283,NA
1991-02-10,0.02226,NA
1991-02-11,0.02124,7.72989642184557
1991-02-12,0.01943,NA
1991-02-13,0.01985,7.84604534005038
1991-02-14,0.0201,NA
1991-02-15,0.02003,8.01178232651024
1991-02-16,0.01802,NA
1991-02-17,0.01693,NA
1991-02-18,0.01564,7.37736572890026
1991-02-19,0.03337,NA
1991-02-20,0.04752,7.78055555555556
1991-02-21,0.03978,NA
1991-02-22,0.0354,7.77629943502825
1991-02-23,0.03131,NA
1991-02-24,0.02867,NA
1991-02-25,0.02593,7.32526031623602
1991-02-26,0.02383,NA
1991-02-27,0.02244,7.32513368983957
1991-02-28,0.02201,NA
1991-03-01,0.02173,7.28292682926829
1991-03-02,0.12563,NA
1991-03-03,0.21103,NA
1991-03-04,0.20061,NA
1991-03-05,0.18315,NA
1991-03-06,0.17335,8.07377559850014
1991-03-07,0.24754,NA
1991-03-08,0.21558,6.96977920029687
1991-03-09,0.17912,NA
1991-03-10,0.13756,NA
1991-03-11,0.1019,6.30587831207066
1991-03-12,0.07915,NA
1991-03-13,0.06661,6.73500975829455
1991-03-14,0.05863,NA
1991-03-15,0.05459,6.19919399157355
1991-03-16,0.05968,NA
1991-03-17,0.07446,NA
1991-03-18,0.09064,5.79347969991174
1991-03-19,0.10125,NA
1991-03-20,0.09934,5.9298268572579
1991-03-21,0.09817,NA
1991-03-22,0.08479,NA
1991-03-23,0.08141,NA
1991-03-24,0.18809,NA
1991-03-25,0.20002,5.37119288071193
1991-03-26,0.16453,NA
1991-03-27,0.41088,5.2781882788162
1991-03-28,1.272,NA
1991-03-29,0.62727,NA
1991-03-30,0.38836,5.68919301678855
1991-03-31,0.25691,NA
1991-04-01,0.18256,6.02335122699387
1991-04-02,0.13522,NA
1991-04-03,0.12853,5.61073679296662
1991-04-04,0.18927,NA
1991-04-05,0.36777,5.68338635560269
1991-04-06,0.51805,NA
1991-04-07,0.70901,4.83695293437328
1991-04-08,0.86914,4.91559702694618
1991-04-09,0.773,NA
1991-04-10,0.6468,5.2982683982684
1991-04-11,0.37554,NA
1991-04-12,0.24257,5.43998433441893
1991-04-13,0.18947,NA
1991-04-14,0.15919,NA
1991-04-15,0.20506,5.34261679508437
1991-04-16,0.33347,NA
1991-04-17,0.27838,6.1325382570587
1991-04-18,0.20128,NA
1991-04-19,0.15168,5.75886075949367
1991-04-20,0.1712,NA
1991-04-21,0.17773,NA
1991-04-22,0.17149,6.2619278092017
1991-04-23,0.15419,NA
1991-04-24,0.12617,6.23407307600856
1991-04-25,0.10107,NA
1991-04-26,0.08654,6.46031892766351
1991-04-27,0.0787,NA
1991-04-28,0.06872,NA
1991-04-29,0.06061,6.8573007754496
1991-04-30,0.05815,NA
1991-05-01,0.05154,7.36546371750097
1991-05-02,0.05195,NA
1991-05-03,0.04651,7.32470436465276
1991-05-04,0.04053,NA
1991-05-05,0.03505,NA
1991-05-06,0.04486,7.58105216228266
1991-05-07,0.04932,NA
1991-05-08,0.04674,7.82997432605905
1991-05-09,0.03822,NA
1991-05-10,0.03316,7.6791917973462
1991-05-11,0.0298,NA
1991-05-12,0.02739,NA
1991-05-13,0.02444,8.5949263502455
1991-05-14,0.02315,NA
1991-05-15,0.02118,9.17082152974504
1991-05-16,0.01821,NA
1991-05-17,0.0754,12.3602122015915
1991-05-18,0.05697,NA
1991-05-19,0.04103,NA
1991-05-20,0.03074,NA
1991-05-21,0.02332,10.2531732418525
1991-05-22,0.02091,10.7340985174558
1991-05-23,0.01864,NA
1991-05-24,0.01605,10.637445482866
1991-05-25,0.01331,NA
1991-05-26,0.06942,NA
1991-05-27,0.08382,13.7180147936053
1991-05-28,0.05026,NA
1991-05-29,0.02811,14.6421558164354
1991-05-30,0.04689,NA
1991-05-31,0.03834,14.5260824204486
1991-06-01,0.02487,NA
1991-06-02,0.0171,NA
1991-06-03,0.03408,12.7910211267606
1991-06-04,0.02827,NA
1991-06-05,0.01941,14.5011849562081
1991-06-06,0.01374,NA
1991-06-07,0.01017,12.9903638151426
1991-06-08,0.00749,NA
1991-06-09,0.00575,NA
1991-06-10,0.00469,10.2430703624733
1991-06-11,0.00512,NA
1991-06-12,0.00426,10.112676056338
1991-06-13,0.00357,NA
1991-06-14,0.00481802499423919,NA
1991-06-15,0.0044066790929776,NA
1991-06-16,0.00589557212397014,NA
1991-06-17,0.00733115571241857,NA
1991-06-18,0.00545069014476384,NA
1991-06-19,0.00499210326116449,NA
1991-06-20,0.00431269342745114,NA
1991-06-21,0.00576344500183165,NA
1991-06-22,0.00445045736093649,NA
1991-06-23,0.00480503616947421,NA
1991-06-24,0.00429276361456924,NA
1991-06-25,0.00342590788433473,NA
1991-06-26,0.00382973354136263,NA
1991-06-27,0.00419586981881511,NA
1991-06-28,0.0037043547822118,NA
1991-06-29,0.00398124857796594,NA
1991-06-30,0.00763138849624593,NA
1991-07-01,0.00412200609626759,NA
1991-07-02,0.00306439284773142,NA
1991-07-03,0.00264749905197729,NA
1991-07-04,0.00245674153367564,NA
1991-07-05,0.00543344500183165,NA
1991-07-06,0.00587033879758578,NA
1991-07-07,0.00303439284773142,NA
1991-07-08,0.004269695475843,NA
1991-07-09,0.00330821850475932,NA
1991-07-10,0.00391662733711676,NA
1991-07-11,0.00360662498578837,NA
1991-07-12,0.00356973354136263,NA
1991-07-13,0.00311746098645767,NA
1991-07-14,0.00320283974560849,NA
1991-07-15,0.00248212029282646,NA
1991-07-16,0.00225598401537398,NA
1991-07-17,0.00272594594985436,NA
1991-07-18,0.0028690140885806,NA
1991-07-19,0.00238674153367564,NA
1991-07-20,0.00163295394216737,NA
1991-07-21,0.00804469138992174,NA
1991-07-22,0.0495792621127851,NA
1991-07-23,0.0361687498837231,NA
1991-07-24,0.00544934998501319,NA
1991-07-25,0.00494207498423801,NA
1991-07-26,0.00459934998501319,NA
1991-07-27,0.00576730872437917,NA
1991-07-28,0.00481889989202173,NA
1991-07-29,0.00488427865117255,NA
1991-07-30,0.0365914998914749,NA
1991-07-31,0.012502049975711,NA
1991-08-01,0.00788884165056016,NA
1991-08-02,0.00464410832205016,NA
1991-08-03,0.00389299998966427,NA
1991-08-04,0.00713569998036212,NA
1991-08-05,0.00677761664616747,NA
1991-08-06,0.00381440832101659,NA
1991-08-07,0.00283108332385892,NA
1991-08-08,0.00308081474339577,NA
1991-08-09,0.00303377101126588,NA
1991-08-10,0.00554105831533194,NA
1991-08-11,0.00544216664771783,NA
1991-08-12,0.00399798851059447,NA
1991-08-13,0.00362897602306097,NA
1991-08-14,0.00351897602306097,NA
1991-08-15,0.00280853934785504,NA
1991-08-16,0.00454507423499383,NA
1991-08-17,0.0043970142990177,NA
1991-08-18,0.0161943749418615,NA
1991-08-19,0.00473854165159373,NA
1991-08-20,0.00424881146070847,NA
1991-08-21,0.00420893795754135,NA
1991-08-22,0.00355128664348556,NA
1991-08-23,0.00401586981881511,NA
1991-08-24,0.00322515036603308,NA
1991-08-25,0.00302670346815601,NA
1991-08-26,0.00260980967240188,NA
1991-08-27,0.00227598401537398,NA
1991-08-28,0.00210522649707233,NA
1991-08-29,0.00180371146046902,NA
1991-08-30,0.00184140084004443,NA
1991-08-31,0.00224598401537398,NA
1991-09-01,0.00230136277452481,NA
1991-09-02,0.00244212029282646,NA
1991-09-03,0.00160416994139519,NA
1991-09-04,0.00581343647782895,NA
1991-09-05,0.00308670346815601,NA
1991-09-06,0.00265749905197729,NA
1991-09-07,0.00244674153367564,NA
1991-09-08,0.00237136277452481,NA
1991-09-09,0.00235905215410022,NA
1991-09-10,0.00373280168008887,NA
1991-09-11,0.0036243547822118,NA
1991-09-12,0.00246674153367564,NA
1991-09-13,0.00257749905197729,NA
1991-09-14,0.0026151884315527,NA
1991-09-15,0.0588253331197283,NA
1991-09-16,0.012324149968476,NA
1991-09-17,0.00967103330680496,NA
1991-09-18,0.00769872497855336,NA
1991-09-19,0.0060756083168823,NA
1991-09-20,0.0046295583204998,NA
1991-09-21,0.00361410832205016,NA
1991-09-22,0.00340814998914749,NA
1991-09-23,0.0113126249651169,NA
1991-09-24,0.00691378331455676,NA
1991-09-25,0.00561309165314409,NA
1991-09-26,0.0133135249620162,NA
1991-09-27,0.0119516333047378,NA
1991-09-28,0.00761752498268765,NA
1991-09-29,0.0134404083003451,NA
1991-09-30,0.0093665999772614,NA
1991-10-01,0.0146747499664089,NA
1991-10-02,0.0176905916273048,NA
1991-10-03,0.080789749811373,NA
1991-10-04,0.0395522749490965,NA
1991-10-05,0.0423858499281667,NA
1991-10-06,0.047199358252284,NA
1991-10-07,0.037989408269338,NA
1991-10-08,0.0255567332871671,NA
1991-10-09,0.0191170582946605,NA
1991-10-10,0.0168907999627914,NA
1991-10-11,0.0145685832980196,NA
1991-10-12,0.0135442416319559,NA
1991-10-13,0.0617292497441907,NA
1991-10-14,0.0317140832101659,NA
1991-10-15,0.0213574249485797,NA
1991-10-16,0.0158393916314391,NA
1991-10-17,0.0123772916386741,NA
1991-10-18,0.0102068999762278,NA
1991-10-19,0.0157129249640833,NA
1991-10-20,0.0130316333047378,NA
1991-10-21,0.0141946583029291,NA
1991-10-22,0.0123286083065466,NA
1991-10-23,0.0109260916428084,NA
1991-10-24,0.0107144749759694,NA
1991-10-25,0.05898,NA
1991-10-26,0.09953,NA
1991-10-27,0.37531,NA
1991-10-28,0.22548,NA
1991-10-29,0.13362,NA
1991-10-30,0.09038,17.1573356937376
1991-10-31,0.06612,NA
1991-11-01,0.05209,15.8096371664427
1991-11-02,0.04874,NA
1991-11-03,0.0408,NA
1991-11-04,0.03539,14.2586888951681
1991-11-05,0.03754,NA
1991-11-06,0.03572,14.2280515117581
1991-11-07,0.0318,NA
1991-11-08,0.02811,13.9067947349698
1991-11-09,0.02618,NA
1991-11-10,0.02492,NA
1991-11-11,0.02436,NA
1991-11-12,0.02497,12.262595114137
1991-11-13,0.02635,13.4505123339658
1991-11-14,0.03933,NA
1991-11-15,0.12913,12.7524819948889
1991-11-16,0.14195,NA
1991-11-17,0.0932,NA
1991-11-18,0.07355,11.6642148198504
1991-11-19,0.06467,NA
1991-11-20,0.10737,12.2662103008289
1991-11-21,0.11623,NA
1991-11-22,0.08497,11.1873367070731
1991-11-23,0.06859,NA
1991-11-24,0.11344,NA
1991-11-25,0.10219,10.2057442019767
1991-11-26,0.07287,NA
1991-11-27,0.05876,10.5596664397549
1991-11-28,0.05513,NA
1991-11-29,0.04966,10.3078131292791
1991-11-30,0.13735,NA
1991-12-01,0.16184,NA
1991-12-02,0.10765,10.1607059916396
1991-12-03,0.07974,NA
1991-12-04,0.06496,10.0699507389163
1991-12-05,0.04876,NA
1991-12-06,0.04322,8.56293382693197
1991-12-07,0.04621,NA
1991-12-08,0.05556,NA
1991-12-09,0.17559,8.60471553049718
1991-12-10,0.15222,NA
1991-12-11,0.11905,8.93168416631667
1991-12-12,0.10594,NA
1991-12-13,0.33685,8.81441294344664
1991-12-14,0.26334,NA
1991-12-15,0.16773,NA
1991-12-16,0.1069,7.81878391019645
1991-12-17,0.0879,NA
1991-12-18,0.08033,7.81726627660899
1991-12-19,0.06865,NA
1991-12-20,0.06204,6.92666021921341
1991-12-21,0.05951,NA
1991-12-22,0.05433,NA
1991-12-23,0.05133,NA
1991-12-24,0.04797,NA
1991-12-25,0.04315,NA
1991-12-26,0.03879,NA
1991-12-27,0.03535,NA
1991-12-28,0.03237,NA
1991-12-29,0.03025,NA
1991-12-30,0.02727,7.35511551155116
1991-12-31,0.02465,NA
1992-01-01,0.02284,NA
1992-01-02,0.02241,NA
1992-01-03,0.02207,7.81893973719982
1992-01-04,0.04266,NA
