"Dates","Flow","Solute"
1991-01-01,83.56,NA
1991-01-02,67.7,7.4792023633678
1991-01-03,55.1,NA
1991-01-04,48.77,7.37381587041214
1991-01-05,44.72,NA
1991-01-06,41.54,NA
1991-01-07,37.45,7.04419225634179
1991-01-08,33.03,NA
1991-01-09,31.44,6.96513994910941
1991-01-10,30.29,NA
1991-01-11,28.61,7.27542817196784
1991-01-12,29.31,NA
1991-01-13,27.38,NA
1991-01-14,25.63,7.14701521654311
1991-01-15,25.35,NA
1991-01-16,26.91,7.19851356373096
1991-01-17,26.76,NA
1991-01-18,26.43,7.03692773363602
1991-01-19,25.92,NA
1991-01-20,24.8,NA
1991-01-21,22.5,7.20368888888889
1991-01-22,20.56,NA
1991-01-23,20.91,7.21147776183644
1991-01-24,20.31,NA
1991-01-25,18.13,7.05399889685604
1991-01-26,17.58,NA
1991-01-27,18.2,NA
1991-01-28,18.1,7.06331491712707
1991-01-29,17.33,NA
1991-01-30,16.92,7.21270685579196
1991-01-31,17.13,NA
1991-02-01,16.05,7.58442367601246
1991-02-02,15.68,NA
1991-02-03,15.6,NA
1991-02-04,17.09,7.45886483323581
1991-02-05,18.06,NA
1991-02-06,18.25,7.46558904109589
1991-02-07,20.71,NA
1991-02-08,22.66,5.11319505736981
1991-02-09,22.83,NA
1991-02-10,22.26,NA
1991-02-11,21.24,7.72989642184557
1991-02-12,19.43,NA
1991-02-13,19.85,7.84604534005038
1991-02-14,20.1,NA
1991-02-15,20.03,8.01178232651023
1991-02-16,18.02,NA
1991-02-17,16.93,NA
1991-02-18,15.64,7.37736572890026
1991-02-19,33.37,NA
1991-02-20,47.52,7.78055555555556
1991-02-21,39.78,NA
1991-02-22,35.4,7.77629943502825
1991-02-23,31.31,NA
1991-02-24,28.67,NA
1991-02-25,25.93,7.32526031623602
1991-02-26,23.83,NA
1991-02-27,22.44,7.32513368983957
1991-02-28,22.01,NA
1991-03-01,21.73,7.28292682926829
1991-03-02,125.63,NA
1991-03-03,211.03,NA
1991-03-04,200.61,NA
1991-03-05,183.15,NA
1991-03-06,173.35,8.07377559850014
1991-03-07,247.54,NA
1991-03-08,215.58,6.96977920029687
1991-03-09,179.12,NA
1991-03-10,137.56,NA
1991-03-11,101.9,6.30587831207066
1991-03-12,79.15,NA
1991-03-13,66.61,6.73500975829455
1991-03-14,58.63,NA
1991-03-15,54.59,6.19919399157355
1991-03-16,59.68,NA
1991-03-17,74.46,NA
1991-03-18,90.64,5.79347969991174
1991-03-19,101.25,NA
1991-03-20,99.34,5.9298268572579
1991-03-21,98.17,NA
1991-03-22,84.79,NA
1991-03-23,81.41,NA
1991-03-24,188.09,NA
1991-03-25,200.02,5.37119288071193
1991-03-26,164.53,NA
1991-03-27,410.88,5.2781882788162
1991-03-28,1272,NA
1991-03-29,627.27,NA
1991-03-30,388.36,5.68919301678855
1991-03-31,256.91,NA
1991-04-01,182.56,6.02335122699387
1991-04-02,135.22,NA
1991-04-03,128.53,5.61073679296662
1991-04-04,189.27,NA
1991-04-05,367.77,5.68338635560269
1991-04-06,518.05,NA
1991-04-07,709.01,4.83695293437328
1991-04-08,869.14,4.91559702694618
1991-04-09,773,NA
1991-04-10,646.8,5.2982683982684
1991-04-11,375.54,NA
1991-04-12,242.57,5.43998433441893
1991-04-13,189.47,NA
1991-04-14,159.19,NA
1991-04-15,205.06,5.34261679508437
1991-04-16,333.47,NA
1991-04-17,278.38,6.1325382570587
1991-04-18,201.28,NA
1991-04-19,151.68,5.75886075949367
1991-04-20,171.2,NA
1991-04-21,177.73,NA
1991-04-22,171.49,6.2619278092017
1991-04-23,154.19,NA
1991-04-24,126.17,6.23407307600856
1991-04-25,101.07,NA
1991-04-26,86.54,6.46031892766351
1991-04-27,78.7,NA
1991-04-28,68.72,NA
1991-04-29,60.61,6.8573007754496
1991-04-30,58.15,NA
1991-05-01,51.54,7.36546371750097
1991-05-02,51.95,NA
1991-05-03,46.51,7.32470436465276
1991-05-04,40.53,NA
1991-05-05,35.05,NA
1991-05-06,44.86,7.58105216228266
1991-05-07,49.32,NA
1991-05-08,46.74,7.82997432605905
1991-05-09,38.22,NA
1991-05-10,33.16,7.6791917973462
1991-05-11,29.8,NA
1991-05-12,27.39,NA
1991-05-13,24.44,8.5949263502455
1991-05-14,23.15,NA
1991-05-15,21.18,9.17082152974504
