datetime,Rain
5/21/2004,0
5/22/2004,3.56
5/23/2004,6.35
5/24/2004,13.97
5/25/2004,0
5/26/2004,0
5/27/2004,6.86
5/28/2004,0
5/29/2004,0
5/30/2004,1.27
5/31/2004,30.99
6/1/2004,2.03
6/2/2004,2.79
6/3/2004,0
6/4/2004,0
6/5/2004,0
6/6/2004,10.16
6/7/2004,0
6/8/2004,0
6/9/2004,4.57
6/10/2004,3.05
6/11/2004,0
6/12/2004,7.62
6/13/2004,1.02
6/14/2004,7.62
6/15/2004,0.51
6/16/2004,0
6/17/2004,0
6/18/2004,0
6/19/2004,0
6/20/2004,0
6/21/2004,0
6/22/2004,0
6/23/2004,5.08
6/24/2004,4.06
6/25/2004,0
6/26/2004,5.59
6/27/2004,0
6/28/2004,0
6/29/2004,0
6/30/2004,0
7/1/2004,3.56
7/2/2004,0
7/3/2004,0
7/4/2004,2.54
7/5/2004,4.83
7/6/2004,0
7/7/2004,9.14
7/8/2004,0
7/9/2004,0
7/10/2004,0
7/11/2004,0
7/12/2004,1.52
7/13/2004,0
7/14/2004,4.57
7/15/2004,0
7/16/2004,0
7/17/2004,0
7/18/2004,0
7/19/2004,0
7/20/2004,0
7/21/2004,0
7/22/2004,11.68
7/23/2004,0
7/24/2004,0
7/25/2004,0
7/26/2004,0
7/27/2004,0
7/28/2004,0
7/29/2004,5.08
7/30/2004,3.81
7/31/2004,18.03
8/1/2004,0
8/2/2004,0
8/3/2004,12.95
8/4/2004,0
8/5/2004,0
8/6/2004,0
8/7/2004,0
8/8/2004,0
8/9/2004,17.78
8/10/2004,10.41
8/11/2004,5.08
8/12/2004,7.87
8/13/2004,0
8/14/2004,0.25
8/15/2004,0
8/16/2004,3.05
8/17/2004,0
8/18/2004,0
8/19/2004,1.02
8/20/2004,0
8/21/2004,0
8/22/2004,0.25
8/23/2004,1.27
8/24/2004,0.51
8/25/2004,3.05
8/26/2004,0
8/27/2004,1.02
8/28/2004,0
8/29/2004,0
8/30/2004,1.02
8/31/2004,0
9/1/2004,0
9/2/2004,0
9/3/2004,0
9/4/2004,0
9/5/2004,0
9/6/2004,16.76
9/7/2004,0
9/8/2004,0
9/9/2004,0
9/10/2004,0
9/11/2004,0
9/12/2004,0
9/13/2004,0
9/14/2004,0
9/15/2004,19.3
9/16/2004,23.88
9/17/2004,0
9/18/2004,0
9/19/2004,0
9/20/2004,0
9/21/2004,0
9/22/2004,0
9/23/2004,0
9/24/2004,5.08
9/25/2004,0
9/26/2004,0
9/27/2004,0
9/28/2004,0
9/29/2004,0
9/30/2004,0
10/1/2004,0
10/2/2004,21.84
10/3/2004,0
10/4/2004,0
10/5/2004,0
10/6/2004,0
10/7/2004,0
10/8/2004,3.05
10/9/2004,0
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,3.05
10/17/2004,0
10/18/2004,0
10/19/2004,0
10/20/2004,0
10/21/2004,0
10/22/2004,0
10/23/2004,21.59
10/24/2004,6.86
10/25/2004,0.25
10/26/2004,0
10/27/2004,0.76
10/28/2004,0
10/29/2004,24.89
10/30/2004,22.61
10/31/2004,11.18
11/1/2004,0
11/2/2004,0
11/3/2004,0
11/4/2004,0
11/5/2004,0
11/6/2004,0
11/7/2004,0
11/8/2004,0
11/9/2004,0
11/10/2004,0
11/11/2004,0
11/12/2004,0
11/13/2004,0
11/14/2004,0
11/15/2004,0
11/16/2004,0
11/17/2004,0.51
11/18/2004,0
11/19/2004,0
11/20/2004,8.13
11/21/2004,0
11/22/2004,0
11/23/2004,0
11/24/2004,0
11/25/2004,0
11/26/2004,0
11/27/2004,10.16
11/28/2004,10.41
11/29/2004,0
11/30/2004,0
