datetime,Rain
2004-05-21,0
2004-05-22,3.56
2004-05-23,6.35
2004-05-24,13.97
2004-05-25,0
2004-05-26,0
2004-05-27,6.86
2004-05-28,0
2004-05-29,0
2004-05-30,1.27
2004-05-31,30.99
2004-06-01,2.03
2004-06-02,2.79
2004-06-03,0
2004-06-04,0
2004-06-05,0
2004-06-06,10.16
2004-06-07,0
2004-06-08,0
2004-06-09,4.57
2004-06-10,3.05
2004-06-11,0
2004-06-12,7.62
2004-06-13,1.02
2004-06-14,7.62
2004-06-15,0.51
2004-06-16,0
2004-06-17,0
2004-06-18,0
2004-06-19,0
2004-06-20,0
2004-06-21,0
2004-06-22,0
2004-06-23,5.08
2004-06-24,4.06
2004-06-25,0
2004-06-26,5.59
2004-06-27,0
2004-06-28,0
2004-06-29,0
2004-06-30,0
2004-07-01,3.56
2004-07-02,0
2004-07-03,0
2004-07-04,2.54
2004-07-05,4.83
2004-07-06,0
2004-07-07,9.14
2004-07-08,0
2004-07-09,0
2004-07-10,0
2004-07-11,0
2004-07-12,1.52
2004-07-13,0
2004-07-14,4.57
2004-07-15,0
2004-07-16,0
2004-07-17,0
2004-07-18,0
2004-07-19,0
2004-07-20,0
2004-07-21,0
2004-07-22,11.68
2004-07-23,0
2004-07-24,0
2004-07-25,0
2004-07-26,0
2004-07-27,0
2004-07-28,0
2004-07-29,5.08
2004-07-30,3.81
2004-07-31,18.03
2004-08-01,0
2004-08-02,0
2004-08-03,12.95
2004-08-04,0
2004-08-05,0
2004-08-06,0
2004-08-07,0
2004-08-08,0
2004-08-09,17.78
2004-08-10,10.41
2004-08-11,5.08
2004-08-12,7.87
2004-08-13,0
2004-08-14,0.25
2004-08-15,0
2004-08-16,3.05
2004-08-17,0
2004-08-18,0
2004-08-19,1.02
2004-08-20,0
2004-08-21,0
2004-08-22,0.25
2004-08-23,1.27
2004-08-24,0.51
2004-08-25,3.05
2004-08-26,0
2004-08-27,1.02
2004-08-28,0
2004-08-29,0
2004-08-30,1.02
2004-08-31,0
2004-09-01,0
2004-09-02,0
2004-09-03,0
2004-09-04,0
2004-09-05,0
2004-09-06,16.76
2004-09-07,0
2004-09-08,0
2004-09-09,0
2004-09-10,0
2004-09-11,0
2004-09-12,0
2004-09-13,0
2004-09-14,0
2004-09-15,19.3
2004-09-16,23.88
2004-09-17,0
2004-09-18,0
2004-09-19,0
2004-09-20,0
2004-09-21,0
2004-09-22,0
2004-09-23,0
2004-09-24,5.08
2004-09-25,0
2004-09-26,0
2004-09-27,0
2004-09-28,0
2004-09-29,0
2004-09-30,0
2004-10-01,0
2004-10-02,21.84
2004-10-03,0
2004-10-04,0
2004-10-05,0
2004-10-06,0
2004-10-07,0
2004-10-08,3.05
2004-10-09,0
2004-10-10,0
2004-10-11,0
2004-10-12,0
2004-10-13,0
2004-10-14,0
2004-10-15,0
2004-10-16,3.05
2004-10-17,0
2004-10-18,0
2004-10-19,0
2004-10-20,0
2004-10-21,0
2004-10-22,0
2004-10-23,21.59
2004-10-24,6.86
2004-10-25,0.25
2004-10-26,0
2004-10-27,0.76
2004-10-28,0
2004-10-29,24.89
2004-10-30,22.61
2004-10-31,11.18
2004-11-01,0
2004-11-02,0
2004-11-03,0
2004-11-04,0
2004-11-05,0
2004-11-06,0
2004-11-07,0
2004-11-08,0
2004-11-09,0
2004-11-10,0
2004-11-11,0
2004-11-12,0
2004-11-13,0
2004-11-14,0
2004-11-15,0
2004-11-16,0
2004-11-17,0.51
2004-11-18,0
2004-11-19,0
2004-11-20,8.13
2004-11-21,0
2004-11-22,0
2004-11-23,0
2004-11-24,0
2004-11-25,0
2004-11-26,0
2004-11-27,10.16
2004-11-28,10.41
2004-11-29,0
2004-11-30,0
2004-12-01,0
2004-12-02,0
2004-12-03,3.81
2004-12-04,2.79
2004-12-05,0
2004-12-06,3.05
2004-12-07,0.51
2004-12-08,0
2004-12-09,0.25
2004-12-10,8.38
2004-12-11,1.78
2004-12-12,7.62
2004-12-13,1.52
2004-12-14,1.52
2004-12-15,0
2004-12-16,0
2004-12-17,0.51
2004-12-18,0
2004-12-19,0.51
2004-12-20,5.59
2004-12-21,0.51
2004-12-22,0.76
2004-12-23,0
2004-12-24,0
2004-12-25,0.25
2004-12-26,0
2004-12-27,0
2004-12-28,0
2004-12-29,0
2004-12-30,0
2004-12-31,13.21
2005-01-01,0
2005-01-02,10.67
2005-01-03,0
2005-01-04,0
2005-01-05,0
2005-01-06,0.25
2005-01-07,0
2005-01-08,0
2005-01-09,0
2005-01-10,0.25
2005-01-11,0.25
2005-01-12,0.76
2005-01-13,1.27
2005-01-14,0
2005-01-15,0
2005-01-16,0
2005-01-17,0
2005-01-18,0
2005-01-19,9.14
2005-01-20,3.05
2005-01-21,0
2005-01-22,10.67
2005-01-23,0
2005-01-24,0
2005-01-25,1.02
2005-01-26,0
2005-01-27,0
2005-01-28,0
2005-01-29,0
2005-01-30,0
2005-01-31,0
2005-02-01,0
2005-02-02,0
2005-02-03,0
2005-02-04,0
2005-02-05,0
2005-02-06,5.08
2005-02-07,10.67
2005-02-08,0
2005-02-09,0
2005-02-10,0
2005-02-11,1.02
2005-02-12,0
2005-02-13,0
2005-02-14,9.14
2005-02-15,0
2005-02-16,0
2005-02-17,0
2005-02-18,0
2005-02-19,0
2005-02-20,2.54
2005-02-21,3.81
2005-02-22,0
2005-02-23,0
2005-02-24,0
2005-02-25,1.52
2005-02-26,0
2005-02-27,1.52
2005-02-28,4.06
2005-03-01,0.25
2005-03-02,0
2005-03-03,0
2005-03-04,0
2005-03-05,2.54
2005-03-06,0
2005-03-07,2.03
2005-03-08,0.25
2005-03-09,0
2005-03-10,3.05
2005-03-11,1.02
2005-03-12,1.27
2005-03-13,0
2005-03-14,0
2005-03-15,0.51
2005-03-16,0
2005-03-17,3.05
2005-03-18,0
2005-03-19,5.08
2005-03-20,0
2005-03-21,0
2005-03-22,0
2005-03-23,0
2005-03-24,0
2005-03-25,0
2005-03-26,0
2005-03-27,0
2005-03-28,0
2005-03-29,0
2005-03-30,0
2005-03-31,11.43
2005-04-01,0
2005-04-02,0
2005-04-03,0
2005-04-04,0
2005-04-05,0
2005-04-06,8.64
2005-04-07,4.57
2005-04-08,0
2005-04-09,0
2005-04-10,0
2005-04-11,0
2005-04-12,0
2005-04-13,0
2005-04-14,0
2005-04-15,0
2005-04-16,0
2005-04-17,8.13
2005-04-18,0
2005-04-19,0
2005-04-20,5.33
2005-04-21,0
2005-04-22,0
2005-04-23,0
2005-04-24,0
2005-04-25,0
2005-04-26,0
2005-04-27,4.32
2005-04-28,1.27
2005-04-29,0
2005-04-30,0
2005-05-01,0
2005-05-02,1.52
2005-05-03,0
2005-05-04,0
2005-05-05,0
2005-05-06,0
2005-05-07,0
2005-05-08,2.79
2005-05-09,3.05
2005-05-10,9.14
2005-05-11,1.78
2005-05-12,0
2005-05-13,9.4
2005-05-14,6.6
2005-05-15,6.86
2005-05-16,5.59
2005-05-17,0
2005-05-18,1.78
2005-05-19,0
2005-05-20,9.4
2005-05-21,1.78
2005-05-22,1.52
2005-05-23,1.27
2005-05-24,0
2005-05-25,0
2005-05-26,1.52
2005-05-27,0.51
2005-05-28,2.03
2005-05-29,0
2005-05-30,6.1
2005-05-31,0
2005-06-01,0
2005-06-02,0
2005-06-03,0
2005-06-04,0
2005-06-05,27.94
2005-06-06,16
2005-06-07,0
2005-06-08,0
2005-06-09,0
2005-06-10,0
2005-06-11,9.4
2005-06-12,10.41
2005-06-13,0
2005-06-14,13.72
2005-06-15,0.25
2005-06-16,0
2005-06-17,0
2005-06-18,0
2005-06-19,0
2005-06-20,0
2005-06-21,0
2005-06-22,0
2005-06-23,0
2005-06-24,0
2005-06-25,0
2005-06-26,0
2005-06-27,0
2005-06-28,31.75
2005-06-29,0
2005-06-30,8.89
2005-07-01,3.05
2005-07-02,0
2005-07-03,0
2005-07-04,3.05
2005-07-05,1.27
2005-07-06,0
2005-07-07,0
2005-07-08,0
2005-07-09,0
2005-07-10,0
2005-07-11,0
2005-07-12,0
2005-07-13,0
2005-07-14,0
2005-07-15,0
2005-07-16,0
2005-07-17,0
2005-07-18,5.33
2005-07-19,0
2005-07-20,0
2005-07-21,0
2005-07-22,0
2005-07-23,0
2005-07-24,6.1
2005-07-25,0
2005-07-26,13.21
2005-07-27,0
2005-07-28,4.06
2005-07-29,12.19
2005-07-30,0
2005-07-31,0
2005-08-01,0
2005-08-02,0
2005-08-03,0
2005-08-04,3.56
2005-08-05,0
2005-08-06,0
2005-08-07,0
2005-08-08,0
2005-08-09,0
2005-08-10,9.4
2005-08-11,0
2005-08-12,2.79
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,19.56
2005-08-20,1.52
2005-08-21,0
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0
2005-08-26,0
2005-08-27,1.78
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,0
2005-09-02,0
2005-09-03,0
2005-09-04,0
2005-09-05,0
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,0
2005-09-12,0
2005-09-13,35.81
2005-09-14,5.33
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,5.08
2005-09-20,11.18
2005-09-21,0
2005-09-22,10.67
2005-09-23,0
2005-09-24,0
2005-09-25,2.03
2005-09-26,12.7
2005-09-27,0
2005-09-28,0
2005-09-29,12.95
2005-09-30,0
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,10.67
2005-10-05,122.94
2005-10-06,11.18
2005-10-07,1.52
2005-10-08,0
2005-10-09,0
2005-10-10,0
2005-10-11,0
2005-10-12,1.02
2005-10-13,5.59
2005-10-14,1.78
2005-10-15,0
2005-10-16,0
2005-10-17,9.65
2005-10-18,2.54
2005-10-19,0
2005-10-20,0
2005-10-21,0
2005-10-22,4.57
2005-10-23,5.08
2005-10-24,1.02
2005-10-25,1.52
2005-10-26,0
2005-10-27,0
2005-10-28,0
2005-10-29,0
2005-10-30,0
2005-10-31,5.59
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,5.59
2005-11-07,0.25
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,2.29
2005-11-14,6.6
2005-11-15,0
2005-11-16,12.7
2005-11-17,2.03
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,5.84
2005-11-24,1.52
2005-11-25,1.27
2005-11-26,0
2005-11-27,1.02
2005-11-28,7.11
2005-11-29,10.67
2005-11-30,1.52
2005-12-01,0.76
2005-12-02,0.51
2005-12-03,0
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,1.27
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,12.95
2005-12-16,5.59
2005-12-17,0.51
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,1.02
2005-12-25,0.76
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,2.54
2005-12-31,8.38
2006-01-01,0
2006-01-02,0
2006-01-03,0
2006-01-04,4.32
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,1.78
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0
2006-01-13,0
2006-01-14,0
2006-01-15,0
2006-01-16,0
2006-01-17,8.64
2006-01-18,0.76
2006-01-19,0
2006-01-20,1.02
2006-01-21,0
2006-01-22,0
2006-01-23,0
2006-01-24,0
2006-01-25,1.02
2006-01-26,0
2006-01-27,0
2006-01-28,0
2006-01-29,9.65
2006-01-30,7.62
2006-01-31,0
2006-02-01,12.19
2006-02-02,0
2006-02-03,0
2006-02-04,1.52
2006-02-05,0
2006-02-06,0
2006-02-07,0
2006-02-08,0
2006-02-09,0
2006-02-10,0.51
2006-02-11,0
2006-02-12,0
2006-02-13,0
2006-02-14,0
2006-02-15,0
2006-02-16,0
2006-02-17,1.27
2006-02-18,0
2006-02-19,0
2006-02-20,0
2006-02-21,0
2006-02-22,0
2006-02-23,0
2006-02-24,0
2006-02-25,7.11
2006-02-26,0
2006-02-27,0
2006-02-28,0
2006-03-01,0
2006-03-02,8.89
2006-03-03,0
2006-03-04,0
2006-03-05,0
2006-03-06,10.16
2006-03-07,0
2006-03-08,0.51
2006-03-09,1.02
2006-03-10,0
2006-03-11,0
2006-03-12,0
2006-03-13,6.35
2006-03-14,11.43
2006-03-15,0.51
2006-03-16,0
2006-03-17,0
2006-03-18,0
2006-03-19,0
2006-03-20,0
2006-03-21,0
2006-03-22,0
2006-03-23,0
2006-03-24,0.51
2006-03-25,0
2006-03-26,0
2006-03-27,0
2006-03-28,0
2006-03-29,0
2006-03-30,0.76
2006-03-31,1.78
2006-04-01,3.81
2006-04-02,0
2006-04-03,1.52
2006-04-04,0
2006-04-05,0
2006-04-06,0
2006-04-07,0
2006-04-08,0
2006-04-09,0
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0.51
2006-04-14,0.51
2006-04-15,0
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,3.81
2006-04-20,0
2006-04-21,0
2006-04-22,1.02
2006-04-23,0
2006-04-24,0.51
2006-04-25,0
2006-04-26,0
2006-04-27,0
2006-04-28,0
2006-04-29,2.03
2006-04-30,2.54
2006-05-01,0
2006-05-02,9.65
2006-05-03,0
2006-05-04,0
2006-05-05,0.51
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,7.87
2006-05-10,7.37
2006-05-11,0.51
2006-05-12,23.37
2006-05-13,3.81
2006-05-14,2.03
2006-05-15,0
2006-05-16,1.27
2006-05-17,0
2006-05-18,2.79
2006-05-19,0
2006-05-20,0
2006-05-21,0.76
2006-05-22,0
2006-05-23,0
2006-05-24,0
2006-05-25,0
2006-05-26,1.27
2006-05-27,0
2006-05-28,9.14
2006-05-29,0
2006-05-30,4.06
2006-05-31,0
2006-06-01,0
2006-06-02,0
2006-06-03,0
2006-06-04,0
2006-06-05,0
2006-06-06,0
2006-06-07,25.4
2006-06-08,0
2006-06-09,0
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,17.27
2006-06-19,0
2006-06-20,0.51
2006-06-21,0.76
2006-06-22,0
2006-06-23,0
2006-06-24,11.43
2006-06-25,15.75
2006-06-26,0
2006-06-27,0
2006-06-28,1.27
2006-06-29,0.51
2006-06-30,0
2006-07-01,0.51
2006-07-02,7.62
2006-07-03,2.03
2006-07-04,7.62
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,15.24
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,5.08
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,0
2006-07-24,2.79
2006-07-25,0
2006-07-26,11.18
2006-07-27,0
2006-07-28,0
2006-07-29,19.56
2006-07-30,33.78
2006-07-31,10.67
2006-08-01,13.21
2006-08-02,23.37
2006-08-03,0
2006-08-04,0
2006-08-05,0
2006-08-06,0
2006-08-07,0
2006-08-08,0
2006-08-09,0
2006-08-10,0
2006-08-11,0
2006-08-12,0
2006-08-13,8.38
2006-08-14,0
2006-08-15,0
2006-08-16,0
2006-08-17,0
2006-08-18,19.56
2006-08-19,0
2006-08-20,0
2006-08-21,1.27
2006-08-22,6.35
2006-08-23,0
2006-08-24,9.14
2006-08-25,1.02
2006-08-26,0
2006-08-27,0
2006-08-28,0
2006-08-29,0
2006-08-30,0
2006-08-31,0
2006-09-01,0
2006-09-02,0
2006-09-03,0
2006-09-04,0
2006-09-05,0
2006-09-06,0
2006-09-07,2.03
2006-09-08,3.81
2006-09-09,0
2006-09-10,0
2006-09-11,0
2006-09-12,0
2006-09-13,0
2006-09-14,0
2006-09-15,0
2006-09-16,11.43
2006-09-17,5.08
2006-09-18,2.54
2006-09-19,2.79
2006-09-20,0
2006-09-21,1.78
2006-09-22,4.06
2006-09-23,5.08
2006-09-24,0
2006-09-25,0
2006-09-26,5.08
2006-09-27,3.81
2006-09-28,1.78
2006-09-29,3.3
2006-09-30,0
2006-10-01,0
2006-10-02,0
2006-10-03,0
2006-10-04,1.02
2006-10-05,0
2006-10-06,0
2006-10-07,0
2006-10-08,0
2006-10-09,0
2006-10-10,0
2006-10-11,8.38
2006-10-12,1.78
2006-10-13,5.59
2006-10-14,4.06
2006-10-15,0
2006-10-16,0
2006-10-17,12.19
2006-10-18,1.27
2006-10-19,1.78
2006-10-20,0
2006-10-21,1.52
2006-10-22,0
2006-10-23,0
2006-10-24,1.27
2006-10-25,0
2006-10-26,0
2006-10-27,0
2006-10-28,2.54
2006-10-29,0
2006-10-30,0
2006-10-31,0
2006-11-01,0
2006-11-02,0
2006-11-03,0
2006-11-04,0
2006-11-05,0
2006-11-06,0
2006-11-07,0.51
2006-11-08,2.54
2006-11-09,1.27
2006-11-10,2.54
2006-11-11,5.08
2006-11-12,0
2006-11-13,6.35
2006-11-14,0
2006-11-15,0
2006-11-16,0
2006-11-17,0
2006-11-18,0
2006-11-19,0
2006-11-20,0
2006-11-21,0
2006-11-22,0
2006-11-23,0
2006-11-24,0
2006-11-25,0
2006-11-26,0
2006-11-27,3.05
2006-11-28,3.56
2006-11-29,15.24
2006-11-30,0
2006-12-01,0
2006-12-02,0
2006-12-03,2.54
2006-12-04,2.54
2006-12-05,0
2006-12-06,4.57
2006-12-07,2.54
2006-12-08,0
2006-12-09,0
2006-12-10,0
2006-12-11,0
2006-12-12,8.13
2006-12-13,1.52
2006-12-14,0
2006-12-15,5.59
2006-12-16,0
2006-12-17,0
2006-12-18,0
2006-12-19,0
2006-12-20,0
2006-12-21,0
2006-12-22,1.27
2006-12-23,22.86
2006-12-24,0
2006-12-25,0
2006-12-26,0
