datetime,wtr,DO_con
1981-04-22,4.2,NA
1981-04-22,4.2,NA
1981-05-20,13.5,10.4
1981-05-20,13.1,NA
1981-06-03,15.6,9
1981-06-03,15.6,9
1981-06-18,17,NA
1981-06-18,17,NA
1981-07-02,20.1,7.4
1981-07-02,20,7.3
1981-07-13,23.8,NA
1981-07-13,23.8,NA
1981-07-29,21,9.2
1981-07-29,20.8,9.2
1981-08-10,21.8,NA
1981-08-10,21.8,NA
1981-08-26,21.7,9.3
1981-08-26,21.7,9.2
1981-09-11,19.1,NA
1981-09-11,19,NA
1981-09-21,16.5,NA
1981-09-21,NA,NA
1981-10-21,8.9,9.9
1981-10-21,9,9.9
1981-12-03,3.3,12.2
1981-12-03,NA,NA
1982-01-19,0,NA
1982-01-19,1.3,12.9
1982-03-02,0,NA
1982-03-02,0.8,10.9
1982-04-06,0,11.9
1982-04-06,1.2,10.4
1982-05-13,6.4,10.4
1982-05-13,6.4,10.4
1982-05-26,12.4,8.9
1982-05-26,NA,NA
1982-05-26,12.3,8.9
1982-06-08,15.1,7.7
1982-06-08,NA,NA
1982-06-08,15.1,7.6
1982-06-22,15.9,NA
1982-06-22,NA,NA
1982-06-22,15.9,NA
1982-07-07,20.4,8.3
1982-07-07,NA,NA
1982-07-07,20.4,8.3
1982-07-19,22.5,9.2
1982-07-19,NA,NA
1982-07-19,22.5,9.2
1982-08-03,21.5,8.6
1982-08-03,NA,NA
1982-08-03,21.5,8.5
1982-08-17,23.3,NA
1982-08-17,22.2,NA
1982-09-10,17,8.5
1982-09-10,17,8.5
1982-09-27,13.5,8.2
1982-09-27,13.5,8.2
1982-10-04,13.6,9.1
1982-10-04,13.7,9
1982-10-21,9.4,9
1982-10-21,9.5,9
1982-11-08,6.9,9.9
1982-11-08,6.9,9.9
1982-11-29,2.8,11.8
1982-11-29,2.8,11.6
1983-01-10,0.1,12.9
1983-01-10,0.9,12.8
1983-02-16,0.4,11.6
1983-02-16,1.2,11.7
1983-03-29,0.4,14.1
1983-03-29,1.9,12.3
1983-05-09,6.4,12
1983-05-09,5.5,12
1983-05-24,10,11.4
1983-05-24,9.9,11.5
1983-06-07,12.1,10.7
1983-06-07,11.8,11
1983-06-20,18.2,10.3
1983-06-20,18.1,10.3
1983-07-06,20,8.9
1983-07-06,20.2,9
1983-07-18,25.2,8.3
1983-07-18,24.8,8.4
1983-08-03,23.8,8.7
1983-08-03,23.8,8.8
1983-08-03,NA,NA
1983-08-15,23.5,9.3
1983-08-15,23.4,9.4
1983-09-08,21.6,8
1983-09-08,21.6,8
1983-09-27,14.8,8.7
1983-09-27,14.8,8.7
1983-10-18,10.5,8.9
1983-10-18,10.6,8.8
1983-11-17,5.7,9.3
1983-11-17,5.8,9.1
1983-11-17,NA,NA
