datetime,DOC,DOCwc,Modelled
2001-04-25,4.59,4.41,4.4
2001-05-15,4.32,4.48,4.19569835438146
2001-06-07,3.96,4.03,4.15368397237239
2001-08-13,4.23,4.3,3.87765808749297
2001-10-23,3.6,3.51,3.84498045723008
2002-04-17,4.32,4.28,4.010412946814
2002-05-16,4.05,4.03,4.05905874062534
2002-07-03,3.42,3.49,4.0850586044733
2002-09-04,3.69,3.69,4.02626304580568
2002-10-16,4.14,4.12,3.96179635583365
2003-04-08,3.96,3.92,3.95190470224282
2003-05-22,3.96,4.07,3.99595030588165
2003-06-17,3.78,4.05,3.99645351482574
2003-08-13,3.87,3.85,3.92657229239037
2003-10-06,4.05,3.94,3.82257066519785
2004-04-06,3.6,3.6,3.7866701131476
2004-05-10,3.24,3.2,3.78781687394107
2004-06-28,4.05,3.94,3.80172837912367
2004-08-10,3.6,3.56,3.75596398969714
2004-10-12,3.96,3.89,3.68812310648036
2005-04-19,3.78,3.83,3.85206623445299
2005-05-08,4.59,4.57,3.85554711016346
2005-06-14,3.6,3.58,3.8825319028827
2005-08-16,3.24,3.26,3.80456688080637
2005-10-18,3.51,3.47,3.70302552824042
2006-04-25,3.78,3.78,3.77780543168555
2006-05-17,4.14,4.1,3.82259351642207
2006-06-12,3.96,3.8,3.86698694635852
2006-08-17,4.23,4.16,3.79921756256908
2006-10-17,3.96,4.01,3.72474934520335
2007-04-10,4.41,4.32,4.02747264095552
2007-05-02,3.78,3.71,4.06587261428817
2007-06-11,3.96,3.85,4.04894227146975
2007-08-09,4.05,3.83,4.01668360058993
2007-10-17,4.14,4.01,3.98338631086235
2008-04-07,4.14,4.25,4.11646385900482
2008-05-21,3.96,4.1,4.14982555712649
2008-06-17,4.59,4.25,4.13531032725495
2008-08-12,3.78,3.85,4.05288707857311
2008-10-20,4.05,3.98,4.01068228146235
2009-04-21,3.96,4.05,4.15281094090379
2009-05-18,4.41,4.41,4.15530452601297
2009-06-09,4.05,3.98,4.14238402556729
2009-08-11,4.59,4.59,4.09539892048947
2009-10-14,3.87,3.85,4.11811982577763
2010-04-21,4.05,4.21,4.27563791464728
2010-05-19,4.14,4.12,4.28991362794614
2010-06-16,3.87,3.89,4.30453830961303
2010-08-10,3.96,3.89,4.25821259517655
2010-10-12,4.41,4.39,4.26070815599259
2011-05-03,3.78,3.8,4.30155845515825
2011-06-28,4.32,4.23,4.254837486296
2011-08-09,4.59,4.37,4.1694818670601
2011-10-19,4.5,4.46,4.19887944715684
2012-04-17,3.96,4.03,4.33408460087164
2012-05-22,4.23,4.23,4.32220960204309
2012-06-12,4.41,4.21,4.32120385099072
2012-08-14,4.14,4.12,4.24767746906527
2012-11-06,4.05,3.24,4.16421456001099
2013-04-22,4.41,3.4,4.33096273019916
2013-05-15,4.5,3.55,4.35028258200214
2013-06-11,4.14,3.35,4.35289106704274
2013-08-21,4.41,3.55,4.23011235663429
2013-10-15,4.23,3.35,4.1408232960668
