date,daily_flow.Open,daily_hypo,daily_epi,daily_chla,daily_tp,daily_doc,daily_swdoc
1/1/2000,467,,,,,,
1/2/2000,469,,,,,,
1/3/2000,443,,,,,,
1/4/2000,446,,,,,,
1/5/2000,466,,,,,,
1/6/2000,456,,,,,,
1/7/2000,449,,,,,,
1/8/2000,449,,,,,,
1/9/2000,457,,,,,,
1/10/2000,466,,,,,,
1/11/2000,480,,,,,,
1/12/2000,441,,,,,,
1/13/2000,537,,,,,,
1/14/2000,649,,,,,,
1/15/2000,735,,,,,,
1/16/2000,746,,,,,,
1/17/2000,749,,,,,,9.36
1/18/2000,739,,,,,,12.87
1/19/2000,749,,,,,,
1/20/2000,736,,,,,,
1/21/2000,773,,,,,,
1/22/2000,817,,,,,,
1/23/2000,848,,,,,,
1/24/2000,859,,,,,,
1/25/2000,819,,,,,,
1/26/2000,788,,,,,,
1/27/2000,730,,,,,,
1/28/2000,796,,,,,,
1/29/2000,751,,,,,,
1/30/2000,564,,,,,,
1/31/2000,720,,,,,,
2/1/2000,775,,,,,,
2/2/2000,776,,,,,,
2/3/2000,790,,,,,,
2/4/2000,793,,,,,,
2/5/2000,784,,,,,,
2/6/2000,780,,,,,,
2/7/2000,777,,,,,,
2/8/2000,794,,,,,,
2/9/2000,788,,,,,,
2/10/2000,736,,,,,,
2/11/2000,781,,,,,,
2/12/2000,776,,,,,,
2/13/2000,782,,,,,,
2/14/2000,778,,,,,,7.74
2/15/2000,773,,,,,,4.86
2/16/2000,774,,,,,,
2/17/2000,774,,,,,,10.8
2/18/2000,776,,,,,,
2/19/2000,783,,,,,,
2/20/2000,770,,,,,,
2/21/2000,777,,,,,,9.09
2/22/2000,777,,,,,,
2/23/2000,786,,,,,,
2/24/2000,774,,,,,,
2/25/2000,775,,,,,,
2/26/2000,776,,,,,,
2/27/2000,773,,,,,,
2/28/2000,773,,,,,,
2/29/2000,778,,,,,,
3/1/2000,771,,,,,,
3/2/2000,764,,,,,,
3/3/2000,763,,,,,,
3/4/2000,755,,,,,,
3/5/2000,596,,,,,,
3/6/2000,774,,,,,,
3/7/2000,784,,,,,,
3/8/2000,783,,,,,,
3/9/2000,783,,,,,,
3/10/2000,779,,,,,,
3/11/2000,770,,,,,,
