sampledate,Depth..m.,Temp...C,pH,PO4.P.µg.l,Tot.P.µg.l,TOC.mg.l,Chla.mg.m3
2000-04-18,0.5,2.1,7.36,2,6,4.1,
2000-04-18,10,2.1,7.35,1,6,4.1,
2000-04-18,30,2.1,7.36,2,7,4.2,
2000-04-18,70,2,7.36,1,7,4.3,
2000-05-10,0.5,5.1,7.39,1,8,4.5,
2000-05-10,10,4.2,7.38,1,6,4.5,
2000-05-10,30,4,7.35,1,10,4.5,
2000-05-10,70,3.9,7.34,1,9,4.5,
2000-06-14,0.5,10.9,7.55,1,5,4.4,
2000-06-14,10,10.8,7.49,2,5,4,
2000-06-14,30,10.3,7.44,1,5,4.2,
2000-06-14,70,7.4,7.32,1,5,3.9,
2000-08-15,0.5,16.9,7.59,1,10,3.7,
2000-08-15,10,16.9,7.55,1,9,3.9,
2000-08-15,30,9,7.28,1,6,3.8,
2000-08-15,70,7.8,7.12,2,10,3.7,
2000-10-11,0.5,12.6,7.15,2,5,4.3,
2000-10-11,10,12.6,7.05,1,4,4.2,
2000-10-11,30,12.6,7.15,1,6,4.2,
2000-10-11,70,9.4,7.04,2,5,4.2,
2001-04-25,10,1.9,7.16,2,6,4.8,
2001-04-25,30,1.9,7.16,1,6,4.8,
2001-04-25,70,1.9,7.17,1,7,4.9,
2001-04-25,0.5,2.1,7.18,1,6,5.1,3.7
2001-05-15,10,3.5,7.26,1,7,5.1,
2001-05-15,30,3.5,7.26,5,9,5.1,
2001-05-15,70,3.5,7.25,1,9,4.9,
2001-05-15,0.5,3.6,7.25,1,6,4.8,3.3
2001-06-07,10,9.6,7.44,1,5,4.3,
2001-06-07,30,5.5,7.37,1,5,4.7,
2001-06-07,70,4.7,7.31,1,7,4.5,
2001-06-07,0.5,9.7,7.46,1,5,4.4,3.6
2001-08-13,10,15.3,7.24,1,6,4.8,
2001-08-13,30,8,6.88,1,7,4.8,
2001-08-13,70,7.1,6.86,1,10,4.8,
2001-08-13,0.5,15.8,7.35,1,9,4.7,3.5
2001-10-23,10,11.7,7.3,1,5,3.9,
2001-10-23,30,11.7,7.26,1,5,3.9,
2001-10-23,70,11,7.18,3,10,3.8,
2001-10-23,0.5,11.7,7.32,2,5,4,1.1
2002-04-17,10,2.5,7.33,2,7,4.9,
2002-04-17,30,2.3,7.2,3,7,4.8,
2002-04-17,70,2.5,7.28,4,10,4.5,
