date,flow
1/1/1938,318
1/2/1938,317
1/3/1938,519
1/4/1938,517
1/5/1938,528
1/6/1938,353
1/7/1938,531
1/8/1938,529
1/9/1938,261
1/10/1938,532
1/11/1938,587
1/12/1938,565
1/13/1938,548
1/14/1938,538
1/15/1938,504
1/16/1938,244
1/17/1938,457
1/18/1938,497
1/19/1938,483
1/20/1938,490
1/21/1938,490
1/22/1938,475
1/23/1938,314
1/24/1938,496
1/25/1938,506
1/26/1938,536
1/27/1938,521
1/28/1938,514
1/29/1938,471
1/30/1938,314
1/31/1938,496
2/1/1938,490
2/2/1938,504
2/3/1938,502
2/4/1938,520
2/5/1938,464
2/6/1938,339
2/7/1938,476
2/8/1938,521
2/9/1938,519
2/10/1938,486
2/11/1938,504
2/12/1938,490
2/13/1938,422
2/14/1938,482
2/15/1938,482
2/16/1938,497
2/17/1938,507
2/18/1938,498
2/19/1938,501
2/20/1938,364
2/21/1938,496
2/22/1938,525
2/23/1938,531
2/24/1938,526
2/25/1938,530
2/26/1938,444
2/27/1938,334
2/28/1938,482
3/1/1938,525
3/2/1938,516
3/3/1938,510
3/4/1938,511
3/5/1938,465
3/6/1938,364
3/7/1938,458
3/8/1938,518
3/9/1938,505
3/10/1938,514
3/11/1938,504
3/12/1938,459
3/13/1938,319
3/14/1938,491
3/15/1938,521
3/16/1938,505
3/17/1938,494
3/18/1938,539
3/19/1938,495
3/20/1938,332
3/21/1938,475
3/22/1938,482
3/23/1938,498
3/24/1938,494
3/25/1938,352
3/26/1938,397
3/27/1938,362
3/28/1938,478
3/29/1938,521
3/30/1938,521
3/31/1938,498
4/1/1938,523
4/2/1938,502
4/3/1938,337
4/4/1938,489
4/5/1938,528
4/6/1938,539
4/7/1938,540
4/8/1938,543
4/9/1938,500
4/10/1938,318
4/11/1938,492
4/12/1938,525
4/13/1938,535
4/14/1938,543
4/15/1938,453
4/16/1938,376
4/17/1938,346
4/18/1938,349
4/19/1938,506
4/20/1938,543
4/21/1938,543
4/22/1938,544
4/23/1938,481
4/24/1938,361
4/25/1938,478
4/26/1938,482
4/27/1938,524
4/28/1938,501
4/29/1938,526
4/30/1938,445
5/1/1938,301
5/2/1938,491
5/3/1938,541
5/4/1938,549
5/5/1938,540
5/6/1938,542
5/7/1938,520
5/8/1938,367
5/9/1938,513
5/10/1938,534
5/11/1938,517
5/12/1938,525
5/13/1938,519
5/14/1938,482
5/15/1938,272
5/16/1938,456
5/17/1938,504
5/18/1938,480
5/19/1938,479
5/20/1938,468
5/21/1938,394
5/22/1938,251
5/23/1938,424
5/24/1938,434
5/25/1938,441
5/26/1938,253
5/27/1938,395
5/28/1938,372
5/29/1938,208
5/30/1938,444
5/31/1938,450
6/1/1938,471
6/2/1938,442
6/3/1938,445
6/4/1938,293
6/5/1938,190
6/6/1938,220
6/7/1938,420
6/8/1938,464
6/9/1938,466
6/10/1938,471
6/11/1938,414
6/12/1938,231
6/13/1938,431
6/14/1938,487
6/15/1938,482
6/16/1938,450
6/17/1938,456
6/18/1938,364
6/19/1938,228
6/20/1938,284
6/21/1938,286
6/22/1938,295
6/23/1938,239
6/24/1938,213
6/25/1938,233
6/26/1938,206
6/27/1938,269
6/28/1938,295
6/29/1938,305
6/30/1938,293
7/1/1938,365
7/2/1938,348
7/3/1938,201
7/4/1938,377
7/5/1938,440
7/6/1938,423
7/7/1938,422
7/8/1938,413
7/9/1938,380
7/10/1938,256
7/11/1938,372
7/12/1938,429
7/13/1938,442
7/14/1938,444
7/15/1938,426
7/16/1938,397
7/17/1938,252
7/18/1938,408
7/19/1938,430
7/20/1938,427
7/21/1938,429
7/22/1938,437
7/23/1938,390
7/24/1938,230
7/25/1938,414
7/26/1938,459
7/27/1938,482
7/28/1938,492
7/29/1938,496
7/30/1938,405
7/31/1938,278
8/1/1938,485
8/2/1938,489
8/3/1938,477
8/4/1938,507
8/5/1938,501
8/6/1938,440
8/7/1938,284
8/8/1938,467
8/9/1938,502
8/10/1938,514
8/11/1938,507
8/12/1938,493
8/13/1938,435
8/14/1938,306
8/15/1938,495
8/16/1938,561
8/17/1938,571
8/18/1938,557
8/19/1938,563
8/20/1938,514
8/21/1938,400
8/22/1938,509
8/23/1938,557
8/24/1938,561
8/25/1938,563
8/26/1938,566
8/27/1938,535
8/28/1938,404
8/29/1938,545
8/30/1938,570
8/31/1938,548
9/1/1938,569
9/2/1938,574
9/3/1938,518
9/4/1938,377
9/5/1938,546
9/6/1938,579
9/7/1938,580
9/8/1938,595
9/9/1938,545
9/10/1938,465
9/11/1938,295
9/12/1938,468
9/13/1938,524
9/14/1938,517
9/15/1938,528
9/16/1938,525
9/17/1938,489
9/18/1938,256
9/19/1938,499
9/20/1938,520
9/21/1938,523
9/22/1938,533
9/23/1938,530
9/24/1938,464
9/25/1938,318
9/26/1938,495
9/27/1938,516
9/28/1938,541
