Stationsnamn,Klimatnummer,Mäthöjd (meter över marken),,,,,
Naven A,83420,2,,,,,
,,,,,,,
Parameternamn,Beskrivning,Enhet,,,,,
Nederbördsmängd,summa 1 dygn, 1 gång/dygn, kl 06,mm,,,
,,,,,,,
Tidsperiod (fr.o.m),Tidsperiod (t.o.m),Höjd (meter över havet),Latitud (decimalgrader),Longitud (decimalgrader),,,
6/1/1996 0:00,1/2/2016 8:00,53,58.6998,13.1109,,,
,,,,,,,
Från Datum Tid (UTC),Till Datum Tid (UTC),Representativt dygn,Rainfall (mm),Kvalitet,,Tidsutsnitt:,
6/1/1996 6:00,6/2/1996 6:00,6/1/1996,0.5,G,,Kvalitetskontrollerade historiska data (utom de senaste 3 mån),
6/2/1996 6:00,6/3/1996 6:00,6/2/1996,0,G,,Tidsperiod (fr.o.m.) = 1996-06-01 00:00:00 (UTC),
6/3/1996 6:00,6/4/1996 6:00,6/3/1996,0,G,,Tidsperiod (t.o.m.) = 2015-10-01 06:00:00 (UTC),
6/4/1996 6:00,6/5/1996 6:00,6/4/1996,0,G,,Värdet är summerat över = 24 timmar,
6/5/1996 6:00,6/6/1996 6:00,6/5/1996,0.5,G,,,
6/6/1996 6:00,6/7/1996 6:00,6/6/1996,0,G,,Kvalitetskoderna:,
6/7/1996 6:00,6/8/1996 6:00,6/7/1996,0,G,,Grön (G) = Kontrollerade och godkända värden.,
6/8/1996 6:00,6/9/1996 6:00,6/8/1996,10.6,G,,Gul (Y) = Misstänkta eller aggregerade värden. Grovt kontrollerade arkivdata och okontrollerade realtidsdata (senaste 2 tim).,
6/9/1996 6:00,6/10/1996 6:00,6/9/1996,0,G,,,
6/10/1996 6:00,6/11/1996 6:00,6/10/1996,0,G,,Orsaker till saknade data:,
6/11/1996 6:00,6/12/1996 6:00,6/11/1996,2,G,,  stationen eller givaren har varit ur funktion.,
6/12/1996 6:00,6/13/1996 6:00,6/12/1996,3.2,G,,  kvalitetskontrollerna har felmarkerat data (röd kvalitetskod). Efterföljande manuell granskning godkänner, rättar eller underkänner data.
6/13/1996 6:00,6/14/1996 6:00,6/13/1996,0,G,,,
6/14/1996 6:00,6/15/1996 6:00,6/14/1996,0,G,,,
6/15/1996 6:00,6/16/1996 6:00,6/15/1996,0,G,,,
6/16/1996 6:00,6/17/1996 6:00,6/16/1996,0,G,,,
6/17/1996 6:00,6/18/1996 6:00,6/17/1996,0.6,G,,,
6/18/1996 6:00,6/19/1996 6:00,6/18/1996,4.2,G,,,
6/19/1996 6:00,6/20/1996 6:00,6/19/1996,1.3,G,,,
6/20/1996 6:00,6/21/1996 6:00,6/20/1996,0,G,,,
6/21/1996 6:00,6/22/1996 6:00,6/21/1996,2.3,G,,,
6/22/1996 6:00,6/23/1996 6:00,6/22/1996,4.8,G,,,
6/23/1996 6:00,6/24/1996 6:00,6/23/1996,0,G,,,
6/24/1996 6:00,6/25/1996 6:00,6/24/1996,0,G,,,
