Date_Time,Water_Temp_C,Conductivity_uScm,Q_m3sec
06/05/02 20:00,8.7,41.0,0.232
06/05/02 20:30,8.5,41.0,0.230
06/05/02 21:00,8.3,41.0,0.227
06/05/02 21:30,8.1,41.0,0.229
06/05/02 22:00,7.9,41.0,0.232
06/05/02 22:30,7.6,41.0,0.234
06/05/02 23:00,7.4,41.0,0.236
06/05/02 23:30,7.2,41.0,0.236
06/06/02 00:00,6.9,41.0,0.237
06/06/02 00:30,6.7,41.0,0.237
06/06/02 01:00,6.5,41.0,0.237
06/06/02 01:30,6.3,41.0,0.237
06/06/02 02:00,6.2,41.0,0.238
06/06/02 02:30,6,41.0,0.240
06/06/02 03:00,5.9,41.0,0.240
06/06/02 03:30,5.8,41.0,0.241
06/06/02 04:00,5.7,41.0,0.241
06/06/02 04:30,5.6,41.0,0.241
06/06/02 05:00,5.7,41.0,0.241
06/06/02 05:30,5.8,41.0,0.241
06/06/02 06:00,6,41.0,0.241
06/06/02 06:30,6.2,41.0,0.242
06/06/02 07:00,6.4,41.0,0.242
06/06/02 07:30,6.7,41.0,0.241
06/06/02 08:00,7,41.0,0.241
06/06/02 08:30,7.3,42.0,0.241
06/06/02 09:00,7.7,42.0,0.241
06/06/02 09:30,8.1,42.0,0.241
06/06/02 10:00,8.5,42.0,0.239
06/06/02 10:30,8.9,42.0,0.238
06/06/02 11:00,9.3,42.0,0.238
06/06/02 11:30,9.7,42.0,0.237
06/06/02 12:00,10.2,42.0,0.236
06/06/02 12:30,10.6,42.0,0.237
06/06/02 13:00,10.9,42.0,0.236
06/06/02 13:30,11.3,42.0,0.235
06/06/02 14:00,11.5,42.0,0.233
06/06/02 14:30,11.8,42.0,0.235
06/06/02 15:00,12,42.0,0.233
06/06/02 15:30,11.7,42.0,0.233
06/06/02 16:00,11.5,42.0,0.233
06/06/02 16:30,11.5,42.0,0.233
06/06/02 17:00,11.4,42.0,0.233
06/06/02 17:30,11.4,42.0,0.233
06/06/02 18:00,11.5,42.0,0.232
06/06/02 18:30,11.4,42.0,0.230
06/06/02 19:00,11.2,42.0,0.228
06/06/02 19:30,11,42.0,0.230
06/06/02 20:00,10.7,42.0,0.229
06/06/02 20:30,10.3,42.0,0.229
06/06/02 21:00,10,42.0,0.229
06/06/02 21:30,9.6,42.0,0.229
06/06/02 22:00,9.3,42.0,0.229
06/06/02 22:30,9.1,42.0,0.229
06/06/02 23:00,8.9,42.0,0.229
06/06/02 23:30,8.6,42.0,0.229
06/07/02 00:00,8.4,42.0,0.229
06/07/02 00:30,8.1,42.0,0.229
06/07/02 01:00,7.9,43.0,0.230
06/07/02 01:30,7.7,43.0,0.229
06/07/02 02:00,7.6,43.0,0.229
06/07/02 02:30,7.4,43.0,0.229
06/07/02 03:00,7.1,43.0,0.230
06/07/02 03:30,7,43.0,0.229
06/07/02 04:00,6.8,43.0,0.230
06/07/02 04:30,6.8,43.0,0.230
06/07/02 05:00,6.8,43.0,0.229
06/07/02 05:30,6.8,43.0,0.229
06/07/02 06:00,6.9,43.0,0.229
06/07/02 06:30,7,43.0,0.229
06/07/02 07:00,7.2,43.0,0.229
06/07/02 07:30,7.5,43.0,0.228
06/07/02 08:00,7.7,43.0,0.227
06/07/02 08:30,8,43.0,0.225
06/07/02 09:00,8.4,43.0,0.225
06/07/02 09:30,8.8,43.0,0.225
06/07/02 10:00,9.2,43.0,0.224
06/07/02 10:30,9.6,43.0,0.223
06/07/02 11:00,10,43.0,0.222
06/07/02 11:30,10.4,43.0,0.221
06/07/02 12:00,10.8,43.0,0.221
06/07/02 12:30,11.2,43.0,0.221
06/07/02 13:00,11.5,43.0,0.220
06/07/02 13:30,11.8,43.0,0.219
06/07/02 14:00,12.1,43.0,0.218
06/07/02 14:30,12.3,43.0,0.218
06/07/02 15:00,12.4,43.0,0.217
06/07/02 15:30,12.4,43.0,0.214
06/07/02 16:00,12.5,43.0,0.214
06/07/02 16:30,12.5,43.0,0.213
06/07/02 17:00,12.5,43.0,0.212
06/07/02 17:30,12.4,43.0,0.211
06/07/02 18:00,12.3,43.0,0.210
06/07/02 18:30,12.1,43.0,0.210
06/07/02 19:00,11.9,43.0,0.210
06/07/02 19:30,11.6,43.0,0.209
06/07/02 20:00,11.3,43.0,0.208
06/07/02 20:30,11,43.0,0.208
06/07/02 21:00,10.8,43.0,0.207
06/07/02 21:30,10.5,43.0,0.207
06/07/02 22:00,10.2,44.0,0.207
06/07/02 22:30,9.9,44.0,0.207
06/07/02 23:00,9.7,44.0,0.206
06/07/02 23:30,9.4,44.0,0.206
06/08/02 00:00,9.2,44.0,0.206
06/08/02 00:30,9.1,44.0,0.207
06/08/02 01:00,8.9,44.0,0.206
06/08/02 01:30,8.8,44.0,0.205
06/08/02 02:00,8.7,44.0,0.203
06/08/02 02:30,8.5,44.0,0.203
06/08/02 03:00,8.5,44.0,0.205
06/08/02 03:30,8.4,45.0,0.203
06/08/02 04:00,8.3,45.0,0.203
06/08/02 04:30,8.3,45.0,0.202
