Date_Time,Water_Temp_C,Conductivity_uScm,Q_m3sec
05/24/12 00:00,0.9,51.1,4.020
05/24/12 00:30,0.9,50.7,4.020
05/24/12 01:00,0.9,50.7,3.980
05/24/12 01:30,0.8,50.9,3.980
05/24/12 02:00,0.8,51.1,3.980
05/24/12 02:30,0.8,51.5,3.950
05/24/12 03:00,0.8,52,3.920
05/24/12 03:30,0.8,52.3,3.890
05/24/12 04:00,0.7,52.4,3.830
05/24/12 04:30,0.7,52.3,3.760
05/24/12 05:00,0.7,52,3.730
05/24/12 05:30,0.7,51.4,3.670
05/24/12 06:00,0.7,50.7,3.610
05/24/12 06:30,0.8,50.3,3.550
05/24/12 07:00,0.8,50.1,3.490
05/24/12 07:30,0.8,49.9,3.470
05/24/12 08:00,0.8,49.8,3.410
05/24/12 08:30,0.8,49.9,3.350
05/24/12 09:00,0.9,49.8,3.290
05/24/12 09:30,1,49.7,3.270
05/24/12 10:00,1.1,49.7,3.210
05/24/12 10:30,1.2,49.7,3.180
05/24/12 11:00,1.3,49.7,3.020
05/24/12 11:30,1.4,49.8,3.000
05/24/12 12:00,1.4,49.7,2.940
05/24/12 12:30,1.5,49.5,2.920
05/24/12 13:00,1.6,49.4,2.870
05/24/12 13:30,1.7,49.2,2.830
05/24/12 14:00,1.7,49,2.790
05/24/12 14:30,1.6,48.9,2.770
05/24/12 15:00,1.7,48.9,2.730
05/24/12 15:30,1.7,48.9,2.720
05/24/12 16:00,1.8,49,2.750
05/24/12 16:30,1.8,48.9,2.750
05/24/12 17:00,1.7,49,2.740
05/24/12 17:30,1.6,49.2,2.760
05/24/12 18:00,1.5,49.3,2.790
05/24/12 18:30,1.5,49.1,2.830
05/24/12 19:00,1.4,48.7,2.970
05/24/12 19:30,1.3,48.5,3.180
05/24/12 20:00,1.2,48.6,3.380
05/24/12 20:30,1.1,49.2,3.550
05/24/12 21:00,1.1,49.8,3.640
05/24/12 21:30,1,50.3,3.670
05/24/12 22:00,1,52.2,3.670
05/24/12 22:30,0.9,53.4,3.700
05/24/12 23:00,0.9,52.4,3.670
05/24/12 23:30,0.9,53.6,3.640
05/25/12 00:00,0.8,53.2,3.610
05/25/12 00:30,0.8,53.1,3.550
05/25/12 01:00,0.8,52.2,3.470
05/25/12 01:30,0.8,51.5,3.410
05/25/12 02:00,0.7,50.7,3.380
05/25/12 02:30,0.7,50.4,3.320
05/25/12 03:00,0.7,49.8,3.270
05/25/12 03:30,0.7,49.5,3.210
05/25/12 04:00,0.7,49.1,3.180
05/25/12 04:30,0.7,48.8,3.160
05/25/12 05:00,0.7,48.5,3.130
05/25/12 05:30,0.7,48.2,3.070
05/25/12 06:00,0.7,48.2,3.020
05/25/12 06:30,0.7,48.3,2.970
05/25/12 07:00,0.7,48.4,2.890
05/25/12 07:30,0.7,48.3,2.870
05/25/12 08:00,0.7,48.1,2.680
05/25/12 08:30,0.7,47.8,2.770
05/25/12 09:00,0.8,47.6,2.660
05/25/12 09:30,0.9,47.4,2.650
05/25/12 10:00,1,47.2,2.650
05/25/12 10:30,1.1,47.1,2.710
05/25/12 11:00,1.1,47,2.670
05/25/12 11:30,1.2,47,2.610
05/25/12 12:00,1.1,46.8,2.500
05/25/12 12:30,1.2,46.9,2.280
05/25/12 13:00,1.2,46.8,2.230
05/25/12 13:30,1.2,46.8,2.250
05/25/12 14:00,1.1,46.8,2.370
05/25/12 14:30,1.1,46.8,2.370
05/25/12 15:00,1.2,46.8,2.400
05/25/12 15:30,1.1,46.7,2.310
05/25/12 16:00,1.1,46.6,2.250
05/25/12 16:30,1.1,46.7,2.200
05/25/12 17:00,1.1,46.5,2.150
05/25/12 17:30,1,46.4,2.100
05/25/12 18:00,1,46.3,2.070
05/25/12 18:30,0.9,46.3,2.040
05/25/12 19:00,0.9,46.3,2.010
05/25/12 19:30,0.8,46.4,1.960
05/25/12 20:00,0.7,46.4,1.900
05/25/12 20:30,0.6,46.3,1.910
05/25/12 21:00,0.6,46.3,1.860
05/25/12 21:30,0.5,46.1,1.770
05/25/12 22:00,0.5,46,1.760
05/25/12 22:30,0.5,45.8,1.770
05/25/12 23:00,0.4,45.6,1.770
05/25/12 23:30,0.4,45.5,1.770
05/26/12 00:00,0.4,45.3,1.760
05/26/12 00:30,0.4,45.3,1.740
05/26/12 01:00,0.3,45.2,1.720
05/26/12 01:30,0.3,45,1.700
05/26/12 02:00,0.3,44.9,1.680
05/26/12 02:30,0.2,44.9,1.650
05/26/12 03:00,0.3,44.9,1.630
05/26/12 03:30,0.2,44.8,1.610
05/26/12 04:00,0.2,44.8,1.590
05/26/12 04:30,0.2,44.8,1.560
05/26/12 05:00,0.3,44.8,1.540
05/26/12 05:30,0.3,44.8,1.510
05/26/12 06:00,0.3,44.7,1.490
05/26/12 06:30,0.4,44.7,1.460
05/26/12 07:00,0.4,44.7,1.440
05/26/12 07:30,0.5,44.6,1.330
05/26/12 08:00,0.4,44.6,1.380
05/26/12 08:30,0.4,44.5,1.380
05/26/12 09:00,0.5,44.4,1.390
05/26/12 09:30,0.6,44.4,1.370
05/26/12 10:00,0.6,44.3,1.360
05/26/12 10:30,0.7,44.3,1.340
05/26/12 11:00,0.8,44.3,1.330
05/26/12 11:30,0.9,44.1,1.310
05/26/12 12:00,0.9,44,1.290
05/26/12 12:30,1,43.9,1.270
05/26/12 13:00,1.1,43.8,1.270
05/26/12 13:30,1.2,43.8,1.250
05/26/12 14:00,1.2,43.7,1.240
05/26/12 14:30,1.2,43.6,1.220
05/26/12 15:00,1.3,43.5,1.220
05/26/12 15:30,1.2,43.5,1.200
05/26/12 16:00,1.1,43.4,1.190
05/26/12 16:30,1.1,43.4,1.180
05/26/12 17:00,1.1,43.4,1.170
05/26/12 17:30,1,43.3,1.200
05/26/12 18:00,1,43.4,1.190
05/26/12 18:30,0.9,43.9,1.200
05/26/12 19:00,0.8,43.5,1.190
05/26/12 19:30,0.7,43.4,1.190
05/26/12 20:00,0.7,43.2,1.190
05/26/12 20:30,0.6,43.2,1.180
05/26/12 21:00,0.5,43.2,1.180
05/26/12 21:30,0.4,43.1,1.180
05/26/12 22:00,0.3,43.1,1.190
05/26/12 22:30,0.3,43.1,1.190
05/26/12 23:00,0.2,43.2,1.200
05/26/12 23:30,0.2,43.3,1.210
05/27/12 00:00,0.2,43.3,1.210
05/27/12 00:30,0.1,43.2,1.200
05/27/12 01:00,0.1,43.2,1.190
05/27/12 01:30,0.1,43.2,1.190
05/27/12 02:00,0.1,43.2,1.180
05/27/12 02:30,0.1,43.2,1.180
05/27/12 03:00,0.1,43.2,1.180
05/27/12 03:30,0.1,43.2,1.180
05/27/12 04:00,0.1,43.3,1.180
05/27/12 04:30,0.2,43.3,1.180
05/27/12 05:00,0.2,43.3,1.180
05/27/12 05:30,0.2,43.4,1.180
05/27/12 06:00,0.3,43.5,1.180
05/27/12 06:30,0.3,43.5,1.180
05/27/12 07:00,0.4,43.5,1.180
05/27/12 07:30,0.4,43.6,1.180
05/27/12 08:00,0.5,43.6,1.170
05/27/12 08:30,0.5,43.6,1.160
05/27/12 09:00,0.6,43.5,1.160
05/27/12 09:30,0.8,43.5,1.170
05/27/12 10:00,1,43.4,1.180
05/27/12 10:30,1.1,43.4,1.180
05/27/12 11:00,1.2,43.3,1.180
05/27/12 11:30,1.4,43.4,1.190
05/27/12 12:00,1.4,43.4,1.180
05/27/12 12:30,1.5,43.4,1.180
05/27/12 13:00,1.7,43.4,1.180
05/27/12 13:30,1.7,43.4,1.180
05/27/12 14:00,1.8,43.4,1.180
05/27/12 14:30,1.9,43.3,1.160
05/27/12 15:00,1.9,43.4,1.160
05/27/12 15:30,1.9,43.5,1.150
05/27/12 16:00,1.8,43.5,1.130
05/27/12 16:30,1.8,43.5,1.150
05/27/12 17:00,1.7,43.6,1.140
05/27/12 17:30,1.7,43.6,1.120
05/27/12 18:00,1.4,43.6,1.130
05/27/12 18:30,1.3,43.6,1.130
05/27/12 19:00,1.3,43.7,1.130
05/27/12 19:30,1.2,43.6,1.120
05/27/12 20:00,1.1,43.7,1.100
05/27/12 20:30,1.1,43.6,1.100
05/27/12 21:00,1,43.6,1.100
05/27/12 21:30,0.9,43.6,1.090
05/27/12 22:00,0.8,43.6,1.080
05/27/12 22:30,0.7,43.6,1.090
05/27/12 23:00,0.7,43.6,1.090
05/27/12 23:30,0.6,43.6,1.080
05/28/12 00:00,0.6,43.5,1.070
05/28/12 00:30,0.5,43.5,1.060
05/28/12 01:00,0.5,43.4,1.050
05/28/12 01:30,0.4,43.4,1.030
05/28/12 02:00,0.4,43.3,1.030
05/28/12 02:30,0.4,43.3,1.020
05/28/12 03:00,0.4,43.3,1.020
05/28/12 03:30,0.4,43.3,1.020
05/28/12 04:00,0.4,43.3,1.010
05/28/12 04:30,0.4,43.2,1.010
05/28/12 05:00,0.4,43.2,1.000
05/28/12 05:30,0.4,43.2,0.998
05/28/12 06:00,0.5,43.1,0.985
05/28/12 06:30,0.6,43.1,0.974
05/28/12 07:00,0.6,43.1,0.937
05/28/12 07:30,0.7,43,0.951
05/28/12 08:00,0.8,42.9,0.943
05/28/12 08:30,0.9,42.8,0.943
05/28/12 09:00,1,42.8,0.942
05/28/12 09:30,1.2,42.7,0.947
05/28/12 10:00,1.4,42.6,0.947
05/28/12 10:30,1.5,42.6,0.935
05/28/12 11:00,1.6,42.6,0.928
05/28/12 11:30,1.8,42.6,0.918
05/28/12 12:00,2,42.6,0.918
05/28/12 12:30,2.3,42.5,0.919
05/28/12 13:00,2.6,42.5,0.917
05/28/12 13:30,2.7,42.6,0.890
05/28/12 14:00,3,42.6,0.894
05/28/12 14:30,3.1,42.5,0.939
05/28/12 15:00,3.2,42.4,0.950
05/28/12 15:30,3.4,42.4,0.957
05/28/12 16:00,3.5,42.3,0.942
05/28/12 16:30,3.6,42.3,0.935
05/28/12 17:00,3.4,42.2,0.915
05/28/12 17:30,3.4,42.2,0.915
05/28/12 18:00,3.2,42.2,0.942
05/28/12 18:30,3.2,42.2,0.956
05/28/12 19:00,3.1,42.2,0.895
05/28/12 19:30,2.9,42.2,1.050
05/28/12 20:00,2.9,42.2,0.995
05/28/12 20:30,2.9,42.1,0.989
05/28/12 21:00,2.7,42,0.993
05/28/12 21:30,2.5,42,1.010
05/28/12 22:00,2.3,42,1.010
05/28/12 22:30,2.1,41.8,0.937
05/28/12 23:00,1.8,41.7,1.070
05/28/12 23:30,1.7,41.7,1.100
05/29/12 00:00,1.7,41.8,1.090
05/29/12 00:30,1.6,41.8,1.060
05/29/12 01:00,1.5,41.7,1.140
05/29/12 01:30,1.4,41.7,1.130
05/29/12 02:00,1.3,41.8,1.140
05/29/12 02:30,1.3,41.8,1.160
05/29/12 03:00,1.2,41.8,1.170
05/29/12 03:30,1.2,41.8,1.190
05/29/12 04:00,1.1,41.7,1.200
05/29/12 04:30,1.1,41.7,1.250
05/29/12 05:00,1.1,41.7,1.250
05/29/12 05:30,1.1,41.7,1.270
05/29/12 06:00,1.2,41.6,1.270
05/29/12 06:30,1.2,41.7,1.290
05/29/12 07:00,1.3,41.6,1.300
05/29/12 07:30,1.4,41.7,1.310
05/29/12 08:00,1.5,41.7,1.310
05/29/12 08:30,1.6,41.8,1.340
05/29/12 09:00,1.7,41.9,1.340
05/29/12 09:30,1.8,42.1,1.340
05/29/12 10:00,2,42.2,1.350
05/29/12 10:30,2.2,42.4,1.360
05/29/12 11:00,2.3,42.5,1.370
05/29/12 11:30,2.4,42.6,1.380
05/29/12 12:00,2.6,42.7,1.380
05/29/12 12:30,2.8,42.8,1.400
05/29/12 13:00,3,42.7,1.390
05/29/12 13:30,3.1,42.7,1.410
05/29/12 14:00,3.3,42.8,1.420
05/29/12 14:30,3.6,42.9,1.420
05/29/12 15:00,3.6,43,1.300
05/29/12 15:30,3.8,43.1,1.310
05/29/12 16:00,4,43.1,1.320
05/29/12 16:30,3.9,43.2,1.340
05/29/12 17:00,3.5,43.3,1.360
05/29/12 17:30,3.3,43.4,1.370
05/29/12 18:00,3.1,43.4,1.390
05/29/12 18:30,2.9,42.3,1.420
05/29/12 19:00,2.7,42.4,1.440
05/29/12 19:30,2.5,42.6,1.470
05/29/12 20:00,2.3,42.7,1.500
05/29/12 20:30,2.2,42.9,1.530
05/29/12 21:00,2.1,43.1,1.550
05/29/12 21:30,2,43.4,1.580
05/29/12 22:00,1.8,43.7,1.600
05/29/12 22:30,1.8,44,1.630
05/29/12 23:00,1.7,44.3,1.650
05/29/12 23:30,1.6,44.6,1.670
05/30/12 00:00,1.6,45,1.680
05/30/12 00:30,1.5,45.3,1.700
05/30/12 01:00,1.4,45.8,1.730
05/30/12 01:30,1.4,46.2,1.740
05/30/12 02:00,1.3,46.6,1.750
05/30/12 02:30,1.3,46.8,1.760
05/30/12 03:00,1.3,47,1.780
05/30/12 03:30,1.3,47.2,1.790
05/30/12 04:00,1.2,47.4,1.800
05/30/12 04:30,1.3,47.4,1.800
05/30/12 05:00,1.3,47.5,1.810
05/30/12 05:30,1.4,47.5,1.790
05/30/12 06:00,1.5,47.4,1.780
05/30/12 06:30,1.6,47.4,1.780
05/30/12 07:00,1.7,47.7,1.780
05/30/12 07:30,1.9,48.5,1.760
05/30/12 08:00,2,49.1,1.750
05/30/12 08:30,2.2,49.8,1.720
05/30/12 09:00,2.4,50.3,1.690
05/30/12 09:30,2.4,50.8,1.720
05/30/12 10:00,2.6,51.2,1.720
05/30/12 10:30,2.8,51.4,1.720
05/30/12 11:00,3,51.6,1.680
05/30/12 11:30,3,51.6,1.690
05/30/12 12:00,2.9,51.5,1.690
05/30/12 12:30,3.2,51.5,1.680
05/30/12 13:00,3.2,51.5,1.670
05/30/12 13:30,3.3,51.5,1.660
05/30/12 14:00,3.3,51.7,1.620
05/30/12 14:30,3.6,51.4,1.590
05/30/12 15:00,3.7,51.2,1.590
05/30/12 15:30,3.8,51.1,1.570
05/30/12 16:00,3.9,51.2,1.540
05/30/12 16:30,4,51,1.550
05/30/12 17:00,4.1,50.7,1.570
05/30/12 17:30,4,50.5,1.540
05/30/12 18:00,4,50.2,1.530
05/30/12 18:30,3.8,50.2,1.550
05/30/12 19:30,3.5,50.1,1.470
05/30/12 20:00,3.3,50.1,1.460
05/30/12 20:30,3.1,50.2,1.460
05/30/12 21:00,3,50.3,1.400
05/30/12 21:30,2.8,50.3,1.440
05/30/12 22:00,2.7,50.3,1.470
05/30/12 22:30,2.6,50.3,1.450
05/30/12 23:00,2.5,50.5,1.520
05/30/12 23:30,2.5,50.6,1.490
05/31/12 00:00,2.4,50.7,1.480
05/31/12 00:30,2.4,50.8,1.480
05/31/12 01:00,2.3,50.9,1.470
05/31/12 01:30,2.2,51,1.470
05/31/12 02:00,2.2,51,1.460
05/31/12 02:30,2.1,51,1.450
05/31/12 03:00,2.1,51.1,1.460
05/31/12 03:30,2.1,51.2,1.460
05/31/12 04:00,2.1,51.2,1.450
05/31/12 04:30,2,51.3,1.450
05/31/12 05:00,2,51.4,1.430
05/31/12 05:30,2.1,51.6,1.420
05/31/12 06:00,2.1,51.6,1.410
05/31/12 06:30,2.2,51.7,1.410
05/31/12 07:00,2.2,51.8,1.400
05/31/12 07:30,2.4,51.8,1.390
05/31/12 08:00,2.6,51.8,1.380
05/31/12 08:30,2.8,51.8,1.380
05/31/12 09:00,3,51.9,1.380
05/31/12 09:30,3.3,51.9,1.360
05/31/12 10:00,3.5,52,1.360
05/31/12 10:30,3.6,52,1.320
05/31/12 11:00,3.9,51.9,1.310
05/31/12 11:30,4.2,52,1.320
05/31/12 12:00,4,52,1.310
05/31/12 12:30,4,52,1.300
05/31/12 13:00,4,52.1,1.290
05/31/12 13:30,4,52,1.270
05/31/12 14:00,4,52,1.240
05/31/12 14:30,4,51.9,1.440
05/31/12 15:00,4.4,51.9,1.440
05/31/12 15:30,4.6,51.9,1.430
05/31/12 16:00,4.8,52,1.420
05/31/12 16:30,4.9,52.1,1.410
05/31/12 17:00,4.7,52.1,1.410
05/31/12 17:30,4.6,52.1,1.400
05/31/12 18:00,4.4,51.9,1.380
05/31/12 18:30,4.2,51.9,1.370
05/31/12 19:00,4,51.8,1.380
05/31/12 19:30,3.9,51.7,1.370
05/31/12 20:00,3.9,51.6,1.380
05/31/12 20:30,3.8,51.5,1.380
05/31/12 21:00,3.6,51.4,1.380
05/31/12 21:30,3.5,51.4,1.380
05/31/12 22:00,3.4,51.3,1.380
05/31/12 22:30,3.3,51.2,1.390
05/31/12 23:00,3.2,51,1.380
05/31/12 23:30,3.1,51,1.380
06/01/12 00:00,3.1,50.9,1.380
06/01/12 00:30,3,50.9,1.380
06/01/12 01:00,2.9,50.8,1.370
06/01/12 01:30,2.8,50.8,1.370
06/01/12 02:00,2.8,50.7,1.370
06/01/12 02:30,2.7,50.6,1.390
06/01/12 03:00,2.6,50.6,1.390
06/01/12 03:30,2.6,50.7,1.390
06/01/12 04:00,2.5,50.7,1.390
06/01/12 04:30,2.5,50.8,1.380
06/01/12 05:00,2.5,50.8,1.360
06/01/12 05:30,2.5,50.8,1.370
06/01/12 06:00,2.6,50.8,1.370
06/01/12 06:30,2.6,50.8,1.340
06/01/12 07:00,2.7,50.7,1.340
06/01/12 07:30,2.7,50.6,1.310
06/01/12 08:00,2.8,50.5,1.310
06/01/12 08:30,2.9,50.5,1.320
06/01/12 09:00,3,50.5,1.310
06/01/12 09:30,3.3,50.4,1.320
06/01/12 10:00,3.7,50.5,1.310
06/01/12 10:30,3.9,50.4,1.300
06/01/12 11:00,4,50.4,1.310
06/01/12 11:30,4,50.6,1.320
06/01/12 12:00,4.1,50.6,1.310
06/01/12 12:30,4.3,50.6,1.300
06/01/12 13:00,4.4,50.6,1.290
06/01/12 13:30,4.4,50.5,1.280
06/01/12 14:00,4.5,50.6,1.270
06/01/12 14:30,4.5,50.6,1.260
06/01/12 15:00,4.5,50.5,1.270
06/01/12 15:30,4.5,50.5,1.250
06/01/12 16:00,4.5,50.5,1.240
06/01/12 16:30,4.5,50.5,1.220
06/01/12 17:00,4.4,50.4,1.240
06/01/12 17:30,4.3,50.4,1.240
06/01/12 18:00,4.2,50.4,1.230
06/01/12 18:30,4.1,50.3,1.220
06/01/12 19:00,4.1,50.4,1.220
06/01/12 19:30,4,50.4,1.210
06/01/12 20:00,3.9,50.3,1.220
06/01/12 20:30,3.8,50.2,1.220
06/01/12 21:00,3.7,50.2,1.230
06/01/12 21:30,3.6,50.2,1.210
06/01/12 22:00,3.5,50.1,1.210
06/01/12 22:30,3.4,50.1,1.210
06/01/12 23:00,3.3,50.1,1.200
06/01/12 23:30,3.2,50.1,1.200
06/02/12 00:00,3.1,50,1.200
06/02/12 00:30,3,49.9,1.190
06/02/12 01:00,3,49.9,1.190
06/02/12 01:30,2.9,49.9,1.180
06/02/12 02:00,2.9,49.8,1.180
06/02/12 02:30,2.8,49.8,1.180
06/02/12 03:00,2.8,49.8,1.170
06/02/12 03:30,2.8,49.8,1.170
06/02/12 04:00,2.8,49.7,1.160
06/02/12 04:30,2.8,49.7,1.150
06/02/12 05:00,2.7,49.6,1.150
06/02/12 05:30,2.8,49.6,1.140
06/02/12 06:00,2.8,49.5,1.130
06/02/12 06:30,2.8,49.4,1.120
06/02/12 07:00,2.8,49.4,1.100
06/02/12 07:30,2.9,49.2,1.080
06/02/12 08:00,2.9,49.2,1.080
06/02/12 08:30,3,49.1,1.090
06/02/12 09:00,3.1,49.1,1.080
06/02/12 09:30,3.2,49.2,1.080
06/02/12 10:00,3.3,49.2,1.060
06/02/12 10:30,3.4,49.2,1.050
06/02/12 11:00,3.7,49.2,1.050
06/02/12 11:30,4.1,49.2,1.060
06/02/12 12:00,4.3,49.2,1.060
06/02/12 12:30,4.6,49.2,1.050
06/02/12 13:00,5,49.3,1.050
06/02/12 13:30,5.3,49.3,1.040
06/02/12 14:00,5.5,49.2,1.030
06/02/12 14:30,5.7,49.3,1.020
06/02/12 15:00,5.9,49.3,1.020
06/02/12 15:30,6.1,49.2,1.010
06/02/12 16:00,6,49.2,1.010
06/02/12 16:30,5.8,49.2,1.000
06/02/12 17:00,5.7,49.2,0.998
06/02/12 17:30,5.5,49.3,0.992
06/02/12 18:00,5.5,49.4,0.989
06/02/12 18:30,5.3,49.4,0.982
06/02/12 19:00,5.3,49.3,0.981
06/02/12 19:30,5.2,49.3,0.979
06/02/12 20:00,5,49.2,0.977
06/02/12 20:30,4.9,49.2,0.980
06/02/12 21:00,4.8,49.2,0.981
06/02/12 21:30,4.7,49.2,0.981
06/02/12 22:00,4.5,49.2,0.980
06/02/12 22:30,4.3,49.2,0.981
06/02/12 23:00,4.2,49.2,0.983
06/02/12 23:30,4,49.1,0.983
06/03/12 00:00,3.8,49.1,0.983
06/03/12 00:30,3.7,49,0.981
06/03/12 01:00,3.6,49.1,0.982
06/03/12 01:30,3.4,49.1,0.982
06/03/12 02:00,3.3,49.1,0.983
06/03/12 02:30,3.1,49.1,0.981
06/03/12 03:00,3,49.1,0.982
06/03/12 03:30,2.9,49.1,0.979
06/03/12 04:00,2.9,49.1,0.976
06/03/12 04:30,2.9,49.1,0.966
06/03/12 05:00,2.9,49,0.963
06/03/12 05:30,2.9,49,0.954
06/03/12 06:00,2.9,49,0.963
06/03/12 06:30,3,48.9,0.976
06/03/12 07:00,3.1,48.9,0.979
06/03/12 07:30,3.3,48.9,0.974
06/03/12 08:00,3.5,49,0.970
06/03/12 08:30,3.7,49.1,0.963
06/03/12 09:00,4,49.1,0.966
06/03/12 09:30,4.4,49.1,0.964
06/03/12 10:00,4.8,49.2,0.960
06/03/12 10:30,4.9,49.3,0.953
06/03/12 11:00,4.8,49.4,0.949
06/03/12 11:30,5.1,49.3,0.947
06/03/12 12:00,5.3,49.3,0.935
06/03/12 12:30,5.8,49.3,0.925
06/03/12 13:00,6.1,49.3,0.928
06/03/12 13:30,6.4,49.3,0.924
06/03/12 14:00,6.3,49.4,0.923
06/03/12 14:30,6.2,49.3,0.918
06/03/12 15:00,6.8,49.4,0.911
06/03/12 15:30,7.1,49.4,0.910
06/03/12 16:00,7,49.5,0.904
06/03/12 16:30,7,49.4,0.896
06/03/12 17:00,6.7,49.5,1.020
06/03/12 17:30,6.4,49.5,0.989
06/03/12 18:00,6.2,49.5,0.960
06/03/12 18:30,6.1,49.2,0.931
06/03/12 19:00,6,49.3,0.904
06/03/12 19:30,5.7,49.3,0.876
06/03/12 20:00,5.7,49.3,0.892
06/03/12 20:30,5.6,49.2,0.890
06/03/12 21:00,5.5,49.2,0.886
06/03/12 21:30,5.4,49.2,0.892
06/03/12 22:00,5.2,49.2,0.903
06/03/12 22:30,5,49.2,0.902
06/03/12 23:00,4.9,49.2,0.901
06/03/12 23:30,4.7,49.2,0.899
06/04/12 00:00,4.5,49.2,0.900
06/04/12 00:30,4.4,49.3,0.898
06/04/12 01:00,4.4,49.2,0.895
06/04/12 01:30,4.2,49.2,0.894
06/04/12 02:00,4.2,49.3,0.882
06/04/12 02:30,4.1,49.3,0.851
06/04/12 03:00,4,49.2,0.872
06/04/12 03:30,4,49.1,0.876
06/04/12 04:00,3.9,49,0.867
06/04/12 04:30,3.9,49,0.866
06/04/12 05:00,3.9,48.9,0.856
06/04/12 05:30,3.9,48.8,0.861
06/04/12 06:00,3.9,48.7,0.861
06/04/12 06:30,3.9,48.6,0.855
06/04/12 07:00,4,48.6,0.851
06/04/12 07:30,4.1,48.5,0.848
06/04/12 08:00,4.3,48.4,0.839
06/04/12 08:30,4.5,48.4,0.826
06/04/12 09:00,4.8,48.3,0.811
06/04/12 09:30,5.1,48.3,0.810
06/04/12 10:00,5.4,48.2,0.807
06/04/12 10:30,5.7,48.1,0.831
06/04/12 11:00,6,48.1,0.841
06/04/12 11:30,6.2,48.4,0.833
06/04/12 12:00,6,48.4,0.822
06/04/12 12:30,6,48.5,0.821
06/04/12 13:00,6.3,48.6,0.782
06/04/12 13:30,6.3,48.5,0.775
06/04/12 14:00,6.3,48.6,0.781
06/04/12 14:30,6.5,48.5,0.799
06/04/12 15:00,6.6,48.7,0.796
06/04/12 15:30,6.6,48.7,0.797
06/04/12 16:00,6.8,48.7,0.794
06/04/12 16:30,6.8,48.8,0.794
06/04/12 17:00,6.7,48.8,0.791
06/04/12 17:30,6.7,48.8,0.790
06/04/12 18:00,6.8,48.8,0.788
06/04/12 18:30,6.7,48.8,0.787
06/04/12 19:00,6.6,51.9,0.787
06/04/12 19:30,6.5,48.8,0.786
06/04/12 20:00,6.3,48.8,0.786
06/04/12 20:30,6.1,48.8,0.785
06/04/12 21:00,6,48.7,0.785
06/04/12 21:30,5.9,48.7,0.785
