Site,Station,Date,Discharge (mean lps),Flag
NTL,05427718,1976-02-23,538.02,G
NTL,05427718,1976-02-24,481.39,G
NTL,05427718,1976-02-25,538.02,G
NTL,05427718,1976-02-26,736.24,G
NTL,05427718,1976-02-27,1897.23,G
NTL,05427718,1976-02-28,2095.45,G
NTL,05427718,1976-02-29,1557.43,G
NTL,05427718,1976-03-01,962.77,G
NTL,05427718,1976-03-02,707.92,G
NTL,05427718,1976-03-03,594.65,G
NTL,05427718,1976-03-04,1274.26,G
NTL,05427718,1976-03-05,5748.32,G
NTL,05427718,1976-03-06,7135.85,G
NTL,05427718,1976-03-07,4247.53,G
NTL,05427718,1976-03-08,2831.69,G
NTL,05427718,1976-03-09,2321.98,G
NTL,05427718,1976-03-10,2208.71,G
NTL,05427718,1976-03-11,4530.70,G
NTL,05427718,1976-03-12,10873.67,G
NTL,05427718,1976-03-13,12912.48,G
NTL,05427718,1976-03-14,11440.01,G
NTL,05427718,1976-03-15,6116.44,G
NTL,05427718,1976-03-16,3567.92,G
NTL,05427718,1976-03-17,1897.23,G
NTL,05427718,1976-03-18,2775.05,G
NTL,05427718,1976-03-19,7277.43,G
NTL,05427718,1976-03-20,10873.67,G
NTL,05427718,1976-03-21,7050.90,G
NTL,05427718,1976-03-22,2265.35,G
NTL,05427718,1976-03-23,991.09,G
NTL,05427718,1976-03-24,821.19,G
NTL,05427718,1976-03-25,736.24,G
NTL,05427718,1976-03-26,792.87,G
NTL,05427718,1976-03-27,1557.43,G
NTL,05427718,1976-03-28,877.82,G
NTL,05427718,1976-03-29,849.51,G
NTL,05427718,1976-03-30,1019.41,G
NTL,05427718,1976-03-31,934.46,G
NTL,05427718,1976-04-01,849.51,G
NTL,05427718,1976-04-02,764.55,G
NTL,05427718,1976-04-03,651.29,G
NTL,05427718,1976-04-04,594.65,G
NTL,05427718,1976-04-05,566.34,G
NTL,05427718,1976-04-06,538.02,G
NTL,05427718,1976-04-07,509.70,G
NTL,05427718,1976-04-08,509.70,G
NTL,05427718,1976-04-09,481.39,G
NTL,05427718,1976-04-10,622.97,G
NTL,05427718,1976-04-11,849.51,G
NTL,05427718,1976-04-12,538.02,G
NTL,05427718,1976-04-13,509.70,G
NTL,05427718,1976-04-14,481.39,G
NTL,05427718,1976-04-15,1699.01,G
NTL,05427718,1976-04-16,1274.26,G
NTL,05427718,1976-04-17,792.87,G
NTL,05427718,1976-04-18,679.60,G
NTL,05427718,1976-04-19,622.97,G
NTL,05427718,1976-04-20,821.19,G
NTL,05427718,1976-04-21,3256.44,G
NTL,05427718,1976-04-22,2576.83,G
NTL,05427718,1976-04-23,991.09,G
NTL,05427718,1976-04-24,1783.96,G
NTL,05427718,1976-04-25,1868.91,G
NTL,05427718,1976-04-26,877.82,G
NTL,05427718,1976-04-27,707.92,G
NTL,05427718,1976-04-28,651.29,G
NTL,05427718,1976-04-29,622.97,G
NTL,05427718,1976-04-30,622.97,G
NTL,05427718,1976-05-01,594.65,G
NTL,05427718,1976-05-02,566.34,G
NTL,05427718,1976-05-03,538.02,G
NTL,05427718,1976-05-04,538.02,G
NTL,05427718,1976-05-05,509.70,G
NTL,05427718,1976-05-06,509.70,G
NTL,05427718,1976-05-07,481.39,G
NTL,05427718,1976-05-08,481.39,G
NTL,05427718,1976-05-09,481.39,G
NTL,05427718,1976-05-10,453.07,G
NTL,05427718,1976-05-11,453.07,G
NTL,05427718,1976-05-12,453.07,G
NTL,05427718,1976-05-13,453.07,G
NTL,05427718,1976-05-14,481.39,G
NTL,05427718,1976-05-15,538.02,G
NTL,05427718,1976-05-16,792.87,G
NTL,05427718,1976-05-17,707.92,G
NTL,05427718,1976-05-18,538.02,G
NTL,05427718,1976-05-19,481.39,G
NTL,05427718,1976-05-20,481.39,G
NTL,05427718,1976-05-21,453.07,G
NTL,05427718,1976-05-22,424.75,G
NTL,05427718,1976-05-23,424.75,G
NTL,05427718,1976-05-24,424.75,G
NTL,05427718,1976-05-25,424.75,G
NTL,05427718,1976-05-26,424.75,G
NTL,05427718,1976-05-27,396.44,G
NTL,05427718,1976-05-28,424.75,G
NTL,05427718,1976-05-29,424.75,G
NTL,05427718,1976-05-30,424.75,G
NTL,05427718,1976-05-31,396.44,G
NTL,05427718,1976-06-01,396.44,G
NTL,05427718,1976-06-02,396.44,G
NTL,05427718,1976-06-03,368.12,G
NTL,05427718,1976-06-04,368.12,G
NTL,05427718,1976-06-05,339.80,G
NTL,05427718,1976-06-06,339.80,G
NTL,05427718,1976-06-07,339.80,G
NTL,05427718,1976-06-08,339.80,G
NTL,05427718,1976-06-09,339.80,G
NTL,05427718,1976-06-10,339.80,G
NTL,05427718,1976-06-11,339.80,G
NTL,05427718,1976-06-12,311.49,G
NTL,05427718,1976-06-13,311.49,G
NTL,05427718,1976-06-14,368.12,G
NTL,05427718,1976-06-15,339.80,G
NTL,05427718,1976-06-16,311.49,G
NTL,05427718,1976-06-17,311.49,G
NTL,05427718,1976-06-18,311.49,G
NTL,05427718,1976-06-19,311.49,G
NTL,05427718,1976-06-20,283.17,G
NTL,05427718,1976-06-21,311.49,G
NTL,05427718,1976-06-22,283.17,G
NTL,05427718,1976-06-23,311.49,G
NTL,05427718,1976-06-24,339.80,G
NTL,05427718,1976-06-25,368.12,G
NTL,05427718,1976-06-26,311.49,G
NTL,05427718,1976-06-27,283.17,G
NTL,05427718,1976-06-28,311.49,G
NTL,05427718,1976-06-29,311.49,G
NTL,05427718,1976-06-30,339.80,G
NTL,05427718,1976-07-01,311.49,G
NTL,05427718,1976-07-02,283.17,G
NTL,05427718,1976-07-03,283.17,G
NTL,05427718,1976-07-04,269.01,G
NTL,05427718,1976-07-05,257.68,G
NTL,05427718,1976-07-06,257.68,G
NTL,05427718,1976-07-07,263.35,G
NTL,05427718,1976-07-08,263.35,G
NTL,05427718,1976-07-09,257.68,G
NTL,05427718,1976-07-10,252.02,G
NTL,05427718,1976-07-11,243.52,G
NTL,05427718,1976-07-12,229.37,G
NTL,05427718,1976-07-13,237.86,G
NTL,05427718,1976-07-14,246.36,G
NTL,05427718,1976-07-15,271.84,G
NTL,05427718,1976-07-16,283.17,G
NTL,05427718,1976-07-17,260.52,G
NTL,05427718,1976-07-18,246.36,G
NTL,05427718,1976-07-19,246.36,G
NTL,05427718,1976-07-20,311.49,G
NTL,05427718,1976-07-21,311.49,G
NTL,05427718,1976-07-22,283.17,G
NTL,05427718,1976-07-23,269.01,G
NTL,05427718,1976-07-24,271.84,G
NTL,05427718,1976-07-25,249.19,G
NTL,05427718,1976-07-26,249.19,G
NTL,05427718,1976-07-27,254.85,G
NTL,05427718,1976-07-28,311.49,G
NTL,05427718,1976-07-29,311.49,G
NTL,05427718,1976-07-30,283.17,G
NTL,05427718,1976-07-31,538.02,G
NTL,05427718,1976-08-01,339.80,G
NTL,05427718,1976-08-02,283.17,G
NTL,05427718,1976-08-03,257.68,G
NTL,05427718,1976-08-04,252.02,G
NTL,05427718,1976-08-05,274.67,G
NTL,05427718,1976-08-06,263.35,G
NTL,05427718,1976-08-07,254.85,G
NTL,05427718,1976-08-08,246.36,G
NTL,05427718,1976-08-09,240.69,G
NTL,05427718,1976-08-10,243.52,G
NTL,05427718,1976-08-11,240.69,G
NTL,05427718,1976-08-12,237.86,G
NTL,05427718,1976-08-13,226.53,G
NTL,05427718,1976-08-14,283.17,G
NTL,05427718,1976-08-15,266.18,G
NTL,05427718,1976-08-16,246.36,G
NTL,05427718,1976-08-17,232.20,G
NTL,05427718,1976-08-18,237.86,G
NTL,05427718,1976-08-19,229.37,G
NTL,05427718,1976-08-20,223.70,G
NTL,05427718,1976-08-21,220.87,G
NTL,05427718,1976-08-22,218.04,G
NTL,05427718,1976-08-23,206.71,G
NTL,05427718,1976-08-24,215.21,G
NTL,05427718,1976-08-25,651.29,G
NTL,05427718,1976-08-26,991.09,G
NTL,05427718,1976-08-27,368.12,G
NTL,05427718,1976-08-28,707.92,G
NTL,05427718,1976-08-29,396.44,G
NTL,05427718,1976-08-30,311.49,G
NTL,05427718,1976-08-31,283.17,G
NTL,05427718,1976-09-01,274.67,G
NTL,05427718,1976-09-02,266.18,G
NTL,05427718,1976-09-03,260.52,G
NTL,05427718,1976-09-04,254.85,G
NTL,05427718,1976-09-05,257.68,G
NTL,05427718,1976-09-06,243.52,G
NTL,05427718,1976-09-07,232.20,G
NTL,05427718,1976-09-08,240.69,G
NTL,05427718,1976-09-09,243.52,G
NTL,05427718,1976-09-10,243.52,G
NTL,05427718,1976-09-11,243.52,G
NTL,05427718,1976-09-12,237.86,G
NTL,05427718,1976-09-13,232.20,G
NTL,05427718,1976-09-14,246.36,G
NTL,05427718,1976-09-15,246.36,G
NTL,05427718,1976-09-16,254.85,G
NTL,05427718,1976-09-17,254.85,G
NTL,05427718,1976-09-18,263.35,G
NTL,05427718,1976-09-19,269.01,G
NTL,05427718,1976-09-20,283.17,G
NTL,05427718,1976-09-21,266.18,G
NTL,05427718,1976-09-22,260.52,G
NTL,05427718,1976-09-23,257.68,G
NTL,05427718,1976-09-24,254.85,G
NTL,05427718,1976-09-25,263.35,G
NTL,05427718,1976-09-26,254.85,G
NTL,05427718,1976-09-27,260.52,G
NTL,05427718,1976-09-28,254.85,G
NTL,05427718,1976-09-29,254.85,G
NTL,05427718,1976-09-30,257.68,G
NTL,05427718,1976-10-01,266.18,G
NTL,05427718,1976-10-02,263.35,G
NTL,05427718,1976-10-03,257.68,G
NTL,05427718,1976-10-04,257.68,G
NTL,05427718,1976-10-05,339.80,G
NTL,05427718,1976-10-06,339.80,G
NTL,05427718,1976-10-07,311.49,G
NTL,05427718,1976-10-08,271.84,G
NTL,05427718,1976-10-09,280.34,G
NTL,05427718,1976-10-10,280.34,G
NTL,05427718,1976-10-11,277.51,G
NTL,05427718,1976-10-12,271.84,G
NTL,05427718,1976-10-13,266.18,G
NTL,05427718,1976-10-14,249.19,G
NTL,05427718,1976-10-15,260.52,G
NTL,05427718,1976-10-16,257.68,G
NTL,05427718,1976-10-17,252.02,G
NTL,05427718,1976-10-18,263.35,G
NTL,05427718,1976-10-19,280.34,G
NTL,05427718,1976-10-20,283.17,G
NTL,05427718,1976-10-21,277.51,G
NTL,05427718,1976-10-22,271.84,G
NTL,05427718,1976-10-23,274.67,G
NTL,05427718,1976-10-24,271.84,G
NTL,05427718,1976-10-25,277.51,G
NTL,05427718,1976-10-26,277.51,G
NTL,05427718,1976-10-27,271.84,G
NTL,05427718,1976-10-28,274.67,G
NTL,05427718,1976-10-29,283.17,G
NTL,05427718,1976-10-30,339.80,G
NTL,05427718,1976-10-31,368.12,G
NTL,05427718,1976-11-01,311.49,G
NTL,05427718,1976-11-02,311.49,G
NTL,05427718,1976-11-03,311.49,G
NTL,05427718,1976-11-04,283.17,G
NTL,05427718,1976-11-05,280.34,G
NTL,05427718,1976-11-06,277.51,G
NTL,05427718,1976-11-07,283.17,G
NTL,05427718,1976-11-08,311.49,G
NTL,05427718,1976-11-09,311.49,G
NTL,05427718,1976-11-10,311.49,G
NTL,05427718,1976-11-11,311.49,G
NTL,05427718,1976-11-12,283.17,G
NTL,05427718,1976-11-13,280.34,G
NTL,05427718,1976-11-14,283.17,G
NTL,05427718,1976-11-15,283.17,G
NTL,05427718,1976-11-16,277.51,G
NTL,05427718,1976-11-17,274.67,G
NTL,05427718,1976-11-18,277.51,G
NTL,05427718,1976-11-19,277.51,G
NTL,05427718,1976-11-20,269.01,G
NTL,05427718,1976-11-21,269.01,G
NTL,05427718,1976-11-22,263.35,G
NTL,05427718,1976-11-23,263.35,G
NTL,05427718,1976-11-24,283.17,G
