"datetime","Rain"
"05/01/1991",0.2
"05/02/1991",1.2
"05/03/1991",0.9
"05/04/1991",0
"05/05/1991",0.5
"05/06/1991",4
"05/07/1991",2.8
"05/08/1991",0.1
"05/09/1991",0
"05/10/1991",0
"05/11/1991",0.1
"05/12/1991",0.1
"05/13/1991",1.2
"05/14/1991",0.2
"05/15/1991",0
"05/16/1991",2.9
"05/17/1991",20.4
"05/18/1991",0.8
"05/19/1991",0
"05/20/1991",0
"05/21/1991",0.7
"05/22/1991",1.3
"05/23/1991",0.4
"05/24/1991",0.2
"05/25/1991",0
"05/26/1991",26
"05/27/1991",0
"05/28/1991",0
"05/29/1991",0
"05/30/1991",11.3
"05/31/1991",2.2
"06/01/1991",0.4
"06/02/1991",0
"06/03/1991",12.5
"06/04/1991",0.2
"06/05/1991",0
"06/06/1991",0
"06/07/1991",0
"06/08/1991",0
"06/09/1991",0
"06/10/1991",2
"06/11/1991",0.2
"06/12/1991",1.3
"06/13/1991",0
"06/14/1991",0
"06/15/1991",0
"06/16/1991",0.4
"06/17/1991",0
"06/18/1991",0
"06/19/1991",0
"06/20/1991",0
"06/21/1991",0
"06/22/1991",0
"06/23/1991",0
"06/24/1991",0
"06/25/1991",0
"06/26/1991",0
"06/27/1991",0
"06/28/1991",0
"06/29/1991",7.7
"06/30/1991",0.5
"07/01/1991",0.1
"07/02/1991",0.1
"07/03/1991",0
"07/04/1991",0.2
"07/05/1991",6.8
"07/06/1991",0
"07/07/1991",0.2
"07/08/1991",7.2
"07/09/1991",0
"07/10/1991",7.7
"07/11/1991",0.2
"07/12/1991",0.2
"07/13/1991",1.2
"07/14/1991",0.6
"07/15/1991",0.5
"07/16/1991",0
"07/17/1991",1.4
"07/18/1991",0
"07/19/1991",0
"07/20/1991",0
"07/21/1991",10.3
"07/22/1991",40.6
"07/23/1991",3.8
"07/24/1991",1
"07/25/1991",5.1
"07/26/1991",0.5
"07/27/1991",0
"07/28/1991",0.1
"07/29/1991",13
"07/30/1991",11.2
"07/31/1991",2.1
"08/01/1991",0.7
"08/02/1991",0.2
"08/03/1991",3.7
"08/04/1991",4.9
"08/05/1991",0.1
"08/06/1991",0.1
"08/07/1991",0
"08/08/1991",0
"08/09/1991",1
"08/10/1991",9.1
"08/11/1991",1.2
"08/12/1991",0
"08/13/1991",0
"08/14/1991",0
"08/15/1991",1.6
"08/16/1991",0.2
"08/17/1991",17.1
"08/18/1991",1.3
"08/19/1991",0.4
"08/20/1991",0
"08/21/1991",0
"08/22/1991",0.2
"08/23/1991",0.1
"08/24/1991",0.1
"08/25/1991",0.3
"08/26/1991",1
"08/27/1991",0
"08/28/1991",0
"08/29/1991",0
"08/30/1991",0
"08/31/1991",0
"09/01/1991",0.1
"09/02/1991",0
"09/03/1991",10.4
"09/04/1991",0.5
"09/05/1991",0
"09/06/1991",0
"09/07/1991",0
"09/08/1991",0
"09/09/1991",0
"09/10/1991",3.6
"09/11/1991",0
"09/12/1991",0.2
"09/13/1991",0.1
"09/14/1991",0.5
"09/15/1991",42.2
"09/16/1991",1.2
"09/17/1991",0
"09/18/1991",0.4
"09/19/1991",0.1
"09/20/1991",0
"09/21/1991",0.1
"09/22/1991",0.1
"09/23/1991",12.1
"09/24/1991",0
"09/25/1991",0
"09/26/1991",9.8
"09/27/1991",0.3
"09/28/1991",0.2
"09/29/1991",9.8
"09/30/1991",3.4
"10/01/1991",0.5
"10/02/1991",9.3
"10/03/1991",18.6
"10/04/1991",4.7
"10/05/1991",14.3
"10/06/1991",7.9
"10/07/1991",0
"10/08/1991",0
"10/09/1991",0
"10/10/1991",2.9
"10/11/1991",0
"10/12/1991",0
"10/13/1991",0.1
"10/14/1991",2.6
"10/15/1991",1.7
"10/16/1991",0.2
"10/17/1991",0
"10/18/1991",0.4
"10/19/1991",1.7
"10/20/1991",1.5
"10/21/1991",0.3
"10/22/1991",0
"10/23/1991",0
"10/24/1991",4.9
"10/25/1991",22.1
"10/26/1991",24.4
