datetime,Rain
01-01-91 0:00,0.8
02-01-91 0:00,0.6
03-01-91 0:00,1.6
04-01-91 0:00,3.7
05-01-91 0:00,3.5
06-01-91 0:00,0.4
07-01-91 0:00,0.0
08-01-91 0:00,0.0
09-01-91 0:00,4.7
10-01-91 0:00,0.1
11-01-91 0:00,5.0
12-01-91 0:00,1.1
13-01-91 0:00,0.7
14-01-91 0:00,13.3
15-01-91 0:00,1.6
16-01-91 0:00,1.2
17-01-91 0:00,2.2
18-01-91 0:00,6.0
19-01-91 0:00,0.0
20-01-91 0:00,0.3
21-01-91 0:00,0.0
22-01-91 0:00,0.0
23-01-91 0:00,5.3
24-01-91 0:00,0.0
25-01-91 0:00,0.2
26-01-91 0:00,5.9
27-01-91 0:00,17.1
28-01-91 0:00,1.8
29-01-91 0:00,0.3
30-01-91 0:00,0.2
31-01-91 0:00,0.4
01-02-91 0:00,0.2
02-02-91 0:00,0.0
03-02-91 0:00,0.0
04-02-91 0:00,0.0
05-02-91 0:00,0.0
06-02-91 0:00,0.0
07-02-91 0:00,0.0
08-02-91 0:00,0.0
09-02-91 0:00,0.0
10-02-91 0:00,0.9
11-02-91 0:00,0.3
12-02-91 0:00,0.1
13-02-91 0:00,0.6
14-02-91 0:00,6.9
15-02-91 0:00,2.3
16-02-91 0:00,1.9
17-02-91 0:00,7.0
18-02-91 0:00,5.9
19-02-91 0:00,15.4
20-02-91 0:00,0.7
21-02-91 0:00,0.8
22-02-91 0:00,4.6
23-02-91 0:00,0.0
24-02-91 0:00,0.3
25-02-91 0:00,0.0
26-02-91 0:00,0.0
27-02-91 0:00,0.0
28-02-91 0:00,0.1
01-03-91 0:00,0.5
02-03-91 0:00,37.7
03-03-91 0:00,0.0
04-03-91 0:00,6.8
05-03-91 0:00,0.0
06-03-91 0:00,8.8
07-03-91 0:00,8.9
08-03-91 0:00,0.0
09-03-91 0:00,0.0
10-03-91 0:00,0.0
11-03-91 0:00,0.0
12-03-91 0:00,0.0
13-03-91 0:00,0.0
14-03-91 0:00,0.0
15-03-91 0:00,0.0
16-03-91 0:00,0.0
17-03-91 0:00,0.0
18-03-91 0:00,0.0
19-03-91 0:00,0.0
20-03-91 0:00,0.0
21-03-91 0:00,13.3
22-03-91 0:00,1.5
23-03-91 0:00,5.5
24-03-91 0:00,4.9
25-03-91 0:00,0.4
26-03-91 0:00,0.0
27-03-91 0:00,21.4
28-03-91 0:00,13.0
29-03-91 0:00,0.9
30-03-91 0:00,0.0
31-03-91 0:00,0.1
01-04-91 0:00,1.5
02-04-91 0:00,0.0
03-04-91 0:00,0.0
04-04-91 0:00,0.0
05-04-91 0:00,2.1
06-04-91 0:00,1.4
07-04-91 0:00,0.2
08-04-91 0:00,10.7
09-04-91 0:00,8.4
10-04-91 0:00,9.5
11-04-91 0:00,0.1
12-04-91 0:00,0.0
13-04-91 0:00,0.0
14-04-91 0:00,3.8
15-04-91 0:00,8.3
16-04-91 0:00,7.9
17-04-91 0:00,0.5
18-04-91 0:00,0.3
19-04-91 0:00,2.3
20-04-91 0:00,6.0
21-04-91 0:00,4.4
22-04-91 0:00,5.7
