datetime,Rain
1991-01-01,0.8
1991-01-02,0.6
1991-01-03,1.6
1991-01-04,3.7
1991-01-05,3.5
1991-01-06,0.4
1991-01-07,0
1991-01-08,0
1991-01-09,4.7
1991-01-10,0.1
1991-01-11,5
1991-01-12,1.1
1991-01-13,0.7
1991-01-14,13.3
1991-01-15,1.6
1991-01-16,1.2
1991-01-17,2.2
1991-01-18,6
1991-01-19,0
1991-01-20,0.3
1991-01-21,0
1991-01-22,0
1991-01-23,5.3
1991-01-24,0
1991-01-25,0.2
1991-01-26,5.9
1991-01-27,17.1
1991-01-28,1.8
1991-01-29,0.3
1991-01-30,0.2
1991-01-31,0.4
1991-02-01,0.2
1991-02-02,0
1991-02-03,0
1991-02-04,0
1991-02-05,0
1991-02-06,0
1991-02-07,0
1991-02-08,0
1991-02-09,0
1991-02-10,0.9
1991-02-11,0.3
1991-02-12,0.1
1991-02-13,0.6
1991-02-14,6.9
1991-02-15,2.3
1991-02-16,1.9
1991-02-17,7
1991-02-18,5.9
1991-02-19,15.4
1991-02-20,0.7
1991-02-21,0.8
1991-02-22,4.6
1991-02-23,0
1991-02-24,0.3
1991-02-25,0
1991-02-26,0
1991-02-27,0
1991-02-28,0.1
1991-03-01,0.5
1991-03-02,37.7
1991-03-03,0
1991-03-04,6.8
1991-03-05,0
1991-03-06,8.8
1991-03-07,8.9
1991-03-08,0
1991-03-09,0
1991-03-10,0
1991-03-11,0
1991-03-12,0
1991-03-13,0
1991-03-14,0
1991-03-15,0
1991-03-16,0
1991-03-17,0
1991-03-18,0
1991-03-19,0
1991-03-20,0
1991-03-21,13.3
1991-03-22,1.5
1991-03-23,5.5
1991-03-24,4.9
1991-03-25,0.4
1991-03-26,0
1991-03-27,21.4
1991-03-28,13
1991-03-29,0.9
1991-03-30,0
1991-03-31,0.1
1991-04-01,1.5
1991-04-02,0
1991-04-03,0
1991-04-04,0
1991-04-05,2.1
1991-04-06,1.4
1991-04-07,0.2
1991-04-08,10.7
1991-04-09,8.4
1991-04-10,9.5
1991-04-11,0.1
1991-04-12,0
1991-04-13,0
1991-04-14,3.8
1991-04-15,8.3
1991-04-16,7.9
1991-04-17,0.5
1991-04-18,0.3
1991-04-19,2.3
1991-04-20,6
1991-04-21,4.4
1991-04-22,5.7
1991-04-23,0.2
1991-04-24,0.2
1991-04-25,0.1
1991-04-26,0.8
1991-04-27,0
1991-04-28,0
1991-04-29,0
1991-04-30,0
1991-05-01,0.2
1991-05-02,1.2
1991-05-03,0.9
1991-05-04,0
1991-05-05,0.5
1991-05-06,4
1991-05-07,2.8
1991-05-08,0.1
1991-05-09,0
1991-05-10,0
1991-05-11,0.1
1991-05-12,0.1
1991-05-13,1.2
1991-05-14,0.2
1991-05-15,0
1991-05-16,2.9
1991-05-17,20.4
1991-05-18,0.8
1991-05-19,0
1991-05-20,0
1991-05-21,0.7
1991-05-22,1.3
1991-05-23,0.4
1991-05-24,0.2
1991-05-25,0
1991-05-26,26
1991-05-27,0
1991-05-28,0
1991-05-29,0
1991-05-30,11.3
1991-05-31,2.2
1991-06-01,0.4
1991-06-02,0
1991-06-03,12.5
1991-06-04,0.2
1991-06-05,0
1991-06-06,0
1991-06-07,0
1991-06-08,0
1991-06-09,0
1991-06-10,2
1991-06-11,0.2
1991-06-12,1.3
1991-06-13,0
1991-06-14,0
1991-06-15,0
1991-06-16,0.4
1991-06-17,0
1991-06-18,0
1991-06-19,0
1991-06-20,0
1991-06-21,0
1991-06-22,0
1991-06-23,0
1991-06-24,0
1991-06-25,0
1991-06-26,0
1991-06-27,0
1991-06-28,0
1991-06-29,7.7
1991-06-30,0.5
1991-07-01,0.1
1991-07-02,0.1
1991-07-03,0
1991-07-04,0.2
1991-07-05,6.8
1991-07-06,0
1991-07-07,0.2
1991-07-08,7.2
1991-07-09,0
1991-07-10,7.7
1991-07-11,0.2
1991-07-12,0.2
1991-07-13,1.2
1991-07-14,0.6
1991-07-15,0.5
1991-07-16,0
1991-07-17,1.4
1991-07-18,0
1991-07-19,0
1991-07-20,0
1991-07-21,10.3
1991-07-22,40.6
1991-07-23,3.8
1991-07-24,1
1991-07-25,5.1
1991-07-26,0.5
1991-07-27,0
1991-07-28,0.1
1991-07-29,13
1991-07-30,11.2
1991-07-31,2.1
1991-08-01,0.7
1991-08-02,0.2
1991-08-03,3.7
1991-08-04,4.9
1991-08-05,0.1
1991-08-06,0.1
1991-08-07,0
1991-08-08,0
1991-08-09,1
1991-08-10,9.1
1991-08-11,1.2
1991-08-12,0
1991-08-13,0
1991-08-14,0
1991-08-15,1.6
1991-08-16,0.2
1991-08-17,17.1
1991-08-18,1.3
1991-08-19,0.4
1991-08-20,0
1991-08-21,0
1991-08-22,0.2
1991-08-23,0.1
1991-08-24,0.1
1991-08-25,0.3
1991-08-26,1
1991-08-27,0
1991-08-28,0
1991-08-29,0
1991-08-30,0
1991-08-31,0
1991-09-01,0.1
1991-09-02,0
1991-09-03,10.4
1991-09-04,0.5
1991-09-05,0
1991-09-06,0
1991-09-07,0
1991-09-08,0
1991-09-09,0
1991-09-10,3.6
1991-09-11,0
1991-09-12,0.2
1991-09-13,0.1
1991-09-14,0.5
1991-09-15,42.2
1991-09-16,1.2
1991-09-17,0
1991-09-18,0.4
1991-09-19,0.1
1991-09-20,0
1991-09-21,0.1
1991-09-22,0.1
1991-09-23,12.1
1991-09-24,0
1991-09-25,0
1991-09-26,9.8
1991-09-27,0.3
1991-09-28,0.2
1991-09-29,9.8
1991-09-30,3.4
1991-10-01,0.5
1991-10-02,9.3
1991-10-03,18.6
1991-10-04,4.7
1991-10-05,14.3
1991-10-06,7.9
1991-10-07,0
1991-10-08,0
1991-10-09,0
1991-10-10,2.9
1991-10-11,0
1991-10-12,0
1991-10-13,0.1
1991-10-14,2.6
1991-10-15,1.7
1991-10-16,0.2
1991-10-17,0
1991-10-18,0.4
1991-10-19,1.7
1991-10-20,1.5
1991-10-21,0.3
1991-10-22,0
1991-10-23,0
1991-10-24,4.9
1991-10-25,22.1
1991-10-26,24.4
1991-10-27,22.2
1991-10-28,0.4
1991-10-29,0
1991-10-30,0
1991-10-31,0
1991-11-01,0
1991-11-02,1.8
1991-11-03,1.9
1991-11-04,9.8
1991-11-05,0.1
1991-11-06,8.1
1991-11-07,0.5
1991-11-08,0.4
1991-11-09,0.1
1991-11-10,0.3
1991-11-11,0.1
1991-11-12,0
1991-11-13,0.6
1991-11-14,0
1991-11-15,13.4
1991-11-16,1.4
1991-11-17,0.1
1991-11-18,0
1991-11-19,0
1991-11-20,10.6
1991-11-21,0
1991-11-22,0.2
1991-11-23,0.5
1991-11-24,15.3
1991-11-25,1.3
1991-11-26,0
1991-11-27,0.8
1991-11-28,3.6
1991-11-29,4.9
1991-11-30,6
1991-12-01,0
1991-12-02,0
1991-12-03,6
1991-12-04,0.3
1991-12-05,1.3
1991-12-06,2
1991-12-07,18.1
1991-12-08,8.3
1991-12-09,1.6
1991-12-10,0.5
1991-12-11,0
1991-12-12,1.6
1991-12-13,5.5
1991-12-14,14.4
1991-12-15,4.5
1991-12-16,0.4
1991-12-17,6.3
1991-12-18,2.8
1991-12-19,0
1991-12-20,3
1991-12-21,6.5
1991-12-22,0
1991-12-23,0
1991-12-24,0.3
1991-12-25,0
1991-12-26,0.4
1991-12-27,2.9
1991-12-28,0
1991-12-29,0
1991-12-30,0.5
1991-12-31,0
1992-01-01,0
1992-01-02,0
1992-01-03,0
1992-01-04,10.9
1992-01-05,0.8
1992-01-06,0
1992-01-07,0
1992-01-08,0
1992-01-09,4.9
1992-01-10,0.2
1992-01-11,0.3
1992-01-12,0
1992-01-13,2.5
1992-01-14,21.8
1992-01-15,0.1
1992-01-16,0
1992-01-17,4.4
1992-01-18,0.1
1992-01-19,0
1992-01-20,0
1992-01-21,0
1992-01-22,0
1992-01-23,14.3
1992-01-24,4.2
1992-01-25,0
1992-01-26,0
1992-01-27,0.2
1992-01-28,0
1992-01-29,0
1992-01-30,0.7
1992-01-31,0.4
1992-02-01,0
1992-02-02,0
1992-02-03,0
1992-02-04,2.8
1992-02-05,0.2
1992-02-06,0.3
1992-02-07,0.2
1992-02-08,0.4
1992-02-09,0.2
1992-02-10,3.1
1992-02-11,3.9
1992-02-12,0
1992-02-13,0
1992-02-14,0.2
1992-02-15,13
1992-02-16,0.8
1992-02-17,0
1992-02-18,0
1992-02-19,10.2
1992-02-20,3.8
1992-02-21,6.4
1992-02-22,0.2
1992-02-23,0.2
1992-02-24,0
1992-02-25,4.9
1992-02-26,1.6
1992-02-27,1.9
1992-02-28,4.4
1992-02-29,0.2
1992-03-01,3.2
1992-03-02,7.1
1992-03-03,0.1
1992-03-04,0
1992-03-05,0
1992-03-06,5.8
1992-03-07,5.5
1992-03-08,0.9
1992-03-09,0.4
1992-03-10,43.5
1992-03-11,3.3
1992-03-12,1.2
1992-03-13,9.1
1992-03-14,0
1992-03-15,0
1992-03-16,1.8
1992-03-17,5.2
1992-03-18,0
1992-03-19,0
1992-03-20,0
1992-03-21,0.1
1992-03-22,0
1992-03-23,0.4
1992-03-24,0
1992-03-25,0.2
1992-03-26,2.8
1992-03-27,3.6
1992-03-28,0
1992-03-29,0
1992-03-30,0.5
1992-03-31,0
1992-04-01,0
1992-04-02,0.1
1992-04-03,0
1992-04-04,0.1
1992-04-05,0
1992-04-06,0
1992-04-07,0
1992-04-08,0
1992-04-09,0
1992-04-10,0.7
1992-04-11,10
1992-04-12,1.2
1992-04-13,0.1
1992-04-14,0
1992-04-15,0
1992-04-16,6.3
1992-04-17,0
1992-04-18,0
1992-04-19,0
1992-04-20,0
1992-04-21,6.8
1992-04-22,10
1992-04-23,0.3
1992-04-24,0.4
1992-04-25,0.9
1992-04-26,0
1992-04-27,0
1992-04-28,0
1992-04-29,0
1992-04-30,0.9
1992-05-01,12.4
1992-05-02,4.7
1992-05-03,0
1992-05-04,0.1
1992-05-05,0
1992-05-06,0
1992-05-07,0
1992-05-08,0
1992-05-09,2.3
1992-05-10,0.1
1992-05-11,0
1992-05-12,0
1992-05-13,4
1992-05-14,0
1992-05-15,0.1
1992-05-16,0.1
1992-05-17,4.5
1992-05-18,1
1992-05-19,0
1992-05-20,0
1992-05-21,0
1992-05-22,0
1992-05-23,0.9
1992-05-24,0.3
1992-05-25,0.6
1992-05-26,0
1992-05-27,0
1992-05-28,0
1992-05-29,0
1992-05-30,1.9
1992-05-31,1
1992-06-01,0
1992-06-02,0
1992-06-03,0
1992-06-04,0
1992-06-05,3.5
1992-06-06,0.3
1992-06-07,0.2
1992-06-08,0.1
1992-06-09,0.1
1992-06-10,0
1992-06-11,0
1992-06-12,0
1992-06-13,0
1992-06-14,0
1992-06-15,0
1992-06-16,0
1992-06-17,0
1992-06-18,16.3
1992-06-19,0.7
1992-06-20,5.7
1992-06-21,2
1992-06-22,0.1
1992-06-23,0
1992-06-24,0
1992-06-25,0
1992-06-26,0
1992-06-27,0
1992-06-28,0
1992-06-29,1.9
1992-06-30,0.4
1992-07-01,0
