datetime,Rain
1991-01-01,0.8
1991-01-02,0.6
1991-01-03,1.6
1991-01-04,3.7
1991-01-05,3.5
1991-01-06,0.4
1991-01-07,0
1991-01-08,0
1991-01-09,4.7
1991-01-10,0.1
1991-01-11,5
1991-01-12,1.1
NA,0.7
NA,13.3
NA,1.6
NA,1.2
NA,2.2
NA,6
NA,0
NA,0.3
NA,0
NA,0
NA,5.3
NA,0
NA,0.2
NA,5.9
NA,17.1
NA,1.8
NA,0.3
NA,0.2
NA,0.4
1991-02-01,0.2
1991-02-02,0
1991-02-03,0
1991-02-04,0
1991-02-05,0
1991-02-06,0
1991-02-07,0
1991-02-08,0
1991-02-09,0
1991-02-10,0.9
1991-02-11,0.3
1991-02-12,0.1
NA,0.6
NA,6.9
NA,2.3
NA,1.9
NA,7
NA,5.9
NA,15.4
NA,0.7
NA,0.8
NA,4.6
NA,0
NA,0.3
NA,0
NA,0
NA,0
NA,0.1
1991-03-01,0.5
1991-03-02,37.7
1991-03-03,0
1991-03-04,6.8
1991-03-05,0
1991-03-06,8.8
1991-03-07,8.9
1991-03-08,0
1991-03-09,0
1991-03-10,0
1991-03-11,0
1991-03-12,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,13.3
NA,1.5
NA,5.5
NA,4.9
NA,0.4
NA,0
NA,21.4
NA,13
NA,0.9
NA,0
NA,0.1
1991-04-01,1.5
1991-04-02,0
1991-04-03,0
1991-04-04,0
1991-04-05,2.1
1991-04-06,1.4
1991-04-07,0.2
1991-04-08,10.7
1991-04-09,8.4
1991-04-10,9.5
1991-04-11,0.1
1991-04-12,0
NA,0
NA,3.8
NA,8.3
NA,7.9
NA,0.5
NA,0.3
NA,2.3
NA,6
NA,4.4
NA,5.7
NA,0.2
NA,0.2
NA,0.1
NA,0.8
NA,0
NA,0
NA,0
NA,0
1991-05-01,0.2
1991-05-02,1.2
1991-05-03,0.9
1991-05-04,0
1991-05-05,0.5
1991-05-06,4
1991-05-07,2.8
1991-05-08,0.1
1991-05-09,0
1991-05-10,0
1991-05-11,0.1
1991-05-12,0.1
NA,1.2
NA,0.2
NA,0
NA,2.9
NA,20.4
NA,0.8
NA,0
NA,0
NA,0.7
NA,1.3
NA,0.4
NA,0.2
NA,0
NA,26
NA,0
NA,0
NA,0
NA,11.3
NA,2.2
1991-06-01,0.4
1991-06-02,0
1991-06-03,12.5
1991-06-04,0.2
1991-06-05,0
1991-06-06,0
1991-06-07,0
1991-06-08,0
1991-06-09,0
1991-06-10,2
1991-06-11,0.2
1991-06-12,1.3
NA,0
NA,0
NA,0
NA,0.4
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,7.7
NA,0.5
1991-07-01,0.1
1991-07-02,0.1
1991-07-03,0
1991-07-04,0.2
1991-07-05,6.8
1991-07-06,0
1991-07-07,0.2
1991-07-08,7.2
1991-07-09,0
1991-07-10,7.7
1991-07-11,0.2
1991-07-12,0.2
NA,1.2
NA,0.6
NA,0.5
NA,0
NA,1.4
NA,0
NA,0
NA,0
NA,10.3
NA,40.6
NA,3.8
NA,1
NA,5.1
NA,0.5
NA,0
NA,0.1
NA,13
NA,11.2
NA,2.1
1991-08-01,0.7
1991-08-02,0.2
1991-08-03,3.7
1991-08-04,4.9
1991-08-05,0.1
1991-08-06,0.1
1991-08-07,0
1991-08-08,0
1991-08-09,1
1991-08-10,9.1
1991-08-11,1.2
1991-08-12,0
NA,0
NA,0
NA,1.6
NA,0.2
NA,17.1
NA,1.3
NA,0.4
NA,0
NA,0
NA,0.2
NA,0.1
NA,0.1
NA,0.3
NA,1
NA,0
NA,0
NA,0
NA,0
NA,0
1991-09-01,0.1
1991-09-02,0
1991-09-03,10.4
1991-09-04,0.5
1991-09-05,0
1991-09-06,0
1991-09-07,0
1991-09-08,0
1991-09-09,0
1991-09-10,3.6
1991-09-11,0
1991-09-12,0.2
NA,0.1
NA,0.5
NA,42.2
NA,1.2
NA,0
NA,0.4
NA,0.1
NA,0
NA,0.1
NA,0.1
NA,12.1
NA,0
NA,0
NA,9.8
NA,0.3
NA,0.2
NA,9.8
NA,3.4
1991-10-01,0.5
1991-10-02,9.3
1991-10-03,18.6
1991-10-04,4.7
1991-10-05,14.3
1991-10-06,7.9
1991-10-07,0
1991-10-08,0
1991-10-09,0
1991-10-10,2.9
1991-10-11,0
1991-10-12,0
NA,0.1
NA,2.6
NA,1.7
NA,0.2
NA,0
NA,0.4
NA,1.7
NA,1.5
NA,0.3
NA,0
NA,0
NA,4.9
NA,22.1
NA,24.4
NA,22.2
NA,0.4
NA,0
NA,0
NA,0
1991-11-01,0
1991-11-02,1.8
1991-11-03,1.9
1991-11-04,9.8
1991-11-05,0.1
1991-11-06,8.1
1991-11-07,0.5
1991-11-08,0.4
1991-11-09,0.1
1991-11-10,0.3
1991-11-11,0.1
1991-11-12,0
NA,0.6
NA,0
NA,13.4
NA,1.4
NA,0.1
NA,0
NA,0
NA,10.6
NA,0
NA,0.2
NA,0.5
NA,15.3
NA,1.3
NA,0
NA,0.8
NA,3.6
NA,4.9
NA,6
1991-12-01,0
1991-12-02,0
1991-12-03,6
1991-12-04,0.3
1991-12-05,1.3
1991-12-06,2
1991-12-07,18.1
1991-12-08,8.3
1991-12-09,1.6
1991-12-10,0.5
1991-12-11,0
1991-12-12,1.6
NA,5.5
NA,14.4
NA,4.5
NA,0.4
NA,6.3
NA,2.8
NA,0
NA,3
NA,6.5
NA,0
NA,0
NA,0.3
NA,0
NA,0.4
NA,2.9
NA,0
NA,0
NA,0.5
NA,0
1992-01-01,0
1992-01-02,0
1992-01-03,0
1992-01-04,10.9
1992-01-05,0.8
1992-01-06,0
1992-01-07,0
1992-01-08,0
1992-01-09,4.9
1992-01-10,0.2
1992-01-11,0.3
1992-01-12,0
NA,2.5
NA,21.8
NA,0.1
NA,0
NA,4.4
NA,0.1
NA,0
NA,0
NA,0
NA,0
NA,14.3
NA,4.2
NA,0
NA,0
NA,0.2
NA,0
NA,0
NA,0.7
NA,0.4
1992-02-01,0
1992-02-02,0
1992-02-03,0
1992-02-04,2.8
1992-02-05,0.2
1992-02-06,0.3
1992-02-07,0.2
1992-02-08,0.4
1992-02-09,0.2
1992-02-10,3.1
1992-02-11,3.9
1992-02-12,0
NA,0
NA,0.2
NA,13
NA,0.8
NA,0
NA,0
NA,10.2
NA,3.8
NA,6.4
NA,0.2
NA,0.2
NA,0
NA,4.9
NA,1.6
NA,1.9
NA,4.4
NA,0.2
1992-03-01,3.2
1992-03-02,7.1
1992-03-03,0.1
1992-03-04,0
1992-03-05,0
1992-03-06,5.8
1992-03-07,5.5
1992-03-08,0.9
1992-03-09,0.4
1992-03-10,43.5
1992-03-11,3.3
1992-03-12,1.2
NA,9.1
NA,0
NA,0
NA,1.8
NA,5.2
NA,0
NA,0
NA,0
NA,0.1
NA,0
NA,0.4
NA,0
NA,0.2
NA,2.8
NA,3.6
NA,0
NA,0
NA,0.5
NA,0
1992-04-01,0
1992-04-02,0.1
1992-04-03,0
1992-04-04,0.1
1992-04-05,0
1992-04-06,0
1992-04-07,0
1992-04-08,0
1992-04-09,0
1992-04-10,0.7
1992-04-11,10
1992-04-12,1.2
NA,0.1
NA,0
NA,0
NA,6.3
NA,0
NA,0
NA,0
NA,0
NA,6.8
NA,10
NA,0.3
NA,0.4
NA,0.9
NA,0
NA,0
NA,0
NA,0
NA,0.9
1992-05-01,12.4
1992-05-02,4.7
1992-05-03,0
1992-05-04,0.1
1992-05-05,0
1992-05-06,0
1992-05-07,0
1992-05-08,0
1992-05-09,2.3
1992-05-10,0.1
1992-05-11,0
1992-05-12,0
NA,4
NA,0
NA,0.1
NA,0.1
NA,4.5
NA,1
NA,0
NA,0
NA,0
NA,0
NA,0.9
NA,0.3
NA,0.6
NA,0
NA,0
NA,0
NA,0
NA,1.9
NA,1
1992-06-01,0
1992-06-02,0
1992-06-03,0
1992-06-04,0
1992-06-05,3.5
1992-06-06,0.3
1992-06-07,0.2
1992-06-08,0.1
1992-06-09,0.1
1992-06-10,0
1992-06-11,0
1992-06-12,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,16.3
NA,0.7
NA,5.7
NA,2
NA,0.1
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,1.9
NA,0.4
1992-07-01,0
1992-07-02,0.1
1992-07-03,13.6
1992-07-04,0.2
1992-07-05,0
1992-07-06,0.1
1992-07-07,0
1992-07-08,27.7
1992-07-09,0.7
1992-07-10,4.6
1992-07-11,0.5
1992-07-12,24.8
NA,0.4
NA,0.2
NA,0.2
NA,0.1
NA,3.8
NA,7.2
NA,0.2
NA,3.9
NA,0.3
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0.1
NA,0
NA,0
NA,11.4
1992-08-01,0.5
1992-08-02,4
1992-08-03,0.1
1992-08-04,1
1992-08-05,0.6
1992-08-06,0
1992-08-07,0
1992-08-08,10.5
1992-08-09,0.6
1992-08-10,0.3
1992-08-11,0.1
1992-08-12,0
NA,0
NA,0
NA,0
NA,4.8
NA,7.3
NA,6.3
NA,1.1
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0.1
NA,38
NA,2.4
NA,3.1
NA,0.6
1992-09-01,0
1992-09-02,0
1992-09-03,6.2
1992-09-04,0.2
1992-09-05,0
1992-09-06,9.4
1992-09-07,16.7
1992-09-08,6.8
1992-09-09,0.2
1992-09-10,8.6
1992-09-11,0.1
1992-09-12,0
NA,0
NA,0
NA,0
NA,0
NA,0.6
NA,38.4
NA,0
NA,0
NA,26.7
NA,55.6
NA,1
NA,0
NA,0
NA,0
NA,14.1
NA,0.5
NA,0
NA,0.2
1992-10-01,0
1992-10-02,0
1992-10-03,0
1992-10-04,0
1992-10-05,0
1992-10-06,0
1992-10-07,0
1992-10-08,0
1992-10-09,0
1992-10-10,0
1992-10-11,0
1992-10-12,0
NA,1
NA,0.9
NA,0.4
NA,35.2
NA,1.2
NA,4
NA,1.2
NA,2.2
NA,0.9
NA,0
NA,9.3
NA,0.5
NA,0
NA,0
NA,0
NA,0.3
NA,0
NA,0
NA,0
1992-11-01,0
1992-11-02,30.1
1992-11-03,2.9
1992-11-04,6.3
1992-11-05,4.5
1992-11-06,0.8
1992-11-07,0.1
1992-11-08,0.1
1992-11-09,2.1
1992-11-10,15.5
1992-11-11,0.9
1992-11-12,48.5
NA,8.9
NA,4.7
NA,0.3
NA,2.7
NA,3.7
NA,0.1
NA,0.2
NA,0.4
NA,0.9
NA,0.4
NA,22.6
NA,1.7
NA,6
NA,0.2
NA,0.3
NA,0
NA,0
NA,0
1992-12-01,0
1992-12-02,0.6
1992-12-03,4.4
1992-12-04,0.8
1992-12-05,0.1
1992-12-06,0.2
1992-12-07,0
1992-12-08,0
1992-12-09,0
1992-12-10,3.1
1992-12-11,5.1
1992-12-12,0.2
NA,0
NA,0.2
NA,0
NA,0.5
NA,0.3
