datetime,Rain
01-01-91 0:00,0.8
01-02-91 0:00,0.6
01-03-91 0:00,1.6
01-04-91 0:00,3.7
01-05-91 0:00,3.5
01-06-91 0:00,0.4
01-07-91 0:00,0
01-08-91 0:00,0
01-09-91 0:00,4.7
01-10-91 0:00,0.1
01-11-91 0:00,5
01-12-91 0:00,1.1
1/13/1991 0:00,0.7
1/14/1991 0:00,13.3
1/15/1991 0:00,1.6
1/16/1991 0:00,1.2
1/17/1991 0:00,2.2
1/18/1991 0:00,6
1/19/1991 0:00,0
1/20/1991 0:00,0.3
1/21/1991 0:00,0
1/22/1991 0:00,0
1/23/1991 0:00,5.3
1/24/1991 0:00,0
1/25/1991 0:00,0.2
1/26/1991 0:00,5.9
1/27/1991 0:00,17.1
1/28/1991 0:00,1.8
1/29/1991 0:00,0.3
1/30/1991 0:00,0.2
1/31/1991 0:00,0.4
02-01-91 0:00,0.2
02-02-91 0:00,0
02-03-91 0:00,0
02-04-91 0:00,0
02-05-91 0:00,0
02-06-91 0:00,0
02-07-91 0:00,0
02-08-91 0:00,0
02-09-91 0:00,0
02-10-91 0:00,0.9
02-11-91 0:00,0.3
02-12-91 0:00,0.1
2/13/1991 0:00,0.6
2/14/1991 0:00,6.9
2/15/1991 0:00,2.3
2/16/1991 0:00,1.9
2/17/1991 0:00,7
2/18/1991 0:00,5.9
2/19/1991 0:00,15.4
2/20/1991 0:00,0.7
2/21/1991 0:00,0.8
2/22/1991 0:00,4.6
2/23/1991 0:00,0
2/24/1991 0:00,0.3
2/25/1991 0:00,0
2/26/1991 0:00,0
2/27/1991 0:00,0
2/28/1991 0:00,0.1
03-01-91 0:00,0.5
03-02-91 0:00,37.7
03-03-91 0:00,0
03-04-91 0:00,6.8
03-05-91 0:00,0
03-06-91 0:00,8.8
03-07-91 0:00,8.9
03-08-91 0:00,0
03-09-91 0:00,0
03-10-91 0:00,0
03-11-91 0:00,0
03-12-91 0:00,0
3/13/1991 0:00,0
3/14/1991 0:00,0
3/15/1991 0:00,0
3/16/1991 0:00,0
3/17/1991 0:00,0
3/18/1991 0:00,0
3/19/1991 0:00,0
3/20/1991 0:00,0
3/21/1991 0:00,13.3
3/22/1991 0:00,1.5
3/23/1991 0:00,5.5
3/24/1991 0:00,4.9
3/25/1991 0:00,0.4
3/26/1991 0:00,0
3/27/1991 0:00,21.4
3/28/1991 0:00,13
3/29/1991 0:00,0.9
