datetime,Volume,FlowIn,FlowOut,HypoTemp,EpiTemp,TP,Chla,SW_DOC,Secchi,
4/24/1991 0:00,8320000.0,208.0,208.0,3.24516129,3.35,,1.2,6.2,5.5,
4/25/1991 0:00,8320000.0,189.0,189.0,,,,,6.4,,
4/26/1991 0:00,8320000.0,161.0,161.0,,,,,6.5,,
4/27/1991 0:00,8320000.0,141.0,141.0,,,,,6.5,,
4/28/1991 0:00,8320000.0,125.0,125.0,,,,,6.7,,
4/29/1991 0:00,8320000.0,116.0,116.0,,,,,6.9,,
4/30/1991 0:00,8320000.0,115.0,115.0,,,,,7.2,,
5/1/1991 0:00,8320000.0,102.0,102.0,3.872413793,7.45,6.7,1,7.4,4,
5/2/1991 0:00,8320000.0,97.3,97.3,,,,,7.3,,
5/3/1991 0:00,8320000.0,86.4,86.4,,,,,7.3,,
5/4/1991 0:00,8320000.0,76.3,76.3,,,,,7.5,,
5/5/1991 0:00,8320000.0,68.9,68.9,,,,,7.6,,
5/6/1991 0:00,8320000.0,71.6,71.6,,,,,7.6,,
5/7/1991 0:00,8320000.0,75.1,75.1,,,,,7.7,,
5/8/1991 0:00,8320000.0,74.9,74.9,,,,,7.8,,
5/9/1991 0:00,8320000.0,69.5,69.5,,,,,7.8,,
5/10/1991 0:00,8320000.0,68.8,68.8,,,,,7.7,,
5/11/1991 0:00,8320000.0,65.8,65.8,,,,,7.9,,
5/12/1991 0:00,8320000.0,58.7,58.7,,,,,8.2,,
5/13/1991 0:00,8320000.0,48.0,48.0,4.7,15.73333333,6.7,,8.6,3.2,
5/14/1991 0:00,8320000.0,43.2,43.2,,,,,8.9,,
5/15/1991 0:00,8320000.0,40.4,40.4,,,,,9.2,,
5/16/1991 0:00,8320000.0,37.4,37.4,,,,,10.8,,
5/17/1991 0:00,8320000.0,64.6,64.6,,,,,12.4,,
5/18/1991 0:00,8320000.0,71.1,71.1,,,,,12.7,,
5/19/1991 0:00,8320000.0,63.3,63.3,,,,,12.0,,
5/20/1991 0:00,8320000.0,54.8,54.8,,,,,11.1,,
5/21/1991 0:00,8320000.0,45.6,45.6,,,,,10.3,,
5/22/1991 0:00,8320000.0,42.6,42.6,5.445454545,19.35,4.3,3.5,10.7,3.2,
5/23/1991 0:00,8320000.0,42.8,42.8,,,,,10.5,,
5/24/1991 0:00,8320000.0,39.8,39.8,,,,,10.6,,
5/25/1991 0:00,8320000.0,37.2,37.2,,,,,11.3,,
5/26/1991 0:00,8320000.0,53.0,53.0,,,,,11.6,,
5/27/1991 0:00,8320000.0,85.8,85.8,,,,,13.7,,
5/28/1991 0:00,8320000.0,83.4,83.4,,,,,14.3,,
5/29/1991 0:00,8320000.0,71.3,71.3,,,,,14.6,,
5/30/1991 0:00,8320000.0,73.0,73.0,,,,,13.6,,
5/31/1991 0:00,8320000.0,71.9,71.9,,,,,14.5,,
6/1/1991 0:00,8320000.0,61.7,61.7,,,,,14.1,,
6/2/1991 0:00,8320000.0,49.8,49.8,,,,,13.6,,
6/3/1991 0:00,8320000.0,47.6,47.6,,,,,12.8,,
6/4/1991 0:00,8320000.0,49.2,49.2,,,,,14.3,,
6/5/1991 0:00,8320000.0,40.1,40.1,4.956666667,20.1,6.0,3.2,14.5,3.5,
6/6/1991 0:00,8320000.0,33.7,33.7,,,,,13.8,,
6/7/1991 0:00,8320000.0,26.3,26.3,,,,,13.0,,
6/8/1991 0:00,8320000.0,20.4,20.4,,,,,11.9,,
6/9/1991 0:00,8320000.0,15.9,15.9,,,,,11.3,,
6/10/1991 0:00,8320000.0,13.5,13.5,,,,,10.2,,
6/11/1991 0:00,8320000.0,11.6,11.6,,,,,10.6,,
6/12/1991 0:00,8320000.0,6.1,6.1,,,,,10.1,,
6/13/1991 0:00,8320000.0,1.2,1.2,,,,,9.2,,
6/14/1991 0:00,8320000.0,0.3,0.3,,,,,8.3,,
6/15/1991 0:00,8320000.0,0.3,0.3,,,,,8.5,,
6/16/1991 0:00,8320000.0,0.4,0.4,,,,,9.1,,
6/17/1991 0:00,8320000.0,0.3,0.3,,,,,9.0,,
6/18/1991 0:00,8320000.0,0.2,0.2,,,,,8.5,,
6/19/1991 0:00,8320000.0,0.1,0.1,5.432258065,23.6,5.1,2.3,8.2,3.2,
6/20/1991 0:00,8320000.0,0.0,0.0,,,,,7.9,,
6/21/1991 0:00,8320000.0,0.0,0.0,,,,,7.6,,
6/22/1991 0:00,8320000.0,0.0,0.0,,,,,7.4,,
6/23/1991 0:00,8320000.0,0.0,0.0,,,,,6.4,,
6/24/1991 0:00,8320000.0,0.0,0.0,,,,,6.2,,
6/25/1991 0:00,8320000.0,0.0,0.0,,,,,6.2,,
6/26/1991 0:00,8320000.0,0.0,0.0,,,,,6.6,,
6/27/1991 0:00,8320000.0,0.0,0.0,,,,,7.3,,
6/28/1991 0:00,8320000.0,0.0,0.0,,,,,6.8,,
6/29/1991 0:00,8320000.0,0.0,0.0,,,,,6.3,,
6/30/1991 0:00,8320000.0,0.0,0.0,,,,,6.9,,
7/1/1991 0:00,8320000.0,0.0,0.0,,,,,6.4,,
7/2/1991 0:00,8320000.0,0.0,0.0,,,,,6.7,,
7/3/1991 0:00,8320000.0,0.0,0.0,,,,,6.2,,
7/4/1991 0:00,8320000.0,0.0,0.0,,,,,6.2,,
7/5/1991 0:00,8320000.0,0.0,0.0,,,,,6.7,,
7/6/1991 0:00,8320000.0,0.0,0.0,,,,,7.2,,
7/7/1991 0:00,8320000.0,0.0,0.0,,,,,7.3,,
7/8/1991 0:00,8320000.0,0.0,0.0,4.993103448,22.38,4.8,2.6,8.1,3.1,
7/9/1991 0:00,8320000.0,0.0,0.0,,,,,7.7,,
7/10/1991 0:00,8320000.0,0.0,0.0,,,,,6.0,,
7/11/1991 0:00,8320000.0,0.0,0.0,,,,,7.1,,
7/12/1991 0:00,8320000.0,0.0,0.0,,,,,6.8,,
7/13/1991 0:00,8320000.0,0.0,0.0,,,,,6.6,,
7/14/1991 0:00,8320000.0,0.0,0.0,,,,,6.3,,
7/15/1991 0:00,8320000.0,0.0,0.0,,,,,5.6,,
7/16/1991 0:00,8320000.0,0.0,0.0,,,,,5.0,,
7/17/1991 0:00,8320000.0,0.0,0.0,,,,,4.6,,
7/18/1991 0:00,8320000.0,0.0,0.0,,,,,5.2,,
7/19/1991 0:00,8320000.0,0.0,0.0,,,,,5.1,,
7/20/1991 0:00,8320000.0,0.0,0.0,,,,,5.9,,
7/21/1991 0:00,8320000.0,0.0,0.0,,,,,8.0,,
7/22/1991 0:00,8320000.0,0.0,0.0,5.268965517,24.3,5.3,2.4,9.6,3.2,
7/23/1991 0:00,8320000.0,0.0,0.0,,,,,15.9,,
7/24/1991 0:00,8320000.0,0.0,0.0,,,,,15.4,,
7/25/1991 0:00,8320000.0,0.0,0.0,,,,,12.9,,
7/26/1991 0:00,8320000.0,0.0,0.0,,,,,11.5,,
7/27/1991 0:00,8320000.0,0.0,0.0,,,,,10.6,,
7/28/1991 0:00,8320000.0,0.0,0.0,,,,,9.4,,
7/29/1991 0:00,8320000.0,0.0,0.0,,,,,8.6,,
7/30/1991 0:00,8320000.0,0.0,0.0,,,,,15.8,,
7/31/1991 0:00,8320000.0,0.0,0.0,,,,,17.0,,
8/1/1991 0:00,8320000.0,0.0,0.0,,,,,16.2,,
8/2/1991 0:00,8320000.0,0.0,0.0,,,,,14.4,,
8/3/1991 0:00,8320000.0,0.0,0.0,,,,,13.2,,
8/4/1991 0:00,8320000.0,0.0,0.0,,,,,12.7,,
8/5/1991 0:00,8320000.0,0.0,0.0,,,,,12.0,,
8/6/1991 0:00,8320000.0,0.0,0.0,4.959259259,21.08571429,3.5,1.7,11.2,5.7,
8/7/1991 0:00,8320000.0,0.0,0.0,,,,,10.5,,
8/8/1991 0:00,8320000.0,0.0,0.0,,,,,9.5,,
8/9/1991 0:00,8320000.0,0.0,0.0,,,,,8.5,,
8/10/1991 0:00,8320000.0,0.0,0.0,,,,,10.4,,
8/11/1991 0:00,8320000.0,0.0,0.0,,,,,10.4,,
