datetime,Rain
1/1/1991 0:00,0.75
1/2/1991 0:00,0.58
1/3/1991 0:00,1.58
1/4/1991 0:00,3.67
1/5/1991 0:00,3.52
1/6/1991 0:00,0.4
1/7/1991 0:00,0
1/8/1991 0:00,0.03
1/9/1991 0:00,4.68
1/10/1991 0:00,0.12
1/11/1991 0:00,5.02
1/12/1991 0:00,1.08
1/13/1991 0:00,0.74
1/14/1991 0:00,13.29
1/15/1991 0:00,1.62
1/16/1991 0:00,1.18
1/17/1991 0:00,2.18
1/18/1991 0:00,5.99
1/19/1991 0:00,0
1/20/1991 0:00,0.25
1/21/1991 0:00,0
1/22/1991 0:00,0.02
1/23/1991 0:00,5.29
1/24/1991 0:00,0
1/25/1991 0:00,0.23
1/26/1991 0:00,5.92
1/27/1991 0:00,17.1
1/28/1991 0:00,1.76
1/29/1991 0:00,0.31
1/30/1991 0:00,0.23
1/31/1991 0:00,0.35
2/1/1991 0:00,0.21
2/2/1991 0:00,0
2/3/1991 0:00,0
2/4/1991 0:00,0
2/5/1991 0:00,0
2/6/1991 0:00,0.02
2/7/1991 0:00,0
2/8/1991 0:00,0
2/9/1991 0:00,0
2/10/1991 0:00,0.94
2/11/1991 0:00,0.25
2/12/1991 0:00,0.11
2/13/1991 0:00,0.59
2/14/1991 0:00,6.91
2/15/1991 0:00,2.29
2/16/1991 0:00,1.88
2/17/1991 0:00,7
2/18/1991 0:00,5.9
2/19/1991 0:00,15.35
2/20/1991 0:00,0.7
2/21/1991 0:00,0.8
2/22/1991 0:00,4.59
2/23/1991 0:00,0.01
2/24/1991 0:00,0.31
2/25/1991 0:00,0.02
2/26/1991 0:00,0
2/27/1991 0:00,0
2/28/1991 0:00,0.06
3/1/1991 0:00,0.52
3/2/1991 0:00,37.72
3/3/1991 0:00,0
3/4/1991 0:00,6.78
3/5/1991 0:00,0
3/6/1991 0:00,8.82
3/7/1991 0:00,8.9
3/8/1991 0:00,0
3/9/1991 0:00,0
3/10/1991 0:00,0
3/11/1991 0:00,0
3/12/1991 0:00,0
3/13/1991 0:00,0
3/14/1991 0:00,0
3/15/1991 0:00,0
3/16/1991 0:00,0
3/17/1991 0:00,0
3/18/1991 0:00,0
3/19/1991 0:00,0
3/20/1991 0:00,0.01
3/21/1991 0:00,13.33
3/22/1991 0:00,1.5
3/23/1991 0:00,5.45
3/24/1991 0:00,4.87
3/25/1991 0:00,0.38
3/26/1991 0:00,0.01
3/27/1991 0:00,21.39
3/28/1991 0:00,12.96
3/29/1991 0:00,0.94
3/30/1991 0:00,0.03
3/31/1991 0:00,0.11
4/1/1991 0:00,1.5
4/2/1991 0:00,0
4/3/1991 0:00,0
4/4/1991 0:00,0.01
4/5/1991 0:00,2.13
4/6/1991 0:00,1.38
4/7/1991 0:00,0.24
4/8/1991 0:00,10.74
4/9/1991 0:00,8.4
4/10/1991 0:00,9.53
4/11/1991 0:00,0.05
4/12/1991 0:00,0
4/13/1991 0:00,0
4/14/1991 0:00,3.77
4/15/1991 0:00,8.29
4/16/1991 0:00,7.89
4/17/1991 0:00,0.46
4/18/1991 0:00,0.26
4/19/1991 0:00,2.3
4/20/1991 0:00,6.01
4/21/1991 0:00,4.36
4/22/1991 0:00,5.68
4/23/1991 0:00,0.22
4/24/1991 0:00,0.21
4/25/1991 0:00,0.06
4/26/1991 0:00,0.79
4/27/1991 0:00,0.02
4/28/1991 0:00,0.01
4/29/1991 0:00,0
4/30/1991 0:00,0
5/1/1991 0:00,0.24
5/2/1991 0:00,1.21
5/3/1991 0:00,0.88
5/4/1991 0:00,0.01
5/5/1991 0:00,0.46
5/6/1991 0:00,4
5/7/1991 0:00,2.83
5/8/1991 0:00,0.06
5/9/1991 0:00,0
5/10/1991 0:00,0
5/11/1991 0:00,0.14
5/12/1991 0:00,0.12
5/13/1991 0:00,1.18
5/14/1991 0:00,0.16
5/15/1991 0:00,0
5/16/1991 0:00,2.86
5/17/1991 0:00,20.39
5/18/1991 0:00,0.79
5/19/1991 0:00,0
5/20/1991 0:00,0.01
5/21/1991 0:00,0.72
5/22/1991 0:00,1.31
5/23/1991 0:00,0.39
5/24/1991 0:00,0.2
5/25/1991 0:00,0.02
5/26/1991 0:00,25.95
5/27/1991 0:00,0
5/28/1991 0:00,0
5/29/1991 0:00,0
5/30/1991 0:00,11.26
5/31/1991 0:00,2.19
6/1/1991 0:00,0.36
6/2/1991 0:00,0
6/3/1991 0:00,12.46
6/4/1991 0:00,0.15
6/5/1991 0:00,0
6/6/1991 0:00,0.01
6/7/1991 0:00,0
6/8/1991 0:00,0.01
6/9/1991 0:00,0
6/10/1991 0:00,2.03
6/11/1991 0:00,0.18
6/12/1991 0:00,1.28
6/13/1991 0:00,0.01
6/14/1991 0:00,0
6/15/1991 0:00,0.02
6/16/1991 0:00,0.41
6/17/1991 0:00,0.04
6/18/1991 0:00,0
6/19/1991 0:00,0
6/20/1991 0:00,0.01
6/21/1991 0:00,0
6/22/1991 0:00,0
6/23/1991 0:00,0
6/24/1991 0:00,0
6/25/1991 0:00,0.01
6/26/1991 0:00,0
6/27/1991 0:00,0
6/28/1991 0:00,0
6/29/1991 0:00,7.72
6/30/1991 0:00,0.53
7/1/1991 0:00,0.05
7/2/1991 0:00,0.05
7/3/1991 0:00,0
7/4/1991 0:00,0.18
7/5/1991 0:00,6.83
7/6/1991 0:00,0.02
7/7/1991 0:00,0.23
7/8/1991 0:00,7.19
7/9/1991 0:00,0
7/10/1991 0:00,7.67
7/11/1991 0:00,0.19
7/12/1991 0:00,0.23
7/13/1991 0:00,1.23
7/14/1991 0:00,0.61
7/15/1991 0:00,0.5
7/16/1991 0:00,0
7/17/1991 0:00,1.42
7/18/1991 0:00,0
7/19/1991 0:00,0.03
7/20/1991 0:00,0
7/21/1991 0:00,10.25
7/22/1991 0:00,40.6
7/23/1991 0:00,3.8
7/24/1991 0:00,0.96
7/25/1991 0:00,5.13
7/26/1991 0:00,0.47
7/27/1991 0:00,0
7/28/1991 0:00,0.09
7/29/1991 0:00,12.97
7/30/1991 0:00,11.2
