"Dates","Flow","Solute"
1991-01-01,5.25,NA
1991-01-02,4.57,7.5
1991-01-03,3.94,NA
1991-01-04,3.65,7.1
1991-01-05,3.37,NA
1991-01-06,3.02,NA
1991-01-07,2.76,7.4
1991-01-08,2.47,NA
1991-01-09,2.36,7.3
1991-01-10,2.27,NA
1991-01-11,2.06,7.7
1991-01-12,1.94,NA
1991-01-13,1.88,NA
1991-01-14,1.81,7.5
1991-01-15,1.78,NA
1991-01-16,1.81,7.4
1991-01-17,1.81,NA
1991-01-18,1.83,7.4
1991-01-19,1.78,NA
1991-01-20,1.68,NA
1991-01-21,1.58,7.6
1991-01-22,1.47,NA
1991-01-23,1.48,8.1
1991-01-24,1.43,NA
1991-01-25,1.32,8.2
1991-01-26,1.29,NA
1991-01-27,1.26,NA
1991-01-28,1.28,8
1991-01-29,1.26,NA
1991-01-30,1.22,7.9
1991-01-31,1.18,NA
1991-02-01,1.1,9.1
1991-02-02,1.04,NA
1991-02-03,1.02,NA
1991-02-04,1.5,8.5
1991-02-05,1.28,NA
1991-02-06,1.31,8.4
1991-02-07,1.47,NA
1991-02-08,1.57,8.4
1991-02-09,1.54,NA
1991-02-10,1.44,NA
1991-02-11,1.35,9.1
1991-02-12,1.25,NA
1991-02-13,1.23,9.2
1991-02-14,1.2,NA
1991-02-15,1.2,9.2
1991-02-16,1.14,NA
1991-02-17,1.06,NA
1991-02-18,1,9
1991-02-19,2.36,NA
1991-02-20,2.94,8.3
1991-02-21,2.64,NA
1991-02-22,2.37,8.9
1991-02-23,2.07,NA
1991-02-24,1.9,NA
1991-02-25,1.79,9
1991-02-26,1.72,NA
1991-02-27,1.58,8.8
1991-02-28,1.49,NA
1991-03-01,1.42,8.5
1991-03-02,10.5,NA
1991-03-03,12.7,NA
1991-03-04,13.4,9.1
1991-03-05,12.7,NA
1991-03-06,12.1,7.2
1991-03-07,17.6,NA
1991-03-08,14.3,6.9
1991-03-09,10.8,NA
1991-03-10,7.71,NA
1991-03-11,5.83,6.4
1991-03-12,4.97,NA
1991-03-13,4.45,6.7
1991-03-14,4,NA
1991-03-15,3.9,5.9
1991-03-16,4.27,NA
1991-03-17,5.13,NA
1991-03-18,6.09,6.3
1991-03-19,6.68,NA
1991-03-20,6.91,6.5
1991-03-21,6.7,NA
1991-03-22,5.68,6.4
1991-03-23,5.52,NA
1991-03-24,13.7,NA
1991-03-25,15.2,6.3
1991-03-26,11.9,NA
1991-03-27,26,5.4
1991-03-28,78.6,NA
1991-03-29,47.9,NA
1991-03-30,23.5,6.1
1991-03-31,12.5,NA
1991-04-01,9.21,5.2
1991-04-02,7.92,NA
1991-04-03,8.66,5.6
1991-04-04,15.3,NA
1991-04-05,30.1,5.9
1991-04-06,42.3,NA
1991-04-07,64.4,4.8
1991-04-08,59.8,5
1991-04-09,51,NA
1991-04-10,36.8,6.2
1991-04-11,20.1,NA
1991-04-12,13.2,5.8
1991-04-13,10.9,NA
1991-04-14,9.45,NA
1991-04-15,13,6.7
1991-04-16,21.3,NA
1991-04-17,17,7.4
1991-04-18,12.5,NA
1991-04-19,9.41,6.9
1991-04-20,10.7,NA
1991-04-21,10.9,NA
1991-04-22,11.3,7
1991-04-23,10,NA
1991-04-24,7.99,7.3
1991-04-25,6.87,NA
1991-04-26,5.85,7.7
1991-04-27,5.39,NA
1991-04-28,4.95,NA
1991-04-29,4.32,8.5
1991-04-30,4.05,NA
1991-05-01,3.81,9.7
1991-05-02,3.9,NA
1991-05-03,3.62,9.9
1991-05-04,3.2,NA
1991-05-05,2.89,NA
1991-05-06,3.62,10.3
1991-05-07,3.92,NA
1991-05-08,3.58,10.6
1991-05-09,3.1,NA
1991-05-10,2.74,10.7
1991-05-11,2.47,NA
1991-05-12,2.24,NA
1991-05-13,1.95,12.3
1991-05-14,1.82,NA
1991-05-15,1.58,13.9
1991-05-16,1.29,NA
1991-05-17,6.73,17.1
1991-05-18,4.4,NA
1991-05-19,2.9,NA
1991-05-20,2.21,NA
1991-05-21,1.76,15
1991-05-22,1.51,15.6
1991-05-23,1.31,NA
1991-05-24,1.13,16.5
1991-05-25,0.85,NA
1991-05-26,5.55,NA
1991-05-27,5.27,20.7
1991-05-28,2.86,NA
1991-05-29,1.8,20.9
1991-05-30,2.88,NA
1991-05-31,1.98,22.1
1991-06-01,1.23,NA
1991-06-02,0.8,NA
1991-06-03,2.3,20.2
1991-06-04,1.72,NA
1991-06-05,0.96,20.6
1991-06-06,0.65,NA
1991-06-07,0.48,18.9
1991-06-08,0.34,NA
1991-06-09,0.24,NA
1991-06-10,0.22,17.2
1991-06-11,0.39,NA
1991-06-12,0.24,18.4
1991-06-13,0.15,NA
1991-06-14,0.11,17.1
1991-06-15,0.12,NA
1991-06-16,0.23,NA
1991-06-17,0.14,17.2
1991-06-18,0.05,NA
1991-06-19,0.02,19.7
1991-06-20,0.01,NA
1991-06-22,0.03,NA
1991-06-30,0.04,NA
