"date","fit","se.pred"
1991-01-01,8.03810772385138,2.03945725519641
1991-01-02,8.11268998409188,2.05819671251848
1991-01-03,8.18828588157411,2.07726147739051
1991-01-04,8.20186064555003,2.08065151581434
1991-01-05,8.21638394851729,2.08430181274137
1991-01-06,8.24986255129746,2.09279345874477
1991-01-07,8.26657002225154,2.0970452778405
1991-01-08,8.29355118262901,2.10393969287819
1991-01-09,8.27902570672281,2.10026083259823
1991-01-10,8.26093623818758,2.09567590868495
1991-01-11,8.27437397342134,2.09915860590762
1991-01-12,8.26672294342627,2.097258513356
1991-01-13,8.24503580465411,2.09176634387714
1991-01-14,8.22711638953894,2.08724103498266
1991-01-15,8.20017930129481,2.08040187651294
1991-01-16,8.15921478343245,2.06995978183613
1991-01-17,8.12715736832739,2.06180048972409
1991-01-18,8.0913257881081,2.05266940705617
1991-01-19,8.07433327616126,2.04837119653358
1991-01-20,8.07109047863572,2.04760608835802
1991-01-21,8.06898068497687,2.04713795601607
1991-01-22,8.0703883934674,2.04758326377366
1991-01-23,8.04305367535659,2.04061633125867
1991-01-24,8.03177635975172,2.03778842489954
1991-01-25,8.03613678371013,2.0390040677391
1991-01-26,8.02207582867585,2.03545532136237
1991-01-27,8.00915722570661,2.03219820663116
1991-01-28,7.98562678418473,2.02618317774562
1991-01-29,7.97276663618733,2.0229286512621
1991-01-30,7.96572360068807,2.02117883311519
1991-01-31,7.95972950098578,2.01969813265858
1991-02-01,7.96353542303564,2.02077029976416
1991-02-02,7.96347920971854,2.02084029414428
1991-02-03,7.95601506177096,2.01896553963003
1991-02-04,7.83574087163936,1.98776666707832
1991-02-05,7.879223324051,1.99904634317109
1991-02-06,7.86435431234757,1.99521724961686
1991-02-07,7.81959868907141,1.98365152252976
1991-02-08,7.79006760498918,1.97603444476764
1991-02-09,7.79312117793657,1.97682300280444
1991-02-10,7.814178280644,1.98225920440754
1991-02-11,7.83379285822691,1.98732823092835
1991-02-12,7.8565380230737,1.99321608142789
1991-02-13,7.86170213087462,1.99453844366559
1991-02-14,7.8703033275171,1.99674832721219
1991-02-15,7.87327325682807,1.99748570090354
1991-02-16,7.89085663969087,2.00202297582489
1991-02-17,7.91342702901786,2.00786642786016
1991-02-18,7.93222839581622,2.01272902832376
1991-02-19,7.62218471419842,1.93264116862213
1991-02-20,7.50431753080254,1.90246510817677
1991-02-21,7.5781825377413,1.92130123740922
1991-02-22,7.64937485996952,1.93947786630139
1991-02-23,7.73122586000352,1.96041393678622
1991-02-24,7.78529581488374,1.97424308862045
1991-02-25,7.82664591684584,1.98481006557655
1991-02-26,7.85966488426727,1.99323416541884
1991-02-27,7.91119469728329,2.00643094947688
1991-02-28,7.95173966942286,2.01680014059739
1991-03-01,7.98857415075932,2.02621156640854
1991-03-02,6.60533767628178,1.67521852334008
1991-03-03,6.43189681402548,1.63194995769162
1991-03-04,6.3951639970055,1.62286011696902
1991-03-05,6.47027532631705,1.64164358574469
1991-03-06,6.54080122991175,1.65930288352014
1991-03-07,6.16493873934282,1.56594669681654
1991-03-08,6.41030073220592,1.62695049077028
1991-03-09,6.72575086431364,1.70571720117922
1991-03-10,7.0816340235903,1.79505935053491
1991-03-11,7.36301788175872,1.8660592691084
1991-03-12,7.52823221469977,1.90788029313005
1991-03-13,7.64921233161513,1.93855158539018
1991-03-14,7.76516214097909,1.9679809341887
1991-03-15,7.81873716556688,1.98156644906026
1991-03-16,7.78394875756769,1.9726868590188
1991-03-17,7.66899497323055,1.94350508188063
1991-03-18,7.55412489080779,1.91444727601478
1991-03-19,7.50556455613375,1.90221295565684
1991-03-20,7.51130680635753,1.90369989343117
1991-03-21,7.57965699762342,1.92098133194387
1991-03-22,7.77375171039805,1.97004424202268
1991-03-23,7.84177970617477,1.98726968960264
1991-03-24,6.9470860572688,1.76272533472565
1991-03-25,6.8666917510576,1.74291056101146
1991-03-26,7.18642793341318,1.82275443876768
1991-03-27,6.29593001891481,1.60237081961663
1991-03-28,4.92635663844325,1.27032468122911
1991-03-29,5.59156568333446,1.43122415661118
1991-03-30,6.53924657804826,1.66319868188551
1991-03-31,7.35083155551866,1.86467843623374
1991-04-01,7.74588004884806,1.9637059670798
1991-04-02,7.96077804769736,2.01782592079937
1991-04-03,7.91608387166072,2.00670175601916
1991-04-04,7.29951857025241,1.85281343833504
1991-04-05,6.4741283192906,1.64947020675068
1991-04-06,6.05998754875414,1.54886341690036
1991-04-07,5.52879417790647,1.42086044385703
1991-04-08,5.66950830819417,1.45541154216967
1991-04-09,5.93038771639781,1.51909024429242
1991-04-10,6.42805079813226,1.64062155984345
1991-04-11,7.30750167169859,1.85705599258795
1991-04-12,7.91594842055109,2.0084432644471
1991-04-13,8.21755449754774,2.08402830536648
1991-04-14,8.45583177028943,2.14393771111281
1991-04-15,8.11659111840938,2.05932392908156
1991-04-16,7.50645018901982,1.90827923390865
1991-04-17,7.87974897458223,2.00108541845884
1991-04-18,8.35926904754078,2.12074994992713
1991-04-19,8.79448133361437,2.22991294143723
1991-04-20,8.6986813013213,2.20614292495402
1991-04-21,8.74391973977784,2.21772952751197
1991-04-22,8.76622627009378,2.22358845607705
1991-04-23,9.00091263027548,2.28260982176874
1991-04-24,9.36573391924128,2.37443183967362
1991-04-25,9.63117197213497,2.44144880022193
1991-04-26,9.90400040975505,2.51044348848271
1991-04-27,10.0817539496555,2.55548042662089
1991-04-28,10.2631367155603,2.60146357179683
1991-04-29,10.4994805307103,2.66141270055629
1991-04-30,10.6568847381059,2.70137214667855
1991-05-01,10.8110567243271,2.74052262998421
1991-05-02,10.8783646854066,2.7576138019738
1991-05-03,11.0488522901536,2.8009169287865
1991-05-04,11.2671304643564,2.85639044803283
1991-05-05,11.4609706381304,2.90567346857727
1991-05-06,11.3351771511042,2.87363747019841
1991-05-07,11.3465248177491,2.87652415312177
1991-05-08,11.5430950454606,2.9264530293084
1991-05-09,11.7920406365983,2.98972335165145
1991-05-10,12.0141213068842,3.04619579938025
1991-05-11,12.2132280138835,3.09683890954574
1991-05-12,12.4036138234564,3.14527214898696
1991-05-13,12.6222377723787,3.20091865347127
1991-05-14,12.7828401081565,3.24177027943215
1991-05-15,12.9900833323869,3.29453086386044
1991-05-16,13.219080629546,3.35286157742409
1991-05-17,11.6431748598403,2.9527983933112
1991-05-18,12.3291042086616,3.12631350936072
1991-05-19,12.9226257847044,3.27701369735917
1991-05-20,13.2984146783196,3.37261157127688
1991-05-21,13.5994100814359,3.44922682820132
1991-05-22,13.8227400501536,3.50606298154822
1991-05-23,14.025912340773,3.55776097145405
1991-05-24,14.2190848972553,3.60690756021646
1991-05-25,14.4372807197351,3.66244898721608
1991-05-26,12.8649553664699,3.26306160585956
1991-05-27,13.0499075601401,3.30998872175675
1991-05-28,13.9596477612649,3.54065748032793
1991-05-29,14.5276161005905,3.68509884955161
1991-05-30,14.1843547182104,3.59780692999118
1991-05-31,14.6863464130917,3.72543019473927
1991-06-01,15.1521086867622,3.84390551549232
1991-06-02,15.4373204697615,3.91640399111806
1991-06-03,14.9018430886991,3.78023010317395
1991-06-04,15.2913231639682,3.87925440641807
1991-06-05,15.7603204737986,3.99845263122689
1991-06-06,15.962505456709,4.04976657321778
1991-06-07,16.0593464359842,4.07437069631866
1991-06-08,16.0566654974059,4.07393144392751
1991-06-09,15.9494322428056,4.04747022452386
1991-06-10,15.9976690818849,4.06000401897323
1991-06-11,16.4919819809273,4.18425703247256
1991-06-12,16.3145224167856,4.14006494782172
1991-06-13,15.9562661623927,4.05161714759705
1991-06-14,15.6617040593523,3.97986896505499
1991-06-15,15.8989041794512,4.03907078938671
1991-06-16,16.7593669523086,4.25303336652177
1991-06-17,16.3347528943507,4.14816199555489
1991-06-18,14.7414519785869,3.761205428781
1991-06-19,12.838512378292,3.31167265834402
1991-06-20,11.240784299021,2.94310926114598
1991-06-22,14.0457823071423,3.60159516779291
1991-06-30,15.4202703214237,3.9412021772836
1991-07-11,14.5486358700889,3.75141396347584
1991-07-22,20.097297029362,5.10255457081232
1991-07-23,20.6211083519881,5.23457088025579
1991-07-24,17.0622401817054,4.36032778753711
1991-07-25,16.3664219672102,4.19550960134236
1991-07-26,15.2999515398524,3.94512495574184
1991-07-30,20.4375651003329,5.1893234967493
1991-07-31,21.063774510392,5.34507840105448
1991-08-01,20.0653946404595,5.09432467468718
1991-08-02,17.3604895692824,4.43670672659005
1991-08-03,20.953213975212,5.31680172617608
1991-08-04,21.1377720158274,5.36570659579292
1991-08-05,21.206317698968,5.38131022294079
1991-08-06,20.1690552333651,5.12065740637436
1991-08-07,17.989584294836,4.58886270323209
1991-08-08,13.5367611686756,3.54364286255473
1991-08-10,21.0620727159329,5.34436873931025
1991-08-11,20.5294388056976,5.21048544398725
1991-08-12,16.6938479345962,4.28009819800652
1991-08-18,21.2086844316916,5.38210721111292
1991-08-19,19.8546714234663,5.042339010805
1991-08-20,13.4450559737253,3.52081527742447
1991-09-15,18.7893417766089,4.76793117378721
1991-09-16,19.2394326530025,4.88069267363685
1991-09-17,17.9757006222129,4.56538770246338
1991-09-18,16.501637676407,4.20583004998577
1991-09-19,16.0281962544312,4.09086070556591
1991-09-20,14.779961067202,3.7926430993936
1991-09-21,13.703841086744,3.53837910389077
1991-09-22,13.622658193842,3.517554313199
1991-09-23,18.5039141663728,4.69369595556431
1991-09-24,17.7990023347106,4.51674094787929
1991-09-25,16.7498784410499,4.25787796898439
1991-09-26,18.1861885311671,4.61309009304588
1991-09-27,18.0245341323217,4.57182559011154
1991-09-28,17.6479335007126,4.47686665292485
1991-09-29,17.829681521316,4.5223992840206
1991-09-30,17.4596218077475,4.42884509925774
1991-10-01,17.5606251578716,4.45421858236503
1991-10-02,17.3388445710804,4.39819889184833
1991-10-03,16.0076769104542,4.0624684978839
1991-10-04,16.7430227347655,4.24750077887582
1991-10-05,16.2604112850884,4.12549875806514
1991-10-06,15.9467208359303,4.04610564669038
1991-10-07,16.1504114166845,4.09716060235627
1991-10-08,16.38459787949,4.15593882088041
1991-10-09,16.4610513462732,4.17489062696003
1991-10-10,16.4344684281636,4.16782713700147
1991-10-11,16.3279768585225,4.14065248160429
1991-10-12,16.1992601367735,4.10794203039081
1991-10-13,16.054205664397,4.07112502327801
1991-10-14,15.891529557709,4.02992220247502
1991-10-15,15.6178972044773,3.96061858502185
1991-10-16,15.6485933016174,3.96809517107362
1991-10-17,15.5563490569364,3.94459025122782
1991-10-18,15.4041408306816,3.90603910920748
1991-10-19,15.1940232421239,3.85267411254069
1991-10-20,15.1573739223483,3.84322065375309
1991-10-21,15.0131367646069,3.80658693329764
1991-10-22,14.9097601350118,3.78030998322827
1991-10-23,14.7874264292263,3.74926048770881
1991-10-24,14.6541554780161,3.7154923786046
1991-10-25,12.8852193337491,3.26890944872238
1991-10-26,12.1355371549016,3.08072143517536
1991-10-27,9.57649177302831,2.4480273308696
1991-10-28,10.5607694885662,2.68847480082365
1991-10-29,11.579240399213,2.94022523098041
1991-10-30,12.0648426260175,3.06102437185384
1991-10-31,12.3310458153838,3.12739672883774
1991-11-01,12.488399784356,3.16664092790089
1991-11-02,12.4265035041432,3.15076006339835
1991-11-03,12.5132713459376,3.17237170885014
1991-11-04,12.5289389902009,3.17610686659151
1991-11-05,12.4446826041778,3.15463121190923
1991-11-06,12.3861867335532,3.13967077204021
1991-11-07,12.3287227947972,3.12498221646837
1991-11-08,12.2759714349373,3.11149727994548
1991-11-09,12.2280089853115,3.09923767008269
1991-11-10,12.1659957268734,3.08343419948753
1991-11-11,12.0709188957466,3.05926393441291
1991-11-12,11.9691950684468,3.03341314083383
1991-11-13,11.8353673530966,2.99942914172642
1991-11-14,11.3139957456953,2.86743554899841
1991-11-15,9.79096079384913,2.48524929870108
1991-11-16,9.6068160150889,2.43891098231673
1991-11-17,10.1859300748757,2.58292531087588
1991-11-18,10.47203417322,2.65438897056202
1991-11-19,10.4037170947253,2.6369421161047
1991-11-20,9.56003423290301,2.42525686299466
1991-11-21,9.54548865472201,2.42118979961255
1991-11-22,9.832272346068,2.49256366288238
1991-11-23,9.96261532709044,2.52499419390486
1991-11-24,9.34339630080891,2.36949762964511
1991-11-25,9.46659177337402,2.39994927341561
1991-11-26,9.70599654941662,2.45973493307579
1991-11-27,9.80715464972031,2.48498248769765
1991-11-28,9.7881005927144,2.48000544586839
1991-11-29,9.79672422411425,2.4820349078865
1991-11-30,8.53243076404654,2.16483277465294
1991-12-01,8.21454321929723,2.08541958866332
1991-12-02,8.81523659796884,2.23463894506787
1991-12-03,9.14684413015912,2.31757614908127
1991-12-04,9.21337271395448,2.33414936149237
1991-12-05,9.37770145196319,2.37551394202414
1991-12-06,9.35547861541509,2.36981857835233
1991-12-07,9.26855811245192,2.34775766641112
1991-12-08,9.02897176200566,2.28710568092232
1991-12-09,7.90282789162834,2.00456238008173
1991-12-10,7.96804105181633,2.0204498144428
1991-12-11,8.1496644894616,2.06550667903449
1991-12-12,8.15470077828853,2.06651237792062
1991-12-13,6.675966718268,1.69970847885069
1991-12-14,7.01453598073137,1.78241531091664
1991-12-15,7.58264070811557,1.92279627433327
1991-12-16,8.0855387968724,2.04832621412
1991-12-17,8.26254308310575,2.09272620185794
1991-12-18,8.19044250068073,2.07443684649093
1991-12-19,8.20706178864618,2.07853003891227
1991-12-20,8.24245027004666,2.08739698361695
1991-12-21,8.23431482803869,2.0852882709977
1991-12-22,8.23504172548373,2.08543929639817
1991-12-23,8.22718340184743,2.08343196813356
1991-12-24,8.22845432992187,2.08375678211688
1991-12-25,8.23951443106196,2.0865902132878
1991-12-26,8.22886899291911,2.0839243872292
1991-12-27,8.21744522859489,2.08107355469996
1991-12-28,8.17749073925721,2.07095819178481
1991-12-29,8.13370949081498,2.05986714622863
1991-12-30,8.11849197767244,2.05606681338491
1991-12-31,8.12220346730521,2.05711906763108
1992-01-01,8.10690464549011,2.05332660618628
1992-01-02,8.05744489907362,2.04078239067305
1992-01-03,8.00923464741886,2.028555086192
1992-01-04,7.65732081949835,1.93886539264269
1992-01-05,7.33558783801366,1.8573395255343
1992-01-06,7.37039510636006,1.86610347560112
1992-01-07,7.44872091002719,1.88593244689629
1992-01-08,7.57929350725599,1.91913556317374
1992-01-09,7.59088625467333,1.92213684540262
1992-01-10,7.55665475832764,1.91346055137903
1992-01-11,7.58756561013891,1.92141664717372
1992-01-12,7.60925642564459,1.92705038668651
1992-01-13,7.58274322628201,1.92034992157326
1992-01-14,7.52922075912002,1.90672567174455
1992-01-15,7.51198733445301,1.90239576896242
1992-01-16,7.53327293771404,1.90795513287464
1992-01-17,7.52507706420326,1.90595786569896
1992-01-18,7.52006251057464,1.90478584439365
1992-01-19,7.52020797249197,1.90495702568705
1992-01-20,7.50748221918981,1.90180743053692
1992-01-21,7.49553495232923,1.89886095757169
1992-01-22,7.49037389481032,1.89768607706771
1992-01-23,7.44276266111825,1.88544988033633
1992-01-24,7.36599313285886,1.86570295096804
1992-01-25,7.39022259446325,1.87207215147132
1992-01-26,7.39640388891542,1.87380365388876
1992-01-27,7.39808516447835,1.87438758792527
1992-01-28,7.38849607245386,1.8720276326832
1992-01-29,7.37439208830825,1.86847249554496
1992-01-30,7.3522877957692,1.86280186945786
1992-01-31,7.33296395020881,1.85785524123692
1992-02-01,7.32980203731802,1.85713930531682
1992-02-02,7.32892333301565,1.85702694698474
1992-02-03,7.32353919795071,1.85572138048742
1992-02-04,7.31592057091753,1.85381079716146
1992-02-05,7.30938302804193,1.85217423765392
1992-02-06,7.29766053376493,1.84914217992707
1992-02-07,7.28680925825488,1.84633302111567
1992-02-08,7.2902302050823,1.8472971342184
1992-02-09,7.2980238089049,1.84944463357196
1992-02-10,7.30423219278166,1.85121490840148
1992-02-11,7.30365102631659,1.85109247352869
1992-02-12,7.30662572529007,1.85198667814595
1992-02-13,7.30785245594153,1.85232506930658
1992-02-14,7.30974442178558,1.85280130857309
1992-02-15,7.31230112724274,1.85341528811734
1992-02-16,7.31463136334347,1.85391450465026
1992-02-17,7.31832233712423,1.85479010401876
1992-02-18,7.32544500327817,1.8566178023739
1992-02-19,7.25665153683804,1.83825267090937
1992-02-20,7.24175804097539,1.83432234565355
1992-02-21,7.27881660648116,1.84388685202916
1992-02-22,7.30566529200253,1.85080801565512
1992-02-23,7.32904574487961,1.85682689749219
1992-02-24,7.35293012158242,1.86298085137053
1992-02-25,7.36873893332476,1.8669985612862
1992-02-26,7.38214894561063,1.8703702684116
1992-02-27,7.39483540074221,1.87354009143528
1992-02-28,7.40853754127644,1.87696785675916
1992-02-29,7.43073379791513,1.88262001886563
1992-03-01,7.45924276799144,1.88992978764848
1992-03-02,7.47294309819628,1.89331616094993
1992-03-03,7.50532131318057,1.90162673141724
1992-03-04,7.54075415497181,1.91076471915505
1992-03-05,7.56207275372168,1.91611225550764
1992-03-06,7.56726207624138,1.91717624728549
1992-03-07,7.29263579781802,1.84617624112337
1992-03-08,7.14988946709236,1.80965472218453
1992-03-09,7.05775965517096,1.78616369673035
1992-03-10,6.02907415528593,1.5275423721556
1992-03-11,6.09847023634236,1.54491156076386
1992-03-12,6.0712709489412,1.53824553802928
1992-03-13,6.18153087830579,1.56580037135311
1992-03-14,6.37983965324043,1.61539112933983
1992-03-15,6.63573042885766,1.67958513239504
1992-03-16,6.94757076903132,1.75815621345264
1992-03-17,7.15562301788349,1.81078686005418
1992-03-18,7.36261625055969,1.86329858612859
1992-03-19,7.49353669589278,1.89656363302251
1992-03-20,7.60964017954225,1.92609139489733
1992-03-21,7.71391535619742,1.95262649227273
1992-03-22,7.80863845067402,1.97673802510104
1992-03-23,7.89707749056629,1.99925362586631
1992-03-24,7.96363789546815,2.01616878777945
1992-03-25,8.0046976242698,2.02654508150204
1992-03-26,7.72134038513774,1.95411128188434
1992-03-27,7.62446709512623,1.92945793241816
1992-03-28,7.72489757603069,1.9549164029772
1992-03-29,7.79401479584658,1.97242985153215
1992-03-30,7.74359291599377,1.95959882778647
1992-03-31,7.67124059937396,1.94126289571962
1992-04-01,7.64301773415247,1.93414094419509
1992-04-02,7.58198972394311,1.91877081706947
1992-04-03,7.55121323153241,1.91107358024816
1992-04-04,7.56670149689569,1.91504808160135
1992-04-05,7.5467204944885,1.91011069071529
1992-04-06,7.5735018979675,1.91694487905972
1992-04-07,7.55761749918523,1.91307161496532
1992-04-08,7.16455508047062,1.81495322356176
1992-04-09,6.81089523656016,1.72741970424433
1992-04-10,6.71243985644878,1.70342790363504
1992-04-11,7.01119496984352,1.77765138788606
1992-04-12,7.51410782667807,1.90303133584854
1992-04-13,7.92662796173435,2.00651125573296
1992-04-14,8.11869082648653,2.05491601192539
1992-04-15,8.03678751960582,2.03445979100142
1992-04-16,7.87916814527525,1.99513084493428
1992-04-17,7.95258957935012,2.01371039214346
1992-04-18,7.51116852714572,1.90393796361747
1992-04-19,6.87501199967121,1.74725257818903
1992-04-20,6.14364476287686,1.56934380092044
1992-04-21,5.64029297369258,1.44850537947333
1992-04-22,5.54240096427785,1.42577137606644
1992-04-23,6.35950646898711,1.62372575773457
1992-04-24,7.18698227946892,1.82644022746884
1992-04-25,7.47770864002666,1.89850889126826
1992-04-26,7.85396950279609,1.99195914546598
1992-04-27,8.2946255057779,2.10180378980679
1992-04-28,8.68507455972896,2.19957790883809
1992-04-29,9.02099351059495,2.28400557940408
1992-04-30,9.13724332067467,2.31339792404114
1992-05-01,8.86932059174333,2.24648619196467
1992-05-02,8.42159337760318,2.13527460855309
1992-05-03,8.58092713053558,2.17527559332293
1992-05-04,9.15471963527338,2.31874045033603
1992-05-05,9.59765912835397,2.4300777705234
1992-05-06,9.89587004935369,2.50530924157538
1992-05-07,10.1595732975292,2.57195892176218
1992-05-08,10.3559603365661,2.62167117821155
1992-05-09,10.362514424402,2.62341895394616
1992-05-10,10.5976679851163,2.68294424711952
1992-05-11,10.8512816467693,2.74719924479148
1992-05-12,11.0076596246676,2.78685539825413
1992-05-13,11.0218418847642,2.79048063360134
1992-05-14,11.2534289050177,2.84920074679468
1992-05-15,11.5200636347539,2.91685913823415
1992-05-16,11.7138961853628,2.96606634110239
1992-05-17,11.8086234610019,2.99009601148917
1992-05-18,11.907328871638,3.01513804232239
1992-05-19,12.1891321103786,3.08672573862654
1992-05-20,12.4100974306653,3.14287225368083
1992-05-21,12.5982085228103,3.19066669346159
1992-05-22,12.8252487855146,3.24838474800065
1992-05-23,13.0101576137194,3.29537482973421
1992-05-24,13.1365853118481,3.32745770595596
1992-05-25,13.2943644747096,3.36753041529038
1992-05-26,13.4436588843403,3.40543882765443
1992-05-27,13.594463469653,3.44373167996641
1992-05-28,13.7435253137794,3.48158353984568
1992-05-29,13.8892700375642,3.51862899428898
1992-05-30,14.0054706913756,3.54809856416648
1992-05-31,14.0126642950893,3.54973789749789
1992-06-01,14.2005384075639,3.59744832372786
1992-06-02,14.349265915893,3.63526626746328
1992-06-03,14.4329266065627,3.656575098791
1992-06-04,14.4900941691361,3.67122386332993
1992-06-05,14.6534439298023,3.71247428590196
1992-06-06,14.8163386553317,3.75363150585544
1992-06-07,14.9138460466253,3.7783907337008
1992-06-08,15.0069248710762,3.80202296796979
1992-06-09,14.9519806643747,3.78855429804038
1992-06-10,14.8485071273077,3.76319702014413
1992-06-11,14.6609889192275,3.71731748700432
1992-06-12,14.195729476961,3.60384677473471
1992-06-13,13.9763179249185,3.55141613999019
1992-06-14,13.6147932198892,3.46511464854649
1992-06-15,12.9832004119145,3.31514207818607
1992-06-16,11.6684399756066,3.00666970288131
1992-06-17,10.218871313076,2.6730252450197
1992-06-18,16.0525345465368,4.06713685541827
1992-06-19,16.2521080942254,4.1178556507174
1992-06-20,16.3321480584849,4.13791019749792
1992-06-21,16.5263208708659,4.18724522472009
1992-06-22,16.5505608699557,4.19326837413956
1992-06-23,16.0754136877841,4.07481068014653
1992-06-24,15.5625347488469,3.94899289979649
1992-06-25,15.3581942525774,3.89988339272688
1992-06-26,14.4162609867242,3.67312254595115
1992-06-27,12.5451478640513,3.23167779146724
1992-06-28,12.6203617650467,3.25099071348952
1992-06-29,15.3070336676533,3.891339088758
1992-06-30,16.3732079157257,4.15264126043975
1992-07-01,13.7677998275438,3.52552445272948
1992-07-02,12.9113651164163,3.32573051023938
1992-07-03,17.7602346210857,4.50012933437272
1992-07-04,17.8438448229591,4.52167435896341
1992-07-05,17.2343171052103,4.36841448477442
1992-07-06,16.9073207797528,4.28800184199128
1992-07-07,16.8754583977521,4.28075794062443
1992-07-08,17.7530739899723,4.49974287430253
1992-07-09,17.3003205843778,4.38548547865806
1992-07-10,18.2525451178887,4.62595616536076
1992-07-11,18.4086652041824,4.66532880228978
1992-07-12,17.979037765814,4.55737759877937
1992-07-13,16.8237826996955,4.265917008324
