"date","fit","se.pred"
1991-01-01,7.43105037257671,1.49709485055173
1991-01-02,7.5,1.51098577134858
1991-01-03,7.32511032118462,1.47575166251582
1991-01-04,7.1,1.43039986354333
1991-01-05,7.19250475272922,1.44903631223079
1991-01-06,7.302971645307,1.4712914992828
1991-01-07,7.4,1.49083929439727
1991-01-08,7.36826995887467,1.48444680897531
1991-01-09,7.3,1.47069281744596
1991-01-10,7.48305391612958,1.50757173246748
1991-01-11,7.7,1.55127872525121
1991-01-12,7.64026302056093,1.53924382845711
1991-01-13,7.56809927799845,1.52470537669455
1991-01-14,7.5,1.51098577134858
1991-01-15,7.45627361746261,1.50217644576905
1991-01-16,7.4,1.49083929439727
1991-01-17,7.40178323046633,1.49119855251216
1991-01-18,7.4,1.49083929439727
1991-01-19,7.4572665172457,1.502376480095
1991-01-20,7.5277670421796,1.51657985210136
1991-01-21,7.6,1.5311322482999
1991-01-22,7.86002486861252,1.58351809852261
1991-01-23,8.1,1.63186463305647
1991-01-24,8.14192128341591,1.64031029475755
1991-01-25,8.2,1.65201111000779
1991-01-26,8.13563476558913,1.63904378289254
1991-01-27,8.07290140632141,1.62640522112688
1991-01-28,8,1.61171815610516
1991-01-29,7.94694981617442,1.60103041304811
1991-01-30,7.9,1.59157167915384
1991-01-31,8.47358082664821,1.70712800819168
1991-02-01,9.1,1.83332940256962
1991-02-02,8.94347137754543,1.8017943997246
1991-02-03,8.78145868085478,1.76915454912761
1991-02-04,8.5,1.71245054086173
1991-02-05,8.4812711391501,1.70867733522736
1991-02-06,8.4,1.69230406391042
1991-02-07,8.39192515980498,1.69067726809167
1991-02-08,8.4,1.69230406391042
1991-02-09,8.61443050471437,1.73550425611928
1991-02-10,8.85473444143639,1.78391703334409
1991-02-11,9.1,1.83332940256962
1991-02-12,9.16012694139616,1.84544286295952
1991-02-13,9.2,1.85347587952093
1991-02-14,9.20329500454852,1.85413970685284
1991-02-15,9.2,1.85347587952093
1991-02-16,9.13050757872143,1.83947560488513
1991-02-17,9.06720919055011,1.82672320970164
1991-02-18,9,1.8131829256183
1991-02-19,8.53859792993265,1.7202266639193
1991-02-20,8.3,1.6721575869591
1991-02-21,8.59667559378198,1.73192726708056
1991-02-22,8.9,1.79303644866699
1991-02-23,8.96011004536674,1.80514650510222
1991-02-24,8.98754383828706,1.81067344786979
1991-02-25,9,1.8131829256183
1991-02-26,8.88909894567413,1.79084027026977
1991-02-27,8.8,1.77288997171567
1991-02-28,8.65082009740159,1.74283547702269
1991-03-01,8.5,1.71245054086173
1991-03-02,7.74327523447628,1.55999716039061
1991-03-03,8.30708697823455,1.67358536339567
1991-03-04,9.1,1.83332940256962
1991-03-05,8.09782499878862,1.63142644693873
1991-03-06,7.2,1.45054634049464
1991-03-07,6.71065452190684,1.3519604665383
1991-03-08,6.9,1.3901069096407
1991-03-09,6.74159418901666,1.3581937194414
1991-03-10,6.61007600873289,1.33169743956374
1991-03-11,6.4,1.28937452488413
1991-03-12,6.56877081100819,1.32337589742444
1991-03-13,6.7,1.34981395573807
1991-03-14,6.31302152805873,1.27185142708187
1991-03-15,5.9,1.18864214012755
1991-03-16,6.07289393643379,1.22347417718141
1991-03-17,6.18606546200748,1.24627425249656
1991-03-18,6.3,1.26922804793281
1991-03-19,6.37617879556369,1.28457539142284
1991-03-20,6.5,1.30952100183544
1991-03-21,6.39768914982821,1.28890896998689
1991-03-22,6.4,1.28937452488413
1991-03-23,6.69337528812022,1.34847930968612
1991-03-24,6.1477251992815,1.2385500403034
1991-03-25,6.3,1.26922804793281
1991-03-26,6.37494595495607,1.28432701747398
1991-03-27,5.4,1.08790975537098
1991-03-28,4.34526033487717,0.87541687184064
1991-03-29,5.07200260105805,1.02182983499223
1991-03-30,6.1,1.22893509403018
1991-03-31,5.81706370248677,1.17193339806478
1991-04-01,5.2,1.04761680146835
1991-04-02,5.48606089363356,1.10524799347096
1991-04-03,5.6,1.12820270927361
1991-04-04,5.86095507018916,1.18077596234256
1991-04-05,5.9,1.18864214012755
1991-04-06,5.39029449892537,1.08595443883397
1991-04-07,4.8,0.967030893663094
1991-04-08,5,1.00732384756572
1991-04-09,5.46954986875467,1.10192160364931
1991-04-10,6.2,1.2490815709815
1991-04-11,6.14310073504871,1.23761837368262
1991-04-12,5.8,1.16849566317624
1991-04-13,6.26507579643423,1.262192051311
1991-04-14,6.70808828123577,1.35144345945299
1991-04-15,6.7,1.34981395573807
1991-04-16,6.60913834609889,1.3315085335773
1991-04-17,7.4,1.49083929439727
1991-04-18,7.17542123915964,1.44559458610702
1991-04-19,6.9,1.3901069096407
1991-04-20,6.86500904434543,1.3830574648247
1991-04-21,6.94132999473148,1.39843344750326
1991-04-22,7,1.41025338659201
1991-04-23,7.1010038873992,1.43060211148682
1991-04-24,7.3,1.47069281744596
1991-04-25,7.49738301114379,1.51045854029185
1991-04-26,7.7,1.55127872525121
1991-04-27,7.94462096710433,1.60056123200697
1991-04-28,8.19736389893547,1.65148002851441
1991-04-29,8.5,1.71245054086173
1991-04-30,9.08254627569221,1.8298130920248
1991-05-01,9.7,1.9542082642775
1991-05-02,9.75381292205176,1.96504967221549
1991-05-03,9.9,1.99450121818013
1991-05-04,10.1428883610542,2.04343466585734
1991-05-05,10.3657329846009,2.08833000657743
1991-05-06,10.3,2.07508712598539
1991-05-07,10.3647569052338,2.0881333609727
1991-05-08,10.6,2.13552655683933
1991-05-09,10.6641598535421,2.14845250694518
1991-05-10,10.7,2.15567303379065
1991-05-11,11.2085102507145,2.25811993424592
1991-05-12,11.7298194589837,2.36314537373495
1991-05-13,12.3,2.47801666501168
1991-05-14,13.0530849811461,2.62973675716209
1991-05-15,13.9,2.80036029623271
1991-05-16,16.5716223800961,3.33859808326493
1991-05-17,17.1,3.44504755867477
1991-05-18,16.8565168326322,3.39599427848069
