datetime,DOC,DOCwc,Modelled
1991-05-01,3.6,3.6,3.7
1991-05-13,3.7,3.6,3.70732939483315
1991-05-22,3.7,3.6,3.70949087078774
1991-06-05,3.8,3.6,3.73051866771525
1991-06-19,4.1,3.8,3.65623305891084
1991-07-08,4,3.8,3.51594503691307
1991-07-22,4.3,3.9,3.41821643153154
1991-08-06,3.9,3.7,3.33351722705017
1991-08-22,4,3.8,3.25130254695899
1991-09-05,4.1,3.9,3.18808812179017
1991-09-17,3.8,3.7,3.14819607494734
1991-10-01,3.8,3.6,3.10992223918363
1991-10-16,3.8,3.6,3.15987118821764
1991-10-30,3.9,3.6,3.30009226860831
1991-11-14,3.6,3.6,3.46134444477857
1992-01-22,3.7,3.7,3.7912672068874
1992-02-27,3.6,3.6,3.78641996498621
1992-04-06,3.9,3.9,3.87376180024179
1992-05-07,3.5,3.5,4.006465726134
1992-06-08,3.8,3.7,3.99722968767859
1992-07-28,4.3,4,3.78928102894937
1992-08-26,4.1,3.8,3.6610845708597
1992-09-17,4.3,3.9,3.74116958489812
1992-10-14,4.5,3.8,4.35097972113839
1992-11-16,4.2,4.2,4.58471569498539
1993-02-10,4,4,4.62199747633112
1993-04-08,4,4,4.57248111412911
1993-04-28,3.5,3.5,4.61667345595723
1993-05-20,4.1,3.9,4.58018195206332
1993-06-29,4.5,3.9,4.70414349432641
1993-08-11,4.5,4,4.5376131091827
1993-09-15,4.3,3.8,4.38553954649403
1993-10-18,4.4,4,4.4568277970265
1993-11-15,4.2,4.2,4.68402870937383
1994-05-04,3.8,3.8,4.73780764897268
1994-06-15,3.9,3.8,4.76155346002948
1994-07-21,4.5,4,4.7058035389005
1994-08-09,4.3,3.9,4.65219599047833
1994-09-14,4.6,4.2,4.52759149255572
1994-10-24,4.6,4.1,4.49428712261642
1995-04-20,3.8,3.8,4.54423890700005
1995-05-24,4.1,4,4.57457948639673
1995-06-21,4.2,4,4.56769962217058
1995-08-22,5.3,4.1,4.72915654348031
1995-09-21,5.2,4.3,4.5700124876556
1995-11-07,4.3,4.3,4.89788256975703
1996-05-07,3.9,3.9,4.89454957217369
1996-06-11,5.2,4.4,4.95005286263278
1996-07-11,4.9,4.2,5.05543068771635
1996-08-21,4.9,4.1,5.01508180144812
1996-09-11,4.8,4.1,4.84138383436574
1996-10-09,4.6,4,4.91196148575432
1997-05-06,3.6,3.6,4.87766936402148
1997-06-12,3.7,3.6,4.77584784439961
1997-07-10,3.6,3.6,4.60697431918357
1997-08-07,3.9,3.8,4.38891012996255
1997-09-15,4,3.8,4.201995562281
1997-10-30,3.7,3.7,4.14721365873536
1998-04-20,3.5,3.5,4.38571495169203
1998-05-07,3.7,3.7,4.36508576937402
1998-05-21,3.5,3.5,4.31769633919551
1998-06-05,3.6,3.4,4.24502318728996
1998-06-16,3.6,3.5,4.20280771945718
1998-06-30,3.9,3.7,4.12863826736727
1998-07-14,3.7,3.5,4.0208559015215
1998-08-12,3.7,3.5,3.83562206989153
1998-08-27,3.9,3.8,3.75790513449326
1998-09-17,3.8,3.6,3.65355392121918
1998-10-05,3.7,3.5,3.5943678848815
1998-10-26,3.4,3.4,3.57384939586936
1999-04-16,3.5,3.5,4.36111230251018
1999-05-04,3.6,3.6,4.38142176543477
1999-05-11,3.5,3.5,4.36848172026527
1999-05-27,3.7,3.6,4.39130978941312
1999-06-10,4,3.7,4.48636918411794
1999-06-17,4.1,3.7,4.46674830299349
1999-06-30,4.1,3.8,4.36899858895769
1999-07-13,4.6,4.1,4.45446044508574
1999-07-28,4.5,3.9,4.38176764769332
1999-08-10,4.4,4.1,4.27809531812242
1999-08-24,4.4,3.8,4.19030064995563
1999-09-13,4.2,3.6,4.04950775155917
1999-09-27,4.6,3.9,3.98691043308934
1999-10-14,4.1,3.6,4.20027390646621
1999-11-04,4,3.4,4.45350267006247
2000-04-19,3.6,3.6,4.72137791189638
2000-05-11,4,3.8,4.70369369502321
2000-05-24,4.1,3.9,4.72401082507216
2000-06-06,4.5,4,4.71004015975387
2000-06-22,4.5,4.1,4.70021068795489
2000-07-04,4.7,4.1,4.66037226015518
2000-07-18,5.1,4.3,4.63682851547314
2000-08-02,4.8,4.3,4.56696586461951
2000-08-16,5.2,4.4,4.66372084643533
2000-08-29,5,4.2,4.60425067277317
2000-09-13,5,4.3,4.5239034722631
2000-09-25,4.9,4,4.53420716190723
2000-10-10,4.5,3.7,4.51084793117403
2000-10-26,4.4,3.7,4.48012595257496
2000-11-27,4.4,4.4,4.52050851446879
2001-05-07,4.3,4.3,4.703836546648
2001-05-25,4.1,4,4.69397696440517
2001-06-05,4.3,3.9,4.76099606188899
2001-06-20,4.4,3.6,4.75421530840777
2001-07-03,4.8,4.3,4.75732016511016
2001-07-18,4.8,4.3,4.63707674337334
2001-08-02,4.4,3.7,4.48972383156923
2001-08-14,4.7,4.2,4.37042931635659
2001-08-28,4.2,3.8,4.25581927534818
2001-09-12,4.5,4,4.17186647715773
2001-09-27,4,3.8,4.18863004124466
2001-10-09,4.1,3.6,4.2209313943864
2001-10-24,4.3,3.9,4.35181115812407
2001-11-05,4.9,4.4,4.55969310719962
2001-11-30,4.2,4.2,4.63116119107
