Date,POCtotal_conc_gm3,POCR_conc_gm3,POCL_conc_gm3,NPPin_gm2y,FlowIn_gm2y,FlowOut_gm2y,sedOut_gm2y,leachOut_gm2y,POC_flowOut_gm2y,POC_sedOut_gm2y,POCload_g,POCalloch_g,POCautoch_g,POCout_g
1991-05-01,-2.18628534080031e-19,0,-2.18628534080031e-19,7.26263934667424,5.55589274081562,0.0133115525523933,12.805220427665,1.07272469755379e-07,26.0322909915023,25042.0995651158,25068.1320658911,10865.1951736827,14202.9368922084,25068.1320658911
1991-05-02,-2.18628534080031e-19,0,-2.18628534080031e-19,8.23297306185037,4.25113421875141,0.0129642652529326,12.4711429332685,8.20803583116183e-08,51.385421231347,49430.871690505,24414.1254161467,8313.58795984864,16100.5374562981,24414.1254161467
1991-05-03,-1.09314267040015e-19,-1.09314267040015e-19,0,9.21219655590579,3.61840366539343,0.0119916763606758,12.8186084750676,6.98709399522946e-08,74.8365406457316,74499.1531411989,25091.732706749,7076.2096886516,18015.5230180974,25091.732706749
1991-05-04,-1.09314267040015e-19,-1.09314267040015e-19,0,10.1990525507612,3.12169627700727,0.0110664682569153,13.3096822992257,6.02858456307971e-08,96.478307883502,100527.786634863,26050.2753787976,6104.84055487067,19945.434823927,26050.2753787976
1991-05-05,0,0,0,11.1923155276282,6.51681534240625,0.0128731759016789,17.6962575682677,1.25865081356647e-07,121.653302290676,135134.878832752,34632.26743844,12744.3912093413,21887.8762290986,34632.2674384399
1991-05-06,-2.18628534080031e-19,-2.18628534080031e-19,0,12.1907611833243,6.08350110786073,0.0132839829732076,18.2609781907157,1.17496096120996e-07,147.631677759924,170846.347962979,35737.4477354736,11896.9947692904,23840.4529661832,35737.4477354736
1991-05-07,0,0,0,13.1931454511408,5.47110515034322,0.015505685115079,18.6487448107116,1.05657364219832e-07,177.954850458947,207316.139869515,36500.115285861,10699.3831679863,25800.7321178748,36500.115285861
1991-05-08,-4.37257068160062e-19,0,-4.37257068160062e-19,14.1981893276403,3.70332717081439,0.0130130254546459,17.8885034014744,7.15256687743935e-08,203.4033369508,242299.191179029,35008.4999358821,7242.28749185565,27766.2124440265,35008.4999358821
1991-05-09,0,0,0,15.2045673459259,2.94031726650921,0.0131899353528855,18.1316946202933,5.67889762895886e-08,229.197791347758,277757.831233729,35484.434620154,5750.13278036787,29734.3018397861,35484.434620154
1991-05-10,-2.18628534080031e-19,2.18628534080031e-19,-4.37257068160062e-19,16.2108984006044,6.30490860285402,0.0163672597063602,22.4994396219797,1.21772337031025e-07,261.20587348036,321758.105212274,44032.2822988181,12329.9829060745,31702.2993927436,44032.2822988181
1991-05-11,8.74514136320123e-19,0,8.74514136320123e-19,17.2157381192017,4.4443919405879,0.0157452483896163,21.6443847255615,8.5838515254964e-08,291.997540057095,364086.219779687,42358.9064018571,8691.52593751135,33667.3804643457,42358.9064018571
1991-05-12,-1.09314267040015e-19,-1.09314267040015e-19,0,18.2175722630266,3.15316667644497,0.0133156142622862,21.3574232643031,6.09062560749474e-08,318.037774195231,405853.147796289,41792.9683698489,6166.38458533266,35626.5837845162,41792.9683698489
1991-05-13,0,0,0,19.2148108160461,4.71623470667328,0.0124257351752581,23.9186196964363,9.11077898668089e-08,342.337746162626,452628.793657429,46799.9460112797,9223.14611951612,37576.7998917636,46799.9460112797
1991-05-14,0,0,0,20.4640786632442,4.2774877468008,0.0102772660472494,24.731289061357,8.26407017881632e-08,362.436136585987,500993.709087557,48385.0139821646,8365.12535251072,40019.8886296539,48385.0139821646
1991-05-15,1.09314267040015e-19,1.09314267040015e-19,0,21.7428205487935,3.02551284390163,0.0102883846400426,24.7580449496025,5.84526524654883e-08,382.556270712186,549410.94877256,48437.3599334406,5916.74265199173,42520.6172814488,48437.3599334406
1991-05-16,-1.09314267040015e-19,-1.09314267040015e-19,0,23.0515348882563,3.75800191226671,0.011136269132525,26.7984004587862,7.2604279365442e-08,404.33454168971,601818.341231414,52429.1708718174,7349.21031500268,45079.9605568147,52429.1708718174
1991-05-17,-6.55885602240092e-19,2.18628534080031e-19,-8.74514136320123e-19,24.3907347872868,7.30511029239697,0.0197489496265722,31.6760959889524,1.41104788861366e-07,442.955912219702,663764.635250357,61984.9156654199,14285.9937718163,47698.9218936036,61984.9156654199
1991-05-18,-8.74514136320123e-19,0,-8.74514136320123e-19,25.7609473140648,4.46143758349294,0.0219693490216862,30.2004154623683,8.61677329968046e-08,485.919532306496,722825.06417375,59103.3927119909,8724.86067697879,50378.5320350121,59103.3927119909
1991-05-19,-6.55885602240092e-19,2.18628534080031e-19,-8.74514136320123e-19,27.1627129378596,6.26005109903507,0.0208249529768344,33.4019389629993,1.20918528705864e-07,526.645152675987,788146.445082761,65362.1067658504,12242.2588342226,53119.8479316279,65362.1067658504
1991-05-20,8.74514136320123e-19,0,8.74514136320123e-19,28.5965850983873,2.86846751031075,0.0163376234699009,31.4487149298154,5.54127924972384e-08,558.595277697399,849648.068964685,61533.5741153114,5609.62221605428,55923.9518992572,61533.5741153114
1991-05-21,0,0,0,30.0631298792105,4.79416582241118,0.0180989804604574,34.839196628548,9.26132560190105e-08,593.989941403356,917780.174590596,68167.500470733,9375.54949051261,58791.9509802204,68167.500470733
1991-05-22,0,0,0,31.5629257647163,3.36532291969882,0.014508657145834,34.9137399622516,6.50177544133716e-08,622.363309816223,986058.058385268,68306.2572902343,6581.28082213977,61724.9764680946,68306.2572902343
1991-05-23,0,0,0,31.6348680616862,4.90176075860009,0.0151767535099651,36.5214519720748,9.47016036203401e-08,652.04321846119,1057480.01021449,71451.6319230695,9585.96391640753,61865.668006662,71451.6319230695
1991-05-24,-8.74514136320123e-19,0,-8.74514136320123e-19,31.7042850349417,3.16923105446422,0.0144859220679071,34.8590301061087,6.12292761482831e-08,680.372125781935,1125650.90251515,68199.2213277204,6197.80034705907,62001.4209806613,68199.2213277204
1991-05-25,8.74514136320123e-19,0,8.74514136320123e-19,31.7711631231385,2.77814419810865,0.0143512507334411,34.5349560168402,5.36735111332874e-08,708.437667627224,1193188.03019959,67565.19333125,5432.98446194509,62132.2088693049,67565.19333125
1991-05-26,8.74514136320123e-19,0,8.74514136320123e-19,31.8354887149495,3.29113131433587,0.0182388219382828,35.1083811437693,6.3577773130399e-08,744.105807625981,1261846.55748842,68694.1955531613,6436.19049910396,62258.0050540574,68694.1955531613
1991-05-27,8.74514136320123e-19,0,8.74514136320123e-19,31.8972481488817,3.8904150803037,0.033447700633431,35.7542154534285,7.51234476863832e-08,809.516680809934,1331768.08896967,69986.9425013494,7608.15968307063,62378.7828182788,69986.9425013494
1991-05-28,0,0,0,31.9564277130992,11.2795607793388,0.03591912890141,43.200069145707,2.17829602749924e-07,879.760719740966,1416250.85432914,84553.0098243897,22058.4944775124,62494.5153468772,84553.0098243897
1991-05-29,8.74514136320123e-19,0,8.74514136320123e-19,32.0130136452486,8.39852254693127,0.0293760782320077,40.3821599517397,1.62208175021701e-07,937.209061225917,1495222.87014709,79029.464476652,16424.2887506837,62605.1757259684,79029.464476652
1991-05-30,-2.18628534080031e-19,-2.18628534080031e-19,0,32.0669921322903,7.34069251746654,0.0286463553800156,39.3790381525995,1.41777357862637e-07,993.230344706068,1572233.16448497,77066.3158986204,14355.5789560757,62710.7369425448,77066.3158986204
1991-05-31,0,0,0,32.1183493103336,5.04684990217139,0.0270162409660132,37.1381828740646,9.74743245213759e-08,1046.06374964179,1644861.20540417,72680.8745147563,9869.70263060257,62811.1718841537,72680.8745147563
1991-06-01,-8.74514136320123e-19,0,-8.74514136320123e-19,32.1670712644759,6.3346774851997,0.0239895511440287,38.4777590761716,1.22360004609959e-07,1092.97811020784,1720108.94356464,75294.6527603246,12388.1994217412,62906.4533385834,75294.6527603246
1991-06-02,8.74514136320123e-19,0,8.74514136320123e-19,32.2131440286475,4.77827472572015,0.0192070828147678,36.9722115792466,9.23062732693966e-08,1130.53979709327,1792412.40829139,72341.0265941579,9344.47260060013,62996.5539935577,72341.0265941579
1991-06-03,-8.74514136320123e-19,0,-8.74514136320123e-19,32.2565535854596,2.34946607565566,0.017968510208656,34.5880511055198,4.53867703439681e-08,1165.67931103009,1860053.36960405,67676.1009153536,4594.65447891235,63081.4464364412,67676.1009153536
1991-06-04,-1.09314267040015e-18,-2.18628534080031e-19,-8.74514136320123e-19,32.2972858660585,7.77836619790084,0.0208085116485943,40.054843402049,1.50261765399992e-07,1206.37277846781,1938385.27979688,78372.603954121,15211.5008001688,63161.1031539522,78372.603954121
1991-06-05,7.65199869280108e-19,-1.09314267040015e-19,8.74514136320123e-19,32.3353267499833,4.16995656848735,0.0151637330707494,36.4901195048367,8.05632085103443e-08,1236.02722412781,2009745.95733812,71390.3321444504,8154.83561256513,63235.4965318852,71390.3321444504
1991-06-06,-2.18628534080031e-19,-2.18628534080031e-19,0,31.7194395488948,4.82926110486923,0.0113863259729034,36.5373142344805,9.33106094046602e-08,1258.2945103729,2081198.92966845,71475.2397990595,9444.18240179633,62031.0573972632,71475.2397990595
1991-06-07,-1.74902827264025e-18,0,-1.74902827264025e-18,31.0997268776205,3.4911712693591,0.0107763951919436,34.5801216843316,6.74561411375084e-08,1279.36900595649,2148824.38407469,67646.5290337371,6827.39192347541,60819.1371102617,67646.5290337372
1991-06-08,-1.09314267040015e-19,-1.09314267040015e-19,0,30.4762486606189,3.68663099904727,0.00709536731393066,34.155784221112,7.12401984683064e-08,1293.24482291178,2215619.99716244,66809.4890440265,7209.63618389025,59599.8528601363,66809.4890440266
1991-06-09,0,0,0,29.8490673217353,3.46379834033536,0.00691882594519928,33.3059467691912,6.69341958236263e-08,1306.77539266434,2280753.65415929,65147.1876974959,6773.86097351062,58373.3267239853,65147.1876974959
1991-06-10,0,0,0,29.2182478780742,2.93438033290123,0.00333892677575514,32.1492892274901,5.67096491260546e-08,1313.30505275348,2343625.33265403,62878.2082657378,5738.52241541068,57139.6858503271,62878.2082657378
