"","Date","POC_conc_gm3","NPPin_gm2y","FlowIn_gm2y","FlowOut_gm2y","sedOut_gm2y","leachOut_gm2y","POC_flowOut_gm2y","POC_sedOut_gm2y","POCload_g","POCalloch_g","POCautoch_g","POCout_g"
"1",1991-05-01,0.37,2.85058594356964,5.31474362566545,1.63467637993836,129.236303726534,15.7413281031101,3196.8,252736.64,15968.2527301918,10393.6,5574.65273019181,286717.44
"2",1991-05-02,0.337458030376225,3.23144192677627,5.27056318296442,1.49090451750415,117.869806780162,14.3568583167066,6112.43738245058,483244.771725149,16626.660951597,10307.2,6319.46095159699,261500.277234901
"3",1991-05-03,0.308026105342174,3.61578714819302,4.94804595124685,1.22478567277441,107.589608934331,13.1047026716603,8507.64837759133,693648.779553438,16747.5727846032,9676.48,7071.09278460323,238426.990787899
"4",1991-05-04,0.28138194452447,4.00312812617377,4.69621742785094,0.994526310173571,98.2831417452086,11.9711500298671,10452.5603781445,885852.907163657,17012.5831683913,9184,7828.58316839133,217560.017395208
"5",1991-05-05,0.257277685602978,4.39298384459406,4.39579041748389,0.795664943292639,89.8638300503951,10.9456553045548,12008.5758206713,1061592.09042385,17187.4714199212,8596.48,8590.99141992122,198700.702144892
"6",1991-05-06,0.235461191525457,4.78487376445479,4.39579041748389,0.72819457763558,82.2436055778259,10.0174915441932,13432.6451070172,1222429.03744153,17953.8577892269,8596.48,9357.37778922692,181851.387438941
"7",1991-05-07,0.21576196921179,5.17830958957275,4.7669061361726,0.762596745425946,75.3629172586215,9.17940526901601,14923.9918382091,1369809.99727497,19449.0273562658,9322.24,10126.7873562658,166823.702403048
"8",1991-05-08,0.198048666922513,5.57278931109882,4.45764303726534,0.612491444669075,69.1758855973866,8.42580823354283,16121.7901757565,1505091.49628706,19615.6783842804,8717.44,10898.2383842804,152956.946437595
"9",1991-05-09,0.182022072204566,5.96779268327593,4.45764303726534,0.562927101195047,63.5779994820607,7.74397070427049,17222.6596684497,1629425.67719198,20388.1534721161,8717.44,11670.7134721161,140579.286805031
"10",1991-05-10,0.16757602252513,6.36277762223723,4.42671672737462,0.518250800286739,58.5321776874112,7.12937608860064,18236.1594526817,1743892.16605026,21100.1125116519,8656.96,12443.1525116519,129422.313716608
"11",1991-05-11,0.154556527187995,6.75717721178668,4.48856934715607,0.477986305545032,53.9846332178003,6.57547298633377,19170.9173291147,1849465.40218962,21992.3668322557,8777.92,13214.4468322557,119367.097077833
"12",1991-05-12,0.142852833648864,7.15039711323796,4.21906864667974,0.378678085902261,49.8966816152448,6.07754952682641,19911.4664187504,1947044.17297582,22234.3141354226,8250.88,13983.4341354226,110204.675635418
"13",1991-05-13,0.132279472891653,7.5418132452981,3.94514990193331,0.29220828363065,46.2035409065174,5.62771509214585,20482.9137416423,2037400.57708287,22464.0939575172,7715.2,14748.8939575172,101933.503574524
"14",1991-05-14,0.122727861158839,8.03215087532334,3.61821462594564,0.216886849509955,42.8672841633288,5.22135008079522,20907.0612298073,2121232.54266036,22783.6462871392,7075.84,15707.8062871392,94467.071114071
"15",1991-05-15,0.114112064905602,8.53405706540146,3.67123115718689,0.201660861802358,39.8578958891956,4.85479852487157,21301.432526121,2199179.29905956,23868.8622829687,7179.52,16689.3422829687,87835.2514956594
"16",1991-05-16,0.106423796971385,9.04772744364061,3.95398599047352,0.188074018564841,37.1724814841212,4.52770785433876,21669.2331684541,2271874.41490439,25426.3645185498,7732.48,17693.8845185498,81917.3763951899
"17",1991-05-17,0.0996340118900577,9.57336340401007,5.33241580274587,0.264112485202986,34.8008957354503,4.23884235510965,22185.7358860922,2339931.61867416,29149.9868432394,10428.16,18721.8268432394,76863.2562766563
"18",1991-05-18,0.0938992439293105,10.1111718207704,5.9730322219109,0.29039571162627,32.7978140760548,3.99486164141959,22753.6385133767,2404071.56302344,31454.5338237423,11680.96,19773.5738237423,72520.2640714851
"19",1991-05-19,0.0889634590437644,10.6613648281099,5.22638274026338,0.235826700286144,31.0738070636298,3.78487296755539,23214.8250850596,2464840.01091938,31070.3403131639,10220.8,20849.540313164,68631.3942600663
"20",1991-05-20,0.084448909290531,11.224159651117,4.49740543569627,0.186549509903768,29.4969321363394,3.59280537592441,23579.6443731946,2522524.69628629,30745.3511204584,8795.2,21950.1511204584,65075.6539080089
"21",1991-05-21,0.0803226709747196,11.7997784775901,4.32068366489213,0.177434558129641,28.0556894654468,3.41725815657087,23926.6383118054,2577390.86379433,31525.4407597365,8449.6,23075.8407597365,61896.0076717512
"22",1991-05-22,0.076672362451641,12.3884483626512,3.93631381339311,0.135496756641914,26.7806830303545,3.26195895619422,24191.6179964383,2629763.6077589,31924.9732637271,7697.92,24227.0532637271,59016.8642051767
"23",1991-05-23,0.0734161255596398,12.4166857142118,3.90096945923228,0.129742277144791,25.6433208141918,3.12342519052275,24445.3441263724,2679912.10747717,31911.0746926148,7628.8,24282.2746926148,56510.4474947704
"24",1991-05-24,0.0704594701747653,12.4439318762146,3.91864163631269,0.124517223392065,24.6105986159909,2.9976368594386,24688.8520552964,2728040.99868839,31998.9177349096,7663.36,24335.5577349096,54234.6270586818
"25",1991-05-25,0.0677869089579658,12.4701815258319,4.0423468758756,0.119794225883912,23.6771069047962,2.88393506757566,24923.1236126551,2774344.33816412,32292.1719812022,7905.28,24386.8919812022,52177.4818583971
"26",1991-05-26,0.0653968476746491,12.4954293206177,4.60785654244887,0.144463084075913,22.8422888346996,2.78225198961018,25205.6379946096,2819015.09369894,33447.4669837175,9011.2,24436.2669837175,50394.2876433032
"27",1991-05-27,0.0633599701915258,12.5196698984361,7.49283945082656,0.251934437932749,22.1308333831788,2.69559480915698,25698.3251228189,2862294.51525761,39136.7922561744,14653.12,24483.6722561744,49043.6582068102
"28",1991-05-28,0.0621692411109206,12.5428978773914,7.09963351078734,0.219733167573437,21.7149268288083,2.64493627634693,26128.0389173776,2904760.58312173,38413.2572736493,13884.16,24529.0972736493,48068.262519106
"29",1991-05-29,0.0610087837496878,12.5651078557601,6.56063210983469,0.188677655229911,21.3095938017867,2.59556562750143,26497.0200414957,2946433.97505519,37402.6114724426,12830.08,24572.5314724426,47118.3038655589
"30",1991-05-30,0.0598410322601305,12.586294411924,6.25136901092743,0.185066230785771,20.9017130283231,2.54588465631219,26858.938604605,2987309.70864319,36839.2442499488,12225.28,24613.9642499488,46216.426035144
"31",1991-05-31,0.0587139671417177,12.6064521043059,6.52970579994396,0.181580634273865,20.5080434878831,2.4979346513865,27214.0406778781,3027415.57560661,37422.9849645303,12769.6,24653.3849645303,45345.9711028914
"32",1991-06-01,0.0577616851539339,12.6255754713068,5.78305631829644,0.153116209275522,20.1754234765141,2.45742064269356,27513.4772537161,3066870.96540808,36000.222935394,11309.44,24690.782935394,44560.5985821132
"33",1991-06-02,0.0567327938502417,12.6436590312441,5.04966096945923,0.125323997398516,19.8160448034721,2.41364735730476,27758.5629231491,3105623.54836895,34601.3474424714,9875.2,24726.1474424714,43717.8370786454
"34",1991-06-03,0.0556370619228169,12.6606972822929,4.87293919865509,0.122903501316752,19.4333195489436,2.36703039573004,27998.9150306557,3143627.66753069,34289.0677263032,9529.6,24759.4677263032,42873.4748212273
"35",1991-06-04,0.0546052822239078,12.676684702428,5.20429251891286,0.120624277123365,19.0729319961137,2.32313422607962,28234.809849863,3180927.00686994,34968.3329879262,10177.6,24790.7329879262,42078.3936394855
"36",1991-06-05,0.0537507076263646,12.6916157493685,4.60785654244887,0.0949892023370711,18.7744399359918,2.28677709329986,28420.5722954197,3217642.6102297,33831.132388765,9011.2,24819.932388765,41373.4246798263
"37",1991-06-06,0.052844182110612,12.4498800229412,3.87446119361166,0.0700403807946313,18.4578020795333,2.24820975390174,28557.5444154504,3253738.99139236,31924.1500284258,7576.96,24347.1900284258,40629.9892342936
"38",1991-06-07,0.0517978072060606,12.2066427994661,3.76842813112917,0.0686535015992012,18.0923166066241,2.20369264392498,28691.8043317285,3289120.62315622,31241.1113157777,7369.6,23871.5113157777,39825.4692396806
"39",1991-06-08,0.05076603341713,11.9619275992929,3.09688540207341,0.0448573166108885,17.7319311180745,2.15979672570945,28779.5280374733,3323797.47913452,29449.2622476035,6056.32,23392.9422476035,38988.3136643558
"40",1991-06-09,0.0496195128141549,11.7157589237811,3.04386887083217,0.0438442408547826,17.3314660238183,2.11101900411916,28865.2705556162,3357691.17899151,28864.1707391642,5952.64,22911.5307391642,38107.785841271
"41",1991-06-10,0.0485085013836132,11.4681622921441,2.49603138133931,0.0214312706589188,16.9434038327882,2.06375198937737,28907.1819008116,3390825.97804862,27308.6066962534,4881.28,22427.3266962534,37212.6177174195
"42",1991-06-11,0.0473181154435692,11.2191642809725,2.51370355841973,0.0209053528807565,16.5276171330603,2.01310805518396,28948.0647525549,3423147.65780089,26856.2220924881,4915.84,21940.3820924881,36299.4298089179
"43",1991-06-12,0.0461831145161137,10.9687925667537,2.49161333706921,0.0204039044463458,16.131175715248,1.96482042816663,28987.9669634968,3454694.05019964,26323.3910524623,4872.64,21450.7510524623,35428.7297374334
"44",1991-06-13,0.045088722847247,10.7170759717578,2.04539086578874,0,15.7489185960225,1.91826048672625,28987.9669634968,3485492.89429236,24958.4899414814,4000,20958.4899414814,34550.2258336057
