GEN1,GEN2,SITE,SAMPNO,COLLECT,GRABTIME,TP,TDP,DOC,TN,TDN,SRP,NH3,NO3NO2,TYPE,TEMP,TOC,NO3,NO2,SAMPTYPE,RESV,STATION,ZSP,TPLK,SAU1,SAU2,CHLORA,ZVB,DO,CHLA,ZSD,SISAMP,TOTALPHY
,,NCG,110074,10JAN2011,9:12,5,-5,0.8,0.270,0.260,2,-0.02,0.250,,0.8,,,,Stream,,,,,,,,,,,,,
,,NCG,110388,14FEB2011,9:36,6,9,0.8,0.260,0.280,3,-0.02,0.240,,0.9,,,,Stream,,,,,,,,,,,,,
,,NCG,110621,14MAR2011,9:23,5,-5,1.5,0.540,0.450,3,-0.02,0.360,,2.0,,,,Stream,,,,,,,,,,,,,
,,NCG,110880,11APR2011,9:04,-5,-5,1.6,0.290,0.320,2,-0.02,0.240,,4.8,,,,Stream,,,,,,,,,,,,,
,,NCG,111173,09MAY2011,8:59,-5,-5,1.3,0.200,0.200,2,-0.02,0.140,,7.3,,,,Stream,,,,,,,,,,,,,
,,WDBN,110026,03JAN2011,10:46,18,11,1.5,0.570,0.560,6,0.02,0.500,,0.3,,,,Stream,,,,,,,,,,,,,
,,WDBN,110337,07FEB2011,11:48,12,7,1,0.520,0.550,4,0.02,0.520,,0.7,,,,Stream,,,,,,,,,,,,,
,,WDBN,110569,08MAR2011,12:34,28,15,1.5,0.620,0.600,11,-0.02,0.520,,2.5,,,,Stream,,,,,,,,,,,,,
,,WDBN,110828,04APR2011,12:39,19,7,1.2,0.310,0.370,4,0.02,0.230,,4.6,,,,Stream,,,,,,,,,,,,,
,,WDBN,111122,02MAY2011,11:59,21,13,1.3,0.420,0.410,9,-0.02,0.330,,10.3,,,,Stream,,,,,,,,,,,,,
,,NCG,100070,11JAN2010,9:49,-5,-5,0.9,0.200,0.200,2,-0.02,0.160,,3.7,,,,Stream,,,,,,,,,,,,,
,,NCG,100307,08FEB2010,10:01,8,7,1.2,0.280,0.270,2,-0.02,0.240,,0.2,,,,Stream,,,,,,,,,,,,,
,,NCG,100526,09MAR2010,9:54,5,-5,0.9,0.260,0.230,-2,-0.02,0.160,,1.7,,,,Stream,,,,,,,,,,,,,
,,NCG,100849,14APR2010,9:39,7,6,1.3,0.210,0.240,2,-0.02,0.140,,4.8,,,,Stream,,,,,,,,,,,,,
,,NCG,101144,10MAY2010,10:00,7,-5,0.8,0.140,0.140,-2,-0.02,0.080,,6.0,,,,Stream,,,,,,,,,,,,,
,,NCG,101442,14JUN2010,9:24,7,6,1.7,0.220,0.200,3,-0.02,0.110,,13.6,,,,Stream,,,,,,,,,,,,,
,,NCG,101748,12JUL2010,9:12,6,5,1.1,0.210,0.210,3,-0.02,0.140,,16.2,,,,Stream,,,,,,,,,,,,,
,,NCG,102071,09AUG2010,9:06,-5,8,0.7,0.180,0.170,2,-0.02,0.140,,16.4,,,,Stream,,,,,,,,,,,,,
,,NCG,102431,13SEP2010,9:31,-5,-5,0.8,0.200,0.180,2,-0.02,0.140,,13.8,,,,Stream,,,,,,,,,,,,,
,,NCG,102805,12OCT2010,9:23,8,5,1.5,0.240,0.270,4,-0.02,0.180,,11.3,,,,Stream,,,,,,,,,,,,,
,,NCG,103158,08NOV2010,9:47,-5,-5,1.4,0.220,0.230,2,-0.02,0.160,,4.2,,,,Stream,,,,,,,,,,,,,
,,NCG,103489,13DEC2010,9:40,10,6,2.6,0.320,0.310,2,0.02,0.270,,3.3,,,,Stream,,,,,,,,,,,,,
,,WDBN,100023,04JAN2010,11:32,35,12,1.2,0.790,0.790,9,-0.02,0.730,,-0.0,,,,Stream,,,,,,,,,,,,,
,,WDBN,100240,01FEB2010,11:22,17,14,1.2,0.640,0.660,8,-0.02,0.620,,0.0,,,,Stream,,,,,,,,,,,,,
,,WDBN,100456,01MAR2010,11:06,16,12,1.5,0.970,0.970,5,-0.02,0.890,,2.7,,,,Stream,,,,,,,,,,,,,
,,WDBN,100706,05APR2010,10:42,27,16,1.7,0.630,0.660,9,-0.02,0.530,,9.5,,,,Stream,,,,,,,,,,,,,
,,WDBN,101054,03MAY2010,11:09,10,9,1.2,0.300,0.330,2,-0.02,0.240,,15.3,,,,Stream,,,,,,,,,,,,,
,,WDBN,101351,01JUN2010,11:20,27,11,1.7,0.720,0.820,4,0.03,0.600,,20.3,,,,Stream,,,,,,,,,,,,,
,,WDBN,101689,07JUL2010,11:38,20,13,1.8,0.530,0.560,5,0.02,0.420,,26.6,,,,Stream,,,,,,,,,,,,,
,,WDBN,102001,02AUG2010,11:07,16,10,1.6,0.670,0.690,3,-0.02,0.570,,22.4,,,,Stream,,,,,,,,,,,,,
,,WDBN,102360,07SEP2010,10:53,11,7,1.4,0.590,0.590,3,-0.02,0.500,,18.9,,,,Stream,,,,,,,,,,,,,
,,WDBN,102655,04OCT2010,11:30,21,16,2,0.360,0.410,12,-0.02,0.300,,11.1,,,,Stream,,,,,,,,,,,,,
,,WDBN,103111,03NOV2010,10:52,8,6,1.6,0.450,0.460,4,-0.02,0.390,,5.5,,,,Stream,,,,,,,,,,,,,
,,WDBN,103418,06DEC2010,11:49,9,8,1,0.300,0.340,5,-0.02,0.270,,2.6,,,,Stream,,,,,,,,,,,,,
,,NCG,090100,12JAN2009,9:49,7,5,1,0.240,0.240,2,-0.02,0.190,,0.1,1.00,,,Stream,,,,,,,,,,,,,
,,NCG,090309,09FEB2009,9:51,-5,-5,1,0.250,0.250,-2,-0.02,0.180,,0.5,1.00,,,Stream,,,,,,,,,,,,,
,,NCG,090532,09MAR2009,9:15,12,5,2.6,0.450,0.440,2,-0.02,0.320,,0.7,2.80,,,Stream,,,,,,,,,,,,,
,,NCG,090838,13APR2009,9:36,-5,-5,1.2,0.200,0.210,-2,-0.02,0.160,,1.9,1.30,,,Stream,,,,,,,,,,,,,
,,NCG,091332,11MAY2009,9:32,8,7,1.4,0.210,0.200,2,-0.02,0.110,,8.0,,,,Stream,,,,,,,,,,,,,
,,NCG,091621,15JUN2009,9:30,8,6,3.1,0.170,0.150,-2,-0.02,0.060,,12.3,,,,Stream,,,,,,,,,,,,,
