"date","Rain"
1979-01-01,NA
1979-01-02,23.3945998251438
1979-01-03,3.36949996650219
1979-01-04,0
1979-01-05,1.05069999024272
1979-01-06,5.0625
1979-01-07,11.801800057292
1979-01-08,20.0968999993056
1979-01-09,0.220999997109175
1979-01-10,0
1979-01-11,0
1979-01-12,0
1979-01-13,4.47580005601048
1979-01-14,7.50560003775171
1979-01-15,1.56960002984851
1979-01-16,1.54150001285597
1979-01-17,3.18530005868524
1979-01-18,0.738299996592104
1979-01-19,1.1411999464035
1979-01-20,2.70260001718998
1979-01-21,34.4831004142761
1979-01-22,2.28269998834003
1979-01-23,1.43680001515895
1979-01-24,7.51400000974535
1979-01-25,27.7200997769833
1979-01-26,2.1493999849481
1979-01-27,0.407199993729592
1979-01-28,1.27860002033412
1979-01-29,0.753100023604928
1979-01-30,0
1979-01-31,0.387400009436532
1979-02-01,0.791300011100247
1979-02-02,0.20439999178052
1979-02-03,0.0166000004392117
1979-02-04,0.0168000000994652
1979-02-05,0.360200007213279
1979-02-06,0
1979-02-07,3.64730000495911
1979-02-08,3.3081000270322
1979-02-09,0
1979-02-10,0.0765999993309378
1979-02-11,0.00279999990016222
1979-02-12,0.0421000006608665
1979-02-13,0.0248000007122755
1979-02-14,0
1979-02-15,0
1979-02-16,1.37309998832643
1979-02-17,0.00839999970048667
1979-02-18,0
1979-02-19,4.65300011634827
1979-02-20,0.307399997487664
1979-02-21,0.168199999141507
1979-02-22,0.868699976184872
1979-02-23,1.16610002925154
1979-02-24,16.1899000890553
1979-02-25,2.24650005623698
1979-02-26,15.8664998463355
1979-02-27,0.902399998129112
1979-02-28,0.00350000010803342
1979-03-01,0
1979-03-02,2.20619997940957
1979-03-03,0
1979-03-04,3.23370006226469
1979-03-05,19.6508002029732
1979-03-06,11.4767999202013
1979-03-07,0.602500002831221
1979-03-08,0
1979-03-09,0
1979-03-10,5.2295000422746
1979-03-11,7.06489999219775
1979-03-12,0.0617000013589857
1979-03-13,0
1979-03-14,4.62210004866938
1979-03-15,0.727300002472474
1979-03-16,0
1979-03-17,0
1979-03-18,0
1979-03-19,0.125400002114475
1979-03-20,0.420999993570149
1979-03-21,0.817300021648408
1979-03-22,0
1979-03-23,0
1979-03-24,11.714500118047
1979-03-25,14.2734000604833
1979-03-26,6.22969985753297
1979-03-27,0.26210000552237
1979-03-28,0
1979-03-29,9.24679999612272
1979-03-30,1.20180002751295
1979-03-31,0.342800001410069
1979-04-01,0.0531999993690988
1979-04-02,3.32320003304631
1979-04-03,0.896600039675833
1979-04-04,1.04529999196529
