"date","FlowIn"
2000-01-01,3.973
2000-01-02,5.029
2000-01-03,4.606
2000-01-04,7.935
2000-01-05,4.662
2000-01-06,3.437
2000-01-07,3.377
2000-01-08,3.078
2000-01-09,4.363
2000-01-10,7.995
2000-01-11,6.329
2000-01-12,6.04
2000-01-13,3.915
2000-01-14,2.839
2000-01-15,3.3
2000-01-16,4.006
2000-01-17,3.288
2000-01-18,3.288
2000-01-19,3.288
2000-01-20,3.407
2000-01-21,3.288
2000-01-22,3.198
2000-01-23,3.198
2000-01-24,3.954
2000-01-25,4.78
2000-01-26,3.019
2000-01-27,2.869
2000-01-28,2.809
2000-01-29,2.772
2000-01-30,2.63
2000-01-31,3.745
2000-02-01,2.828
2000-02-02,2.451
2000-02-03,2.713
2000-02-04,2.301
2000-02-05,2.717
2000-02-06,2.582
2000-02-07,2.122
2000-02-08,2.032
2000-02-09,1.973
2000-02-10,2.092
2000-02-11,2.236
2000-02-12,1.973
2000-02-13,3.248
2000-02-14,7.6
2000-02-15,5.26
2000-02-16,4.124
2000-02-17,2.451
2000-02-18,4.287
2000-02-19,3.072
2000-02-20,3.221
2000-02-21,3.072
2000-02-22,2.479
2000-02-23,3.221
2000-02-24,4.554
2000-02-25,13.296
2000-02-26,10.926
2000-02-27,26.901
2000-02-28,35.1
2000-02-29,17.254
2000-03-01,14.539
2000-03-02,12.549
2000-03-03,9.908
2000-03-04,8.61
2000-03-05,8.004
2000-03-06,7.68
2000-03-07,8.329
2000-03-08,14.53
2000-03-09,27.836
2000-03-10,24.46
2000-03-11,45.153
2000-03-12,47.221
2000-03-13,19.905
2000-03-14,15.946
2000-03-15,13.402
2000-03-16,18.871
2000-03-17,21.208
2000-03-18,13.623
2000-03-19,11.858
2000-03-20,9.389
2000-03-21,10.404
2000-03-22,7.53
2000-03-23,7.174
2000-03-24,7.934
2000-03-25,8.11
2000-03-26,6.169
2000-03-27,9.53
2000-03-28,27.796
2000-03-29,13.826
2000-03-30,12.555
2000-03-31,10.862
2000-04-01,6.844
2000-04-02,6.51
2000-04-03,10.051
2000-04-04,24.006
2000-04-05,13.867
2000-04-06,9.952
2000-04-07,8.308
2000-04-08,10.288
2000-04-09,9.565
2000-04-10,8.069
2000-04-11,8.587
2000-04-12,7.591
2000-04-13,8.702
2000-04-14,7.155
2000-04-15,7.555
2000-04-16,7.115
2000-04-17,10.21
2000-04-18,9.943
2000-04-19,10.287
2000-04-20,8.651
2000-04-21,19.929
2000-04-22,23.924
2000-04-23,18.059
2000-04-24,14.705
2000-04-25,11.297
2000-04-26,9.151
2000-04-27,10.464
2000-04-28,7.472
2000-04-29,6.635
2000-04-30,6.831
2000-05-01,5.529
2000-05-02,6.284
2000-05-03,6.104
2000-05-04,5.038
2000-05-05,7.007
2000-05-06,4.968
2000-05-07,4.655
2000-05-08,5.556
2000-05-09,3.586
2000-05-10,6.458
2000-05-11,5.798
2000-05-12,8.98
2000-05-13,10.548
2000-05-14,8.534
2000-05-15,5.828
2000-05-16,6.379
2000-05-17,5.825
2000-05-18,8.664
2000-05-19,16.009
2000-05-20,11.564
2000-05-21,10.082
2000-05-22,13.025
2000-05-23,19.712
2000-05-24,32.411
2000-05-25,20.773
2000-05-26,12.875
2000-05-27,11.941
2000-05-28,9.167
2000-05-29,9.095
2000-05-30,7.861
2000-05-31,7.64
2000-06-01,6.085
2000-06-02,5.699
2000-06-03,4.543
2000-06-04,4.874
2000-06-05,4.977
2000-06-06,61.083
2000-06-07,46.922
2000-06-08,16.318
2000-06-09,10.998
2000-06-10,8.577
2000-06-11,11.01
2000-06-12,16.032
2000-06-13,12.811
2000-06-14,14.74
2000-06-15,12.455
2000-06-16,11.06
2000-06-17,8.053
2000-06-18,10.382
2000-06-19,7.621
2000-06-20,6.127
2000-06-21,6.813
2000-06-22,9.388
2000-06-23,6.067
2000-06-24,5.724
2000-06-25,8.096
2000-06-26,9.082
2000-06-27,11.571
2000-06-28,5.469
2000-06-29,7.177
2000-06-30,6.543
2000-07-01,5.583
2000-07-02,4.184
2000-07-03,4.124
2000-07-04,4.543
2000-07-05,3.736
2000-07-06,3.347
2000-07-07,3.138
2000-07-08,2.959
2000-07-09,2.809
2000-07-10,2.75
2000-07-11,2.6
2000-07-12,2.451
2000-07-13,2.361
2000-07-14,7.94
2000-07-15,72.569
2000-07-16,63.659
2000-07-17,25.015
2000-07-18,12.821
2000-07-19,8.936
2000-07-20,7.143
2000-07-21,5.977
2000-07-22,5.439
2000-07-23,4.662
2000-07-24,4.214
2000-07-25,3.915
2000-07-26,7.027
2000-07-27,5.439
2000-07-28,5.58
2000-07-29,12.502
2000-07-30,10.341
2000-07-31,8.034
2000-08-01,9.544
2000-08-02,5.619
2000-08-03,5.964
2000-08-04,7.019
2000-08-05,4.455
2000-08-06,6.843
2000-08-07,8.912
2000-08-08,4.907
2000-08-09,5.969
2000-08-10,5.786
2000-08-11,4.282
2000-08-12,6.215
2000-08-13,5.157
2000-08-14,5.707
2000-08-15,6.475
2000-08-16,5.281
2000-08-17,3.885
2000-08-18,3.467
2000-08-19,3.228
2000-08-20,2.959
2000-08-21,2.809
2000-08-22,2.66
2000-08-23,4.154
2000-08-24,5.111
2000-08-25,3.228
2000-08-26,2.809
2000-08-27,3.176
2000-08-28,2.611
2000-08-29,2.481
2000-08-30,4.912
2000-08-31,2.301
2000-09-01,6.962
2000-09-02,13.644
2000-09-03,13.628
2000-09-04,5.649
2000-09-05,4.214
2000-09-06,3.557
2000-09-07,3.228
2000-09-08,2.989
2000-09-09,4.304
2000-09-10,4.035
2000-09-11,3.258
2000-09-12,9.039
2000-09-13,26.181
2000-09-14,10.67
2000-09-15,8.757
2000-09-16,6.874
2000-09-17,5.738
2000-09-18,5.051
2000-09-19,4.632
2000-09-20,4.513
2000-09-21,4.035
2000-09-22,3.706
2000-09-23,3.586
2000-09-24,3.706
2000-09-25,3.437
2000-09-26,3.467
2000-09-27,3.437
2000-09-28,3.078
2000-09-29,2.929
2000-09-30,2.809
2000-10-01,2.69
2000-10-02,2.6
2000-10-03,2.54
2000-10-04,2.481
2000-10-05,4.195
2000-10-06,7.481
2000-10-07,4.546
2000-10-08,3.108
2000-10-09,2.925
2000-10-10,2.75
2000-10-11,3.919
2000-10-12,5.015
2000-10-13,3.8
2000-10-14,3.07
2000-10-15,2.734
2000-10-16,4.192
2000-10-17,4.355
2000-10-18,10.574
2000-10-19,6.294
2000-10-20,5.815
2000-10-21,4.855
2000-10-22,3.701
2000-10-23,4.893
2000-10-24,3.696
2000-10-25,4.846
2000-10-26,4.487
2000-10-27,4.74
2000-10-28,2.69
2000-10-29,2.6
2000-10-30,2.57
2000-10-31,2.51
2000-11-01,2.481
2000-11-02,2.391
2000-11-03,2.361
2000-11-04,2.271
2000-11-05,2.241
2000-11-06,3.058
2000-11-07,3.932
2000-11-08,3.623
2000-11-09,4.812
2000-11-10,8.914
2000-11-11,5.872
2000-11-12,3.932
2000-11-13,2.784
2000-11-14,7.772
2000-11-15,6.004
2000-11-16,4.459
2000-11-17,4.945
2000-11-18,3.216
2000-11-19,4.512
2000-11-20,3.924
2000-11-21,3.547
2000-11-22,3.888
2000-11-23,2.72
2000-11-24,2.54
2000-11-25,2.57
2000-11-26,6.723
2000-11-27,5.112
2000-11-28,3.766
2000-11-29,9.103
2000-11-30,4.582
2000-12-01,3.7
2000-12-02,2.959
2000-12-03,2.69
2000-12-04,2.779
2000-12-05,3.022
2000-12-06,2.66
2000-12-07,2.451
2000-12-08,2.54
2000-12-09,4.103
2000-12-10,2.421
2000-12-11,4.098
2000-12-12,3.877
2000-12-13,2.152
2000-12-14,2.63
2000-12-15,2.86
2000-12-16,10.835
2000-12-17,158.269
2000-12-18,36.761
2000-12-19,16.378
2000-12-20,11.088
2000-12-21,8.159
2000-12-22,7.143
2000-12-23,6.127
2000-12-24,5.081
2000-12-25,4.363
2000-12-26,4.065
2000-12-27,3.885
2000-12-28,3.796
2000-12-29,3.497
2000-12-30,3.437
2000-12-31,3.377
2001-01-01,3.168
2001-01-02,3.048
2001-01-03,2.869
2001-01-04,3.338
2001-01-05,5.288
2001-01-06,2.66
2001-01-07,3.682
2001-01-08,2.57
2001-01-09,2.451
2001-01-10,2.331
2001-01-11,3.038
2001-01-12,3.524
2001-01-13,2.032
2001-01-14,2.546
2001-01-15,2.642
