"Date","Q","Julian","Month","Day","DecYear","MonthSeq","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
1995-01-01,21.4613378628206,52960,1,1,1995.00136986301,1741,1,3.06625307742248,NA,NA,1.1526146482364,0.684382355045001,4.00771623242258,7431.34626336943,3.76730326970073,7304.93017324619
1995-01-02,21.0111000055586,52961,1,2,1995.00410958904,1741,2,3.04505086977188,NA,NA,1.13871298346281,0.687211791606022,3.9657177848488,7199.20163271863,3.75242248718773,7129.03336256564
1995-01-03,14.707770003891,52962,1,3,1995.00684931507,1741,3,2.68837592583315,NA,NA,1.08158917652384,0.74668362818203,3.91288596386934,4972.30503621498,3.72014556355918,6475.50279155534
1995-01-04,12.3065014318272,52963,1,4,1995.0095890411,1741,4,2.51012769442683,NA,NA,1.03835781184496,0.774375267907869,3.83203983713413,4074.53792335286,3.7223899356091,7153.35706173207
1995-01-05,9.30491571674738,52964,1,5,1995.01232876712,1741,5,2.23054283220767,NA,NA,0.965580711596206,0.816658417236953,3.68889497583036,2965.66763080617,3.65417931169486,7296.73558637574
1995-01-06,11.646718911437,52965,1,6,1995.01506849315,1741,6,2.45502450184088,NA,NA,1.00484339830007,0.780280087665588,3.73055374666767,3753.96861929297,3.60636107462145,7342.33801118919
1995-01-07,15.8772557589174,52966,1,7,1995.01780821918,1741,7,2.76488762973412,15.1879428130284,NA,1.04736177550869,0.729430059674729,3.74883020792156,5142.62615108481,3.5825742453419,7527.38465875166
1995-01-08,16.8088800044469,52967,1,8,1995.02054794521,1741,8,2.82190731845767,14.5233059761179,NA,1.04355967255745,0.719004057656696,3.70931182851021,5386.98620947711,3.56784175122805,9675.26962993852
1995-01-09,11.7061842888112,52968,1,9,1995.02328767123,1741,9,2.46011727385217,13.1940323022969,NA,0.974206456288452,0.775400449969254,3.61096475487549,3652.18147131619,3.57183489539812,11038.6867214678
1995-01-10,9.30491571674738,52969,1,10,1995.02602739726,1741,10,2.23054283220767,12.4221959755621,NA,0.915506830221028,0.808894186277306,3.4967833144865,2811.2204754166,3.52007150539661,9116.72957174287
1995-01-11,11.046401768421,52970,1,11,1995.02876712329,1741,11,2.40210474311711,12.2421817379326,NA,0.941022233239578,0.781434354208514,3.51191771434051,3351.80626994075,3.46201850798497,8424.66594672031
1995-01-12,13.7166803809873,52971,1,12,1995.03150684932,1741,12,2.61861263828343,12.872433832824,NA,0.973992924432942,0.747400625030852,3.53470095655858,4189.04898596503,3.42176874848053,7980.47994990381
1995-01-13,30.015857150798,52972,1,13,1995.03424657534,1741,13,3.40172581371061,15.496596438447,NA,1.0478766059349,0.628981311272535,3.50485994276539,9089.39883245183,3.36540277458503,7871.39048145547
1995-01-14,25.6635578639323,52973,1,14,1995.03698630137,1741,14,3.24507200366523,16.8946395963063,NA,1.0259392098707,0.648347987630059,3.47212824627515,7698.85898336146,3.33897231750208,9854.78509418608
1995-01-15,31.2164914368299,52974,1,15,1995.0397260274,1741,15,3.44094652686389,18.9528698009324,NA,1.02956998666025,0.623014468592682,3.42654003886169,9241.73779228537,3.27433305006187,8978.11252173021
1995-01-16,44.723627154689,52975,1,16,1995.04246575342,1741,16,3.80050193366798,23.6696473532007,NA,1.04353543772675,0.576033946961749,3.37126758399541,13026.9871698019,3.20591546517445,7899.22634327217
1995-01-17,40.2212485820693,52976,1,17,1995.04520547945,1741,17,3.69439542767343,28.086266333961,NA,1.0287852286149,0.590417960582802,3.34917035852423,11638.7550893291,3.20391553437028,6739.0539089017
1995-01-18,34.8183942949257,52977,1,18,1995.04794520548,1741,18,3.55014581882888,31.4822652663188,NA,1.00701664311726,0.608015037922059,3.31275880204563,9965.80300379993,3.18619091176145,7674.35673645635
1995-01-19,30.9163328653219,52978,1,19,1995.05068493151,1741,19,3.43128461595215,33.9393584783666,NA,0.986668940310175,0.622279688518307,3.27356441978594,8744.25086710646,3.20916193208161,16424.4469167206
1995-01-20,42.0222000111172,52979,1,20,1995.05342465753,1741,20,3.73819805033182,35.654550315555,NA,1.00295172643373,0.584092188154354,3.24428847223719,11779.0968160034,3.14164207482436,13450.8826332845
1995-01-21,59.43139715858,52980,1,21,1995.05616438356,1741,21,4.08482265841705,40.4785273576476,NA,1.00904520726367,0.533560361124384,3.17092798560886,16282.3115929515,3.03997827123858,6825.55320956841
1995-01-22,45.624102869213,52981,1,22,1995.05890410959,1741,22,3.8204361485688,42.5367575622737,NA,0.987539371461791,0.571649901161718,3.16691434250153,12483.7308639598,2.97720981527772,5290.76597049846
1995-01-23,39.0206142960374,52982,1,23,1995.06164383562,1741,23,3.6640900781781,41.7220414396092,NA,0.966668910023012,0.592231338906273,3.13521936950099,10570.019248866,2.937953861954,5151.40885580919
1995-01-24,34.2180771519097,52983,1,24,1995.06438356164,1741,24,3.53275407611701,40.864445521015,NA,0.946461927946785,0.607524977672145,3.10155992323581,9169.58160672947,2.97034778135461,7264.03050032249
1995-01-25,29.6845500482845,52984,1,25,1995.06712328767,1741,25,3.39062671006302,40.1310392000662,NA,0.925824220024087,0.623847294183005,3.07065053353666,7875.43598392362,2.97093931389901,7964.14182443456
1995-01-26,25.9948649664458,52985,1,26,1995.0698630137,1741,26,3.25789901722499,39.4279723573696,NA,0.905585998525186,0.63884215279068,3.03879094888132,6824.99177660974,2.92907619262563,7086.56274501937
1995-01-27,22.8120514346065,52986,1,27,1995.07260273973,1741,27,3.12728896800885,36.6836654178681,NA,0.884138970147158,0.654585840142985,3.00646330033722,5925.62264632267,2.88202589197568,6245.46421392301
1995-01-28,17.4091971474628,52987,1,28,1995.07534246575,1741,28,2.85699863826894,30.6804939877085,NA,0.843208209490462,0.692371457836439,2.96445030986843,4458.99166949003,2.84481706183659,5589.04643763744
1995-01-29,15.608245718415,52988,1,29,1995.07808219178,1741,29,2.74779934630395,26.3925143947374,NA,0.821947113341879,0.706670025119576,2.9324928110315,3954.62030648243,2.81787149949943,4360.51329862762
1995-01-30,15.608245718415,52989,1,30,1995.08082191781,1741,30,2.74779934630395,23.0478903122199,25.1302572573222,0.814286984379193,0.705323994118827,2.90851511216224,3922.28512240477,2.81002463662453,4528.17960275819
1995-01-31,15.608245718415,52990,1,31,1995.08356164384,1741,31,2.74779934630395,20.3893429645778,24.935154185842,0.806626855416507,0.703977963118079,2.88453741329298,3889.94993832711,2.80658477152935,4865.25717780614
1995-02-01,15.007928575399,52991,2,32,1995.08630136986,1742,32,2.70857863315066,18.2926827541656,24.7350484715034,0.793918623092313,0.70808223336672,2.85698410073414,3704.60851126864,2.77426299154994,4536.71717851368
1995-02-02,12.6066600033352,52992,2,33,1995.08904109589,1742,33,2.53422524600589,16.3800820451498,24.6650114714848,0.758736873766755,0.730186075463771,2.80435043242971,3054.5417461116,2.75126443750321,4773.69032593292
1995-02-03,9.0047571452394,52993,2,34,1995.09178082192,1742,34,2.19775300938467,14.407611432383,24.5549533285986,0.68412742575246,0.772119284652612,2.69106267775858,2093.67641167202,2.70839852921892,4210.60412637994
1995-02-04,9.60507428825536,52994,2,35,1995.09452054795,1742,35,2.26229153052225,13.2927367382105,24.5649586143155,0.688409488432801,0.761904653780484,2.68144579884459,2225.27399885273,2.66579906666743,3888.64469407501
1995-02-05,6.60348857317556,52995,2,36,1995.09726027397,1742,36,1.88759808108084,12.0063428603192,24.3968509363735,0.554218743629892,0.792687452163478,2.41927752443015,1380.29801655585,2.62504417601749,4074.94432381834
