time,flow
2000-01-01,0.715
2000-01-02,1.801
2000-01-03,1.289
2000-01-04,4.139
2000-01-05,0.000
2000-01-06,0.000
2000-01-07,0.000
2000-01-08,0.000
2000-01-09,1.344
2000-01-10,4.020
2000-01-11,0.352
2000-01-12,1.796
2000-01-13,0.060
2000-01-14,0.000
2000-01-15,0.012
2000-01-16,0.718
2000-01-17,0.000
2000-01-18,0.000
2000-01-19,0.000
2000-01-20,0.000
2000-01-21,0.000
2000-01-22,0.000
2000-01-23,0.000
2000-01-24,0.816
2000-01-25,1.791
2000-01-26,0.000
2000-01-27,0.000
2000-01-28,0.000
2000-01-29,0.082
2000-01-30,0.000
2000-01-31,1.205
2000-02-01,0.347
2000-02-02,0.000
2000-02-03,0.322
2000-02-04,0.000
2000-02-05,0.446
2000-02-06,0.400
2000-02-07,0.000
2000-02-08,0.000
2000-02-09,0.000
2000-02-10,0.000
2000-02-11,0.174
2000-02-12,0.000
2000-02-13,1.216
2000-02-14,3.416
2000-02-15,0.000
2000-02-16,1.046
2000-02-17,0.000
2000-02-18,1.896
2000-02-19,0.741
2000-02-20,0.770
2000-02-21,0.711
2000-02-22,0.148
2000-02-23,0.770
2000-02-24,1.625
2000-02-25,7.319
2000-02-26,2.378
2000-02-27,14.618
2000-02-28,1.926
2000-02-29,1.564
2000-03-01,3.571
2000-03-02,2.955
2000-03-03,2.167
2000-03-04,2.005
2000-03-05,1.997
2000-03-06,2.330
2000-03-07,2.890
2000-03-08,6.520
2000-03-09,11.906
2000-03-10,0.132
2000-03-11,22.081
2000-03-12,0.000
2000-03-13,0.000
2000-03-14,2.676
2000-03-15,2.553
2000-03-16,8.739
2000-03-17,1.632
2000-03-18,1.907
2000-03-19,2.235
2000-03-20,1.021
2000-03-21,2.932
2000-03-22,0.746
2000-03-23,0.987
2000-03-24,2.166
2000-03-25,2.671
2000-03-26,0.491
2000-03-27,4.419
2000-03-28,8.579
2000-03-29,1.602
2000-03-30,3.410
2000-03-31,3.121
2000-04-01,0.000
2000-04-02,0.174
2000-04-03,3.416
2000-04-04,4.639
2000-04-05,0.000
2000-04-06,0.000
2000-04-07,0.000
2000-04-08,2.846
2000-04-09,0.450
2000-04-10,0.627
2000-04-11,1.863
2000-04-12,1.016
2000-04-13,2.366
2000-04-14,0.759
2000-04-15,1.070
2000-04-16,1.048
2000-04-17,4.083
2000-04-18,0.917
2000-04-19,2.636
2000-04-20,1.658
2000-04-21,7.974
2000-04-22,2.196
2000-04-23,2.249
2000-04-24,2.511
2000-04-25,1.345
2000-04-26,0.484
2000-04-27,2.604
2000-04-28,0.000
2000-04-29,0.000
2000-04-30,0.854
2000-05-01,0.000
2000-05-02,1.054
2000-05-03,1.322
2000-05-04,0.555
2000-05-05,2.733
2000-05-06,0.634
2000-05-07,0.710
2000-05-08,1.731
2000-05-09,0.000
2000-05-10,2.423
2000-05-11,0.000
2000-05-12,3.451
2000-05-13,4.481
2000-05-14,0.554
2000-05-15,0.000
2000-05-16,1.209
2000-05-17,1.073
2000-05-18,3.344
2000-05-19,5.369
2000-05-20,0.416
2000-05-21,0.548
2000-05-22,4.448
2000-05-23,9.670
2000-05-24,5.453
2000-05-25,2.094
2000-05-26,0.084
2000-05-27,1.929
2000-05-28,0.709
2000-05-29,1.683
2000-05-30,1.196
