DateTime,Stage
2000-01-01,43.85
2000-01-02,43.83
2000-01-03,43.85
2000-01-04,43.8099999999999
2000-01-05,43.84
2000-01-06,43.91
2000-01-07,43.95
2000-01-08,43.98
2000-01-09,44.01
2000-01-10,44.01
2000-01-11,44.1799999999999
2000-01-12,44.35
2000-01-13,44.49
2000-01-14,44.6
2000-01-15,44.67
2000-01-16,44.75
2000-01-17,44.83
2000-01-18,44.8699999999999
2000-01-19,44.97
2000-01-20,45.03
2000-01-21,45.11
2000-01-22,45.2
2000-01-23,45.25
2000-01-24,45.3099999999999
2000-01-25,45.38
2000-01-26,45.45
2000-01-27,45.51
2000-01-28,45.51
2000-01-29,45.49
2000-01-30,45.46
2000-01-31,45.46
2000-02-01,45.45
2000-02-02,45.41
2000-02-03,45.41
2000-02-04,45.38
2000-02-05,45.38
2000-02-06,45.41
2000-02-07,45.46
2000-02-08,45.5
2000-02-09,45.4299999999999
2000-02-10,45.38
2000-02-11,45.36
2000-02-12,45.3
2000-02-13,45.22
2000-02-14,45.17
2000-02-15,45.21
2000-02-16,45.34
2000-02-17,45.39
2000-02-18,45.49
2000-02-19,45.55
2000-02-20,45.59
2000-02-21,45.64
2000-02-22,45.66
2000-02-23,45.72
2000-02-24,45.76
2000-02-25,45.89
2000-02-26,46.14
2000-02-27,46.5599999999999
2000-02-28,47.73
2000-02-29,49.04
2000-03-01,49.61
2000-03-02,49.8699999999999
2000-03-03,49.92
2000-03-04,49.95
2000-03-05,49.9299999999999
2000-03-06,49.91
2000-03-07,49.86
2000-03-08,49.84
2000-03-09,49.8099999999999
2000-03-10,49.9
2000-03-11,49.96
2000-03-12,50.1199999999999
2000-03-13,50.25
2000-03-14,50.15
2000-03-15,50.05
2000-03-16,49.96
2000-03-17,49.94
2000-03-18,50.01
2000-03-19,49.98
2000-03-20,49.95
2000-03-21,49.91
2000-03-22,49.89
2000-03-23,49.84
2000-03-24,49.77
2000-03-25,49.74
2000-03-26,49.71
2000-03-27,49.69
2000-03-28,49.73
2000-03-29,49.9299999999999
2000-03-30,49.97
2000-03-31,49.96
2000-04-01,49.91
2000-04-02,49.85
2000-04-03,49.83
2000-04-04,49.96
2000-04-05,50.27
2000-04-06,50.26
2000-04-07,50.1799999999999
2000-04-08,50.08
2000-04-09,50.07
2000-04-10,50.09
2000-04-11,50.05
2000-04-12,49.98
2000-04-13,49.98
2000-04-14,49.9299999999999
2000-04-15,49.92
2000-04-16,49.9
2000-04-17,49.88
2000-04-18,49.89
2000-04-19,50
2000-04-20,50
2000-04-21,49.98
2000-04-22,49.99
2000-04-23,50
2000-04-24,50.05
2000-04-25,50.03
2000-04-26,49.97
2000-04-27,49.91
2000-04-28,49.9
2000-04-29,49.84
2000-04-30,49.8099999999999
2000-05-01,49.77
2000-05-02,49.74
2000-05-03,49.7
2000-05-04,49.6799999999999
2000-05-05,49.61
2000-05-06,49.58
2000-05-07,49.53
2000-05-08,49.53
2000-05-09,49.48
2000-05-10,49.49
2000-05-11,49.57
2000-05-12,49.6199999999999
2000-05-13,49.69
2000-05-14,49.8
2000-05-15,49.8699999999999
2000-05-16,49.8699999999999
2000-05-17,49.86
2000-05-18,49.78
2000-05-19,49.79
2000-05-20,49.83
2000-05-21,49.82
2000-05-22,49.8099999999999
2000-05-23,49.86
2000-05-24,50.07
2000-05-25,50.22
2000-05-26,50.24
2000-05-27,50.17
2000-05-28,50.08
2000-05-29,50
2000-05-30,49.9
2000-05-31,49.83
2000-06-01,49.75
2000-06-02,49.69
2000-06-03,49.6199999999999
2000-06-04,49.58
2000-06-05,49.51
2000-06-06,49.5
2000-06-07,49.55
2000-06-08,49.66
2000-06-09,49.6799999999999
2000-06-10,49.64
2000-06-11,49.63
2000-06-12,49.6799999999999
2000-06-13,49.77
2000-06-14,49.82
2000-06-15,49.83
2000-06-16,49.84
2000-06-17,49.8099999999999
2000-06-18,49.78
2000-06-19,49.8
2000-06-20,49.76
2000-06-21,49.7
2000-06-22,49.69
2000-06-23,49.73
2000-06-24,49.69
2000-06-25,49.63
2000-06-26,49.6199999999999
2000-06-27,49.61
2000-06-28,49.59
2000-06-29,49.6
2000-06-30,49.55
2000-07-01,49.48
2000-07-02,49.44
2000-07-03,49.4
2000-07-04,49.39
2000-07-05,49.4
2000-07-06,49.35
2000-07-07,49.32
2000-07-08,49.28
2000-07-09,49.23
2000-07-10,49.17
2000-07-11,49.13
2000-07-12,49.04
2000-07-13,49.01
2000-07-14,48.95
2000-07-15,48.91
2000-07-16,48.95
2000-07-17,48.99
2000-07-18,49
2000-07-19,49.02
2000-07-20,49.04
2000-07-21,49.02
2000-07-22,49.01
2000-07-23,48.96
2000-07-24,48.92
2000-07-25,48.91
2000-07-26,48.9
2000-07-27,48.89
2000-07-28,48.91
2000-07-29,48.91
2000-07-30,48.92
2000-07-31,48.9
2000-08-01,48.91
2000-08-02,48.92
2000-08-03,48.92
2000-08-04,48.92
2000-08-05,48.91
2000-08-06,48.89
2000-08-07,48.88
2000-08-08,48.8699999999999
2000-08-09,48.8699999999999
2000-08-10,48.85
2000-08-11,48.77
2000-08-12,48.66
2000-08-13,48.6799999999999
2000-08-14,48.6799999999999
2000-08-15,48.69
2000-08-16,48.67
2000-08-17,48.65
2000-08-18,48.63
2000-08-19,48.57
2000-08-20,48.53
2000-08-21,48.48
2000-08-22,48.4
2000-08-23,48.34
2000-08-24,48.3
2000-08-25,48.24
2000-08-26,48.17
2000-08-27,48.11
2000-08-28,48.08
2000-08-29,48.03
2000-08-30,47.98
2000-08-31,47.92
2000-09-01,47.85
2000-09-02,47.78
2000-09-03,47.7
2000-09-04,47.63
2000-09-05,47.55
2000-09-06,47.49
2000-09-07,47.46
2000-09-08,47.4
2000-09-09,47.27
2000-09-10,47.19
2000-09-11,47.11
2000-09-12,47.04
2000-09-13,47.04
2000-09-14,47.03
2000-09-15,47.0599999999999
2000-09-16,47.04
2000-09-17,47
2000-09-18,46.96
2000-09-19,46.94
2000-09-20,46.92
2000-09-21,46.85
2000-09-22,46.82
2000-09-23,46.76
2000-09-24,46.7
2000-09-25,46.61
2000-09-26,46.51
2000-09-27,46.46
2000-09-28,46.41
2000-09-29,46.35
2000-09-30,46.3
2000-10-01,46.24
2000-10-02,46.19
2000-10-03,46.13
2000-10-04,46.1
2000-10-05,46.08
2000-10-06,46.15
2000-10-07,46.21
