"","datetime","TotInflow"
"1",2005-04-13,0.561523068078
"2",2005-04-14,0.550164148174688
"3",2005-04-15,0.521815120311375
"4",2005-04-16,0.493466092448063
"5",2005-04-17,0.53024581176475
"6",2005-04-18,0.530213630501438
"7",2005-04-19,0.499032917978125
"8",2005-04-20,0.524485898654813
"9",2005-04-21,0.4933051861315
"10",2005-04-22,0.490441320208188
"11",2005-04-23,0.479082400304875
"12",2005-04-24,0.456396741761563
"13",2005-04-25,0.43371108321825
"14",2005-04-26,0.445005640594938
"15",2005-04-27,0.447805143991625
"16",2005-04-28,0.442109593408313
"17",2005-04-29,0.439245727485
"18",2005-04-30,0.430718492241688
"19",2005-05-01,0.427854626318376
"20",2005-05-02,0.436317499035063
"21",2005-05-03,0.433453633111751
"22",2005-05-04,0.416431343888438
"23",2005-05-05,0.393745685345126
"24",2005-05-06,0.388050134761813
"25",2005-05-07,0.376691214858501
"26",2005-05-08,0.359668925635188
"27",2005-05-09,0.370963483011876
"28",2005-05-10,0.404911517668563
"29",2005-05-11,0.407711021065251
"30",2005-05-12,0.390688731841938
"31",2005-05-13,0.413310027858626
"32",2005-05-14,0.441594693195313
"33",2005-05-15,0.458552619892001
"34",2005-05-16,0.438698646008689
"35",2005-05-17,0.424508041445376
"36",2005-05-18,0.415980806202064
"37",2005-05-19,0.430107048238751
"38",2005-05-20,0.401758020375439
"39",2005-05-21,0.379072361832126
"40",2005-05-22,0.390366919208814
"41",2005-05-23,0.401661476585501
"42",2005-05-24,0.373312448722189
"43",2005-05-25,0.356290159498876
"44",2005-05-26,0.350594608915564
"45",2005-05-27,0.350562427652251
"46",2005-05-28,0.333540138428939
"47",2005-05-29,0.364656488425626
"48",2005-05-30,0.344802514542314
"49",2005-05-31,0.319285171339001
"50",2005-06-01,0.299431197455689
"51",2005-06-02,0.285240592892376
"52",2005-06-03,0.276713357649064
"53",2005-06-04,0.302166338325752
"54",2005-06-05,0.381421327542439
"55",2005-06-06,0.406874308219127
"56",2005-06-07,0.361535172395814
"57",2005-06-08,0.341681198512502
"58",2005-06-09,0.316163855309189
"59",2005-06-10,0.386923790545877
"60",2005-06-11,0.579446166162564
"61",2005-06-12,0.480305021799252
"62",2005-06-13,0.485936209855939
"63",2005-06-14,0.573686253052627
"64",2005-06-15,0.573654071789314
"65",2005-06-16,0.494334720046002
"66",2005-06-17,0.446163899562689
"67",2005-06-18,0.403656448399377
"68",2005-06-19,0.369644051216064
"69",2005-06-20,0.338463338692752
"70",2005-06-21,0.36108463470944
"71",2005-06-22,0.344062345486127
"72",2005-06-23,0.346861848882815
"73",2005-06-24,0.428948522759502
