"","X","datetime","do.obs","do.sat","k.gas","z.mix","irr","wtr"
"1",1,2014-06-16 00:00:00,8.9126620600795,9.15607820800222,0.4,1,0,16.9935192587184
"2",2,2014-06-16 00:05:00,9.36114579526829,9.18458830481509,0.4,1,0,16.8287600158584
"3",3,2014-06-16 00:10:00,8.18766235289517,9.17220284069487,0.4,1,0,16.9001280673259
"4",4,2014-06-16 00:15:00,10.8534341981483,9.21749919126697,0.4,1,0,16.6406427652768
"5",5,2014-06-16 00:20:00,9.75596575373768,9.12423375608834,0.4,1,0,17.1795673564594
"6",6,2014-06-16 00:25:00,9.41149144168345,9.24664300111075,0.4,1,0,16.4758716324598
"7",7,2014-06-16 00:30:00,9.14152552470474,9.24943063025883,0.4,1,0,16.4601989697943
"8",8,2014-06-16 00:35:00,8.81485425714028,9.23958317045971,0.4,1,0,16.5156317712988
"9",9,2014-06-16 00:40:00,9.051803718389,9.2775110120801,0.4,1,0,16.3031675859848
"10",10,2014-06-16 00:45:00,9.54382588901647,9.27021379475639,0.4,1,0,16.3438285646802
"11",11,2014-06-16 00:50:00,8.51631747005525,9.24405366634311,0.4,1,0,16.4904430880418
"12",12,2014-06-16 00:55:00,8.85195775315895,9.27897163481229,0.4,1,0,16.295041094491
"13",13,2014-06-16 01:00:00,9.2524055386916,9.28826677076069,0.4,1,0,16.2434211064076
"14",14,2014-06-16 01:05:00,8.6255051888028,9.27061221757791,0.4,1,0,16.3416058614538
"15",15,2014-06-16 01:10:00,8.69456114351022,9.32008327998477,0.4,1,0,16.0679669029491
"16",16,2014-06-16 01:15:00,8.52139169496004,9.37878333291234,0.4,1,0,15.7491677208357
"17",17,2014-06-16 01:20:00,8.72477372077527,9.3322636767013,0.4,1,0,16.0012976156587
"18",18,2014-06-16 01:25:00,9.45468280937513,9.31956279353594,0.4,1,0,16.0708219059177
"19",19,2014-06-16 01:30:00,8.15045303600038,9.35662346531793,0.4,1,0,15.8687820712518
"20",20,2014-06-16 01:35:00,7.77595918952013,9.37613868656083,0.4,1,0,15.7633967011203
"21",21,2014-06-16 01:40:00,8.85798979656223,9.37184276057785,0.4,1,0,15.7865366902502
"22",22,2014-06-16 01:45:00,10.1564701417974,9.43943812781478,0.4,1,0,15.42620367753
"23",23,2014-06-16 01:50:00,8.25329441179162,9.42854708835483,0.4,1,0,15.4837234415495
"24",24,2014-06-16 01:55:00,8.42503059616498,9.38616038965242,0.4,1,0,15.7095427959287
"25",25,2014-06-16 02:00:00,7.85309505983029,9.43893164606031,0.4,1,0,15.428874094755
"26",26,2014-06-16 02:05:00,7.9706640242497,9.48026723042937,0.4,1,0,15.2123624274649
"27",27,2014-06-16 02:10:00,9.08700887295484,9.51745203544468,0.4,1,0,15.0200224955975
"28",28,2014-06-16 02:15:00,8.90205530765464,9.5132632246755,0.4,1,0,15.0415761374713
"29",29,2014-06-16 02:20:00,8.68938506718472,9.47312728424072,0.4,1,0,15.2495555065774
"30",30,2014-06-16 02:25:00,8.58317123921316,9.47021595653939,0.4,1,0,15.2647454874569
"31",31,2014-06-16 02:30:00,7.884518021051,9.49300372412138,0.4,1,0,15.1462263174655
"32",32,2014-06-16 02:35:00,7.76362144509252,9.55147789945957,0.4,1,0,14.845989441224
"33",33,2014-06-16 02:40:00,8.84372901829113,9.53061788274712,0.4,1,0,14.9524622558203
"34",34,2014-06-16 02:45:00,8.67419031701765,9.54796955937366,0.4,1,0,14.8638480104671
"35",35,2014-06-16 02:50:00,8.12344182253329,9.53592469976628,0.4,1,0,14.9253094232341
"36",36,2014-06-16 02:55:00,8.34078649193505,9.57736186538804,0.4,1,0,14.71483245804
"37",37,2014-06-16 03:00:00,7.93415405355527,9.56882100793902,0.4,1,0,14.7579935283857
"38",38,2014-06-16 03:05:00,8.42137726524102,9.57647824937864,0.4,1,0,14.7192925064867
"39",39,2014-06-16 03:10:00,7.54472873426914,9.52185792465104,0.4,1,0,14.9973825882462
"40",40,2014-06-16 03:15:00,7.37224000163056,9.58554371902246,0.4,1,0,14.6735923579706
"41",41,2014-06-16 03:20:00,7.88987655774416,9.59575346186612,0.4,1,0,14.6222764743041
"42",42,2014-06-16 03:25:00,7.50666678726278,9.6164443724299,0.4,1,0,14.5187723298926
"43",43,2014-06-16 03:30:00,7.38021962702569,9.60356339204253,0.4,1,0,14.5831310119968
"44",44,2014-06-16 03:35:00,8.23172303970333,9.61920761806991,0.4,1,0,14.5049989800039
"45",45,2014-06-16 03:40:00,7.40341084381978,9.69726716329374,0.4,1,0,14.120629819716
"46",46,2014-06-16 03:45:00,6.56464843808379,9.65479599139258,0.4,1,0,14.3286389269514
"47",47,2014-06-16 03:50:00,7.02080817551102,9.59868666160986,0.4,1,0,14.6075634880126
"48",48,2014-06-16 03:55:00,7.94238185131193,9.62055129624567,0.4,1,0,14.4983056322839
"49",49,2014-06-16 04:00:00,6.78163542404042,9.63652423796123,0.4,1,0,14.4189478911563
"50",50,2014-06-16 04:05:00,7.58755156841313,9.70652497983276,0.4,1,0,14.0756370635128
"51",51,2014-06-16 04:10:00,7.29702331081566,9.61139613487318,0.4,1,0,14.5439652020503
"52",52,2014-06-16 04:15:00,7.58206382672367,9.64690851699112,0.4,1,0,14.3675619572568
"53",53,2014-06-16 04:20:00,7.61233533979233,9.70487002605067,0.4,1,0,14.0836710265704
"54",54,2014-06-16 04:25:00,6.69081803646834,9.62101300924844,0.4,1,0,14.4960063052962
"55",55,2014-06-16 04:30:00,6.714581938263,9.67422817170943,0.4,1,106.550569086554,14.2331385528065
"56",56,2014-06-16 04:35:00,7.57188214562371,9.71509790229123,0.4,1,136.617900932734,14.0340828452778
"57",57,2014-06-16 04:40:00,7.54092334575762,9.68142766683524,0.4,1,168.140931874707,14.197897342392
"58",58,2014-06-16 04:45:00,7.48991296103455,9.71019291497114,0.4,1,199.402143725392,14.0578451326634
"59",59,2014-06-16 04:50:00,6.98810834907064,9.71861094613633,0.4,1,230.361976990927,14.0170850162708
"60",60,2014-06-16 04:55:00,6.98302642130752,9.68720239846225,0.4,1,261.850112688509,14.1696850349535
"61",61,2014-06-16 05:00:00,6.77420647053765,9.73670454426925,0.4,1,293.240162575996,13.9298176238479
"62",62,2014-06-16 05:05:00,7.3446962690019,9.74227048720636,0.4,1,325.700777472648,13.9030657076875
"63",63,2014-06-16 05:10:00,6.59243143987179,9.66775891878259,0.4,1,357.470443135335,14.264870136575
"64",64,2014-06-16 05:15:00,6.25967250439079,9.68888722565968,0.4,1,389.813992678631,14.1614630098595
"65",65,2014-06-16 05:20:00,6.55376588341682,9.67812210901912,0.4,1,421.984500052842,14.2140684783926
"66",66,2014-06-16 05:25:00,6.33538305474583,9.7068307650747,0.4,1,454.018053622245,14.074153062307
"67",67,2014-06-16 05:30:00,6.5252873182591,9.71368641225914,0.4,1,487.076008343957,14.0409172978073
"68",68,2014-06-16 05:35:00,7.00329844431718,9.72266131339086,0.4,1,519.510192667305,13.997509223906
"69",69,2014-06-16 05:40:00,6.55504105816033,9.68257448341867,0.4,1,551.816852193157,14.1922907269552
"70",70,2014-06-16 05:45:00,7.35874871548183,9.6700249096025,0.4,1,584.93126642392,14.2537484828103
"71",71,2014-06-16 05:50:00,6.07519112584177,9.66671448050168,0.4,1,617.309087601438,14.2699988650686
"72",72,2014-06-16 05:55:00,6.09546557339771,9.69184613872824,0.4,1,649.89051649289,14.1470333828332
"73",73,2014-06-16 06:00:00,5.78001707542618,9.77797744467149,0.4,1,682.379610121141,13.7324762367741
"74",74,2014-06-16 06:05:00,7.36458131617132,9.69060685940306,0.4,1,715.074156921513,14.1530753844627
"75",75,2014-06-16 06:10:00,6.2976791723726,9.74650261208057,0.4,1,748.017730017611,13.8827537913279
"76",76,2014-06-16 06:15:00,5.78226970967232,9.72412270143438,0.4,1,780.548070856409,13.9904519429082
"77",77,2014-06-16 06:20:00,6.91397774840451,9.69714030472526,0.4,1,813.650040154112,14.121247208805
"78",78,2014-06-16 06:25:00,6.64012219962084,9.70393125278632,0.4,1,845.374904840248,14.08823004864
"79",79,2014-06-16 06:30:00,5.40917298815411,9.74324799059655,0.4,1,878.502556816532,13.8983719820025
"80",80,2014-06-16 06:35:00,6.4486828831405,9.72738458784078,0.4,1,910.359263608378,13.9747107214725
"81",81,2014-06-16 06:40:00,6.152562418037,9.69695096162375,0.4,1,942.797695367842,14.1221687378843
"82",82,2014-06-16 06:45:00,5.77577458235117,9.70120848597851,0.4,1,974.484092245297,14.101459972936
"83",83,2014-06-16 06:50:00,6.10022677729039,9.69965786479788,0.4,1,1006.53463087586,14.1089992223143
"84",84,2014-06-16 06:55:00,5.78528945168869,9.68378148098333,0.4,1,1038.52255850564,14.1863919696057
"85",85,2014-06-16 07:00:00,6.15796516060486,9.67833802047336,0.4,1,1069.24419977485,14.2130117289169
"86",86,2014-06-16 07:05:00,6.57206419096244,9.6498166446614,0.4,1,1101.28173725453,14.3532001736831
"87",87,2014-06-16 07:10:00,6.08304264529751,9.70561836531266,0.4,1,1132.06035212079,14.0800377299079
"88",88,2014-06-16 07:15:00,5.93654560244921,9.67549511618085,0.4,1,1163.16350979117,14.2269314099666
"89",89,2014-06-16 07:20:00,6.48196465751433,9.66497869182982,0.4,1,1193.99009896374,14.2785260374001
"90",90,2014-06-16 07:25:00,5.86763927839908,9.72137414327786,0.4,1,1224.39776992512,14.0037276978466
"91",91,2014-06-16 07:30:00,7.16040787842355,9.64871109431632,0.4,1,1253.95069644167,14.3586584461858
"92",92,2014-06-16 07:35:00,5.50663340307376,9.63549634721359,0.4,1,1284.2844465546,14.4240431378756
"93",93,2014-06-16 07:40:00,5.80397480077445,9.7402785778904,0.4,1,1313.40546730374,13.9126345194706
"94",94,2014-06-16 07:45:00,6.74822228434771,9.66746067848549,0.4,1,1342.60036049268,14.2663344856362
"95",95,2014-06-16 07:50:00,5.11173977409778,9.61548359188884,0.4,1,1371.52327181675,14.5235640452246
"96",96,2014-06-16 07:55:00,5.75884043346123,9.6426170831396,0.4,1,1400.23253845973,14.3887782640421
"97",97,2014-06-16 08:00:00,5.67384621101365,9.62223805923,0.4,1,1428.17426229151,14.489907133865
"98",98,2014-06-16 08:05:00,6.31018971547697,9.67502896828921,0.4,1,1455.92517528937,14.2292149351931
"99",99,2014-06-16 08:10:00,6.22208285625504,9.64025605872831,0.4,1,1483.32563416728,14.4004626208405
"100",100,2014-06-16 08:15:00,6.30694080738904,9.63026282318808,0.4,1,1509.9488991947,14.4500103342706
