datetime,Volume,TotInflow,TotOutflow,Rain,LakeLevel,SurfaceArea,MaxTemp,MinTemp,SurfaceTemp,TP,Chla
mm/dd/yyyy hh:mm,m^3,m^3/s,m^3/s,mm,m,m^2,C,C,C,micro grams/L,micro grams/L
6/16/2014 0:00,229000000,1.840595029,1.840595029,0,14.6,15650000,3.964168,3.677472,20,12.80625,3.744
6/17/2014 0:00,229000000,1.840595029,1.840595029,0,14.6,15650000,3.964168,3.388996,20,12.90178571,3.67
6/18/2014 0:00,229000000,1.840595029,1.840595029,0,14.6,15650000,3.492103,3.492103,20,12.99732143,3.596
6/20/2014 0:00,229000000,1.840595029,1.840595029,0,14.6,15650000,3.548951,3.548951,20,13.09285714,3.522
6/21/2014 0:00,229000000,1.840595029,1.840595029,0,14.6,15650000,3.594582,3.594582,20,13.18839286,3.448
6/22/2014 0:00,229000000,1.868911876,1.868911876,0,14.6,15650000,3.54926,3.54926,20,13.28392857,3.374
6/23/2014 0:00,229000000,1.897228722,1.897228722,0,14.6,15650000,3.466142,3.466142,20,13.37946429,3.3
6/24/2014 0:00,229000000,1.925545569,1.925545569,0,14.6,15650000,3.427292,3.427292,20,13.475,3.226
6/25/2014 0:00,229000000,1.925545569,1.925545569,0,14.6,15650000,3.469753,3.469753,20,13.57053571,3.152
6/26/2014 0:00,229000000,1.925545569,1.925545569,0,14.6,15650000,3.5,3.5,20,13.66607143,3.078
6/27/2014 0:00,229000000,1.925545569,1.925545569,0,14.6,15650000,3.5,3.5,20,13.76160714,3.004
6/28/2014 0:00,229000000,1.925545569,1.925545569,0,14.6,15650000,3.5,3.5,20,13.85714286,2.93
6/29/2014 0:00,229000000,2.152080342,2.152080342,0,14.6,15650000,3.5,3.5,20,13.75369458,2.9675
6/30/2014 0:00,229000000,2.123763495,2.123763495,0,14.6,15650000,3.5,3.5,20,13.65024631,3.005
7/1/2014 0:00,229000000,2.067129802,2.067129802,0,14.6,15650000,3.5,3.5,20,13.54679803,3.0425
7/2/2014 0:00,229000000,2.067129802,2.067129802,0,14.6,15650000,3.5,3.5,20,13.44334975,3.08
7/3/2014 0:00,229000000,2.095446648,2.095446648,0,14.6,15650000,3.5,3.5,20,13.33990148,3.1175
7/4/2014 0:00,229000000,2.010496109,2.010496109,0,14.6,15650000,3.5,3.5,20,13.2364532,3.155
7/5/2014 0:00,229000000,1.953862415,1.953862415,0,14.6,15650000,3.5,3.5,20,13.13300493,3.1925
7/6/2014 0:00,229000000,1.868911876,1.868911876,0,14.6,15650000,3.5,3.5,20,13.02955665,3.23
7/7/2014 0:00,229000000,1.868911876,1.868911876,0,14.6,15650000,3.5,3.5,20,12.92610837,3.2675
7/8/2014 0:00,229000000,1.868911876,1.868911876,0,14.6,15650000,3.5,3.5,20,12.8226601,3.305
