"datetime","HypoTemp","EpiTemp","TP","Chla"
2004-01-01,,,,
2004-01-02,,,,
2004-01-03,,,,
2004-01-04,,,,
2004-01-05,,,,
2004-01-06,,,,
2004-01-07,,,,
2004-01-08,,,,
2004-01-09,,,,
2004-01-10,,,,
2004-01-11,,,,
2004-01-12,,,,
2004-01-13,,,,
2004-01-14,,,,
2004-01-15,,,,
2004-01-16,,,,
2004-01-17,,,,
2004-01-18,,,,
2004-01-19,,,,
2004-01-20,,,,
2004-01-21,,,,
2004-01-22,,,,
2004-01-23,,,,
2004-01-24,,,,
2004-01-25,,,,
2004-01-26,,,,
2004-01-27,,,9.8,1.73
2004-01-28,,,9.86,1.66961111111111
2004-01-29,,,9.92,1.60922222222222
2004-01-30,,,9.98,1.54883333333333
2004-01-31,,,10.04,1.48844444444444
2004-02-01,,,10.1,1.42805555555556
2004-02-02,,,10.16,1.36766666666667
2004-02-03,,,10.22,1.30727777777778
2004-02-04,,,10.28,1.24688888888889
2004-02-05,,,10.34,1.1865
2004-02-06,,,10.4,1.12611111111111
2004-02-07,,,10.46,1.06572222222222
2004-02-08,,,10.52,1.00533333333333
2004-02-09,,,10.58,0.944944444444444
2004-02-10,,,10.64,0.884555555555556
2004-02-11,,,10.7,0.824166666666667
2004-02-12,,,10.76,0.763777777777778
2004-02-13,,,10.82,0.703388888888889
2004-02-14,,,10.88,0.643
2004-02-15,,,10.94,0.582611111111111
2004-02-16,,,11,0.522222222222222
2004-02-17,,,10.9209302325581,0.523772609819121
2004-02-18,,,10.8418604651163,0.525322997416021
2004-02-19,,,10.7627906976744,0.52687338501292
2004-02-20,,,10.6837209302326,0.528423772609819
2004-02-21,,,10.6046511627907,0.529974160206718
2004-02-22,,,10.5255813953488,0.531524547803618
2004-02-23,,,10.446511627907,0.533074935400517
2004-02-24,,,10.3674418604651,0.534625322997416
2004-02-25,,,10.2883720930233,0.536175710594315
2004-02-26,,,10.2093023255814,0.537726098191215
2004-02-27,,,10.1302325581395,0.539276485788114
2004-02-28,,,10.0511627906977,0.540826873385013
2004-02-29,,,9.97209302325581,0.542377260981912
2004-03-01,,,9.89302325581395,0.543927648578811
2004-03-02,,,9.81395348837209,0.545478036175711
2004-03-03,,,9.73488372093023,0.54702842377261
2004-03-04,,,9.65581395348837,0.548578811369509
2004-03-05,,,9.57674418604651,0.550129198966408
2004-03-06,,,9.49767441860465,0.551679586563308
2004-03-07,,,9.41860465116279,0.553229974160207
2004-03-08,,,9.33953488372093,0.554780361757106
2004-03-09,,,9.26046511627907,0.556330749354005
2004-03-10,,,9.18139534883721,0.557881136950904
2004-03-11,,,9.10232558139535,0.559431524547804
2004-03-12,,,9.02325581395349,0.560981912144703
2004-03-13,,,8.94418604651163,0.562532299741602
2004-03-14,,,8.86511627906977,0.564082687338501
2004-03-15,,,8.78604651162791,0.5656330749354
2004-03-16,,,8.70697674418605,0.5671834625323
2004-03-17,,,8.62790697674419,0.568733850129199
2004-03-18,,,8.54883720930233,0.570284237726098
2004-03-19,,,8.46976744186047,0.571834625322997
2004-03-20,,,8.3906976744186,0.573385012919897
2004-03-21,,,8.31162790697674,0.574935400516796
2004-03-22,,,8.23255813953488,0.576485788113695
2004-03-23,,,8.15348837209302,0.578036175710594
2004-03-24,,,8.07441860465116,0.579586563307494
2004-03-25,,,7.9953488372093,0.581136950904393
2004-03-26,,,7.91627906976744,0.582687338501292
2004-03-27,,,7.83720930232558,0.584237726098191
2004-03-28,,,7.75813953488372,0.58578811369509
2004-03-29,,,7.67906976744186,0.58733850129199
2004-03-30,,,7.6,0.588888888888889
2004-03-31,,,7.68275862068965,0.723754789272031
2004-04-01,,,7.76551724137931,0.858620689655172
2004-04-02,,,7.84827586206896,0.993486590038314
2004-04-03,,,7.93103448275862,1.12835249042146
2004-04-04,,,8.01379310344828,1.2632183908046
2004-04-05,,,8.09655172413793,1.39808429118774
2004-04-06,,,8.17931034482759,1.53295019157088
2004-04-07,,,8.26206896551724,1.66781609195402
2004-04-08,,,8.3448275862069,1.80268199233716
2004-04-09,,,8.42758620689655,1.93754789272031
2004-04-10,,,8.51034482758621,2.07241379310345
2004-04-11,,,8.59310344827586,2.20727969348659
2004-04-12,,,8.67586206896552,2.34214559386973
2004-04-13,,,8.75862068965517,2.47701149425287
2004-04-14,,,8.84137931034483,2.61187739463602
2004-04-15,,,8.92413793103448,2.74674329501916
2004-04-16,,,9.00689655172414,2.8816091954023
2004-04-17,,,9.08965517241379,3.01647509578544
2004-04-18,,,9.17241379310345,3.15134099616858
2004-04-19,,,9.2551724137931,3.28620689655172
2004-04-20,,,9.33793103448276,3.42107279693487
2004-04-21,,,9.42068965517241,3.55593869731801
2004-04-22,,,9.50344827586207,3.69080459770115
2004-04-23,,,9.58620689655172,3.82567049808429
2004-04-24,,,9.66896551724138,3.96053639846743
2004-04-25,,,9.75172413793103,4.09540229885057
2004-04-26,,,9.83448275862069,4.23026819923372
2004-04-27,,,9.91724137931035,4.36513409961686
2004-04-28,,,10,4.5
2004-04-29,,,10.0428571428571,4.36875
2004-04-30,,,10.0857142857143,4.2375
2004-05-01,,,10.1285714285714,4.10625
2004-05-02,,,10.1714285714286,3.975
2004-05-03,,,10.2142857142857,3.84375
2004-05-04,,,10.2571428571429,3.7125
2004-05-05,,,10.3,3.58125
2004-05-06,,,10.3428571428571,3.45
2004-05-07,,,10.3857142857143,3.31875
2004-05-08,,,10.4285714285714,3.1875
2004-05-09,,,10.4714285714286,3.05625
2004-05-10,,,10.5142857142857,2.925
2004-05-11,,,10.5571428571429,2.79375
2004-05-12,,,10.6,2.6625
2004-05-13,,,10.6428571428571,2.53125
2004-05-14,,,10.6857142857143,2.4
2004-05-15,,,10.7285714285714,3.01083333333333
2004-05-16,,,10.7714285714286,3.62166666666667
2004-05-17,,,10.8142857142857,4.2325
2004-05-18,,,10.8571428571429,4.84333333333333
2004-05-19,,,10.9,5.45416666666667
2004-05-20,,,10.9428571428571,6.065
2004-05-21,6.998,10.4433333333333,10.9857142857143,6.67583333333333
2004-05-22,6.928,10.4366666666667,11.0285714285714,7.28666666666667
2004-05-23,6.766,10.0666666666667,11.0714285714286,7.8975
2004-05-24,6.872,9.92333333333333,11.1142857142857,8.50833333333333
2004-05-25,6.974,9.98333333333333,11.1571428571429,9.11916666666667
2004-05-26,6.85555555555556,10.4,11.2,9.73
2004-05-27,7.048,10.5233333333333,11.2234693877551,9.25666666666667
2004-05-28,7.03,11.2966666666667,11.2469387755102,8.78333333333333
2004-05-29,7.05,11.1433333333333,11.2704081632653,8.31
2004-05-30,7.188,10.87,11.2938775510204,7.83666666666667
2004-05-31,7.094,10.9466666666667,11.3173469387755,7.36333333333333
2004-06-01,7.228,11.2633333333333,11.3408163265306,6.89
2004-06-02,7.152,11.57,11.3642857142857,6.41666666666667
2004-06-03,7.174,12.8166666666667,11.3877551020408,5.94333333333333
2004-06-04,7.056,14.7,11.4112244897959,5.47
2004-06-05,7.276,13.5933333333333,11.434693877551,4.99666666666667
2004-06-06,7.18,15.8233333333333,11.4581632653061,4.52333333333333
2004-06-07,7.394,14.8366666666667,11.4816326530612,4.05
2004-06-08,7.434,16.2433333333333,11.5051020408163,3.57666666666667
2004-06-09,7.506,15.17,11.5285714285714,3.10333333333333
2004-06-10,7.40555555555556,15.2,11.5520408163265,2.63
2004-06-11,7.15,15.28,11.5755102040816,2.67897435897436
2004-06-12,7.426,16.12,11.5989795918367,2.72794871794872
2004-06-13,7.212,16.7366666666667,11.6224489795918,2.77692307692308
2004-06-14,7.34,16.81,11.6459183673469,2.82589743589744
2004-06-15,7.418,17.2266666666667,11.669387755102,2.87487179487179
2004-06-16,7.274,17.95,11.6928571428571,2.92384615384615
2004-06-17,7.352,18.32,11.7163265306122,2.97282051282051
2004-06-18,7.422,17.4733333333333,11.7397959183673,3.02179487179487
2004-06-19,7.364,17.6166666666667,11.7632653061224,3.07076923076923
2004-06-20,7.502,17.57,11.7867346938776,3.11974358974359
2004-06-21,7.464,17.5766666666667,11.8102040816327,3.16871794871795
2004-06-22,7.482,17.4066666666667,11.8336734693878,3.21769230769231
2004-06-23,7.53888888888889,17.6333333333333,11.8571428571429,3.26666666666667
2004-06-24,7.394,16.55,11.8306878306878,3.22822222222222
2004-06-25,7.538,16.26,11.8042328042328,3.18977777777778
2004-06-26,7.524,16.3633333333333,11.7777777777778,3.15133333333333
2004-06-27,7.576,16.54,11.7513227513228,3.11288888888889
2004-06-28,7.554,16.76,11.7248677248677,3.07444444444444
2004-06-29,7.468,18.2266666666667,11.6984126984127,3.036
2004-06-30,7.486,18.23,11.6719576719577,2.99755555555556
2004-07-01,7.48,18.15,11.6455026455026,2.95911111111111
2004-07-02,7.508,19.4066666666667,11.6190476190476,2.92066666666667
2004-07-03,7.552,19.89,11.5925925925926,2.88222222222222
2004-07-04,7.51,18.7966666666667,11.5661375661376,2.84377777777778
2004-07-05,7.58,18.71,11.5396825396825,2.80533333333333
2004-07-06,7.592,17.8866666666667,11.5132275132275,2.76688888888889
