Gauge,DateTime,Q_TroutR,
5357245,1/1/2004,32,
5357245,1/2/2004,32,
5357245,1/3/2004,32,
5357245,1/4/2004,31,
5357245,1/5/2004,31,
5357245,1/6/2004,31,
5357245,1/7/2004,30,
5357245,1/8/2004,30,
5357245,1/9/2004,29,
5357245,1/10/2004,29,
5357245,1/11/2004,30,
5357245,1/12/2004,30,
5357245,1/13/2004,30,
5357245,1/14/2004,32,
5357245,1/15/2004,33,
5357245,1/16/2004,33,
5357245,1/17/2004,33,
5357245,1/18/2004,33,
5357245,1/19/2004,33,
5357245,1/20/2004,32,
5357245,1/21/2004,33,
5357245,1/22/2004,33,
5357245,1/23/2004,32,
5357245,1/24/2004,32,
5357245,1/25/2004,32,
5357245,1/26/2004,32,
5357245,1/27/2004,32,
5357245,1/28/2004,32,
5357245,1/29/2004,31,
5357245,1/30/2004,31,
5357245,1/31/2004,31,
5357245,2/1/2004,31,
5357245,2/2/2004,33,
5357245,2/3/2004,34,
5357245,2/4/2004,34,
5357245,2/5/2004,34,
5357245,2/6/2004,34,
5357245,2/7/2004,34,
5357245,2/8/2004,33,
5357245,2/9/2004,33,
5357245,2/10/2004,34,
5357245,2/11/2004,34,
5357245,2/12/2004,34,
5357245,2/13/2004,33,
5357245,2/14/2004,33,
5357245,2/15/2004,32,
5357245,2/16/2004,32,
5357245,2/17/2004,31,
5357245,2/18/2004,31,
5357245,2/19/2004,31,
5357245,2/20/2004,34,
5357245,2/21/2004,35,
5357245,2/22/2004,35,
5357245,2/23/2004,37,
5357245,2/24/2004,37,
5357245,2/25/2004,36,
5357245,2/26/2004,36,
5357245,2/27/2004,35,
5357245,2/28/2004,35,
5357245,2/29/2004,35,
5357245,3/1/2004,35,
5357245,3/2/2004,36,
5357245,3/3/2004,36,
5357245,3/4/2004,36,
5357245,3/5/2004,39,
5357245,3/6/2004,40,
5357245,3/7/2004,42,
5357245,3/8/2004,41,
5357245,3/9/2004,41,
5357245,3/10/2004,40,
5357245,3/11/2004,42,
5357245,3/12/2004,41,
5357245,3/13/2004,42,
5357245,3/14/2004,44,
5357245,3/15/2004,43,
5357245,3/16/2004,42,
5357245,3/17/2004,42,
5357245,3/18/2004,42,
5357245,3/19/2004,41,
5357245,3/20/2004,40,
5357245,3/21/2004,39,
5357245,3/22/2004,38,
5357245,3/23/2004,37,
5357245,3/24/2004,36,
5357245,3/25/2004,37,
5357245,3/26/2004,38,
5357245,3/27/2004,39,
5357245,3/28/2004,42,
5357245,3/29/2004,44,
5357245,3/30/2004,44,
5357245,3/31/2004,43,
5357245,4/1/2004,42,
5357245,4/2/2004,42,
5357245,4/3/2004,41,
5357245,4/4/2004,41,
5357245,4/5/2004,40,
5357245,4/6/2004,40,
5357245,4/7/2004,40,
5357245,4/8/2004,43,
5357245,4/9/2004,43,
5357245,4/10/2004,42,
5357245,4/11/2004,41,
5357245,4/12/2004,41,
5357245,4/13/2004,40,
5357245,4/14/2004,40,
