sampledate,rep,depth,chlor
2005-01-21,1,0,2.5
2005-01-21,1,3,2.4
2005-01-21,1,5,2.3
2005-01-21,1,8,1.2
2005-01-21,1,10,1.7
2005-01-21,1,15,1.7
2005-01-21,1,20,2.1
2005-01-21,1,27,0.6
2005-01-21,1,32,1.5
2005-01-21,2,10,1.5
2005-03-03,1,0,4
2005-03-03,1,3,3
2005-03-03,1,5,2.7
2005-03-03,1,8,2.2
2005-03-03,1,10,1.7
2005-03-03,1,15,0.7
2005-03-03,1,20,0.5
2005-03-03,1,27,0.5
2005-03-03,1,32,1.2
2005-03-03,2,20,0.5
2005-04-05,1,0,0.6
2005-04-05,1,3,2.3
2005-04-05,1,5,1.9
2005-04-05,1,8,2.1
2005-04-05,1,10,2.1
2005-04-05,1,15,2.1
2005-04-05,1,20,1.8
2005-04-05,1,27,1.6
2005-04-05,1,32,1
2005-04-05,2,10,2.2
2005-04-21,1,0,3.9
2005-04-21,1,3,5.3
2005-04-21,1,5,6
2005-04-21,1,8,5.2
2005-04-21,1,10,6
2005-04-21,1,15,4.5
2005-04-21,1,20,4.6
2005-04-21,1,27,4
2005-04-21,1,32,4.2
2005-04-21,2,32,4.7
2005-05-03,1,0,8.2
2005-05-03,1,3,10
2005-05-03,1,5,5.9
2005-05-03,1,8,8.2
2005-05-03,1,10,5.9
2005-05-03,1,15,9.8
2005-05-03,1,20,6.6
2005-05-03,1,27,6.5
2005-05-03,1,32,6.8
2005-05-03,2,10,5.7
2005-05-17,1,0,8.1
2005-05-17,1,3,6.6
2005-05-17,1,5,6.8
2005-05-17,1,8,12.1
2005-05-17,1,10,9
2005-05-17,1,15,9.1
2005-05-17,1,20,7.4
2005-05-17,1,27,6
2005-05-17,1,32,6.6
2005-05-17,2,15,9.1
2005-06-02,1,0,1.6
2005-06-02,1,3,1.7
2005-06-02,1,5,2
2005-06-02,1,8,4.1
2005-06-02,1,10,6.6
2005-06-02,1,15,6.3
2005-06-02,1,20,4
2005-06-02,1,27,1.9
2005-06-02,1,31.5,8.7
2005-06-02,2,27,3.5
2005-06-16,1,0,1.5
2005-06-16,1,3,1.8
2005-06-16,1,5,1.8
2005-06-16,1,8,2.5
2005-06-16,1,10,3.5
2005-06-16,1,15,3.8
2005-06-16,1,20,2.6
2005-06-16,1,27,2
2005-06-16,1,32,6.7
2005-06-16,2,8,3.1
2005-07-01,1,0,1.6
2005-07-01,1,3,2.2
2005-07-01,1,5,2.2
2005-07-01,1,8,2.4
2005-07-01,1,10,5
2005-07-01,1,15,3
2005-07-01,1,20,1.7
2005-07-01,1,27,0.8
2005-07-01,1,32,14
2005-07-01,2,8,2.4
2005-07-13,1,3,1.1
2005-07-13,1,5,1.8
2005-07-13,1,8,2.8
2005-07-13,1,10,3.8
2005-07-13,1,15,1.6
2005-07-13,1,20,3.6
2005-07-13,1,27,2.4
2005-07-13,1,31,0.8
2005-07-13,2,31,1.1
2005-07-27,1,0,1.3
2005-07-27,1,3,2.5
2005-07-27,1,5,2.3
2005-07-27,1,8,2.7
2005-07-27,1,10,13.1
2005-07-27,1,15,3.6
2005-07-27,1,20,1.5
2005-07-27,1,27,0.8
2005-07-27,1,31.5,1.8
2005-07-27,2,0,2.3
2005-08-11,1,0,2.4
2005-08-11,1,3,2.3
2005-08-11,1,5,2.1
2005-08-11,1,8,4.7
2005-08-11,1,10,4.8
2005-08-11,1,15,5.1
2005-08-11,1,20,1.7
2005-08-11,1,27,0.6
2005-08-11,1,31,0.5
2005-08-11,2,0,2.4
2005-08-24,1,0,2.5
2005-08-24,1,3,2.7
2005-08-24,1,5,2.8
2005-08-24,1,8,2.5
2005-08-24,1,10,3.4
2005-08-24,1,15,4.5
2005-08-24,1,20,2.1
2005-08-24,1,27,1.3
2005-08-24,1,31,4.2
2005-08-24,2,10,4.3
2005-09-07,1,0,2
2005-09-07,1,3,2.2
2005-09-07,1,5,1.5
2005-09-07,1,8,2.1
2005-09-07,1,10,3
2005-09-07,1,15,4.4
2005-09-07,1,20,2
2005-09-07,1,27,1.1
2005-09-07,1,31,0.9
2005-09-07,2,0,2.3
2005-09-19,1,0,3.1
2005-09-19,1,3,4.9
2005-09-19,1,5,4.4
2005-09-19,1,8,4.1
2005-09-19,1,10,3.6
2005-09-19,1,15,3.6
2005-09-19,1,20,0.8
2005-09-19,1,27,3.5
2005-09-19,1,31,2.1
2005-09-19,2,10,3.6
2005-10-07,1,0,3.7
2005-10-07,1,3,4
2005-10-07,1,5,5.3
2005-10-07,1,8,3.4
2005-10-07,1,10,3.6
2005-10-07,1,15,3.5
2005-10-07,1,20,2.1
2005-10-07,1,27,0.7
2005-10-07,1,31,1.3
2005-10-07,2,15,3.1
2005-10-18,1,0,3
2005-10-18,1,3,3.2
2005-10-18,1,5,3.1
2005-10-18,1,8,3.4
2005-10-18,1,10,3.7
2005-10-18,1,15,2.5
2005-10-18,1,20,1.8
2005-10-18,1,27,0.7
2005-10-18,1,31,0.4
2005-11-14,1,0,2.5
2005-11-14,1,3,2.2
2005-11-14,1,5,2.4
2005-11-14,1,8,3.8
2005-11-14,1,10,2.3
2005-11-14,1,15,2.7
2005-11-14,1,20,3.1
2005-11-14,1,27,2.6
2005-11-14,1,31,3.2
2005-11-14,2,10,2.8
2006-01-20,1,0,0.4
2006-01-20,1,3,3.7
2006-01-20,1,5,1.5
2006-01-20,1,8,0.8
2006-01-20,1,10,0.8
2006-01-20,1,15,1
2006-01-20,1,20,0.3
2006-01-20,1,27,0.4
2006-01-20,1,32,0.6
2006-01-20,2,10,0.7
2006-02-14,1,0,0.4
2006-02-14,1,3,3.7
2006-02-14,1,5,2.7
2006-02-14,1,8,1.1
2006-02-14,1,10,1
2006-02-14,1,15,0.4
2006-02-14,1,20,0.3
2006-02-14,1,27,0.3
2006-02-14,1,32,0.4
2006-02-14,2,20,0.3
2006-04-05,1,0,0.3
2006-04-05,1,3,1.6
2006-04-05,1,5,1.4
2006-04-05,1,8,1.3
2006-04-05,1,10,1.3
2006-04-05,1,15,0.9
2006-04-05,1,20,0.3
2006-04-05,1,27,0.2
2006-04-05,1,32,0.1
2006-04-05,2,0,0.1
2006-04-21,1,0,4.7
2006-04-21,1,3,5.4
2006-04-21,1,5,5.9
2006-04-21,1,8,6.1
2006-04-21,1,10,6.3
2006-04-21,1,15,5
2006-04-21,1,20,4.5
2006-04-21,1,27,5.5
2006-04-21,1,32,4.7
2006-04-21,2,20,6.2
2006-05-05,1,0,7.6
2006-05-05,1,3,6.6
2006-05-05,1,5,7.9
2006-05-05,1,8,5.7
2006-05-05,1,10,6.4
2006-05-05,1,15,5.9
2006-05-05,1,20,6.1
2006-05-05,1,27,3.2
2006-05-05,1,32,3.5
2006-05-05,2,32,3.2
2006-05-17,1,0,6.9
2006-05-17,1,3,9.5
2006-05-17,1,5,8.1
2006-05-17,1,8,5
2006-05-17,1,10,8.1
2006-05-17,1,15,8.4
2006-05-17,1,20,4.4
2006-05-17,1,27,3.3
2006-05-17,1,32,2.5
2006-05-17,2,10,9.2
2006-06-14,1,0,2.3
2006-06-14,1,3,1.5
2006-06-14,1,5,2.6
2006-06-14,1,8,3.4
2006-06-14,1,10,3.9
2006-06-14,1,15,4.1
2006-06-14,1,20,2.4
2006-06-14,1,27,1.9
2006-06-14,1,32,1.7
2006-06-14,2,10,3.6
2006-06-27,1,0,1.6
2006-06-27,1,3,1.6
2006-06-27,1,5,1.7
2006-06-27,1,8,3
2006-06-27,1,10,3.1
2006-06-27,1,15,4.3
2006-06-27,1,20,1.9
2006-06-27,1,27,0.9
2006-06-27,1,32,0.9
2006-06-27,2,8,3.1
2006-07-10,1,0,1
2006-07-10,1,3,1.8
2006-07-10,1,5,1.6
2006-07-10,1,8,3.7
2006-07-10,1,10,3.4
2006-07-10,1,15,2.9
2006-07-10,1,20,1.1
2006-07-10,1,27,0.6
2006-07-10,1,32,0.8
2006-07-10,2,32,0.8
2006-07-24,1,0,2.1
2006-07-24,1,3,-0.5
2006-07-24,1,5,2.2
2006-07-24,1,8,2.5
2006-07-24,1,10,5.2
2006-07-24,1,15,1.5
2006-07-24,1,20,1.9
2006-07-24,1,27,0.5
2006-07-24,1,32,0.5
2006-07-24,2,5,2.4
2006-08-08,1,0,3.5
2006-08-08,1,3,3
2006-08-08,1,5,3
2006-08-08,1,8,4.9
2006-08-08,1,10,5.2
2006-08-08,1,15,7.6
2006-08-08,1,20,1.3
2006-08-08,1,27,0.6
2006-08-08,1,32,0.9
2006-08-21,1,0,3.8
2006-08-21,1,3,4
2006-08-21,1,5,2.8
2006-08-21,1,8,3.4
2006-08-21,1,10,5.2
2006-08-21,1,15,3.2
2006-08-21,1,20,1.8
2006-08-21,1,27,0.6
2006-08-21,1,32,0.7
2006-08-21,2,20,1.2
2006-09-06,1,0,2.6
2006-09-06,1,3,3.3
2006-09-06,1,5,3.4
2006-09-06,1,8,3.6
2006-09-06,1,10,4.4
2006-09-06,1,15,3.4
2006-09-06,1,20,1.8
2006-09-06,1,27,0.7
2006-09-06,1,31,4.3
2006-09-06,2,0,2.8
2006-09-20,1,0,3.7
2006-09-20,1,3,3.7
2006-09-20,1,5,6.7
2006-09-20,1,8,4.2
2006-09-20,1,10,4
2006-09-20,1,15,2.2
2006-09-20,1,20,1.2
2006-09-20,1,27,1.3
2006-09-20,1,32,0.3
2006-09-20,2,8,3.7
2006-10-03,1,0,3.7
2006-10-03,1,3,3.9
2006-10-03,1,5,4.3
2006-10-03,1,8,3.5
2006-10-03,1,10,3.5
2006-10-03,1,15,1.8
2006-10-03,1,20,0.9
2006-10-03,1,27,0.5
2006-10-03,1,31,0.5
2006-10-03,2,31,0.3
2006-10-17,1,0,3.4
2006-10-17,1,3,3.9
2006-10-17,1,5,3.4
2006-10-17,1,8,3.5
2006-10-17,1,10,3.3
2006-10-17,1,15,3.2
2006-10-17,1,20,3.4
2006-10-17,1,27,0.8
2006-10-17,1,31,0.7
2006-10-17,2,31,0.8
