sampledate,depth,dic,tic,doc,toc,totpf,totpuf,totpuf_sloh,drp_sloh,flagdepth,flagdic,flagtic,flagdoc,flagtoc,flagtotpf,flagtotpuf,flagtotpuf_sloh,flagdrp_sloh
2004-01-27,0.00,11.22,11.14,2.63,2.55,2,4,,,,,,,,,"E",,
2004-01-27,1.00,,,,,,,,,,,,,,,,,
2004-01-27,2.00,,,,,,,,,,,,,,,,,
2004-01-27,3.00,,,,,,,,,,,,,,,,,
2004-01-27,4.00,,,,,,,,,,,,,,,,,
2004-01-27,5.00,,,,,,,,,,,,,,,,,
2004-01-27,6.00,,,,,,,,,,,,,,,,,
2004-01-27,7.00,,,,,,,,,,,,,,,,,
2004-01-27,8.00,,,,,,,,,,,,,,,,,
2004-01-27,9.00,,,,,,,,,,,,,,,,,
2004-01-27,10.00,11.08,11.06,2.63,2.43,3,5,,,,,,,,,,,
2004-01-27,11.00,,,,,,,,,,,,,,,,,
2004-01-27,12.00,,,,,,,,,,,,,,,,,
2004-01-27,13.00,,,,,,,,,,,,,,,,,
2004-01-27,14.00,,,,,,,,,,,,,,,,,
2004-01-27,15.00,,,,,,,,,,,,,,,,,
2004-01-27,16.00,,,,,,,,,,,,,,,,,
2004-01-27,17.00,,,,,,,,,,,,,,,,,
2004-01-27,18.00,,,,,,,,,,,,,,,,,
2004-01-27,19.00,,,,,,,,,,,,,,,,,
2004-01-27,20.00,11.38,11.38,2.67,2.55,3,7,,,,,,,,,,,
2004-01-27,21.00,,,,,,,,,,,,,,,,,
2004-01-27,22.00,,,,,,,,,,,,,,,,,
2004-01-27,23.00,,,,,,,,,,,,,,,,,
2004-01-27,24.00,,,,,,,,,,,,,,,,,
2004-01-27,25.00,,,,,,,,,,,,,,,,,
2004-01-27,26.00,,,,,,,,,,,,,,,,,
2004-01-27,27.00,,,,,,,,,,,,,,,,,
2004-01-27,28.00,,,,,,,,,,,,,,,,,
2004-01-27,29.00,,,,,,,,,,,,,,,,,
2004-01-27,30.00,,,,,,,,,,,,,,,,,
2004-01-27,31.00,,,,,,,,,,,,,,,,,
2004-01-27,32.00,,11.85,,2.29,8,28,,,,"D",,"D",,,,,
2004-01-27,10.00,10.51,,2.47,,2,5,,,,,"D",,"D",,,,
2004-02-16,0.00,11.90,12.06,2.86,2.96,2,4,,,,,,,,,"E",,
2004-02-16,1.00,,,,,,,,,,,,,,,,,
2004-02-16,2.00,,,,,,,,,,,,,,,,,
2004-02-16,3.00,,,,,,,,,,,,,,,,,
2004-02-16,4.00,,,,,,,,,,,,,,,,,
2004-02-16,5.00,,,,,,,,,,,,,,,,,
2004-02-16,6.00,,,,,,,,,,,,,,,,,
2004-02-16,7.00,,,,,,,,,,,,,,,,,
2004-02-16,8.00,,,,,,,,,,,,,,,,,
2004-02-16,9.00,,,,,,,,,,,,,,,,,
2004-02-16,10.00,11.78,11.90,2.83,2.70,3,5,,,,,,,,,,,
2004-02-16,11.00,,,,,,,,,,,,,,,,,
2004-02-16,12.00,,,,,,,,,,,,,,,,,
2004-02-16,13.00,,,,,,,,,,,,,,,,,
2004-02-16,14.00,,,,,,,,,,,,,,,,,
2004-02-16,15.00,,,,,,,,,,,,,,,,,
2004-02-16,16.00,,,,,,,,,,,,,,,,,
2004-02-16,17.00,,,,,,,,,,,,,,,,,
2004-02-16,18.00,,,,,,,,,,,,,,,,,
2004-02-16,19.00,,,,,,,,,,,,,,,,,
2004-02-16,20.00,12.07,12.11,2.84,2.70,3,6,,,,,,,,,,,
2004-02-16,21.00,,,,,,,,,,,,,,,,,
2004-02-16,22.00,,,,,,,,,,,,,,,,,
2004-02-16,23.00,,,,,,,,,,,,,,,,,
2004-02-16,24.00,,,,,,,,,,,,,,,,,
2004-02-16,25.00,,,,,,,,,,,,,,,,,
2004-02-16,26.00,,,,,,,,,,,,,,,,,
2004-02-16,27.00,,,,,,,,,,,,,,,,,
2004-02-16,28.00,,,,,,,,,,,,,,,,,
2004-02-16,29.00,,,,,,,,,,,,,,,,,
2004-02-16,30.00,,,,,,,,,,,,,,,,,
2004-02-16,31.00,,,,,,,,,,,,,,,,,
2004-02-16,32.00,12.98,13.11,2.49,2.45,9,35,,,,,,,,,,,
2004-02-16,10.00,11.71,11.70,2.64,2.66,3,5,,,,,,,,,,,
2004-03-30,0.00,9.15,6.98,2.33,1.71,4,1,,,,,,,,,,,
2004-03-30,1.00,,,,,,,,,,,,,,,,,
2004-03-30,2.00,,,,,,,,,,,,,,,,,
2004-03-30,3.00,,,,,,,,,,,,,,,,,
2004-03-30,4.00,,,,,,,,,,,,,,,,,
2004-03-30,5.00,,,,,,,,,,,,,,,,,
2004-03-30,6.00,,,,,,,,,,,,,,,,,
2004-03-30,7.00,,,,,,,,,,,,,,,,,
2004-03-30,8.00,,,,,,,,,,,,,,,,,
2004-03-30,9.00,,,,,,,,,,,,,,,,,
2004-03-30,10.00,11.95,11.95,2.77,2.67,0,2,,,,,,,,,"E",,
2004-03-30,11.00,,,,,,,,,,,,,,,,,
2004-03-30,12.00,,,,,,,,,,,,,,,,,
2004-03-30,13.00,,,,,,,,,,,,,,,,,
2004-03-30,14.00,,,,,,,,,,,,,,,,,
2004-03-30,15.00,,,,,,,,,,,,,,,,,
2004-03-30,16.00,,,,,,,,,,,,,,,,,
2004-03-30,17.00,,,,,,,,,,,,,,,,,
2004-03-30,18.00,,,,,,,,,,,,,,,,,
2004-03-30,19.00,,,,,,,,,,,,,,,,,
2004-03-30,20.00,12.61,12.50,2.73,2.69,1,5,,,,,,,,,,,
2004-03-30,21.00,,,,,,,,,,,,,,,,,
2004-03-30,22.00,,,,,,,,,,,,,,,,,
2004-03-30,23.00,,,,,,,,,,,,,,,,,
2004-03-30,24.00,,,,,,,,,,,,,,,,,
2004-03-30,25.00,,,,,,,,,,,,,,,,,
2004-03-30,26.00,,,,,,,,,,,,,,,,,
2004-03-30,27.00,,,,,,,,,,,,,,,,,
2004-03-30,28.00,,,,,,,,,,,,,,,,,
2004-03-30,29.00,,,,,,,,,,,,,,,,,
2004-03-30,30.00,,,,,,,,,,,,,,,,,
2004-03-30,31.00,,,,,,,,,,,,,,,,,
2004-03-30,32.00,13.29,13.70,2.50,2.44,2,26,,,,,,,,,,,
2004-03-30,20.00,12.57,12.41,2.64,2.71,2,4,,,,,,,,,,,
2004-04-28,0.00,11.66,11.91,2.88,2.88,4,10,,,,,,,,,,,
2004-04-28,1.00,,,,,,,,,,,,,,,,,
2004-04-28,2.00,,,,,,,,,,,,,,,,,
2004-04-28,3.00,,,,,,,,,,,,,,,,,
2004-04-28,4.00,,,,,,,,,,,,,,,,,
2004-04-28,5.00,,,,,,,,,,,,,,,,,
2004-04-28,6.00,,,,,,,,,,,,,,,,,
2004-04-28,7.00,,,,,,,,,,,,,,,,,
2004-04-28,8.00,,,,,,,,,,,,,,,,,
2004-04-28,9.00,,,,,,,,,,,,,,,,,
2004-04-28,10.00,11.73,11.84,2.90,2.96,3,10,,,,,,,,"E",,,
2004-04-28,11.00,,,,,,,,,,,,,,,,,
2004-04-28,12.00,,,,,,,,,,,,,,,,,
2004-04-28,13.00,,,,,,,,,,,,,,,,,
2004-04-28,14.00,,,,,,,,,,,,,,,,,
2004-04-28,15.00,,,,,,,,,,,,,,,,,
2004-04-28,16.00,,,,,,,,,,,,,,,,,
2004-04-28,17.00,,,,,,,,,,,,,,,,,
2004-04-28,18.00,,,,,,,,,,,,,,,,,
2004-04-28,19.00,,,,,,,,,,,,,,,,,
2004-04-28,20.00,11.82,11.89,2.86,2.86,2,11,,,,,,,,,,,
2004-04-28,21.00,,,,,,,,,,,,,,,,,
2004-04-28,22.00,,,,,,,,,,,,,,,,,
2004-04-28,23.00,,,,,,,,,,,,,,,,,
2004-04-28,24.00,,,,,,,,,,,,,,,,,
2004-04-28,25.00,,,,,,,,,,,,,,,,,
2004-04-28,26.00,,,,,,,,,,,,,,,,,
2004-04-28,27.00,,,,,,,,,,,,,,,,,
2004-04-28,28.00,,,,,,,,,,,,,,,,,
2004-04-28,29.00,,,,,,,,,,,,,,,,,
2004-04-28,30.00,,,,,,,,,,,,,,,,,
2004-04-28,31.00,,,,,,,,,,,,,,,,,
2004-04-28,32.00,11.72,11.90,2.85,2.88,3,10,,,,,,,,,,,
2004-04-28,32.00,11.70,12.04,2.83,2.80,4,9,,,,,,,,,,,
2004-05-14,0.00,,,,,,,,,,,,,,,,,
2004-05-14,1.00,,,,,,,,,,,,,,,,,
