sampledate,depth,chlor,flagchlor
2004-01-27,0.00,2.3,"GJ"
2004-01-27,3.00,2.9,"GJ"
2004-01-27,5.00,2.6,"GJ"
2004-01-27,8.00,1.3,"GJ"
2004-01-27,10.00,0.9,"GJ"
2004-01-27,15.00,1.2,"GJ"
2004-01-27,20.00,1.0,"GJ"
2004-01-27,27.00,1.4,"GJ"
2004-01-27,32.00,2.5,"GJ"
2004-01-27,10.00,1.2,"GJ"
2004-02-16,0.00,0.7,"G"
2004-02-16,3.00,0.6,"G"
2004-02-16,5.00,0.8,"G"
2004-02-16,8.00,0.8,"G"
2004-02-16,10.00,0.7,"G"
2004-02-16,15.00,0.5,"G"
2004-02-16,20.00,0.0,"G"
2004-02-16,27.00,-1.7,"GK"
2004-02-16,32.00,0.4,"G"
2004-02-16,10.00,0.2,"G"
2004-03-30,0.00,0.7,"G"
2004-03-30,3.00,1.3,"G"
2004-03-30,5.00,1.1,"G"
2004-03-30,8.00,0.5,"G"
2004-03-30,10.00,0.4,"G"
2004-03-30,15.00,0.4,"G"
2004-03-30,20.00,0.3,"G"
2004-03-30,27.00,0.0,"G"
2004-03-30,32.00,-0.1,"G"
2004-03-30,20.00,0.6,"G"
2004-04-28,0.00,4.7,
2004-04-28,3.00,3.9,
2004-04-28,5.00,4.5,
2004-04-28,8.00,4.4,
2004-04-28,10.00,5.0,
2004-04-28,15.00,4.7,
2004-04-28,20.00,4.6,
2004-04-28,27.00,4.6,
2004-04-28,32.00,4.3,
2004-04-28,32.00,4.3,
2004-05-14,0.00,2.0,
2004-05-14,3.00,0.0,
2004-05-14,5.00,4.5,
2004-05-14,8.00,3.7,
2004-05-14,10.00,2.4,
2004-05-14,15.00,2.2,
2004-05-14,20.00,0.3,
2004-05-14,27.00,3.4,
2004-05-14,32.00,0.5,
2004-05-14,8.00,5.0,
2004-05-26,0.00,5.9,
2004-05-26,3.00,5.1,
2004-05-26,5.00,4.4,
2004-05-26,8.00,7.3,
2004-05-26,10.00,4.4,
2004-05-26,15.00,4.0,
2004-05-26,20.00,2.6,
2004-05-26,27.00,7.6,
2004-05-26,32.00,53.4,
2004-05-26,20.00,2.6,
2004-06-10,0.00,1.6,
2004-06-10,3.00,1.5,
2004-06-10,5.00,1.9,
2004-06-10,8.00,3.9,
2004-06-10,10.00,6.0,
2004-06-10,15.00,0.1,
2004-06-10,20.00,2.4,
