datetime,wtemp
2004-05-21,10.4433333333333
2004-05-22,10.4366666666667
2004-05-23,10.0666666666667
2004-05-24,9.92333333333333
2004-05-25,9.98333333333333
2004-05-26,10.4
2004-05-27,10.5233333333333
2004-05-28,11.2966666666667
2004-05-29,11.1433333333333
2004-05-30,10.87
2004-05-31,10.9466666666667
2004-06-01,11.2633333333333
2004-06-02,11.57
2004-06-03,12.8166666666667
2004-06-04,14.7
2004-06-05,13.5933333333333
2004-06-06,15.8233333333333
2004-06-07,14.8366666666667
2004-06-08,16.2433333333333
2004-06-09,15.17
2004-06-10,15.2
2004-06-11,15.28
2004-06-12,16.12
2004-06-13,16.7366666666667
2004-06-14,16.81
2004-06-15,17.2266666666667
2004-06-16,17.95
2004-06-17,18.32
2004-06-18,17.4733333333333
2004-06-19,17.6166666666667
2004-06-20,17.57
2004-06-21,17.5766666666667
2004-06-22,17.4066666666667
2004-06-23,17.6333333333333
2004-06-24,16.55
2004-06-25,16.26
2004-06-26,16.3633333333333
2004-06-27,16.54
2004-06-28,16.76
2004-06-29,18.2266666666667
2004-06-30,18.23
2004-07-01,18.15
2004-07-02,19.4066666666667
2004-07-03,19.89
2004-07-04,18.7966666666667
2004-07-05,18.71
2004-07-06,17.8866666666667
2004-07-07,17.36
2004-07-08,16.7666666666667
2004-07-09,18.3233333333333
2004-07-10,19.1433333333333
2004-07-11,19.4066666666667
2004-07-12,21.52
2004-07-13,20.4066666666667
2004-07-14,20.13
2004-07-15,21.2166666666667
2004-07-16,20.0833333333333
2004-07-17,20.63
2004-07-18,21.2666666666667
2004-07-19,22.1333333333333
2004-07-20,22.1333333333333
2004-07-21,23.1533333333333
2004-07-22,21.8633333333333
2004-07-23,21.4133333333333
2004-07-24,21.6733333333333
2004-07-25,21.7366666666667
2004-07-26,22.34
2004-07-27,22.5433333333333
2004-07-28,21.82
2004-07-29,21.7666666666667
2004-07-30,21.92
2004-07-31,21.61
2004-08-01,22.3266666666667
2004-08-02,22.8
2004-08-03,22.15
2004-08-04,22.1
2004-08-05,21.5866666666667
2004-08-06,21.4133333333333
2004-08-07,21.2333333333333
2004-08-08,21.0633333333333
2004-08-09,20.86
2004-08-10,19.9266666666667
2004-08-11,19.03
2004-08-12,18.7
2004-08-13,18.66
2004-08-14,19.38
2004-08-15,18.9833333333333
2004-08-16,18.62
2004-08-17,18.9066666666667
2004-08-18,18.3466666666667
2004-08-19,18.3
2004-08-20,17.8366666666667
2004-08-21,17.7633333333333
2004-08-22,17.71
2004-08-23,17.6633333333333
2004-08-24,17.8433333333333
2004-08-25,18.2766666666667
2004-08-26,18.3966666666667
2004-08-27,18.6866666666667
2004-08-28,18.08
2004-08-29,17.9666666666667
2004-08-30,18.1533333333333
2004-08-31,18.17
2004-09-01,17.9633333333333
2004-09-02,18.2333333333333
2004-09-03,19.3866666666667
2004-09-04,19.8166666666667
2004-09-05,19.5666666666667
2004-09-06,19.04
2004-09-07,18.34
2004-09-08,18.1766666666667
2004-09-09,18.5833333333333
2004-09-10,18.2266666666667
2004-09-11,18.6866666666667
2004-09-12,18.7933333333333
2004-09-13,18.5633333333333
2004-09-14,18.6533333333333
2004-09-15,18.0633333333333
2004-09-16,17.73
2004-09-17,17.5833333333333
2004-09-18,17.84
2004-09-19,17.63
2004-09-20,17.51
2004-09-21,17.6
2004-09-22,18.09
2004-09-23,18.0433333333333
2004-09-24,17.3933333333333
2004-09-25,17.4766666666667
2004-09-26,17.4533333333333
2004-09-27,17.0866666666667
2004-09-28,16.8133333333333
2004-09-29,16.74
2004-09-30,16.8
2004-10-01,15.89
2004-10-02,15.2233333333333
2004-10-03,14.6833333333333
2004-10-04,14.0066666666667
2004-10-05,13.74
2004-10-06,13.8466666666667
2004-10-07,13.68
2004-10-08,13.6066666666667
2004-10-09,13.3533333333333
2004-10-10,13.71
2004-10-11,13.4766666666667
2004-10-12,NA
2004-10-13,NA
2004-10-14,13.1
2004-10-15,NA
2004-10-16,NA
2004-10-17,NA
2004-10-18,NA
2004-10-19,NA
2004-10-20,NA
2004-10-21,NA
2004-10-22,NA
2004-10-23,NA
2004-10-24,NA
2004-10-25,10.1933333333333
2004-10-26,10.0466666666667
2004-10-27,9.92333333333333
2004-10-28,10.2
2004-10-29,NA
2004-10-30,NA
2004-10-31,NA
2004-11-01,NA
2004-11-02,NA
2004-11-03,NA
2004-11-04,NA
2004-11-05,NA
2004-11-06,NA
2004-11-07,NA
2004-11-08,NA
2004-11-09,NA
2004-11-10,8.1
2004-11-11,NA
2004-11-12,NA
2004-11-13,NA
2004-11-14,NA
2004-11-15,NA
2004-11-16,NA
2004-11-17,NA
2004-11-18,NA
2004-11-19,NA
2004-11-20,NA
2004-11-21,NA
2004-11-22,NA
2004-11-23,NA
2004-11-24,NA
2004-11-25,NA
2004-11-26,NA
2004-11-27,NA
2004-11-28,NA
2004-11-29,NA
2004-11-30,NA
2004-12-01,NA
2004-12-02,NA
2004-12-03,NA
2004-12-04,NA
2004-12-05,NA
2004-12-06,NA
2004-12-07,NA
2004-12-08,NA
2004-12-09,NA
2004-12-10,NA
2004-12-11,NA
2004-12-12,NA
2004-12-13,NA
2004-12-14,NA
2004-12-15,NA
2004-12-16,NA
2004-12-17,NA
2004-12-18,NA
2004-12-19,NA
2004-12-20,NA
2004-12-21,NA
2004-12-22,NA
2004-12-23,NA
2004-12-24,NA
2004-12-25,NA
2004-12-26,NA
2004-12-27,NA
2004-12-28,NA
2004-12-29,NA
2004-12-30,NA
2004-12-31,NA
2005-01-01,NA
2005-01-02,NA
2005-01-03,NA
2005-01-04,NA
2005-01-05,NA
2005-01-06,NA
2005-01-07,NA
2005-01-08,NA
2005-01-09,NA
2005-01-10,NA
2005-01-11,NA
2005-01-12,NA
2005-01-13,NA
2005-01-14,NA
2005-01-15,NA
2005-01-16,NA
2005-01-17,NA
2005-01-18,NA
2005-01-19,NA
2005-01-20,NA
2005-01-21,1.66666666666667
2005-01-22,NA
2005-01-23,NA
2005-01-24,NA
2005-01-25,NA
2005-01-26,NA
2005-01-27,NA
2005-01-28,NA
2005-01-29,NA
2005-01-30,NA
2005-01-31,NA
2005-02-01,NA
2005-02-02,NA
2005-02-03,NA
2005-02-04,NA
2005-02-05,NA
2005-02-06,NA
2005-02-07,NA
2005-02-08,NA
2005-02-09,NA
2005-02-10,NA
2005-02-11,NA
2005-02-12,NA
2005-02-13,NA
2005-02-14,NA
2005-02-15,NA
2005-02-16,NA
2005-02-17,NA
2005-02-18,NA
2005-02-19,NA
2005-02-20,NA
2005-02-21,NA
2005-02-22,NA
2005-02-23,NA
2005-02-24,NA
2005-02-25,NA
2005-02-26,NA
2005-02-27,NA
2005-02-28,NA
2005-03-01,NA
2005-03-02,NA
2005-03-03,1.46666666666667
2005-03-04,NA
2005-03-05,NA
2005-03-06,NA
2005-03-07,NA
2005-03-08,NA
2005-03-09,NA
2005-03-10,NA
2005-03-11,NA
2005-03-12,NA
2005-03-13,NA
2005-03-14,NA
2005-03-15,NA
2005-03-16,NA
2005-03-17,NA
2005-03-18,NA
2005-03-19,NA
2005-03-20,NA
2005-03-21,NA
2005-03-22,NA
2005-03-23,NA
2005-03-24,NA
2005-03-25,NA
2005-03-26,NA
2005-03-27,NA
2005-03-28,NA
2005-03-29,NA
2005-03-30,NA
2005-03-31,NA
2005-04-01,NA
2005-04-02,NA
2005-04-03,NA
2005-04-04,NA
2005-04-05,2.4
2005-04-06,2.24
2005-04-07,3.11466666666667
2005-04-08,2.952
2005-04-09,3.64666666666667
2005-04-10,2.596
2005-04-11,2.676
2005-04-12,2.7675
2005-04-13,2.9255
2005-04-14,2.78666666666667
2005-04-15,2.681
2005-04-16,1.74933333333333
2005-04-17,4.07166666666667
2005-04-18,5.8495
2005-04-19,5.11033333333333
2005-04-20,4.38533333333333
2005-04-21,5.23333333333333
2005-04-22,5.04733333333333
2005-04-23,4.561
2005-04-24,4.579
2005-04-25,4.7245
2005-04-26,4.93333333333333
2005-04-27,5.064
2005-04-28,5.00333333333333
2005-04-29,5.031
2005-04-30,5.111
2005-05-01,5.13166666666667
2005-05-02,5.13666666666667
2005-05-03,5.43333333333333
2005-05-04,5.51333333333333
2005-05-05,5.703
2005-05-06,6.45433333333333
2005-05-07,6.7935
2005-05-08,6.8835
2005-05-09,7.46533333333333
2005-05-10,7.9955
2005-05-11,7.56033333333333
2005-05-12,7.419
2005-05-13,7.35133333333333
2005-05-14,7.28033333333333
2005-05-15,7.17
2005-05-16,7.405
2005-05-17,8.23333333333333
2005-05-18,7.883
2005-05-19,7.815
2005-05-20,8.722
2005-05-21,9.317
2005-05-22,9.446
2005-05-23,10.1306666666667
2005-05-24,11.1736666666667
2005-05-25,11.4955
2005-05-26,11.5146666666667
2005-05-27,12.0846666666667
2005-05-28,12.498
2005-05-29,13.342
2005-05-30,13.204
2005-05-31,14.6543333333333
2005-06-01,15.08
2005-06-02,15.1
2005-06-03,16.1653333333333
2005-06-04,16.7106666666667
2005-06-05,16.673
2005-06-06,16.589
2005-06-07,16.9826666666667
2005-06-08,17.561
2005-06-09,18.319
2005-06-10,18.7256666666667
2005-06-11,19.2493333333333
2005-06-12,19.6265
2005-06-13,20.161
2005-06-14,19.7
2005-06-15,19.1925
2005-06-16,19
2005-06-17,18.8785
2005-06-18,19.46
2005-06-19,20.0166666666667
2005-06-20,20.623
2005-06-21,21.0603333333333
2005-06-22,21.5313333333333
2005-06-23,21.4963333333333
2005-06-24,21.7343333333333
2005-06-25,22.28
2005-06-26,22.0206666666667
2005-06-27,21.919
2005-06-28,22.3406666666667
2005-06-29,22.26
2005-06-30,21.6095
2005-07-01,20.9
2005-07-02,20.611
2005-07-03,20.427
2005-07-04,20.678
2005-07-05,20.5803333333333
2005-07-06,20.644
2005-07-07,21
2005-07-08,21.4956666666667
2005-07-09,22.1266666666667
2005-07-10,22.879
2005-07-11,23.624
2005-07-12,24.7256666666667
2005-07-13,25.2
2005-07-14,24.974
2005-07-15,25.534
2005-07-16,26.0636666666667
2005-07-17,26.1423333333333
2005-07-18,25.207
2005-07-19,24.495
2005-07-20,24.0703333333333
2005-07-21,24.522
2005-07-22,24.329
2005-07-23,23.869
2005-07-24,23.7316666666667
2005-07-25,23.406
2005-07-26,23.0865
2005-07-27,22.9666666666667
2005-07-28,22.267
2005-07-29,22.4285
2005-07-30,22.0803333333333
2005-07-31,22.4105
2005-08-01,23.278
2005-08-02,23.9586666666667
2005-08-03,24.12
2005-08-04,24.0083333333333
2005-08-05,23.9246666666667
2005-08-06,23.548
2005-08-07,23.687
2005-08-08,23.737
2005-08-09,23.711
2005-08-10,23.686
2005-08-11,23.6
2005-08-12,23.0776666666667
2005-08-13,22.8313333333333
2005-08-14,22.736
2005-08-15,22.6953333333333
2005-08-16,22.7693333333333
2005-08-17,22.4583333333333
2005-08-18,22.0693333333333
2005-08-19,22.031
2005-08-20,22.0023333333333
2005-08-21,21.361
2005-08-22,20.787
2005-08-23,20.9035
2005-08-24,20.7
2005-08-25,20.443
2005-08-26,20.3316666666667
2005-08-27,20.3115
2005-08-28,20.2315
2005-08-29,20.248
2005-08-30,20.1235
2005-08-31,20.4056666666667
2005-09-01,19.9603333333333
2005-09-02,19.539
2005-09-03,19.7015
2005-09-04,19.5776666666667
2005-09-05,19.7946666666667
2005-09-06,20.045
2005-09-07,20.2
2005-09-08,19.844
2005-09-09,19.708
2005-09-10,19.9063333333333
2005-09-11,20.0566666666667
2005-09-12,20.2456666666667
2005-09-13,20.4906666666667
2005-09-14,20.117
2005-09-15,19.898
2005-09-16,19.9686666666667
2005-09-17,19.816
2005-09-18,19.9963333333333
2005-09-19,19.8333333333333
2005-09-20,19.3595
2005-09-21,19.4815
2005-09-22,19.375
2005-09-23,18.949
2005-09-24,18.473
2005-09-25,18.2293333333333
2005-09-26,17.9803333333333
2005-09-27,17.794
2005-09-28,17.36
2005-09-29,16.616
2005-09-30,16.0873333333333
2005-10-01,16.2203333333333
2005-10-02,16.1783333333333
2005-10-03,16.5406666666667
2005-10-04,16.7833333333333
2005-10-05,16.745
2005-10-06,16.0493333333333
2005-10-07,15.4333333333333
2005-10-08,14.968
2005-10-09,14.7546666666667
2005-10-10,14.6286666666667
2005-10-11,14.5176666666667
2005-10-12,14.31
2005-10-13,14.3036666666667
2005-10-14,14.11
2005-10-15,13.693
2005-10-16,13.6043333333333
2005-10-17,13.2466666666667
2005-10-18,13.4333333333333
2005-10-19,12.8323333333333
2005-10-20,12.659
2005-10-21,12.3933333333333
2005-10-22,12.1666666666667
2005-10-23,11.8333333333333
2005-10-24,11.4185
2005-10-25,11.1885
2005-10-26,11.035
2005-10-27,10.8805
2005-10-28,10.7803333333333
2005-10-29,10.518
2005-10-30,10.5153333333333
