sampledate,depth,doc
8/20/1985,0,3.23
8/20/1985,0,3.41
8/20/1985,10,3.09
8/20/1985,15,2.69
8/20/1985,20,2.65
8/20/1985,27,2.6
8/20/1985,32,2.69
3/4/1986,0.5,2.6
3/4/1986,10,2.6
3/4/1986,20,2.5
3/4/1986,20,2.58
3/4/1986,32,2.51
4/22/1986,0,3.08
4/22/1986,10,2.57
4/22/1986,10,2.71
4/22/1986,20,2.64
4/22/1986,32,2.65
5/21/1986,0,3.11
5/21/1986,10,2.63
5/21/1986,10,2.78
5/21/1986,20,2.68
5/21/1986,27,2.69
5/21/1986,32,2.66
6/17/1986,0,2.78
6/17/1986,8,2.74
6/17/1986,10,2.69
6/17/1986,20,2.44
6/17/1986,27,2.39
6/17/1986,27,2.44
6/17/1986,32,2.46
7/15/1986,0,2.89
7/15/1986,8,2.83
7/15/1986,10,2.68
7/15/1986,10,2.75
7/15/1986,12,2.55
7/15/1986,20,2.42
7/15/1986,32,2.4
8/12/1986,0,3.23
8/12/1986,8,3.29
8/12/1986,10,3.22
8/12/1986,15,2.8
8/12/1986,15,2.96
8/12/1986,27,2.8
8/12/1986,32,3.12
9/9/1986,0,3.12
9/9/1986,12,2.96
9/9/1986,15,2.54
9/9/1986,20,2.36
9/9/1986,20,2.39
9/9/1986,27,2.33
9/9/1986,32,2.46
10/6/1986,0,3.09
10/6/1986,12,2.91
10/6/1986,12,2.97
10/6/1986,16,2.58
10/6/1986,20,2.5
10/6/1986,27,3.04
10/6/1986,32,2.58
11/4/1986,0,2.73
11/4/1986,10,2.68
11/4/1986,20,2.72
11/4/1986,20,2.78
11/4/1986,32,2.78
1/13/1987,0,2.77
1/13/1987,10,2.66
1/13/1987,20,2.65
1/13/1987,20,2.71
1/13/1987,32,2.59
2/26/1987,0,2.69
2/26/1987,0,2.89
2/26/1987,0,2.98
2/26/1987,3,2.72
2/26/1987,10,2.63
2/26/1987,10,2.55
2/26/1987,18,3.6
2/26/1987,20,2.64
2/26/1987,20,2.69
2/26/1987,27,2.55
2/26/1987,30,2.48
2/26/1987,32,2.69
3/26/1987,10,2.82
3/26/1987,20,2.8
3/26/1987,27,2.7
3/26/1987,27,2.87
3/26/1987,32,2.76
4/22/1987,10,2.53
4/22/1987,10,2.54
4/22/1987,20,2.51
4/22/1987,32,2.48
5/19/1987,0,2.88
5/19/1987,10,3.49
5/19/1987,12,2.73
5/19/1987,12,2.75
5/19/1987,20,2.66
5/19/1987,27,2.58
5/19/1987,32,2.67
6/12/1987,0,2.87
6/12/1987,5,2.92
6/12/1987,10,2.68
6/12/1987,15,2.66
6/12/1987,27,2.44
6/12/1987,32,2.52
6/12/1987,32,2.62
7/15/1987,0,3.02
7/15/1987,5,3.02
7/15/1987,10,3.06
7/15/1987,15,2.59
7/15/1987,15,2.71
7/15/1987,27,2.62
7/15/1987,32,2.4
8/10/1987,0,3.26
8/10/1987,0,3.39
8/10/1987,8,3.16
8/10/1987,8,3.18
8/10/1987,10,3.09
8/10/1987,10,3.07
8/10/1987,12,2.91
8/10/1987,20,2.69
8/10/1987,20,3.44
8/10/1987,32,2.74
9/9/1987,0,3.11
9/9/1987,10,3.15
9/9/1987,12,2.9
9/9/1987,15,2.71
9/9/1987,27,2.53
9/9/1987,27,2.57
9/9/1987,31,2.6
10/8/1987,0,2.92
10/8/1987,0,3.04
10/8/1987,15,2.93
10/8/1987,17,2.56
10/8/1987,20,2.52
10/8/1987,27,2.61
10/8/1987,32,2.58
11/3/1987,0,2.65
11/3/1987,10,2.67
11/3/1987,20,2.65
11/3/1987,20,2.69
11/3/1987,31,2.76
1/18/1988,0,2.86
1/18/1988,10,2.68
1/18/1988,20,2.69
1/18/1988,20,2.7
1/18/1988,29,2.8
1/18/1988,31,2.79
3/3/1988,0,3.48
3/3/1988,0,3.36
3/3/1988,0,3.46
3/3/1988,10,2.96
3/3/1988,10,2.92
3/3/1988,16,2.87
3/3/1988,20,2.93
3/3/1988,27,2.82
