datetime,Secchi
1/27/2004,3.1
1/28/2004,3.138095238
1/29/2004,3.176190476
1/30/2004,3.214285714
1/31/2004,3.252380952
2/1/2004,3.29047619
2/2/2004,3.328571429
2/3/2004,3.366666667
2/4/2004,3.404761905
2/5/2004,3.442857143
2/6/2004,3.480952381
2/7/2004,3.519047619
2/8/2004,3.557142857
2/9/2004,3.595238095
2/10/2004,3.633333333
2/11/2004,3.671428571
2/12/2004,3.70952381
2/13/2004,3.747619048
2/14/2004,3.785714286
2/15/2004,3.823809524
2/16/2004,3.861904762
2/17/2004,4.006818182
2/18/2004,4.113636364
2/19/2004,4.220454545
2/20/2004,4.327272727
2/21/2004,4.434090909
2/22/2004,4.540909091
2/23/2004,4.647727273
2/24/2004,4.754545455
2/25/2004,4.861363636
2/26/2004,4.968181818
2/27/2004,5.075
2/28/2004,5.181818182
2/29/2004,5.288636364
3/1/2004,5.395454545
3/2/2004,5.502272727
3/3/2004,5.609090909
3/4/2004,5.715909091
3/5/2004,5.822727273
3/6/2004,5.929545455
3/7/2004,6.036363636
3/8/2004,6.143181818
3/9/2004,6.25
3/10/2004,6.356818182
3/11/2004,6.463636364
3/12/2004,6.570454545
3/13/2004,6.677272727
3/14/2004,6.784090909
3/15/2004,6.890909091
3/16/2004,6.997727273
3/17/2004,7.104545455
3/18/2004,7.211363636
3/19/2004,7.318181818
3/20/2004,7.425
3/21/2004,7.531818182
3/22/2004,7.638636364
3/23/2004,7.745454545
3/24/2004,7.852272727
3/25/2004,7.959090909
3/26/2004,8.065909091
3/27/2004,8.172727273
3/28/2004,8.279545455
3/29/2004,8.386363636
3/30/2004,8.493181818
3/31/2004,8.436666667
4/1/2004,8.273333333
4/2/2004,8.11
4/3/2004,7.946666667
4/4/2004,7.783333333
4/5/2004,7.62
4/6/2004,7.456666667
4/7/2004,7.293333333
4/8/2004,7.13
4/9/2004,6.966666667
4/10/2004,6.803333333
4/11/2004,6.64
4/12/2004,6.476666667
4/13/2004,6.313333333
4/14/2004,6.15
4/15/2004,5.986666667
4/16/2004,5.823333333
4/17/2004,5.66
4/18/2004,5.496666667
4/19/2004,5.333333333
4/20/2004,5.17
4/21/2004,5.006666667
4/22/2004,4.843333333
4/23/2004,4.68
4/24/2004,4.516666667
4/25/2004,4.353333333
4/26/2004,4.19
4/27/2004,4.026666667
4/28/2004,3.863333333
4/29/2004,3.658823529
4/30/2004,3.617647059
5/1/2004,3.576470588
5/2/2004,3.535294118
5/3/2004,3.494117647
5/4/2004,3.452941176
5/5/2004,3.411764706
5/6/2004,3.370588235
5/7/2004,3.329411765
5/8/2004,3.288235294
5/9/2004,3.247058824
5/10/2004,3.205882353
5/11/2004,3.164705882
5/12/2004,3.123529412
5/13/2004,3.082352941
5/14/2004,3.041176471
5/15/2004,3.046153846
5/16/2004,3.092307692
5/17/2004,3.138461538
5/18/2004,3.184615385
5/19/2004,3.230769231
5/20/2004,3.276923077
5/21/2004,3.323076923
5/22/2004,3.369230769
5/23/2004,3.415384615
5/24/2004,3.461538462
5/25/2004,3.507692308
5/26/2004,3.553846154
5/27/2004,3.69375
5/28/2004,3.7875
5/29/2004,3.88125
5/30/2004,3.975
5/31/2004,4.06875
6/1/2004,4.1625
6/2/2004,4.25625
6/3/2004,4.35
6/4/2004,4.44375
6/5/2004,4.5375
6/6/2004,4.63125
6/7/2004,4.725
6/8/2004,4.81875
6/9/2004,4.9125
6/10/2004,5.00625
6/11/2004,5.035714286
6/12/2004,4.971428571
6/13/2004,4.907142857
6/14/2004,4.842857143
6/15/2004,4.778571429
6/16/2004,4.714285714
6/17/2004,4.65
6/18/2004,4.585714286
6/19/2004,4.521428571
6/20/2004,4.457142857
6/21/2004,4.392857143
6/22/2004,4.328571429
6/23/2004,4.264285714
6/24/2004,4.20625
6/25/2004,4.2125
6/26/2004,4.21875
6/27/2004,4.225
6/28/2004,4.23125
6/29/2004,4.2375
6/30/2004,4.24375
7/1/2004,4.25
7/2/2004,4.25625
7/3/2004,4.2625
7/4/2004,4.26875
7/5/2004,4.275
7/6/2004,4.28125
7/7/2004,4.2875
7/8/2004,4.29375
7/9/2004,4.369230769
7/10/2004,4.438461538
7/11/2004,4.507692308
7/12/2004,4.576923077
7/13/2004,4.646153846
7/14/2004,4.715384615
7/15/2004,4.784615385
7/16/2004,4.853846154
7/17/2004,4.923076923
7/18/2004,4.992307692
7/19/2004,5.061538462
7/20/2004,5.130769231
7/21/2004,5.175
7/22/2004,5.15
7/23/2004,5.125
7/24/2004,5.1
7/25/2004,5.075
7/26/2004,5.05
7/27/2004,5.025
7/28/2004,5
7/29/2004,4.975
7/30/2004,4.95
7/31/2004,4.925
8/1/2004,4.9
8/2/2004,4.875
8/3/2004,4.85
8/4/2004,4.825
8/5/2004,4.66875
8/6/2004,4.5375
8/7/2004,4.40625
8/8/2004,4.275
8/9/2004,4.14375
8/10/2004,4.0125
8/11/2004,3.88125
8/12/2004,3.75
8/13/2004,3.61875
8/14/2004,3.4875
8/15/2004,3.35625
8/16/2004,3.225
8/17/2004,3.09375
8/18/2004,2.9625
8/19/2004,2.83125
8/20/2004,2.853333333
8/21/2004,3.006666667
8/22/2004,3.16
8/23/2004,3.313333333
8/24/2004,3.466666667
8/25/2004,3.62
8/26/2004,3.773333333
8/27/2004,3.926666667
8/28/2004,4.08
8/29/2004,4.233333333
8/30/2004,4.386666667
8/31/2004,4.54
9/1/2004,4.693333333
9/2/2004,4.846666667
9/3/2004,4.94
9/4/2004,4.88
9/5/2004,4.82
9/6/2004,4.76
9/7/2004,4.7
9/8/2004,4.64
9/9/2004,4.58
9/10/2004,4.52
9/11/2004,4.46
9/12/2004,4.4
9/13/2004,4.34
9/14/2004,4.28
9/15/2004,4.22
9/16/2004,4.16
9/17/2004,4.1
9/18/2004,4.04
9/19/2004,3.98
9/20/2004,3.92
9/21/2004,3.86
9/22/2004,3.77
9/23/2004,3.74
9/24/2004,3.71
9/25/2004,3.68
9/26/2004,3.65
9/27/2004,3.62
9/28/2004,3.59
9/29/2004,3.56
9/30/2004,3.53
10/1/2004,3.493333333
10/2/2004,3.486666667
10/3/2004,3.48
10/4/2004,3.473333333
10/5/2004,3.466666667
10/6/2004,3.46
10/7/2004,3.453333333
10/8/2004,3.446666667
10/9/2004,3.44
10/10/2004,3.433333333
10/11/2004,3.426666667
10/12/2004,3.42
10/13/2004,3.413333333
10/14/2004,3.406666667
10/15/2004,3.453333333
10/16/2004,3.506666667
10/17/2004,3.56
10/18/2004,3.613333333
10/19/2004,3.666666667
10/20/2004,3.72
10/21/2004,3.773333333
10/22/2004,3.826666667
10/23/2004,3.88
10/24/2004,3.933333333
10/25/2004,3.986666667
10/26/2004,4.04
10/27/2004,4.093333333
10/28/2004,4.146666667
10/29/2004,4.107142857
10/30/2004,4.014285714
10/31/2004,3.921428571
11/1/2004,3.828571429
11/2/2004,3.735714286
11/3/2004,3.642857143
11/4/2004,3.55
11/5/2004,3.457142857
11/6/2004,3.364285714
11/7/2004,3.271428571
11/8/2004,3.178571429
11/9/2004,3.085714286
11/10/2004,2.992857143
11/11/2004,2.930136986
11/12/2004,2.960273973
11/13/2004,2.990410959
11/14/2004,3.020547945
11/15/2004,3.050684932
11/16/2004,3.080821918
11/17/2004,3.110958904
11/18/2004,3.14109589
11/19/2004,3.171232877
11/20/2004,3.201369863
11/21/2004,3.231506849
11/22/2004,3.261643836
11/23/2004,3.291780822
11/24/2004,3.321917808
11/25/2004,3.352054795
11/26/2004,3.382191781
11/27/2004,3.412328767
11/28/2004,3.442465753
11/29/2004,3.47260274
11/30/2004,3.502739726
12/1/2004,3.532876712
12/2/2004,3.563013699
12/3/2004,3.593150685
12/4/2004,3.623287671
12/5/2004,3.653424658
12/6/2004,3.683561644
12/7/2004,3.71369863
12/8/2004,3.743835616
12/9/2004,3.773972603
12/10/2004,3.804109589
12/11/2004,3.834246575
12/12/2004,3.864383562
12/13/2004,3.894520548
12/14/2004,3.924657534
12/15/2004,3.954794521
12/16/2004,3.984931507
12/17/2004,4.015068493
12/18/2004,4.045205479
12/19/2004,4.075342466
12/20/2004,4.105479452
12/21/2004,4.135616438
12/22/2004,4.165753425
12/23/2004,4.195890411
12/24/2004,4.226027397
12/25/2004,4.256164384
12/26/2004,4.28630137
12/27/2004,4.316438356
12/28/2004,4.346575342
12/29/2004,4.376712329
12/30/2004,4.406849315
12/31/2004,4.436986301
1/1/2005,4.467123288
1/2/2005,4.497260274
1/3/2005,4.52739726
1/4/2005,4.557534247
1/5/2005,4.587671233
1/6/2005,4.617808219
1/7/2005,4.647945205
1/8/2005,4.678082192
1/9/2005,4.708219178
1/10/2005,4.738356164
1/11/2005,4.768493151
1/12/2005,4.798630137
1/13/2005,4.828767123
1/14/2005,4.85890411
1/15/2005,4.889041096
1/16/2005,4.919178082
1/17/2005,4.949315068
1/18/2005,4.979452055
1/19/2005,5.009589041
1/20/2005,5.039726027
1/21/2005,5.069863014
1/22/2005,5.123809524
1/23/2005,5.147619048
1/24/2005,5.171428571
1/25/2005,5.195238095
1/26/2005,5.219047619
1/27/2005,5.242857143
1/28/2005,5.266666667
1/29/2005,5.29047619
1/30/2005,5.314285714
1/31/2005,5.338095238
2/1/2005,5.361904762
2/2/2005,5.385714286
2/3/2005,5.40952381
2/4/2005,5.433333333
2/5/2005,5.457142857
2/6/2005,5.480952381
2/7/2005,5.504761905
2/8/2005,5.528571429
2/9/2005,5.552380952
2/10/2005,5.576190476
2/11/2005,5.6
2/12/2005,5.623809524
2/13/2005,5.647619048
2/14/2005,5.671428571
2/15/2005,5.695238095
2/16/2005,5.719047619
2/17/2005,5.742857143
2/18/2005,5.766666667
2/19/2005,5.79047619
2/20/2005,5.814285714
2/21/2005,5.838095238
2/22/2005,5.861904762
2/23/2005,5.885714286
2/24/2005,5.90952381
2/25/2005,5.933333333
2/26/2005,5.957142857
2/27/2005,5.980952381
2/28/2005,6.004761905
3/1/2005,6.028571429
3/2/2005,6.052380952
3/3/2005,6.076190476
3/4/2005,6.144117647
3/5/2005,6.188235294
3/6/2005,6.232352941
3/7/2005,6.276470588
3/8/2005,6.320588235
3/9/2005,6.364705882
3/10/2005,6.408823529
3/11/2005,6.452941176
3/12/2005,6.497058824
3/13/2005,6.541176471
3/14/2005,6.585294118
3/15/2005,6.629411765
3/16/2005,6.673529412
3/17/2005,6.717647059
3/18/2005,6.761764706
3/19/2005,6.805882353
3/20/2005,6.85
3/21/2005,6.894117647
3/22/2005,6.938235294
3/23/2005,6.982352941
3/24/2005,7.026470588
3/25/2005,7.070588235
3/26/2005,7.114705882
3/27/2005,7.158823529
3/28/2005,7.202941176
3/29/2005,7.247058824
3/30/2005,7.291176471
3/31/2005,7.335294118
4/1/2005,7.379411765
4/2/2005,7.423529412
4/3/2005,7.467647059
4/4/2005,7.511764706
4/5/2005,7.555882353
4/6/2005,7.470588235
4/7/2005,7.341176471
4/8/2005,7.211764706
4/9/2005,7.082352941
4/10/2005,6.952941176
4/11/2005,6.823529412
4/12/2005,6.694117647
4/13/2005,6.564705882
4/14/2005,6.435294118
4/15/2005,6.305882353
4/16/2005,6.176470588
4/17/2005,6.047058824
4/18/2005,5.917647059
4/19/2005,5.788235294
4/20/2005,5.658823529
4/21/2005,5.529411765
4/22/2005,5.276923077
4/23/2005,5.153846154
4/24/2005,5.030769231
4/25/2005,4.907692308
4/26/2005,4.784615385
4/27/2005,4.661538462
4/28/2005,4.538461538
4/29/2005,4.415384615
4/30/2005,4.292307692
5/1/2005,4.169230769
5/2/2005,4.046153846
5/3/2005,3.923076923
5/4/2005,3.746666667
5/5/2005,3.693333333
5/6/2005,3.64
5/7/2005,3.586666667
5/8/2005,3.533333333
5/9/2005,3.48
