datetime,Volume,FlowIn,FlowOut,Rain,HypoTemp,EpiTemp,ThermoclineDepth,TP,Chla,SW_DOC
6/17/2005 0:00,10566000,0.11,0.11,0,4.39,10.66,4,1.943997049,1.7,6.089577
6/24/2005 0:00,10566000,0.04,0.04,0,4.55,10.91,4,1.114408818,1.69,3.579278
7/1/2005 0:00,10566000,0.03,0.03,86.36,4.84,15.2,4,1.199704501,1.14,3.086827
7/8/2005 0:00,10566000,0.66,0.66,294.6,4.93,11.08,4,1.038568451,2.49,4.744345
7/15/2005 0:00,10566000,1.37,1.37,12.7,5.11,12.45,4,1.45256781,0.95,6.149632
7/22/2005 0:00,10566000,0.27,0.27,5.08,5.31,12.82,4,1.041604084,0.89,5.188752
7/29/2005 0:00,10566000,0.08,0.08,0,5.54,14.07,4,1.422866107,1.14,4.396026
8/5/2005 0:00,10566000,0.05,0.05,0,5.49,13.33,4,1.317007696,1.42,4.011674
8/12/2005 0:00,10566000,0.03,0.03,0,5.61,14.29,4,1.469604261,1.63,3.747432
8/18/2005 0:00,10566000,0.03,0.03,0,5.72,13.2,4,1.657728821,0.92,3.459168
8/22/2005 0:00,10566000,0.03,0.03,2.54,5.68,12.39,4,1.590383087,1.16,3.507212
